id,edge1_id,edge2_id,node1_id,node2_id,capacity
13245,26490,26491,201,5150,155900000
13246,26492,26493,194,5114,1000000000
13247,26494,26495,227,5114,500000000
13248,26496,26497,3735,4888,2569355000
13249,26498,26499,2212,3467,1310564000
13250,26500,26501,352,4607,16750300000
13251,26502,26503,389,162,16000000000
13252,26504,26505,2010,5207,1000000000
13253,26506,26507,87,2064,2943712000
13254,26508,26509,2,1340,71337000
13255,26510,26511,2,3787,71337000
13256,26512,26513,5156,2,200000000
13257,26514,26515,263,5218,5302384000
13258,26516,26517,2,5207,1000000000
13259,26518,26519,4769,1685,5000000000
13260,26520,26521,198,384,1818181000
13261,26522,26523,76,861,250000000
13262,26524,26525,13,4100,235000000
13263,26526,26527,468,278,10000000000
13264,26528,26529,4594,2440,75000000
13265,26530,26531,76,861,250000000
13266,26532,26533,157,2883,3000000000
13267,26534,26535,2295,772,37622000
13268,26536,26537,1474,772,37622000
13269,26538,26539,76,772,250000000
13270,26540,26541,2689,5280,175325000
13271,26542,26543,2304,5280,167842000
13272,26544,26545,356,5280,167842000
13273,26546,26547,2558,5280,78099000
13274,26548,26549,4100,5283,90000000
13275,26550,26551,4100,5284,90000000
13276,26552,26553,468,157,3000000000
13277,26554,26555,5285,1777,50000000
13278,26556,26557,4100,5286,90000000
13279,26558,26559,4100,5287,90000000
13280,26560,26561,5093,2304,75000000
13281,26562,26563,5093,130,65000000
13282,26564,26565,5093,1776,100000000
13283,26566,26567,4100,5288,90000000
13284,26568,26569,4388,396,1000000000
13285,26570,26571,5289,4100,90000000
13286,26572,26573,3115,396,1500000000
13287,26574,26575,4254,396,1322617000
13288,26576,26577,46,5285,50000000
13289,26578,26579,4429,5285,25000000
13290,26580,26581,5275,3115,1000000000
13291,26582,26583,5158,177,200000000
13292,26584,26585,3470,4228,16000000000
13293,26586,26587,4100,4698,180000000
13294,26588,26589,5290,177,386768000
13295,26590,26591,3556,21,250000000
13296,26592,26593,3941,4585,577589000
13297,26594,26595,1824,5291,20000000
13298,26596,26597,3430,3164,4125610000
13299,26598,26599,54,5292,386768000
13300,26600,26601,4100,5293,90000000
13301,26602,26603,5295,3844,938741000
13302,26604,26605,977,177,20000000000
13303,26606,26607,2248,389,4000000000
13304,26608,26609,2248,389,6000000000
13305,26610,26611,2248,389,10000000000
13306,26612,26613,4426,4414,1000000000
13307,26614,26615,4346,4202,19000000000
13308,26616,26617,2453,4388,2000000000
13309,26618,26619,2453,4388,10000000000
13310,26620,26621,4414,350,16000000000
13311,26622,26623,4346,340,16000000000
13312,26624,26625,177,5296,250000000
13313,26626,26627,4388,326,16000000000
13314,26628,26629,106,4648,210000000
13315,26630,26631,2199,130,2000000000
13316,26632,26633,3750,5297,150090000
13317,26634,26635,4225,2594,2003483000
13318,26636,26637,4346,4684,5000000000
13319,26638,26639,4681,5271,250000000
13320,26640,26641,2,3745,999151000
13321,26642,26643,4681,4225,250000000
13322,26644,26645,2010,3527,1000000000
13323,26646,26647,4681,2087,250000000
13324,26648,26649,5299,1419,300000000
13325,26650,26651,4465,4882,1000000000
13326,26652,26653,77,2524,2189000000
13327,26654,26655,54,5278,277342000
13328,26656,26657,5161,1436,5000000000
13329,26658,26659,3187,1436,5000000000
13330,26660,26661,227,1436,20000000000
13331,26662,26663,177,1436,30000000000
13332,26664,26665,3164,1436,50000000000
13333,26666,26667,4843,1436,60000000000
13334,26668,26669,5300,4254,100000000
13335,26670,26671,4254,5080,1500000000
13336,26672,26673,2010,5157,5008115000
13337,26674,26675,5300,177,100000000
13338,26676,26677,263,2164,383355000
13339,26678,26679,4862,660,1000000000
13340,26680,26681,4862,86,2000000000
13341,26682,26683,4862,201,1000000000
13342,26684,26685,4100,5303,90000000
13343,26686,26687,4100,5306,90000000
13344,26688,26689,4414,3637,2000000000
13345,26690,26691,2064,1205,1000000000
13346,26692,26693,4100,5309,90000000
13347,26694,26695,3556,362,500000000
13348,26696,26697,5312,177,150000000
13349,26698,26699,54,3887,305170000
13350,26700,26701,5312,4684,125000000
13351,26702,26703,263,17,22728783000
13352,26704,26705,115,3553,282744000
13353,26706,26707,2761,5313,50000000
13354,26708,26709,4886,4853,40000000
13355,26710,26711,2471,151,500000000
13356,26712,26713,2471,151,500000000
13357,26714,26715,5315,4100,100000000
13358,26716,26717,130,5291,20000000
13359,26718,26719,4100,5317,100000000
13360,26720,26721,4426,130,2000000000
13361,26722,26723,5227,177,140000000
13362,26724,26725,5319,1477,1352765000
13363,26726,26727,350,5323,1181334000
13364,26728,26729,5140,326,239641000
13365,26730,26731,4897,5325,100000000
13366,26732,26733,5140,151,500000000
13367,26734,26735,5140,151,500000000
13368,26736,26737,58,4264,335000000
13369,26738,26739,5127,219,15000000000
13370,26740,26741,2949,3115,2000000000
13371,26742,26743,4100,5326,90000000
13372,26744,26745,4414,389,5000000000
13373,26746,26747,4100,4480,90000000
13374,26748,26749,2512,5161,6000000000
13375,26750,26751,5298,130,1000000000
13376,26752,26753,468,5327,100000000
13377,26754,26755,468,4604,200000000
13378,26756,26757,2,4225,323024000
13379,26758,26759,2,4403,71337000
13380,26760,26761,410,2,356073000
13381,26762,26763,352,2,335457000
13382,26764,26765,4145,2,71337000
13383,26766,26767,2,354,329208000
13384,26768,26769,27,2,71337000
13385,26770,26771,2,1476,301649000
13386,26772,26773,2,350,342447000
13387,26774,26775,2,130,358562000
13388,26776,26777,5292,2,71337000
13389,26778,26779,2,5290,71337000
13390,26780,26781,2,345,304981000
13391,26782,26783,2,355,351203000
13392,26784,26785,2,347,369487000
13393,26786,26787,2761,4604,500000000
13394,26788,26789,4684,2524,2000000000
13395,26790,26791,5138,194,5000000000
13396,26792,26793,2,3966,71337000
13397,26794,26795,2,342,309677000
13398,26796,26797,353,2,345623000
13399,26798,26799,2,348,349085000
13400,26800,26801,1777,2,356899000
13401,26802,26803,2,252,71337000
13402,26804,26805,2,334,366172000
13403,26806,26807,2,58,373643000
13404,26808,26809,2,189,329929000
13405,26810,26811,2,4388,334395000
13406,26812,26813,46,5065,10000000000
13407,26814,26815,3439,2520,12100000000
13408,26816,26817,1816,3637,2000000000
13409,26818,26819,46,5067,1500000000
13410,26820,26821,5064,5080,250000000
13411,26822,26823,5064,1426,1000000000
13412,26824,26825,2010,5067,1550000000
13413,26826,26827,4346,5299,350435000
13414,26828,26829,5064,1151,250000000
13415,26830,26831,5064,4414,250000000
13416,26832,26833,1618,3773,4000000000
13417,26834,26835,3086,2068,300000000
13418,26836,26837,46,5241,2500000000
13419,26838,26839,5300,4572,148956000
13420,26840,26841,263,4607,5400102000
13421,26842,26843,3676,267,24329000
13422,26844,26845,219,5329,1000000000
13423,26846,26847,1777,5278,149492000
13424,26848,26849,4100,5330,90000000
13425,26850,26851,76,5278,250000000
13426,26852,26853,130,5241,2000000000
13427,26854,26855,349,1084,983818000
13428,26856,26857,5241,1436,10000000000
13429,26858,26859,62,5245,16000000000
13430,26860,26861,3086,5245,1585041000
13431,26862,26863,5331,326,16457711000
13432,26864,26865,4048,5334,1000000000
13433,26866,26867,5245,3743,8733195000
13434,26868,26869,1405,5138,5000000000
13435,26870,26871,4100,4555,1000000000
13436,26872,26873,4100,5335,90000000
13437,26874,26875,4100,5337,90000000
13438,26876,26877,5064,150,300000000
13439,26878,26879,1405,3291,5000000000
13440,26880,26881,2656,3960,300000000
13441,26882,26883,5285,3908,25000000
13442,26884,26885,468,4608,220000000
13443,26886,26887,5064,4882,500000000
13444,26888,26889,5199,4808,100000000
13445,26890,26891,76,1653,719730000
13446,26892,26893,1115,5341,100000000
13447,26894,26895,3418,3534,1000000000
13448,26896,26897,5157,2223,2680653000
13449,26898,26899,820,5067,10000000000
13450,26900,26901,5342,130,150000000
13451,26902,26903,431,5323,1225001000
13452,26904,26905,2119,5316,90000000
13453,26906,26907,4324,5323,4755523000
13454,26908,26909,4414,5245,1064569000
13455,26910,26911,177,5323,1200346000
13456,26912,26913,5342,400,800000000
13457,26914,26915,5342,342,50000000
13458,26916,26917,5127,4346,4983730000
13459,26918,26919,1426,5127,4983730000
13460,26920,26921,5127,389,4983722000
13461,26922,26923,5127,414,4983731000
13462,26924,26925,3845,3164,4500000000
13463,26926,26927,5127,4845,4983730000
13464,26928,26929,5275,2,1000000000
13465,26930,26931,5342,4100,75000000
13466,26932,26933,4849,5285,50000000
13467,26934,26935,4862,5245,1046839000
13468,26936,26937,4403,4889,1825833000
13469,26938,26939,2364,2847,277570000
13470,26940,26941,4897,457,5000000000
13471,26942,26943,410,334,1000000000
13472,26944,26945,410,177,1000000000
13473,26946,26947,4100,457,1000000000
13474,26948,26949,410,4889,1000000000
13475,26950,26951,410,4100,1000000000
13476,26952,26953,2640,457,10000000000
13477,26954,26955,410,2687,5000000000
13478,26956,26957,457,4889,1000000000
13479,26958,26959,4414,5221,450000000
13480,26960,26961,4254,5206,100000000
13481,26962,26963,3187,3657,4000000000
13482,26964,26965,4414,3657,4000000000
13483,26966,26967,95,3657,3662330000
13484,26968,26969,1618,5343,300000000
13485,26970,26971,1084,1971,570022000
13486,26972,26973,3991,5078,100000000
13487,26974,26975,3729,5343,2500000000
13488,26976,26977,4396,5291,1465451000
13489,26978,26979,77,278,10000000000
13490,26980,26981,476,2064,1000000000
13491,26982,26983,2761,5328,200000000
13492,26984,26985,4396,5291,20000000
13493,26986,26987,3105,5345,20000000
13494,26988,26989,359,5334,2500000000
13495,26990,26991,201,1205,16777000000
13496,26992,26993,201,820,10000000000
13497,26994,26995,5157,1665,1386392000
13498,26996,26997,5142,194,5000000000
13499,26998,26999,5142,1205,5000000000
13500,27000,27001,46,5142,5000000000
13501,27002,27003,1115,5142,5000000000
13502,27004,27005,49,5142,5000000000
13503,27006,27007,5142,4193,5000000000
13504,27008,27009,3556,2502,360000000
13505,27010,27011,4426,5329,1000000000
13506,27012,27013,3291,3637,20020000000
13507,27014,27015,1982,3556,360000000
13508,27016,27017,46,2085,7893000000
13509,27018,27019,3049,3419,400000000
13510,27020,27021,2295,3049,450000000
13511,27022,27023,5157,1475,1101115000
13512,27024,27025,4100,5347,90000000
13513,27026,27027,4100,5348,90000000
13514,27028,27029,4100,5349,90000000
13515,27030,27031,3439,5064,500000000
13516,27032,27033,468,157,5000000000
13517,27034,27035,4862,326,1500000000
13518,27036,27037,363,5350,98609000
13519,27038,27039,468,5351,1093819000
13520,27040,27041,468,5331,16624037000
13521,27042,27043,184,3622,16000000000
13522,27044,27045,3545,1940,3005000000
13523,27046,27047,1939,177,200000000
13524,27048,27049,3224,1939,24339000
13525,27050,27051,4113,4585,870154000
13526,27052,27053,4806,189,245944000
13527,27054,27055,3741,227,16777215000
13528,27056,27057,410,219,13371337000
13529,27058,27059,1088,457,1000000000
13530,27060,27061,219,457,13371337000
13531,27062,27063,87,457,1000000000
13532,27064,27065,3115,457,1000000000
13533,27066,27067,457,513,1000000000
13534,27068,27069,457,151,1000000000
13535,27070,27071,410,3431,1000000000
13536,27072,27073,2615,457,1000000000
13537,27074,27075,457,77,1000000000
13538,27076,27077,457,2761,1000000000
13539,27078,27079,457,3431,1000000000
13540,27080,27081,410,2761,1000000000
13541,27082,27083,5352,77,371224000
13542,27084,27085,410,431,1000000000
13543,27086,27087,410,1324,1000000000
13544,27088,27089,410,3996,1000000000
13545,27090,27091,457,3164,4000000000
13546,27092,27093,410,3164,4000000000
13547,27094,27095,410,5,1000000000
13548,27096,27097,410,4010,1000000000
13549,27098,27099,410,4414,1000000000
13550,27100,27101,410,3750,1000000000
13551,27102,27103,410,1419,1000000000
13552,27104,27105,4414,457,1000000000
13553,27106,27107,457,151,500000000
13554,27108,27109,3708,5323,2375464000
13555,27110,27111,349,878,992981000
13556,27112,27113,5277,5353,100000000
13557,27114,27115,3545,76,250000000
13558,27116,27117,5354,5355,100000000
13559,27118,27119,5354,5357,100000000
13560,27120,27121,5354,5360,100000000
13561,27122,27123,5362,5354,100000000
13562,27124,27125,5363,177,200000000
13563,27126,27127,5363,177,180000000
13564,27128,27129,4100,4116,500000000
13565,27130,27131,5365,347,940244000
13566,27132,27133,4897,5367,1000000000
13567,27134,27135,5369,5354,100000000
13568,27136,27137,5275,77,1000000000
13569,27138,27139,468,157,5000000000
13570,27140,27141,5366,5372,100000000
13571,27142,27143,5366,5374,100000000
13572,27144,27145,5375,5367,100000000
13573,27146,27147,5367,5379,100000000
13574,27148,27149,5381,5367,100000000
13575,27150,27151,3269,355,4741000000
13576,27152,27153,1033,3244,650000000
13577,27154,27155,3052,3244,650000000
13578,27156,27157,3488,5142,5000000000
13579,27158,27159,5218,977,5037248000
13580,27160,27161,5322,346,350000000
13581,27162,27163,586,5382,40000000
13582,27164,27165,2101,475,6000000000
13583,27166,27167,1033,5221,250000000
13584,27168,27169,177,5241,5000000000
13585,27170,27171,5300,4862,175698000
13586,27172,27173,1088,4295,205021000
13587,27174,27175,5385,2,159000000
13588,27176,27177,4100,5387,500000000
13589,27178,27179,5390,5367,100000000
13590,27180,27181,5393,5367,100000000
13591,27182,27183,5367,5394,100000000
13592,27184,27185,5367,5395,100000000
13593,27186,27187,5396,5367,100000000
13594,27188,27189,4100,5367,500000000
13595,27190,27191,5397,5367,100000000
13596,27192,27193,5367,5398,100000000
13597,27194,27195,4100,5366,500000000
13598,27196,27197,5388,5400,100000000
13599,27198,27199,3115,4696,1000000000
13600,27200,27201,5064,4048,1000000000
13601,27202,27203,276,3519,1425175000
13602,27204,27205,3519,354,1510181000
13603,27206,27207,46,3519,1545426000
13604,27208,27209,5402,5366,100000000
13605,27210,27211,5366,5403,100000000
13606,27212,27213,5405,5387,100000000
13607,27214,27215,5387,5409,100000000
13608,27216,27217,5410,5387,100000000
13609,27218,27219,5387,5411,100000000
13610,27220,27221,5413,5387,100000000
13611,27222,27223,3841,5367,100000000
13612,27224,27225,3519,344,1586265000
13613,27226,27227,2729,3074,500000000
13614,27228,27229,5127,342,2716886000
13615,27230,27231,5422,5366,100000000
13616,27232,27233,5388,5423,100000000
13617,27234,27235,5304,3164,4500000000
13618,27236,27237,4333,2729,1000000000
13619,27238,27239,46,1284,3561210000
13620,27240,27241,2883,17,10000000000
13621,27242,27243,2883,177,30000000000
13622,27244,27245,5245,347,1124523000
13623,27246,27247,468,2508,544235000
13624,27248,27249,2,5424,71337000
13625,27250,27251,2430,2869,20000000000
13626,27252,27253,468,5426,200000000
13627,27254,27255,2512,457,6000000000
13628,27256,27257,4843,2520,15000000000
13629,27258,27259,4843,2010,15000000000
13630,27260,27261,4843,400,15000000000
13631,27262,27263,87,4843,20000000000
13632,27264,27265,4843,2687,30000000000
13633,27266,27267,4843,2498,30000000000
13634,27268,27269,4597,4843,34154972000
13635,27270,27271,46,4518,40770000
13636,27272,27273,4518,1933,162020000
13637,27274,27275,2172,3164,4000000000
13638,27276,27277,2933,359,179785000
13639,27278,27279,3439,4048,6000000000
13640,27280,27281,3442,4225,360000000
13641,27282,27283,4344,1776,2341903000
13642,27284,27285,2,5345,71337000
13643,27286,27287,5427,4254,100000000
13644,27288,27289,4254,5428,100000000
13645,27290,27291,5430,4254,100000000
13646,27292,27293,4254,5431,100000000
13647,27294,27295,4254,5432,100000000
13648,27296,27297,4254,5271,100000000
13649,27298,27299,4254,5434,100000000
13650,27300,27301,5436,4254,100000000
13651,27302,27303,5157,2199,1089296000
13652,27304,27305,5138,220,2000000000
13653,27306,27307,4333,150,2400000000
13654,27308,27309,54,5439,256243000
13655,27310,27311,5200,2558,150000000
13656,27312,27313,1789,227,1000000000
13657,27314,27315,468,5440,300000000
13658,27316,27317,468,5441,1000000000
13659,27318,27319,5442,344,174631000
13660,27320,27321,3360,2687,4500000000
13661,27322,27323,1982,1088,1337420000
13662,27324,27325,1982,1205,1337420000
13663,27326,27327,1982,3099,1337420000
13664,27328,27329,1324,3637,3000000000
13665,27330,27331,3994,3637,3000000000
13666,27332,27333,513,3622,16777215000
13667,27334,27335,5388,5444,100000000
13668,27336,27337,4769,4344,1099727000
13669,27338,27339,3470,1642,16700000000
13670,27340,27341,4897,5447,100000000
13671,27342,27343,177,4166,30000000000
13672,27344,27345,4897,5451,100000000
13673,27346,27347,4153,2869,5000000000
13674,27348,27349,1642,4070,50000000
13675,27350,27351,520,119,666666000
13676,27352,27353,756,520,666666000
13677,27354,27355,520,660,666666000
13678,27356,27357,5453,4897,100000000
13679,27358,27359,5455,4897,100000000
13680,27360,27361,2640,5226,10000000000
13681,27362,27363,1789,151,1500000000
13682,27364,27365,4254,5452,100000000
13683,27366,27367,4254,5240,1000000000
13684,27368,27369,2761,231,400000000
13685,27370,27371,5457,2818,20000000
13686,27372,27373,4153,4368,10000000000
13687,27374,27375,4254,5458,615146000
13688,27376,27377,4295,3099,300000000
13689,27378,27379,1777,4803,490662000
13690,27380,27381,3229,4295,200000000
13691,27382,27383,5441,177,1300000000
13692,27384,27385,1789,151,500000000
13693,27386,27387,5300,130,189256000
13694,27388,27389,201,231,200000000
13695,27390,27391,5460,3074,2500000000
13696,27392,27393,3187,3556,510000000
13697,27394,27395,2,5461,71337000
13698,27396,27397,4100,5226,10000000000
13699,27398,27399,468,3561,2940000000
13700,27400,27401,1115,5460,1200000000
