id,edge1_id,edge2_id,node1_id,node2_id,capacity
44889,89778,89779,10816,4672,999999000
44890,89780,89781,10817,3903,1000001000
44891,89782,89783,10817,177,999999000
44892,89784,89785,10817,7679,999999000
44893,89786,89787,10818,265,1000000000
44894,89788,89789,10818,8900,1000000000
44895,89790,89791,10818,468,1000000000
44896,89792,89793,10819,8619,1000001000
44897,89794,89795,10819,6856,1000000000
44898,89796,89797,10819,1554,999999000
44899,89798,89799,10820,5076,999999000
44900,89800,89801,10820,2689,999999000
44901,89802,89803,10820,3297,1000000000
44902,89804,89805,10821,177,999998000
44903,89806,89807,10821,1115,999999000
44904,89808,89809,10821,6522,1000000000
44905,89810,89811,10822,8074,999999000
44906,89812,89813,10822,1940,999999000
44907,89814,89815,10822,326,999998000
44908,89816,89817,10823,6334,999999000
44909,89818,89819,10823,2211,1000000000
44910,89820,89821,10823,130,999998000
44911,89822,89823,10824,3449,999998000
44912,89824,89825,10824,5097,1000001000
44913,89826,89827,10824,177,1000001000
44914,89828,89829,10825,87,1000000000
44915,89830,89831,10825,54,999999000
44916,89832,89833,10825,5076,999999000
44917,89834,89835,10826,54,999998000
44918,89836,89837,10826,733,999998000
44919,89838,89839,10826,1,1000001000
44920,89840,89841,10827,1149,1000000000
44921,89842,89843,10827,400,1000000000
44922,89844,89845,10827,805,1000000000
44923,89846,89847,10828,1812,1000001000
44924,89848,89849,10828,3074,999999000
44925,89850,89851,10828,4528,999999000
44926,89852,89853,10829,2640,1000000000
44927,89854,89855,10829,1497,1000001000
44928,89856,89857,10829,729,999999000
44929,89858,89859,10830,8054,1000000000
44930,89860,89861,10830,1636,999999000
44931,89862,89863,10830,2691,999998000
44932,89864,89865,10831,1634,999999000
44933,89866,89867,10831,201,1000000000
44934,89868,89869,10831,3881,1000000000
44935,89870,89871,10832,1685,999999000
44936,89872,89873,10832,4137,999999000
44937,89874,89875,10832,349,1000001000
44938,89876,89877,10833,5429,999999000
44939,89878,89879,10833,2299,999998000
44940,89880,89881,10833,400,999998000
44941,89882,89883,10834,410,1000001000
44942,89884,89885,10834,6475,1000000000
44943,89886,89887,10834,9139,1000001000
44944,89888,89889,10835,1442,999999000
44945,89890,89891,10835,7293,999999000
44946,89892,89893,10835,7773,1000000000
44947,89894,89895,10836,4406,999999000
44948,89896,89897,10836,621,999999000
44949,89898,89899,10836,4506,999999000
44950,89900,89901,10837,263,999999000
44951,89902,89903,10837,8415,999999000
44952,89904,89905,10837,4036,1000000000
44953,89906,89907,10838,3746,1000000000
44954,89908,89909,10838,2877,1000001000
44955,89910,89911,10838,54,999999000
44956,89912,89913,10839,2049,999999000
44957,89914,89915,10839,10701,1000001000
44958,89916,89917,10839,5114,1000000000
44959,89918,89919,10840,5812,1000001000
44960,89920,89921,10840,5339,999999000
44961,89922,89923,10840,914,1000001000
44962,89924,89925,10841,1193,999998000
44963,89926,89927,10841,352,1000000000
44964,89928,89929,10841,2581,1000000000
44965,89930,89931,10842,4261,999998000
44966,89932,89933,10842,1986,999998000
44967,89934,89935,10842,3661,1000001000
44968,89936,89937,10843,3733,1000000000
44969,89938,89939,10843,2944,999998000
44970,89940,89941,10843,151,1000000000
44971,89942,89943,10844,17,999999000
44972,89944,89945,10844,17,1000000000
44973,89946,89947,10844,4028,1000002000
44974,89948,89949,10845,2211,1000000000
44975,89950,89951,10845,5747,999999000
44976,89952,89953,10845,194,1000000000
44977,89954,89955,10846,3166,1000000000
44978,89956,89957,10846,8259,1000000000
44979,89958,89959,10846,2289,1000000000
44980,89960,89961,10847,6,1000001000
44981,89962,89963,10847,3464,999998000
44982,89964,89965,10847,9025,1000001000
44983,89966,89967,10848,353,999999000
44984,89968,89969,10848,2294,999999000
44985,89970,89971,10848,627,999999000
44986,89972,89973,10849,513,999999000
44987,89974,89975,10849,3726,999999000
44988,89976,89977,10849,1899,1000001000
44989,89978,89979,10850,1665,1000001000
44990,89980,89981,10850,46,1000000000
44991,89982,89983,10850,513,999997000
44992,89984,89985,10851,2615,1000001000
44993,89986,89987,10851,162,999998000
44994,89988,89989,10851,2761,999999000
44995,89990,89991,10852,2024,999998000
44996,89992,89993,10852,358,999999000
44997,89994,89995,10852,359,1000000000
44998,89996,89997,10853,4597,999999000
44999,89998,89999,10853,10695,999999000
45000,90000,90001,10853,1426,999999000
45001,90002,90003,10854,46,1000000000
45002,90004,90005,10854,3164,999999000
45003,90006,90007,10854,3007,1000000000
45004,90008,90009,10855,1371,999999000
45005,90010,90011,10855,457,999999000
45006,90012,90013,10855,4131,1000000000
45007,90014,90015,10856,130,1000000000
45008,90016,90017,10856,4389,1000000000
45009,90018,90019,10856,58,999999000
45010,90020,90021,10857,1825,999998000
45011,90022,90023,10857,1275,999997000
45012,90024,90025,10857,4845,999999000
45013,90026,90027,10858,9168,999999000
45014,90028,90029,10858,1259,999999000
45015,90030,90031,10858,10700,999999000
45016,90032,90033,10859,806,1000001000
45017,90034,90035,10859,54,1000000000
45018,90036,90037,10859,1022,1000000000
45019,90038,90039,10860,547,999999000
45020,90040,90041,10860,3417,1000001000
45021,90042,90043,10860,2072,999999000
45022,90044,90045,10861,318,1000000000
45023,90046,90047,10861,8549,1000000000
45024,90048,90049,10861,4479,1000000000
45025,90050,90051,10862,2467,1000001000
45026,90052,90053,10862,9768,999999000
45027,90054,90055,10862,3074,999998000
45028,90056,90057,10863,3506,999999000
45029,90058,90059,10863,2058,999999000
45030,90060,90061,10863,369,1000000000
45031,90062,90063,10864,356,999998000
45032,90064,90065,10864,6538,1000000000
45033,90066,90067,10864,2498,1000000000
45034,90068,90069,10865,6865,1000000000
45035,90070,90071,10865,132,999999000
45036,90072,90073,10865,10807,999998000
45037,90074,90075,10866,2038,1000001000
45038,90076,90077,10866,1777,1000001000
45039,90078,90079,10866,852,1000000000
45040,90080,90081,10867,352,999998000
45041,90082,90083,10867,25,999999000
45042,90084,90085,10867,334,1000000000
45043,90086,90087,10868,520,1000000000
45044,90088,90089,10868,7767,1000001000
45045,90090,90091,10868,1777,999999000
45046,90092,90093,10869,6820,1000000000
45047,90094,90095,10869,2018,999999000
45048,90096,90097,10869,77,1000000000
45049,90098,90099,10870,8556,999998000
45050,90100,90101,10870,458,999999000
45051,90102,90103,10870,347,999999000
45052,90104,90105,10871,7865,999999000
45053,90106,90107,10871,772,999999000
45054,90108,90109,10871,3107,999998000
45055,90110,90111,10872,492,1000000000
45056,90112,90113,10872,2,1000000000
45057,90114,90115,10872,356,1000000000
45058,90116,90117,10873,263,999998000
45059,90118,90119,10873,3630,999999000
45060,90120,90121,10873,54,1000000000
45061,90122,90123,10874,46,999998000
45062,90124,90125,10874,54,999998000
45063,90126,90127,10874,3576,1000000000
45064,90128,90129,10875,5198,1000001000
45065,90130,90131,10875,1139,1000001000
45066,90132,90133,10875,4438,999999000
45067,90134,90135,10876,2515,999998000
45068,90136,90137,10876,1436,999999000
45069,90138,90139,10876,3074,999999000
45070,90140,90141,10877,10745,1000000000
45071,90142,90143,10877,7214,999999000
45072,90144,90145,10877,276,999999000
45073,90146,90147,10878,4426,1000000000
45074,90148,90149,10878,6842,1000000000
45075,90150,90151,10878,54,999999000
45076,90152,90153,10879,9734,999999000
45077,90154,90155,10879,9435,999997000
45078,90156,90157,10879,3996,999998000
45079,90158,90159,10880,168,999998000
45080,90160,90161,10880,1620,1000000000
45081,90162,90163,10880,46,1000000000
45082,90164,90165,10881,3855,1000002000
45083,90166,90167,10881,3425,999999000
45084,90168,90169,10881,533,1000000000
45085,90170,90171,10882,347,999998000
45086,90172,90173,10882,1608,999998000
45087,90174,90175,10882,98,1000001000
45088,90176,90177,10883,3482,999999000
45089,90178,90179,10883,3269,999999000
45090,90180,90181,10883,319,1000000000
45091,90182,90183,10884,7288,1000000000
45092,90184,90185,10884,9,999999000
45093,90186,90187,10884,3318,1000001000
45094,90188,90189,10885,7548,1000000000
45095,90190,90191,10885,1710,999999000
45096,90192,90193,10885,460,999997000
45097,90194,90195,10886,5161,1000000000
45098,90196,90197,10886,683,1000001000
45099,90198,90199,10886,4893,999999000
45100,90200,90201,10887,9117,1000001000
45101,90202,90203,10887,468,999998000
45102,90204,90205,10887,8272,999997000
45103,90206,90207,10888,3467,999998000
45104,90208,90209,10888,3962,1000000000
45105,90210,90211,10888,54,999999000
45106,90212,90213,10889,3630,1000001000
45107,90214,90215,10889,903,1000000000
45108,90216,90217,10889,4028,1000000000
45109,90218,90219,10890,4324,1000000000
45110,90220,90221,10890,1473,999999000
45111,90222,90223,10890,3670,999998000
45112,90224,90225,10891,356,1000000000
45113,90226,90227,10891,219,999999000
45114,90228,90229,10891,349,1000000000
45115,90230,90231,10892,820,1000000000
45116,90232,90233,10892,2797,999999000
45117,90234,90235,10892,1064,1000000000
45118,90236,90237,10893,5504,1000000000
45119,90238,90239,10893,3187,999999000
45120,90240,90241,10893,2687,1000000000
45121,90242,90243,10894,343,999999000
45122,90244,90245,10894,8806,999999000
45123,90246,90247,10894,8514,1000001000
45124,90248,90249,10895,1685,1000001000
45125,90250,90251,10895,979,999999000
45126,90252,90253,10895,326,999999000
45127,90254,90255,10896,554,1000000000
45128,90256,90257,10896,400,999998000
45129,90258,90259,10896,6287,1000000000
45130,90260,90261,10897,1540,1000000000
45131,90262,90263,10897,334,1000000000
45132,90264,90265,10897,265,1000000000
45133,90266,90267,10898,6095,1000001000
45134,90268,90269,10898,2,999998000
45135,90270,90271,10898,2211,1000001000
45136,90272,90273,10899,354,1000000000
45137,90274,90275,10899,1477,1000000000
45138,90276,90277,10899,46,1000002000
45139,90278,90279,10900,3297,999998000
45140,90280,90281,10900,94,999999000
45141,90282,90283,10900,4100,999999000
45142,90284,90285,10901,3504,1000000000
45143,90286,90287,10901,2640,1000002000
45144,90288,90289,10901,16,999999000
45145,90290,90291,10902,1914,999999000
45146,90292,90293,10902,3509,1000000000
45147,90294,90295,10902,281,999998000
45148,90296,90297,10903,9945,999998000
45149,90298,90299,10903,3922,1000000000
45150,90300,90301,10903,5127,1000001000
45151,90302,90303,10904,3048,999998000
45152,90304,90305,10904,77,999999000
45153,90306,90307,10904,1914,1000000000
45154,90308,90309,10905,869,999999000
45155,90310,90311,10905,8840,1000000000
45156,90312,90313,10905,348,999999000
45157,90314,90315,10906,2524,999998000
45158,90316,90317,10906,3096,1000000000
45159,90318,90319,10906,6056,1000001000
45160,90320,90321,10907,451,1000001000
45161,90322,90323,10907,4196,999999000
45162,90324,90325,10907,10661,1000001000
45163,90326,90327,10908,101,999999000
45164,90328,90329,10908,5064,1000002000
45165,90330,90331,10908,355,999999000
45166,90332,90333,10909,4131,999998000
45167,90334,90335,10909,352,999999000
45168,90336,90337,10909,7996,999998000
45169,90338,90339,10910,457,999999000
45170,90340,90341,10910,5089,1000001000
45171,90342,90343,10910,219,1000000000
45172,90344,90345,10911,349,1000000000
45173,90346,90347,10911,6706,999997000
45174,90348,90349,10911,3482,999999000
45175,90350,90351,10912,87,1000000000
45176,90352,90353,10912,3216,1000000000
45177,90354,90355,10912,340,1000001000
45178,90356,90357,10913,8203,1000000000
45179,90358,90359,10913,3295,999999000
45180,90360,90361,10913,3768,1000000000
45181,90362,90363,10914,7809,1000000000
45182,90364,90365,10914,2010,1000000000
45183,90366,90367,10914,2956,1000000000
45184,90368,90369,10915,353,1000001000
45185,90370,90371,10915,359,1000000000
45186,90372,90373,10915,4414,1000000000
45187,90374,90375,10916,10465,999999000
45188,90376,90377,10916,54,999999000
45189,90378,90379,10916,8521,999999000
45190,90380,90381,10917,5577,1000001000
45191,90382,90383,10917,352,1000000000
45192,90384,90385,10917,350,1000000000
45193,90386,90387,10918,513,1000001000
45194,90388,90389,10918,330,999999000
45195,90390,90391,10918,2002,999999000
45196,90392,90393,10919,3923,999999000
45197,90394,90395,10919,2456,999999000
45198,90396,90397,10919,2172,1000000000
45199,90398,90399,10920,326,999999000
45200,90400,90401,10920,863,1000001000
45201,90402,90403,10920,1419,1000000000
45202,90404,90405,10921,497,1000000000
45203,90406,90407,10921,7300,999997000
45204,90408,90409,10921,4672,999999000
45205,90410,90411,10922,3483,999999000
45206,90412,90413,10922,9421,999999000
45207,90414,90415,10922,1968,999997000
45208,90416,90417,10923,10,1000001000
45209,90418,90419,10923,6592,999999000
45210,90420,90421,10923,2687,1000001000
45211,90422,90423,10924,3637,1000000000
45212,90424,90425,10924,86,1000000000
45213,90426,90427,10924,9854,999998000
45214,90428,90429,10925,9084,999999000
45215,90430,90431,10925,3030,1000000000
45216,90432,90433,10925,8139,1000000000
45217,90434,90435,10926,2427,999999000
45218,90436,90437,10926,276,999999000
45219,90438,90439,10926,201,1000001000
45220,90440,90441,10927,177,1000000000
45221,90442,90443,10927,4066,1000000000
45222,90444,90445,10927,2761,1000001000
45223,90446,90447,10928,1873,1000001000
45224,90448,90449,10928,6829,1000000000
45225,90450,90451,10928,10006,999999000
45226,90452,90453,10929,130,1000000000
45227,90454,90455,10929,46,1000001000
45228,90456,90457,10929,2687,1000000000
45229,90458,90459,10930,76,1000000000
45230,90460,90461,10930,9781,1000000000
45231,90462,90463,10930,8383,1000002000
45232,90464,90465,10931,6840,1000000000
45233,90466,90467,10931,7703,999998000
45234,90468,90469,10931,9708,1000001000
45235,90470,90471,10932,3637,1000001000
45236,90472,90473,10932,4226,999999000
45237,90474,90475,10932,5157,999998000
45238,90476,90477,10933,2617,1000000000
45239,90478,90479,10933,263,999999000
45240,90480,90481,10933,4005,1000000000
45241,90482,90483,10934,359,999999000
45242,90484,90485,10934,3187,1000000000
45243,90486,90487,10934,468,1000000000
45244,90488,90489,10935,2651,999999000
45245,90490,90491,10935,2934,1000000000
45246,90492,90493,10935,3431,999999000
45247,90494,90495,10936,1477,1000001000
45248,90496,90497,10936,8172,999998000
45249,90498,90499,10936,4300,1000001000
45250,90500,90501,10937,4388,1000001000
45251,90502,90503,10937,7826,1000001000
45252,90504,90505,10937,3891,999999000
45253,90506,90507,10938,1968,999999000
45254,90508,90509,10938,87,999999000
45255,90510,90511,10938,355,999998000
45256,90512,90513,10939,4226,1000000000
45257,90514,90515,10939,7959,999999000
45258,90516,90517,10939,855,999999000
45259,90518,90519,10940,6359,1000000000
45260,90520,90521,10940,7882,999998000
45261,90522,90523,10940,6935,1000000000
45262,90524,90525,10941,513,1000000000
45263,90526,90527,10941,46,1000000000
45264,90528,90529,10941,3231,999999000
45265,90530,90531,10942,1205,1000000000
45266,90532,90533,10942,7497,1000000000
45267,90534,90535,10942,513,999999000
45268,90536,90537,10943,2348,999999000
45269,90538,90539,10943,3099,1000001000
45270,90540,90541,10943,2010,1000000000
45271,90542,90543,10944,326,1000000000
45272,90544,90545,10944,615,1000000000
45273,90546,90547,10944,4254,1000000000
45274,90548,90549,10945,214,1000000000
45275,90550,90551,10945,1914,999999000
45276,90552,90553,10945,1436,999998000
45277,90554,90555,10946,513,1000000000
45278,90556,90557,10946,358,1000000000
45279,90558,90559,10946,1397,1000001000
45280,90560,90561,10947,570,999999000
45281,90562,90563,10947,282,999998000
45282,90564,90565,10947,130,1000001000
45283,90566,90567,10948,353,999999000
45284,90568,90569,10948,1473,999999000
45285,90570,90571,10948,8817,1000002000
45286,90572,90573,10949,252,1000000000
45287,90574,90575,10949,276,999998000
45288,90576,90577,10949,344,999999000
45289,90578,90579,10950,77,1000001000
45290,90580,90581,10950,410,999999000
45291,90582,90583,10950,3292,1000000000
45292,90584,90585,10951,513,999999000
45293,90586,90587,10951,177,1000000000
45294,90588,90589,10951,77,999998000
45295,90590,90591,10952,2,999999000
45296,90592,90593,10952,2038,1000000000
45297,90594,90595,10952,5065,999999000
45298,90596,90597,10953,9338,1000000000
45299,90598,90599,10953,1345,1000000000
45300,90600,90601,10953,340,999998000
45301,90602,90603,10954,7237,999998000
45302,90604,90605,10954,8709,999999000
45303,90606,90607,10954,5886,999999000
45304,90608,90609,10955,46,999999000
45305,90610,90611,10955,177,1000000000
45306,90612,90613,10955,2219,1000000000
45307,90614,90615,10956,10863,1000000000
45308,90616,90617,10956,2010,1000000000
45309,90618,90619,10956,9395,1000000000
45310,90620,90621,10957,1426,999999000
45311,90622,90623,10957,384,999998000
45312,90624,90625,10957,655,999998000
