id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
4165,2082,4164,5085,2,64595913,1000,1,1000,40
4166,2083,4167,2,5231,1192579,0,0,1000,18
4167,2083,4166,5231,2,70144421,1000,1,1000,40
4168,2084,4169,2,2691,1361716,0,1000,1000,18
4169,2084,4168,2691,2,69975284,1000,1,1000,40
4170,2085,4171,2,5199,4703940,0,1000,1000,18
4171,2085,4170,5199,2,66633060,1000,1,1000,40
4172,2086,4173,2,5226,3178100,0,1000,1000,18
4173,2086,4172,5226,2,68158900,1000,1,1000,40
4174,2087,4175,1473,4790,13628478,1,1,1000,144
4175,2087,4174,4790,1473,286371522,500,1,1000,40
4176,2088,4177,1777,5119,22611554,1000,100,1000,40
4177,2088,4176,5119,1777,227388446,1000,1,1000,40
4178,2089,4179,4324,4388,189435284,1000,95,1000,40
4179,2089,4178,4388,4324,4810564716,2000,1550,1000,40
4180,2090,4181,5238,4254,9981874,1000,1,1000,40
4181,2090,4180,4254,5238,90018126,1000,1,1000,40
4182,2091,4183,5207,4684,20996883,99,1,1000,40
4183,2091,4182,4684,5207,229003117,1000,1000,1000,40
4184,2092,4185,4100,5251,9038780,1000,1,1000,40
4185,2092,4184,5251,4100,90961220,0,1,1000,40
4186,2093,4187,1843,334,51486885,1000,1,1000,40
4187,2093,4186,334,1843,717340115,1,1,1000,144
4188,2094,4189,5127,3099,304235722,1000,1,1000,40
4189,2094,4188,3099,5127,4665255278,1000,1,1000,40
4190,2095,4191,4769,4388,274074401,1000,250,1000,144
4191,2095,4190,4388,4769,9725925599,2000,1045,1000,40
4192,2096,4193,4769,4388,197171481,1000,250,1000,144
4193,2096,4192,4388,4769,9802828519,2000,328,1000,40
4194,2097,4195,5263,342,63587780,1000,1,1000,40
4195,2097,4194,342,5263,719850220,1,1,1000,144
4196,2098,4197,5157,1608,717025737,1,1,1,34
4197,2098,4196,1608,5157,9444982263,1000,81,1000,44
4198,2099,4199,2687,3637,331392208,1000,10,1000,144
4199,2099,4198,3637,2687,7668607792,500,10,1000,40
4200,2100,4201,1791,2010,20059920,1000,50,1000,40
4201,2100,4200,2010,1791,979940080,41063,5190,1,34
4202,2101,4203,5221,3074,29581166,1000,1,1000,40
4203,2101,4202,3074,5221,720418834,10,100,1000,420
4204,2102,4205,54,4849,4253937,1000,1,1000,40
4205,2102,4204,4849,54,299401063,1000,1,1000,40
4206,2103,4207,4408,4250,29723727,1000,1,1000,40
4207,2103,4206,4250,4408,970276273,1000,1,1000,40
4208,2104,4209,586,3074,49111467,1000,1,1000,40
4209,2104,4208,3074,586,450888533,10,100,1000,420
4210,2105,4211,201,5150,7647240,100,1000,1,50
4211,2105,4210,5150,201,148252760,1000,3,1000,40
4212,2106,4213,2,1340,5072132,0,0,1000,18
4213,2106,4212,1340,2,66264868,1000,1,1000,40
4214,2107,4215,198,384,157773304,95,1,1,34
4215,2107,4214,384,198,1660407696,1000,1,1000,40
4216,2108,4217,76,861,3044845,1000,1,1000,40
4217,2108,4216,861,76,246955155,1000,1,1000,40
4218,2109,4219,2558,5280,5592925,1000,1,1000,40
4219,2109,4218,5280,2558,72506075,1000,1,1,40
4220,2110,4221,5285,1777,3326370,1000,1,1000,40
4221,2110,4220,1777,5285,46673630,50000,1,1000,40
4222,2111,4223,4388,396,52000083,2000,1452,1000,40
4223,2111,4222,396,4388,947999917,1000,10,1,34
4224,2112,4225,5289,4100,1565454,0,1,1000,40
4225,2112,4224,4100,5289,88434546,1000,1,1000,40
4226,2113,4227,3115,396,65008513,1000,1,1000,40
4227,2113,4226,396,3115,1434991487,1000,10,1,34
4228,2114,4229,5158,177,12221919,1000,1,1000,40
4229,2114,4228,177,5158,187778081,1000,100,1,144
4230,2115,4231,4100,4698,5198603,1000,1,1000,40
4231,2115,4230,4698,4100,174801397,1000,1,1000,40
4232,2116,4233,5290,177,36297783,3000,30,1,34
4233,2116,4232,177,5290,350470217,1000,100,0,144
4234,2117,4235,3430,3164,406700085,1000,1,1000,40
4235,2117,4234,3164,3430,3718909915,1000,1,1000,40
4236,2118,4237,5295,3844,7783784,1000,1,1000,40
4237,2118,4236,3844,5295,930957216,1000,1,1000,40
4238,2119,4239,177,5296,316178,1000,100,1,144
4239,2119,4238,5296,177,249683822,475,1,1000,40
4240,2120,4241,4225,2594,167257598,1000,1,1000,40
4241,2120,4240,2594,4225,1836225402,500,60,1000,40
4242,2121,4243,2,3745,30158116,0,0,1000,18
4243,2121,4242,3745,2,968992884,1000,150,1000,40
4244,2122,4245,263,17,60280599,1000,1,1000,40
4245,2122,4244,17,263,22668502401,1000,1,1000,40
4246,2123,4247,115,3553,18592167,450,1,1000,40
4247,2123,4246,3553,115,264151833,1,1,1000,40
4248,2124,4249,4886,4853,3808437,1000,1,1000,40
4249,2124,4248,4853,4886,36191563,1000,1,1000,40
4250,2125,4251,5140,151,19861808,0,1,1000,40
4251,2125,4250,151,5140,480138192,2,2,1,144
4252,2126,4253,58,4264,7937897,1000,1,1000,40
4253,2126,4252,4264,58,327062103,1000,1,1000,40
4254,2127,4255,2949,3115,13405003,0,50,1000,40
4255,2127,4254,3115,2949,1986594997,1000,1,1000,40
4256,2128,4257,2,350,1806454,0,1000,1000,18
4257,2128,4256,350,2,340640546,1,1,1000,144
4258,2129,4259,2,130,10696551,0,1000,1000,18
4259,2129,4258,130,2,347865449,1,2,1000,40
4260,2130,4261,2,347,19262733,0,1000,1000,18
4261,2130,4260,347,2,350224267,1,1,1000,144
4262,2131,4263,4684,2524,2900475,1000,1000,1000,40
4263,2131,4262,2524,4684,1997099525,1000,1,1000,40
4264,2132,4265,2,58,28394235,0,0,1000,18
4265,2132,4264,58,2,345248765,1000,1,1000,40
4266,2133,4267,2,189,27675429,0,0,1000,18
4267,2133,4266,189,2,302253571,1000,10,1,14
4268,2134,4269,4346,5299,10389771,2000,567,1000,40
4269,2134,4268,5299,4346,340045229,1000,1,1000,40
4270,2135,4271,5064,1151,8075884,1000,1,1000,40
4271,2135,4270,1151,5064,241924116,1000,1,1000,40
4272,2136,4273,4100,5330,1732785,1000,1,1000,40
4273,2136,4272,5330,4100,88267215,0,1,1000,40
4274,2137,4275,4100,5335,7020408,1000,1,1000,40
4275,2137,4274,5335,4100,82979592,0,1,1000,40
4276,2138,4277,468,4608,4442413,1000,1,1000,40
4277,2138,4276,4608,468,215557587,0,2000,1000,40
4278,2139,4279,3418,3534,87419111,1000,1,1000,40
4279,2139,4278,3534,3418,912580889,1000,1,1000,40
4280,2140,4281,5342,130,308979,1000,1,1000,40
4281,2140,4280,130,5342,149691021,1,1,1000,40
4282,2141,4283,4324,5323,240864679,1000,95,1000,40
4283,2141,4282,5323,4324,4514658321,1000,1,1000,40
4284,2142,4285,4414,5245,95427883,2000,1173,1000,40
4285,2142,4284,5245,4414,969141117,349,1,1,34
4286,2143,4287,5342,400,45651765,1000,1,1000,40
4287,2143,4286,400,5342,754348235,1000,1,1000,40
4288,2144,4289,4403,4889,29367745,500,500,1,34
4289,2144,4288,4889,4403,1796465255,1000,250,1000,40
4290,2145,4291,410,177,36546200,199,199,1000,40
4291,2145,4290,177,410,963453800,1000,100,1,144
4292,2146,4293,410,4100,15402907,199,199,1000,40
4293,2146,4292,4100,410,984597093,1000,1,1000,40
4294,2147,4295,4414,3657,264073977,2000,878,1000,40
4295,2147,4294,3657,4414,3735926023,300,240,1,40
4296,2148,4297,201,1205,1442579717,100,1000,1,50
4297,2148,4296,1205,201,15334420283,0,0,1000,25
4298,2149,4299,201,820,978824196,100,1000,1,50
4299,2149,4298,820,201,9021175804,1000,1,1000,40
4300,2150,4301,46,5142,409886745,1000,1,1000,40
4301,2150,4300,5142,46,4590113255,0,12,1000,42
4302,2151,4303,3049,3419,17326788,1000,1,1000,40
4303,2151,4302,3419,3049,382673212,1000,1,1000,40
4304,2152,4305,363,5350,2942988,5000,200,1,34
4305,2152,4304,5350,363,95666012,1000,1,1000,40
4306,2153,4307,468,5351,22663965,1000,1,1000,40
4307,2153,4306,5351,468,1071155035,1000,1,1000,40
4308,2154,4309,468,5331,1541547166,1000,1,1000,40
4309,2154,4308,5331,468,15082489834,1000,1250,1000,18
4310,2155,4311,410,219,673529867,199,199,1000,40
4311,2155,4310,219,410,12697807133,4000,700,1000,200
4312,2156,4313,457,2761,48065290,199,199,1000,40
4313,2156,4312,2761,457,951934710,1000,1,1,40
4314,2157,4315,410,5,43889200,199,199,1000,40
4315,2157,4314,5,410,956110800,1000,1,1000,40
4316,2158,4317,5354,5355,2057531,1000,1,1000,40
4317,2158,4316,5355,5354,97942469,1000,1,1000,40
4318,2159,4319,5354,5357,5971518,1000,1,1000,40
4319,2159,4318,5357,5354,94028482,1000,1,1000,40
4320,2160,4321,5354,5360,7692002,1000,1,1000,40
4321,2160,4320,5360,5354,92307998,1000,1,1000,40
4322,2161,4323,5362,5354,7389467,1000,1,1000,40
4323,2161,4322,5354,5362,92610533,1000,1,1000,40
4324,2162,4325,5366,5372,5313737,1000,1,1000,40
4325,2162,4324,5372,5366,94686263,1000,1,1000,40
4326,2163,4327,5366,5374,8849476,1000,1,1000,40
4327,2163,4326,5374,5366,91150524,1000,1,1000,40
4328,2164,4329,3269,355,70042401,1000,1,1000,40
4329,2164,4328,355,3269,4670957599,1,1,1000,144
4330,2165,4331,5396,5367,1127538,1000,1,1000,40
4331,2165,4330,5367,5396,98872462,1000,1,1000,40
4332,2166,4333,5397,5367,6408596,1000,1,1000,40
4333,2166,4332,5367,5397,93591404,1000,1,1000,40
4334,2167,4335,4100,5366,41002912,1000,1,1000,40
4335,2167,4334,5366,4100,458997088,1000,1,1000,40
4336,2168,4337,5388,5423,2970219,1000,1,1000,40
4337,2168,4336,5423,5388,97029781,1000,1,1000,40
4338,2169,4339,5304,3164,6963375,1000,1,1000,40
4339,2169,4338,3164,5304,4493036625,1000,1,1000,40
4340,2170,4341,5245,347,107874499,12,12,1,34
4341,2170,4340,347,5245,1016648501,1,1,1000,144
4342,2171,4343,468,2508,50077300,1000,1,1000,40
4343,2171,4342,2508,468,494157700,1000,1,1000,40
4344,2172,4345,2512,457,162419748,1000,1,1000,40
4345,2172,4344,457,2512,5837580252,199,199,1000,40
4346,2173,4347,4843,400,314924732,1000,2500,1000,40
4347,2173,4346,400,4843,14685075268,1000,1,1000,40
4348,2174,4349,4843,2498,2121039976,1000,2500,1000,40
4349,2174,4348,2498,4843,27878960024,1000,1,1000,40
4350,2175,4351,2,5345,764308,0,0,1000,18
4351,2175,4350,5345,2,70572692,99,1,1000,40
4352,2176,4353,4254,5434,2413696,1000,1,1000,40
4353,2176,4352,5434,4254,97586304,1000,1,1000,40
4354,2177,4355,54,5439,8222855,1000,1,1000,40
4355,2177,4354,5439,54,248020145,1000,69,1,34
4356,2178,4357,4897,5447,7011520,1000,1,1000,40
4357,2178,4356,5447,4897,92988480,1000,1,1000,40
4358,2179,4359,5455,4897,9018146,1000,1,1000,40
4359,2179,4358,4897,5455,90981854,1000,1,1000,40
4360,2180,4361,4254,5240,87819615,1000,1,1000,40
4361,2180,4360,5240,4254,912180385,1000,12,1000,40
4362,2181,4363,4254,5458,39466013,1000,1,1000,40
4363,2181,4362,5458,4254,575679987,1000,1,1000,40
4364,2182,4365,2,5461,3143739,0,0,1000,18
4365,2182,4364,5461,2,68193261,100,1,1000,40
4366,2183,4367,4100,5226,311761933,1000,1,1000,40
4367,2183,4366,5226,4100,9688238067,1000,1,1000,40
4368,2184,4369,468,3561,247943779,1000,1,1000,40
4369,2184,4368,3561,468,2692056221,1000,1,1000,40
4370,2185,4371,5463,46,683348967,1000,1,1000,40
4371,2185,4370,46,5463,7316651033,1000,1,1000,40
4372,2186,4373,160,2064,18662318,490,10,1,14
4373,2186,4372,2064,160,981337682,0,2600,1000,40
4374,2187,4375,4653,3843,7727742,1000,1,1000,40
4375,2187,4374,3843,4653,442272258,1000,1,1000,40
4376,2188,4377,3187,1205,20371143,0,0,1000,40
4377,2188,4376,1205,3187,16756843857,0,0,1000,25
4378,2189,4379,3420,5439,33581024,1000,1,1000,40
4379,2189,4378,5439,3420,1077529976,1000,69,1,34
4380,2190,4381,4897,5475,8750962,1000,1,1000,40
4381,2190,4380,5475,4897,91249038,1000,1,1000,40
4382,2191,4383,2471,4604,30975725,1000,1,1000,40
4383,2191,4382,4604,2471,469024275,1,1,1000,40
4384,2192,4385,5490,5488,1716301,1000,1,1000,40
4385,2192,4384,5488,5490,22211699,1000,1,1000,40
4386,2193,4387,3115,177,750244830,100000,1000,1000,40
4387,2193,4386,177,3115,19249755170,1000,100,1,144
4388,2194,4389,54,5442,10321628,1000,1,1000,40
4389,2194,4388,5442,54,161079372,1000,1,1000,40
4390,2195,4391,5218,2010,452918479,0,5,1000,40
4391,2195,4390,2010,5218,5651019521,0,107,1,34
4392,2196,4393,468,5113,114635437,1000,1,1000,40
4393,2196,4392,5113,468,3285295563,6874,158,1,34
4394,2197,4395,5142,3164,176103191,0,12,1000,42
4395,2197,4394,3164,5142,4823896809,1000,1,1000,40
4396,2198,4397,5142,3907,238977260,0,12,1000,42
4397,2198,4396,3907,5142,4761022740,431,70,1000,42
4398,2199,4399,5122,177,8462443,1000,1,1000,40
4399,2199,4398,177,5122,91537557,1000,100,1,144
4400,2200,4401,4100,1282,13986038,1000,1,1000,40
4401,2200,4400,1282,4100,186013962,1000,1,1000,40
4402,2201,4403,4100,5520,2946166,1000,1,1000,40
4403,2201,4402,5520,4100,87053834,0,1,1000,40
4404,2202,4405,5504,5384,99185375,1000,1,1000,40
4405,2202,4404,5384,5504,900814625,1000,1,1000,40
4406,2203,4407,4100,5524,1367846,1000,1,1000,40
4407,2203,4406,5524,4100,88632154,0,1,1000,40
4408,2204,4409,5298,2087,9458902,1500,1,1000,40
4409,2204,4408,2087,5298,540541098,1000,1,1000,40
4410,2205,4411,4346,4552,129224961,2000,1443,1000,40
4411,2205,4410,4552,4346,4870775039,5000,75,1000,40
4412,2206,4413,2010,1392,9802188,13633,16,1000,34
4413,2206,4412,1392,2010,990197812,1000,1,0,40
4414,2207,4415,2,276,676458124,0,1000,1000,18
4415,2207,4414,276,2,12705858876,92,7,1000,42
4416,2208,4417,5262,177,75532908,1000,1,1000,40
4417,2208,4416,177,5262,724467092,1000,100,1,144
4418,2209,4419,2,5458,22053019,0,1000,1000,18
4419,2209,4418,5458,2,477946981,1000,1,1000,40
4420,2210,4421,1804,4344,72894812,1000,1,1000,40
4421,2210,4420,4344,1804,705455188,1,1,1,34
4422,2211,4423,4100,5531,7323526,1000,1,1000,40
4423,2211,4422,5531,4100,82676474,0,1,1000,40
4424,2212,4425,4100,5533,7968651,1000,1,1000,40
4425,2212,4424,5533,4100,82031349,0,1,1000,40
4426,2213,4427,3030,3691,8905588,1000,1,1000,40
4427,2213,4426,3691,3030,148185412,1000,1,1000,40
4428,2214,4429,5127,177,551181299,1000,1,1000,40
4429,2214,4428,177,5127,14448818701,1000,100,1,144
4430,2215,4431,3449,3657,137662534,1000,10,1000,40
4431,2215,4430,3657,3449,3862337466,1,35,1000,40
4432,2216,4433,4100,5561,4006223,1000,1,1000,40
4433,2216,4432,5561,4100,85993777,0,1,1000,40
4434,2217,4435,4100,5534,7585578,1000,1,1000,40
4435,2217,4434,5534,4100,82414422,0,1,1000,40
4436,2218,4437,4100,5571,2187189,1000,1,1000,40
4437,2218,4436,5571,4100,87812811,0,1,1000,40
4438,2219,4439,2010,854,53095491,41647,1,1000,34
4439,2219,4438,854,2010,946904509,1000,1,0,40
4440,2220,4441,468,4577,10465652,1000,1,1000,40
4441,2220,4440,4577,468,2289534348,1000,180,1000,20
4442,2221,4443,4897,3802,326058099,1000,1,1000,40
4443,2221,4442,3802,4897,4673941901,3000,350,1000,40
4444,2222,4445,79,5575,41604198,1000,1,1000,40
4445,2222,4444,5575,79,458395802,2000,300,1000,40
4446,2223,4447,101,5575,4983628,1000,1,1000,40
4447,2223,4446,5575,101,195016372,2000,300,1000,40
4448,2224,4449,4266,2839,98600315,1000,1,1000,40
4449,2224,4448,2839,4266,901399685,200,0,1000,40
4450,2225,4451,5581,5153,710945,1000,1,1000,40
4451,2225,4450,5153,5581,24289055,1000,1,1000,40
4452,2226,4453,46,5587,45158426,1000,1,1000,40
4453,2226,4452,5587,46,454841574,1000,1,1000,40
4454,2227,4455,352,3976,11214943,1,1,1000,144
4455,2227,4454,3976,352,645278057,1000,1,1000,40
4456,2228,4457,194,130,134045768,1000,10,1,34
4457,2228,4456,130,194,7865954232,1,16,1000,40
4458,2229,4459,3164,5559,96595609,1000,1,1000,40
4459,2229,4458,5559,3164,4862945391,1000,100,1,144
4460,2230,4461,3657,3743,151785855,1,35,1000,40
4461,2230,4460,3743,3657,3848214145,1000,1,1000,40
4462,2231,4463,3907,5545,13040401,431,70,1000,42
4463,2231,4462,5545,3907,486959599,1000,1,1000,40
4464,2232,4465,5142,5545,36887023,0,150,1000,42
4465,2232,4464,5545,5142,713112977,1000,1,1000,40
4466,2233,4467,2,5595,5733727,0,0,1000,18
4467,2233,4466,5595,2,65603273,1000,1,1000,40
4468,2234,4469,87,1436,795251308,1,48,1000,24
4469,2234,4468,1436,87,19204748692,1000,2500,1000,40
4470,2235,4471,326,4683,28245563,1,1,1000,144
4471,2235,4470,4683,326,971754437,0,10,1000,40
4472,2236,4473,2739,3269,13950755,37,37,1000,37
4473,2236,4472,3269,2739,349979245,1000,1,1000,40
4474,2237,4475,2739,2757,17468503,37,37,1000,37
4475,2237,4474,2757,2739,394863497,1000,1,1000,40
4476,2238,4477,4426,177,523308886,0,160,1000,40
4477,2238,4476,177,4426,9476691114,1000,100,1,144
4478,2239,4479,5544,3553,3541788,1000,1,1000,40
4479,2239,4478,3553,5544,196458212,1,1,1000,40
4480,2240,4481,2120,3418,497561027,1000,1,1000,40
4481,2240,4480,3418,2120,5604438973,1000,1,1000,40
4482,2241,4483,4100,5612,8596012,1000,1,1000,40
4483,2241,4482,5612,4100,81403988,0,1,1000,40
4484,2242,4485,3708,520,5681121,37,438,1000,40
4485,2242,4484,520,3708,660984879,69420,69,1000,40
4486,2243,4487,5547,355,52664070,1000,1,1000,40
4487,2243,4486,355,5547,947335930,1,1,1000,144
4488,2244,4489,3015,3881,67824208,1000,100,1000,40
4489,2244,4488,3881,3015,1932175792,500,90,1000,40
4490,2245,4491,468,3846,2480215,1000,1,1000,40
4491,2245,4490,3846,468,214519785,1000,1,1000,40
4492,2246,4493,5539,1436,476450466,100,10,1000,40
4493,2246,4492,1436,5539,9523549534,1000,2500,1000,40
4494,2247,4495,4100,5207,255175,1000,1,1000,40
4495,2247,4494,5207,4100,99744825,99,1,1000,40
4496,2248,4497,5037,3074,133192,900,199,1000,40
4497,2248,4496,3074,5037,19866808,10,100,1000,420
4498,2249,4499,234,130,8476923,250,0,1000,144
4499,2249,4498,130,234,80214077,1,1,1000,40
4500,2250,4501,5560,4243,4958718,500,15,1000,40
4501,2250,4500,4243,5560,45041282,1000,1,1000,40
4502,2251,4503,4883,177,118564843,1000,1,1000,40
4503,2251,4502,177,4883,1181435157,1000,100,1,144
4504,2252,4505,457,3082,11968426,199,199,1000,40
4505,2252,4504,3082,457,988031574,1000,1,1,144
4506,2253,4507,791,5464,21002248,1000,10,1,34
4507,2253,4506,5464,791,978997752,1000,100,1000,40
4508,2254,4509,177,5585,6550208,1000,100,1,144
4509,2254,4508,5585,177,693449792,500,20,1000,40
4510,2255,4511,4254,5291,1146415,1000,1,1000,40
4511,2255,4510,5291,4254,98853585,1000,1,1000,40
4512,2256,4513,476,5585,115859,5000,500,1000,40
4513,2256,4512,5585,476,499884141,500,20,10000,40
4514,2257,4515,520,422,38043563,69420,69,1000,40
4515,2257,4514,422,520,628622437,1000,1,1000,40
4516,2258,4517,4304,130,142869645,1000,90,1000,40
4517,2258,4516,130,4304,4857130355,1,171,1000,40
4518,2259,4519,520,1347,28763998,69420,69,1000,40
4519,2259,4518,1347,520,637902002,100,1950,1000,288
4520,2260,4521,1205,3467,4348716,1000,1,1000,40
4521,2260,4520,3467,1205,982422284,39,8,1000,40
4522,2261,4523,4254,4648,9855069,1000,1,1000,40
4523,2261,4522,4648,4254,90144931,1000,1,1000,40
4524,2262,4525,4864,344,3809604,1000,1,1000,40
4525,2262,4524,344,4864,46190396,1,1,1000,144
4526,2263,4527,468,3682,20764910,1000,1,1000,40
4527,2263,4526,3682,468,879235090,1000,1,1000,40
4528,2264,4529,5207,3494,3947076,99,1,1000,40
4529,2264,4528,3494,5207,96052924,1000,1,1000,40
4530,2265,4531,791,861,19157188,1000,10,1,34
4531,2265,4530,861,791,330842812,1000,1,1000,40
4532,2266,4533,5578,3080,129357309,1000,1,1000,40
4533,2266,4532,3080,5578,1370642691,1000,1,1000,40
4534,2267,4535,3115,177,1776762896,100000,10000,1000,40
4535,2267,4534,177,3115,28223237104,1000,100,1,144
4536,2268,4537,5620,177,280775,1000,100,1,144
4537,2268,4536,177,5620,99719225,1000,100,1,144
4538,2269,4539,5620,282,681493,1000,100,1,144
4539,2269,4538,282,5620,99318507,10,20,1000,40
4540,2270,4541,977,4166,4720905178,849,489,1000,40
4541,2270,4540,4166,977,45279094822,1000,2250,100,40
4542,2271,4543,5653,3164,300954553,0,1,1000,40
4543,2271,4542,3164,5653,24699045447,1000,1,1000,40
4544,2272,4545,54,5657,8860980,1000,1,1000,40
4545,2272,4544,5657,54,267405020,1000,1,1000,40
4546,2273,4547,3488,3626,4167653,1000,1,1000,40
4547,2273,4546,3626,3488,1195832347,1000,0,1000,40
4548,2274,4549,4225,457,8668830,1000,1,1000,40
4549,2274,4548,457,4225,991331170,199,199,1000,40
4550,2275,4551,457,466,87923885,199,199,1000,40
4551,2275,4550,466,457,912076115,1000,1,1000,40
4552,2276,4553,410,5071,43769949,199,199,1000,40
4553,2276,4552,5071,410,956230051,1000,1,1000,40
4554,2277,4555,4100,3473,22293341,1000,1,1000,40
4555,2277,4554,3473,4100,215706659,1000,1,1000,40
4556,2278,4557,2245,227,26924307,1000,1,1000,40
4557,2278,4556,227,2245,273075693,0,0,1000,29
4558,2279,4559,5677,422,2536830,1000,1,1000,40
4559,2279,4558,422,5677,23495170,1000,1,1000,40
4560,2280,4561,410,3553,80231537,199,199,1000,40
4561,2280,4560,3553,410,919768463,1,1,1000,40
4562,2281,4563,410,4684,75905716,199,199,1000,40
4563,2281,4562,4684,410,924094284,1000,1000,1000,40
4564,2282,4565,3754,2761,30564348,100000,10,1000,40
4565,2282,4564,2761,3754,469435652,1000,1,1,40
4566,2283,4567,3754,513,10260825,100000,10,1000,40
4567,2283,4566,513,3754,589739175,10000,5000,1000,40
4568,2284,4569,3463,151,23160015,1000,1,1000,40
4569,2284,4568,151,3463,476839985,2,0,1,144
4570,2285,4571,1685,362,184145306,1000,1,1000,40
4571,2285,4570,362,1685,1815854694,999,1,1000,40
4572,2286,4573,150,5299,49632669,99,1,1000,40
4573,2286,4572,5299,150,503731331,1000,1,1000,40
4574,2287,4575,3155,3626,74209742,1000,1,1000,40
4575,2287,4574,3626,3155,845790258,1000,0,1000,40
4576,2288,4577,1405,457,47948639,1000,1,1000,40
4577,2288,4576,457,1405,952051361,199,199,1000,40
4578,2289,4579,410,791,97328871,199,199,1000,40
4579,2289,4578,791,410,902671129,1000,10,1,34
4580,2290,4581,410,349,77562788,199,199,1000,40
4581,2290,4580,349,410,922437212,1,1,1000,144
4582,2291,4583,1205,5626,1242078,1000,1,1000,40
4583,2291,4582,5626,1205,18757922,1000,1,1000,40
4584,2292,4585,177,5699,3733872,1000,100,1,144
4585,2292,4584,5699,177,126266128,1000,1,1000,40
4586,2293,4587,2661,5701,1814659,10000,5000,1000,40
4587,2293,4586,5701,2661,23185341,1000,1,1000,40
4588,2294,4589,979,5702,4526866,1000,1,1000,40
4589,2294,4588,5702,979,95473134,1000,10,1,34
4590,2295,4591,5702,130,13865936,1000,10,1,34
4591,2295,4590,130,5702,186134064,1,1,1000,40
4592,2296,4593,94,2172,30581301,1000,1,1000,40
4593,2296,4592,2172,94,469418699,1000,1,1000,40
4594,2297,4595,4457,5713,1386984,1000,1,1000,40
4595,2297,4594,5713,4457,48613016,1000,1,1000,40
4596,2298,4597,2512,977,159090441,1000,1,1000,40
4597,2298,4596,977,2512,4840909559,849,489,1000,40
4598,2299,4599,392,3802,28645035,1000,1,1,40
4599,2299,4598,3802,392,371354965,1000,1,1000,40
4600,2300,4601,2120,130,67636735,1000,1,1000,40
4601,2300,4600,130,2120,1932363265,1,4,1000,40
4602,2301,4603,410,3622,68131763,199,199,1000,40
4603,2301,4602,3622,410,931868237,100000,1000,1000,40
