id,edge1_id,edge2_id,node1_id,node2_id,capacity
13704,27408,27409,106,3414,420200000
13705,27410,27411,2087,3966,236853000
13706,27412,27413,1586,343,69372000
13707,27414,27415,54,440,143500000
13708,27416,27417,468,1506,540424000
13709,27418,27419,440,352,157952000
13710,27420,27421,476,1259,574355000
13711,27422,27423,160,1892,4087110000
13712,27424,27425,3622,400,16777215000
13713,27426,27427,263,414,950000000
13714,27428,27429,2099,4311,1000000000
13715,27430,27431,2430,4577,6000000000
13716,27432,27433,4577,3272,4000000000
13717,27434,27435,4100,4662,2624000000
13718,27436,27437,54,4477,20000000
13719,27438,27439,3600,4194,65757000
13720,27440,27441,54,4734,297184000
13721,27442,27443,4703,3164,5000000000
13722,27444,27445,3838,3464,3150000000
13723,27446,27447,3838,194,3250000000
13724,27448,27449,276,2520,9538765000
13725,27450,27451,4014,3622,16000000000
13726,27452,27453,98,2,1000000000
13727,27454,27455,2,161,5000000000
13728,27456,27457,2010,2,5000000000
13729,27458,27459,4703,2,1500000000
13730,27460,27461,4761,4599,25000000
13731,27462,27463,4766,4254,100000000
13732,27464,27465,3594,513,2500000000
13733,27466,27467,4603,4225,1500000000
13734,27468,27469,468,4684,100000000000
13735,27470,27471,2010,3976,16777215000
13736,27472,27473,4078,3115,500000000
13737,27474,27475,3708,150,3300000000
13738,27476,27477,54,3420,309318000
13739,27478,27479,46,4116,1000000000
13740,27480,27481,4556,4767,100000000
13741,27482,27483,46,4769,14621291000
13742,27484,27485,468,2758,250000000
13743,27486,27487,468,4770,250000000
13744,27488,27489,2,2490,100000000
13745,27490,27491,4248,4636,1000000000
13746,27492,27493,2085,4388,5000000000
13747,27494,27495,4346,414,2500000000
13748,27496,27497,4248,4636,1000000000
13749,27498,27499,46,4583,2000000000
13750,27500,27501,4775,3622,300000000
13751,27502,27503,4775,1901,200000000
13752,27504,27505,4100,4776,100000000
13753,27506,27507,4778,4100,100000000
13754,27508,27509,4780,4100,100000000
13755,27510,27511,4100,4784,100000000
13756,27512,27513,4100,4785,100000000
13757,27514,27515,4100,4787,100000000
13758,27516,27517,4100,4788,100000000
13759,27518,27519,2512,4401,2020000000
13760,27520,27521,4598,3995,1000000000
13761,27522,27523,4556,3843,20000000
13762,27524,27525,4556,177,100000000
13763,27526,27527,3431,1971,2500000000
13764,27528,27529,3015,4248,6033053000
13765,27530,27531,4254,4251,264468000
13766,27532,27533,4254,1436,5000000000
13767,27534,27535,4225,1436,5000000000
13768,27536,27537,1836,1436,5000000000
13769,27538,27539,475,1436,10000000000
13770,27540,27541,1791,1436,10000000000
13771,27542,27543,79,1436,10000000000
13772,27544,27545,3622,1436,10000000000
13773,27546,27547,4670,347,30749000
13774,27548,27549,907,4280,20000000000
13775,27550,27551,3594,4310,2000000000
13776,27552,27553,1088,4790,150000000
13777,27554,27555,4790,77,100000000
13778,27556,27557,468,4791,50000000
13779,27558,27559,468,4791,250000000
13780,27560,27561,4775,177,1000000000
13781,27562,27563,4299,4653,133823000
13782,27564,27565,263,77,21091163000
13783,27566,27567,820,3919,531233000
13784,27568,27569,3919,400,813112000
13785,27570,27571,4793,4659,100000000
13786,27572,27573,4793,4686,100000000
13787,27574,27575,2845,4794,300821000
13788,27576,27577,4761,86,2000000000
13789,27578,27579,4221,3115,5000000000
13790,27580,27581,1971,3164,10000000000
13791,27582,27583,520,3245,666666000
13792,27584,27585,1205,520,666666000
13793,27586,27587,95,520,666666000
13794,27588,27589,476,520,666666000
13795,27590,27591,520,1419,666666000
13796,27592,27593,220,2357,150000000
13797,27594,27595,4796,4771,20000000
13798,27596,27597,4346,4299,2500000000
13799,27598,27599,2731,156,400000000
13800,27600,27601,2731,156,400000000
13801,27602,27603,468,4358,1400000000
13802,27604,27605,4193,77,1000000000
13803,27606,27607,4798,4254,100000000
13804,27608,27609,4469,194,63087000
13805,27610,27611,4254,4771,100000000
13806,27612,27613,342,1348,375000000
13807,27614,27615,4649,2,100000000
13808,27616,27617,4796,4799,20000000
13809,27618,27619,4796,4516,50000000
13810,27620,27621,46,4800,50000000
13811,27622,27623,4425,340,182982000
13812,27624,27625,4801,513,1615517000
13813,27626,27627,4802,4559,50000000
13814,27628,27629,4802,4560,20000000
13815,27630,27631,54,3132,1061850000
13816,27632,27633,46,414,650000000
13817,27634,27635,2640,4804,100000000
13818,27636,27637,4189,3164,6000000000
13819,27638,27639,2770,4077,2500000000
13820,27640,27641,457,520,666666000
13821,27642,27643,520,1892,666666000
13822,27644,27645,4414,4684,5000000000
13823,27646,27647,2512,4226,4000000000
13824,27648,27649,3115,3990,2000000000
13825,27650,27651,468,339,2928425000
13826,27652,27653,342,4795,450000000
13827,27654,27655,450,327,24190000
13828,27656,27657,1818,177,1000000000
13829,27658,27659,2164,450,24191000
13830,27660,27661,468,586,131328000
13831,27662,27663,586,177,131378000
13832,27664,27665,263,4796,250000000
13833,27666,27667,115,4806,20000000
13834,27668,27669,3115,119,5560000000
13835,27670,27671,4652,130,20000000
13836,27672,27673,4597,3115,51115000000
13837,27674,27675,2,2687,4000000000
13838,27676,27677,4807,2,1000000000
13839,27678,27679,4808,77,590487000
13840,27680,27681,3440,3115,3440000000
13841,27682,27683,79,3395,2500000000
13842,27684,27685,3494,3074,21000000
13843,27686,27687,4809,4254,100000000
13844,27688,27689,4810,4254,100000000
13845,27690,27691,3488,3852,1000000000
13846,27692,27693,4794,2761,82000000
13847,27694,27695,3262,4811,85536000
13848,27696,27697,177,3283,8285000000
13849,27698,27699,160,3729,9500000000
13850,27700,27701,4813,2936,5000000000
13851,27702,27703,4813,2520,5000000000
13852,27704,27705,4100,4193,1000000000
13853,27706,27707,468,4807,1000000000
13854,27708,27709,217,3852,1012000000
13855,27710,27711,3622,4506,200000000
13856,27712,27713,4802,4560,50000000
13857,27714,27715,1055,353,337336000
13858,27716,27717,4809,46,50000000
13859,27718,27719,1940,3960,1000000000
13860,27720,27721,3960,4202,500000000
13861,27722,27723,476,3960,995000000
13862,27724,27725,4100,3960,500000000
13863,27726,27727,3960,3099,500000000
13864,27728,27729,3843,3960,500000000
13865,27730,27731,2689,3960,1000000000
13866,27732,27733,1157,151,500000000
13867,27734,27735,468,157,4000000000
13868,27736,27737,3287,396,207564000
13869,27738,27739,3287,290,207564000
13870,27740,27741,4795,130,2000000000
13871,27742,27743,4469,77,78859000
13872,27744,27745,79,2357,400000000
13873,27746,27747,3250,3099,100000000
13874,27748,27749,2,1856,339069000
13875,27750,27751,4479,2839,1000000000
13876,27752,27753,2,4351,71337000
13877,27754,27755,4261,177,16000000000
13878,27756,27757,2,2782,71337000
13879,27758,27759,2,3155,340958000
13880,27760,27761,2,202,71337000
13881,27762,27763,2,4816,71337000
13882,27764,27765,16,2,332156000
13883,27766,27767,2,2933,71337000
13884,27768,27769,3735,276,3601937000
13885,27770,27771,2,3272,71337000
13886,27772,27773,4100,4817,100000000
13887,27774,27775,4100,4820,100000000
13888,27776,27777,4100,4821,100000000
13889,27778,27779,4100,4823,100000000
13890,27780,27781,4100,4824,100000000
13891,27782,27783,4100,4828,100000000
13892,27784,27785,4100,4832,100000000
13893,27786,27787,1627,2,71337000
13894,27788,27789,1088,2,315474000
13895,27790,27791,2,1469,71337000
13896,27792,27793,250,2,313003000
13897,27794,27795,2,4537,71337000
13898,27796,27797,2,4251,71337000
13899,27798,27799,2,2087,352243000
13900,27800,27801,2,3004,360504000
13901,27802,27803,2,3165,71337000
13902,27804,27805,2,153,71337000
13903,27806,27807,3485,2,71337000
13904,27808,27809,1895,2,71337000
13905,27810,27811,2,3996,341221000
13906,27812,27813,4801,2,71337000
13907,27814,27815,252,4795,1500000000
13908,27816,27817,4834,4387,500000000
13909,27818,27819,2640,4835,100000000
13910,27820,27821,2640,4804,100000000
13911,27822,27823,1203,130,2000000000
13912,27824,27825,4677,77,2300000000
13913,27826,27827,4761,2936,1000000000
13914,27828,27829,2943,3431,32615000
13915,27830,27831,3482,4837,42907000
13916,27832,27833,46,4838,5089202000
13917,27834,27835,4839,451,500000000
13918,27836,27837,4596,3074,2000000000
13919,27838,27839,3287,76,51248000
13920,27840,27841,4814,4158,1000000000
13921,27842,27843,1660,4807,1000000000
13922,27844,27845,3480,377,400000000
13923,27846,27847,101,3480,400000000
13924,27848,27849,2427,276,3265351000
13925,27850,27851,276,2099,3792023000
13926,27852,27853,2,1523,71337000
13927,27854,27855,2,2099,323368000
13928,27856,27857,1824,2099,100000000
13929,27858,27859,739,1776,330416000
13930,27860,27861,54,4716,254244000
13931,27862,27863,263,3942,20000000000
13932,27864,27865,4095,2010,1000000000
13933,27866,27867,2010,4318,1000000000
13934,27868,27869,106,2010,1000000000
13935,27870,27871,4269,2010,2000000000
13936,27872,27873,2010,3431,1000000000
13937,27874,27875,2010,2450,1000000000
13938,27876,27877,2010,4684,1000000000
13939,27878,27879,4193,192,1000000000
13940,27880,27881,4193,161,1000000000
13941,27882,27883,4843,2304,30000000000
13942,27884,27885,263,4843,30000000000
13943,27886,27887,468,4843,30000000000
13944,27888,27889,4749,3187,3000000000
13945,27890,27891,4795,177,2100000000
13946,27892,27893,1607,4811,100000000
13947,27894,27895,440,3960,500000000
13948,27896,27897,4318,3960,506000000
13949,27898,27899,141,3960,500000000
13950,27900,27901,4426,3960,500000000
13951,27902,27903,3960,2357,1000000000
13952,27904,27905,2640,4846,100000000
13953,27906,27907,130,3045,114940000
13954,27908,27909,1971,3045,114940000
13955,27910,27911,3187,4792,500000000
13956,27912,27913,4847,4848,250000000
13957,27914,27915,4836,77,2000000000
13958,27916,27917,3622,396,1000000000
13959,27918,27919,4849,3750,100000000
13960,27920,27921,263,4166,20000000000
13961,27922,27923,4414,17,30000000000
13962,27924,27925,4388,17,30000000000
13963,27926,27927,4346,2687,50000000000
13964,27928,27929,27,4414,2500000000
13965,27930,27931,468,3931,800000000
13966,27932,27933,4254,4845,100000000
13967,27934,27935,4195,2010,906459000
13968,27936,27937,54,4408,278474000
13969,27938,27939,4304,3852,6020000000
13970,27940,27941,4254,1824,100000000
13971,27942,27943,3287,476,454321000
13972,27944,27945,4409,2,71337000
13973,27946,27947,2,776,71337000
13974,27948,27949,4836,2,71337000
13975,27950,27951,4254,4845,100000000
13976,27952,27953,3990,177,798108000
13977,27954,27955,3666,2010,1000000000
13978,27956,27957,4469,17,33953000
13979,27958,27959,1477,4837,50000000
13980,27960,27961,4193,906,1000000000
13981,27962,27963,4193,513,1000000000
13982,27964,27965,4814,4807,1000000000
13983,27966,27967,468,2064,3163520000
13984,27968,27969,1088,4843,15000000000
13985,27970,27971,4843,219,30000000000
13986,27972,27973,4843,219,30000000000
13987,27974,27975,977,4843,30000000000
13988,27976,27977,3482,3995,5000000000
13989,27978,27979,54,4577,229349000
13990,27980,27981,4341,4572,1000000000
13991,27982,27983,4649,4845,20000000
13992,27984,27985,4807,151,1000000000
13993,27986,27987,4807,151,500000000
13994,27988,27989,4690,667,500000000
13995,27990,27991,4795,3164,8000000000
13996,27992,27993,2403,52,26460000
13997,27994,27995,2403,1844,26460000
13998,27996,27997,2191,4805,78000000
13999,27998,27999,450,3850,30667000
14000,28000,28001,4734,340,50000000
14001,28002,28003,349,4855,4469452000
14002,28004,28005,1501,1971,5000000000
14003,28006,28007,4856,77,100000000
14004,28008,28009,4857,4226,6000000000
14005,28010,28011,4857,2430,6000000000
14006,28012,28013,2010,3435,1000000000
14007,28014,28015,3449,3074,5000000000
14008,28016,28017,3187,3449,5000000000
14009,28018,28019,3482,3994,5000000000
14010,28020,28021,3482,1685,5000000000
14011,28022,28023,4858,350,371270000
14012,28024,28025,87,4858,986664000
14013,28026,28027,4858,513,989811000
14014,28028,28029,3888,4859,20000000
14015,28030,28031,4226,2430,6000000000
14016,28032,28033,4849,4599,25000000
14017,28034,28035,2515,4414,1001204000
14018,28036,28037,2515,2520,1001204000
14019,28038,28039,2515,334,1001204000
14020,28040,28041,2515,3995,1001204000
14021,28042,28043,54,2515,1001204000
14022,28044,28045,2515,3187,1001204000
14023,28046,28047,2515,2,1001204000
14024,28048,28049,2515,2936,1001204000
14025,28050,28051,2515,3449,1001204000
14026,28052,28053,2515,1642,1001204000
14027,28054,28055,2515,2689,1001204000
14028,28056,28057,4346,4533,3462255000
14029,28058,28059,4836,76,200000000
14030,28060,28061,4649,4845,200000000
14031,28062,28063,54,4807,1000000000
14032,28064,28065,4749,4409,1000000000
14033,28066,28067,4749,3115,5000000000
14034,28068,28069,4749,1833,2500000000
14035,28070,28071,4814,86,2000000000
14036,28072,28073,4807,86,2000000000
14037,28074,28075,4860,4861,50000000
14038,28076,28077,4598,2936,1000000000
14039,28078,28079,4598,3750,1000000000
14040,28080,28081,4598,3187,1000000000
14041,28082,28083,4598,3074,1000000000
14042,28084,28085,4598,1501,1000000000
14043,28086,28087,4388,513,15000000000
14044,28088,28089,4414,1077,2500000000
14045,28090,28091,4414,3457,2500000000
14046,28092,28093,4414,513,15000000000
14047,28094,28095,194,4845,500000000
14048,28096,28097,3115,4131,10006087000
14049,28098,28099,3639,4845,500000000
14050,28100,28101,3639,4845,500000000
14051,28102,28103,3639,4845,500000000
14052,28104,28105,132,335,2200000000
14053,28106,28107,353,4749,2300000000
14054,28108,28109,4193,3164,5000000000
14055,28110,28111,2,4672,1474190000
14056,28112,28113,4862,513,512000000
14057,28114,28115,4254,4863,100000000
14058,28116,28117,54,600,20000000
14059,28118,28119,4100,4251,1989050000
14060,28120,28121,3297,368,400000000
14061,28122,28123,2496,151,500000000
14062,28124,28125,2729,2347,1000000000
14063,28126,28127,4604,151,500000000
14064,28128,28129,4867,177,100000000
14065,28130,28131,1055,347,722849000
14066,28132,28133,4869,177,255000000
14067,28134,28135,2,4096,100000000
14068,28136,28137,410,4749,2100000000
14069,28138,28139,4209,4811,50000000
14070,28140,28141,4836,1685,100000000
14071,28142,28143,468,4869,515000000
14072,28144,28145,468,4836,2000000000
14073,28146,28147,4346,4869,515000000
14074,28148,28149,4225,3843,1001001000
14075,28150,28151,4749,3155,1250000000
14076,28152,28153,4598,4862,101870000
14077,28154,28155,4388,3467,2500000000
14078,28156,28157,2,4862,512000000
14079,28158,28159,326,4716,170000000
14080,28160,28161,2157,343,413804000
14081,28162,28163,4226,4243,1500000000
14082,28164,28165,3545,4225,3005000000
14083,28166,28167,2254,1205,2000000000
14084,28168,28169,2010,4869,1000000000
14085,28170,28171,4871,2,71337000
14086,28172,28173,2,4872,71337000
14087,28174,28175,4661,3074,3008333000
14088,28176,28177,1088,2839,1001000000
14089,28178,28179,1685,201,5000000000
14090,28180,28181,2,4834,71337000
14091,28182,28183,4843,3996,15000000000
14092,28184,28185,4843,4048,15000000000
14093,28186,28187,4843,2558,15000000000
14094,28188,28189,4843,63,20000000000
14095,28190,28191,3439,4843,20000000000
14096,28192,28193,4843,4261,20000000000
14097,28194,28195,4843,219,30000000000
14098,28196,28197,2188,4851,492022000
14099,28198,28199,3731,4851,36229000
14100,28200,28201,4100,4873,100000000
14101,28202,28203,979,1436,10000000000
14102,28204,28205,54,3991,249812000
14103,28206,28207,334,4875,24001000
14104,28208,28209,54,4862,728885000
14105,28210,28211,1940,4875,66579000
14106,28212,28213,4675,151,500000000
14107,28214,28215,46,586,200000000
14108,28216,28217,46,243,16000000000
14109,28218,28219,468,4651,392018000
14110,28220,28221,2731,4388,2500000000
14111,28222,28223,46,389,4997224000
14112,28224,28225,476,4879,33000000
14113,28226,28227,414,17,970000000
14114,28228,28229,3784,177,1112895000
14115,28230,28231,3015,17,4999039000
14116,28232,28233,2,4554,71337000
14117,28234,28235,3545,4811,3000000000
14118,28236,28237,2010,1685,5000000000
14119,28238,28239,3483,3733,350000000
14120,28240,28241,4857,4811,250000000
14121,28242,28243,4857,1926,250000000
14122,28244,28245,1791,4836,2000000000
14123,28246,28247,4802,4649,100000000
14124,28248,28249,4857,4390,250000000
14125,28250,28251,4857,4225,500000000
14126,28252,28253,4677,130,2000000000
14127,28254,28255,4883,177,410000000
14128,28256,28257,4857,130,2000000000
14129,28258,28259,4883,4225,60000000
14130,28260,28261,4883,1477,60000000
14131,28262,28263,160,4885,1000000000
14132,28264,28265,3946,4886,50000000
14133,28266,28267,468,157,4000000000
14134,28268,28269,1022,33,979760000
14135,28270,28271,1022,4612,986011000
14136,28272,28273,3074,4859,50000000
14137,28274,28275,4886,282,50000000
14138,28276,28277,915,4884,30000000
14139,28278,28279,4883,345,60000000
14140,28280,28281,1203,219,3500000000
14141,28282,28283,4650,4577,100000000
14142,28284,28285,54,4890,37000000
14143,28286,28287,448,3960,600000000
14144,28288,28289,4889,130,500000000
14145,28290,28291,265,4889,500000000
14146,28292,28293,4889,326,500000000
14147,28294,28295,346,4889,500000000
14148,28296,28297,4883,151,700000000
14149,28298,28299,4225,3843,1500000000
14150,28300,28301,4883,151,500000000
14151,28302,28303,54,4889,500000000
14152,28304,28305,4892,1962,100000000
14153,28306,28307,3115,177,20000000000
14154,28308,28309,4855,77,3952749000
14155,28310,28311,384,4855,3967898000
14156,28312,28313,4852,4891,300000000
14157,28314,28315,4855,520,2872012000
14158,28316,28317,2491,3960,50000000
14159,28318,28319,4893,130,74245000
14160,28320,28321,353,4893,82199000
14161,28322,28323,746,4893,82199000
14162,28324,28325,3783,340,500000000
