id,edge1_id,edge2_id,node1_id,node2_id,capacity
20782,41564,41565,3297,1673,5000000000
20783,41566,41567,3297,4282,5000000000
20784,41568,41569,3297,1673,1000000000
20785,41570,41571,3297,130,590000000
20786,41572,41573,3661,77,500000000
20787,41574,41575,3297,3482,555555000
20788,41576,41577,3297,4312,600000000
20789,41578,41579,4254,3661,1000000000
20790,41580,41581,3297,319,1000000000
20791,41582,41583,468,3661,599000000
20792,41584,41585,10,3661,6000000000
20793,41586,41587,201,1857,2100000000
20794,41588,41589,2064,4533,2609663000
20795,41590,41591,4138,77,100000000
20796,41592,41593,4540,130,500000000
20797,41594,41595,3636,130,5776151000
20798,41596,41597,2571,1857,1430000000
20799,41598,41599,2505,820,5000000000
20800,41600,41601,177,1857,2000000000
20801,41602,41603,2,1857,1000000000
20802,41604,41605,4541,130,900000000
20803,41606,41607,1857,400,1500000000
20804,41608,41609,2,2450,300000000
20805,41610,41611,237,1351,11522577000
20806,41612,41613,1618,2061,16777000000
20807,41614,41615,503,222,300000000
20808,41616,41617,1405,222,1000000000
20809,41618,41619,2,2497,300000000
20810,41620,41621,468,4542,100000000
20811,41622,41623,4304,3922,3000000000
20812,41624,41625,4380,4479,200000000
20813,41626,41627,2763,3291,6525868000
20814,41628,41629,4543,1347,8015141000
20815,41630,41631,54,4544,30000000
20816,41632,41633,139,2216,1000000000
20817,41634,41635,2480,370,498462000
20818,41636,41637,2480,349,498462000
20819,41638,41639,4543,77,3732121000
20820,41640,41641,4544,3431,65914000
20821,41642,41643,4545,151,500000000
20822,41644,41645,3101,4546,2000000000
20823,41646,41647,468,3297,5000000000
20824,41648,41649,979,3297,500000000
20825,41650,41651,4288,3297,600000000
20826,41652,41653,46,4547,20000000
20827,41654,41655,4254,4548,100000000
20828,41656,41657,4254,4549,100000000
20829,41658,41659,1501,151,500000000
20830,41660,41661,4254,4548,100000000
20831,41662,41663,46,805,213461000
20832,41664,41665,535,344,681142000
20833,41666,41667,3295,535,681142000
20834,41668,41669,3060,3074,500000000
20835,41670,41671,468,3269,1775000000
20836,41672,41673,4550,2761,38322000
20837,41674,41675,3297,243,500000000
20838,41676,41677,3297,820,1000000000
20839,41678,41679,54,3297,500000000
20840,41680,41681,3297,3708,1000000000
20841,41682,41683,2502,77,1200000000
20842,41684,41685,2512,4202,1800000000
20843,41686,41687,3297,221,500000000
20844,41688,41689,1476,3573,223527000
20845,41690,41691,1982,820,1169420000
20846,41692,41693,1982,160,1169420000
20847,41694,41695,1982,1115,1021420000
20848,41696,41697,130,4483,2000000000
20849,41698,41699,4447,1436,10000000000
20850,41700,41701,820,3759,2500000000
20851,41702,41703,2399,3291,7500000000
20852,41704,41705,3281,4551,151690000
20853,41706,41707,4551,3431,96978000
20854,41708,41709,3601,43,1466166000
20855,41710,41711,2506,4546,51988000
20856,41712,41713,4301,376,1000000000
20857,41714,41715,1618,2061,16777000000
20858,41716,41717,3297,221,500000000
20859,41718,41719,1618,2061,16777000000
20860,41720,41721,4426,263,10000000000
20861,41722,41723,468,2782,809305000
20862,41724,41725,4135,77,500000000
20863,41726,41727,4100,46,1000000000
20864,41728,41729,46,3759,3500000000
20865,41730,41731,468,4552,5000000000
20866,41732,41733,1618,2061,16777000000
20867,41734,41735,101,4553,490000000
20868,41736,41737,4135,4414,489400000
20869,41738,41739,54,4554,20000000
20870,41740,41741,2761,60,2800000000
20871,41742,41743,3118,1940,3115705000
20872,41744,41745,4100,3759,1000000000
20873,41746,41747,4301,376,100000000
20874,41748,41749,1422,3622,200000000
20875,41750,41751,3439,79,3000000000
20876,41752,41753,4324,3245,5000000000
20877,41754,41755,468,4551,105408000
20878,41756,41757,2010,4437,5000000000
20879,41758,41759,263,1842,4000000000
20880,41760,41761,3708,4435,1700000000
20881,41762,41763,4388,2883,2500000000
20882,41764,41765,4346,4520,2500000000
20883,41766,41767,4346,2883,2500000000
20884,41768,41769,4346,928,2500000000
20885,41770,41771,2064,4388,2500000000
20886,41772,41773,54,3439,228213000
20887,41774,41775,4523,4380,208750000
20888,41776,41777,4555,3074,250000000
20889,41778,41779,77,3573,310156000
20890,41780,41781,46,4556,20000000
20891,41782,41783,46,3960,500000000
20892,41784,41785,3791,4447,500000000
20893,41786,41787,1777,3759,1500000000
20894,41788,41789,3431,4557,640197000
20895,41790,41791,4219,3960,500000000
20896,41792,41793,115,3960,200000000
20897,41794,41795,54,3960,1000000000
20898,41796,41797,4339,3960,500000000
20899,41798,41799,4075,3960,200000000
20900,41800,41801,3431,4557,640197000
20901,41802,41803,1855,3960,1000000000
20902,41804,41805,3708,4225,16777215000
20903,41806,41807,2877,4225,2185002000
20904,41808,41809,4100,3214,1000000000
20905,41810,41811,4523,4254,300000000
20906,41812,41813,468,3976,1000000000
20907,41814,41815,1940,3661,500000000
20908,41816,41817,3297,2,500000000
20909,41818,41819,3297,1673,500000000
20910,41820,41821,3297,3482,500000000
20911,41822,41823,2,3661,500000000
20912,41824,41825,3297,221,500000000
20913,41826,41827,4528,3504,921000000
20914,41828,41829,3431,3432,985642000
20915,41830,41831,4100,4558,500000000
20916,41832,41833,2,4486,3610888000
20917,41834,41835,4486,177,3610888000
20918,41836,41837,4307,4209,2000000000
20919,41838,41839,4528,2757,3000000000
20920,41840,41841,4528,2757,2998001000
20921,41842,41843,1842,2782,3500000000
20922,41844,41845,4492,3670,1000000000
20923,41846,41847,3297,4414,2500000000
20924,41848,41849,2769,4388,2500000000
20925,41850,41851,2712,4414,2500000000
20926,41852,41853,3118,4346,2500000000
20927,41854,41855,4388,3931,2500000000
20928,41856,41857,468,3155,16711111000
20929,41858,41859,1986,4520,100000000
20930,41860,41861,4447,130,2000000000
20931,41862,41863,2877,150,550000000
20932,41864,41865,106,150,1100000000
20933,41866,41867,4254,4556,100000000
20934,41868,41869,4254,4559,100000000
20935,41870,41871,150,4225,1100000000
20936,41872,41873,4560,4254,100000000
20937,41874,41875,4209,3745,41553000
20938,41876,41877,3297,130,500000000
20939,41878,41879,4254,4561,100000000
20940,41880,41881,2304,820,3000000000
20941,41882,41883,3075,77,50000000
20942,41884,41885,4562,4559,100000000
20943,41886,41887,177,4559,100000000
20944,41888,41889,4563,177,150000000
20945,41890,41891,4425,130,90718000
20946,41892,41893,4425,326,172476000
20947,41894,41895,4225,4549,81000000
20948,41896,41897,4563,151,500000000
20949,41898,41899,4560,4559,250000000
20950,41900,41901,43,4403,1767555000
20951,41902,41903,4425,282,145126000
20952,41904,41905,360,4559,100000000
20953,41906,41907,2539,1940,200000000
20954,41908,41909,87,2539,290000000
20955,41910,41911,410,3082,1000000000
20956,41912,41913,4560,4559,300000000
20957,41914,41915,4254,4561,100000000
20958,41916,41917,3987,151,550000000
20959,41918,41919,3987,151,500000000
20960,41920,41921,4369,3661,500000000
20961,41922,41923,3297,319,500000000
20962,41924,41925,95,3661,500000000
20963,41926,41927,476,3661,900000000
20964,41928,41929,476,3297,999999000
20965,41930,41931,4561,3622,200000000
20966,41932,41933,4100,3352,500000000
20967,41934,41935,4526,130,20000000
20968,41936,41937,4318,4564,450000000
20969,41938,41939,4380,2,250000000
20970,41940,41941,27,4565,30000000
20971,41942,41943,4100,4403,1200000000
20972,41944,41945,4403,2761,1245052000
20973,41946,41947,4560,4556,20000000
20974,41948,41949,4566,1436,10000000000
20975,41950,41951,3639,4567,200000000
20976,41952,41953,177,2938,11198303000
20977,41954,41955,2087,130,2000000000
20978,41956,41957,1982,48,1269420000
20979,41958,41959,130,3334,2000000000
20980,41960,41961,49,3164,8000000000
20981,41962,41963,46,4568,3000000000
20982,41964,41965,2511,77,441000000
20983,41966,41967,4254,4562,100000000
20984,41968,41969,4254,4569,100000000
20985,41970,41971,4254,4570,100000000
20986,41972,41973,872,4414,2500000000
20987,41974,41975,49,4414,2500000000
20988,41976,41977,4388,4350,2500000000
20989,41978,41979,2770,4346,2500000000
20990,41980,41981,4388,3334,2500000000
20991,41982,41983,2520,2687,16700000000
20992,41984,41985,3464,4014,16000000000
20993,41986,41987,4307,4304,2000000000
20994,41988,41989,4213,282,1200232000
20995,41990,41991,4213,400,1203453000
20996,41992,41993,4213,820,1549087000
20997,41994,41995,4435,2,3777000000
20998,41996,41997,1777,2304,17000000000
20999,41998,41999,276,2430,5419103000
21000,42000,42001,276,4048,8351346000
21001,42002,42003,263,3075,1000000000
21002,42004,42005,3075,177,1000000000
21003,42006,42007,1371,3074,1000000000
21004,42008,42009,3445,4571,20000000
21005,42010,42011,4562,3074,100000000
21006,42012,42013,871,3708,500000000
21007,42014,42015,3450,2512,1650000000
21008,42016,42017,276,4076,1799566000
21009,42018,42019,1816,4311,2000000000
21010,42020,42021,4044,3164,10000000000
21011,42022,42023,2505,4014,8000000000
21012,42024,42025,4437,3419,110000000
21013,42026,42027,1203,77,600000000
21014,42028,42029,4225,4562,200000000
21015,42030,42031,4254,4570,100000000
21016,42032,42033,4254,4562,100000000
21017,42034,42035,130,4570,185000000
21018,42036,42037,4555,4487,25000000
21019,42038,42039,3622,177,100000000000
21020,42040,42041,3217,4572,450000000
21021,42042,42043,2,4570,100000000
21022,42044,42045,4084,4087,560000000
21023,42046,42047,3482,3843,1000000000
21024,42048,42049,4572,1436,10000000000
21025,42050,42051,4145,4559,20000000
21026,42052,42053,3133,4559,200000000
21027,42054,42055,3660,4559,20000000
21028,42056,42057,177,4387,1100000000
21029,42058,42059,4388,327,2500000000
21030,42060,42061,3133,4388,2500000000
21031,42062,42063,4414,2096,2500000000
21032,42064,42065,2695,4346,2500000000
21033,42066,42067,468,4573,1280571000
21034,42068,42069,49,227,5000000000
21035,42070,42071,3735,177,907136000
21036,42072,42073,4100,4574,1000000000
21037,42074,42075,353,4565,100000000
21038,42076,42077,468,157,5000000000
21039,42078,42079,356,3245,10000000000
21040,42080,42081,352,2687,12111463000
21041,42082,42083,326,3610,10000000000
21042,42084,42085,4100,4575,1000000000
21043,42086,42087,468,4100,2000000000
21044,42088,42089,4470,476,1000000000
21045,42090,42091,2450,177,25000000000
21046,42092,42093,4576,3160,150000000
21047,42094,42095,4555,400,1000000000
21048,42096,42097,3735,4280,11292023000
21049,42098,42099,4087,2936,500000000
21050,42100,42101,177,4570,100000000
21051,42102,42103,468,4570,100000000
21052,42104,42105,4577,177,1000000000
21053,42106,42107,3488,4479,1000000000
21054,42108,42109,3015,2687,5140953000
21055,42110,42111,4576,3160,1000000000
21056,42112,42113,1203,339,1012853000
21057,42114,42115,4225,4562,200000000
21058,42116,42117,219,2450,25000000000
21059,42118,42119,4323,4578,37454000
21060,42120,42121,4225,4570,350000000
21061,42122,42123,130,4530,200000000
21062,42124,42125,3440,3636,4151000000
21063,42126,42127,2450,77,25000000000
21064,42128,42129,4181,2,333639000
21065,42130,42131,77,3272,5000000000
21066,42132,42133,468,3075,500000000
21067,42134,42135,192,4264,900000000
21068,42136,42137,1855,3960,500000000
21069,42138,42139,54,3960,600000000
21070,42140,42141,4219,3960,500000000
21071,42142,42143,4075,3960,500000000
21072,42144,42145,46,3960,500000000
21073,42146,42147,115,3960,500000000
21074,42148,42149,4339,3960,500000000
21075,42150,42151,4225,4441,200000000
21076,42152,42153,4577,3164,4000000000
21077,42154,42155,76,4577,1000000000
21078,42156,42157,1203,2763,331007000
21079,42158,42159,54,4559,248981000
21080,42160,42161,1203,2,969883000
21081,42162,42163,4358,177,1102312000
21082,42164,42165,2687,177,16777215000
21083,42166,42167,4225,4441,1000000000
21084,42168,42169,54,4579,500000000
21085,42170,42171,4579,2,500000000
21086,42172,42173,4100,1501,2500000000
21087,42174,42175,4579,513,500000000
21088,42176,42177,46,4579,500000000
21089,42178,42179,4486,400,9090403000
21090,42180,42181,4579,4203,48731000
21091,42182,42183,4579,4097,51854000
21092,42184,42185,4579,2969,27295000
21093,42186,42187,4579,227,500000000
21094,42188,42189,410,4579,500000000
21095,42190,42191,4579,109,114617000
21096,42192,42193,4254,4549,100000000
21097,42194,42195,292,2061,746880000
21098,42196,42197,4580,3074,230000000
21099,42198,42199,54,4549,100000000
21100,42200,42201,2687,177,16777215000
21101,42202,42203,1777,2936,80000000000
21102,42204,42205,4087,3907,250000000
21103,42206,42207,4100,4581,90000000
21104,42208,42209,422,177,5000000000
21105,42210,42211,4481,1436,10000000000
21106,42212,42213,54,4437,500000000
21107,42214,42215,4579,400,800000000
21108,42216,42217,4579,130,500000000
21109,42218,42219,4579,457,500000000
21110,42220,42221,2358,4582,297188000
21111,42222,42223,4579,76,500000000
21112,42224,42225,979,4579,500000000
21113,42226,42227,4380,4562,200000000
21114,42228,42229,3750,4582,100000000
21115,42230,42231,4583,77,275000000
21116,42232,42233,2520,4528,3000000000
21117,42234,42235,2761,3705,1428875000
21118,42236,42237,4579,3996,500000000
21119,42238,42239,3705,77,157096000
21120,42240,42241,2944,4584,111684000
21121,42242,42243,4579,4414,500000000
21122,42244,42245,3713,4583,100000000
21123,42246,42247,4579,17,266231000
21124,42248,42249,33,130,5000000000
21125,42250,42251,3996,2936,16000000000
21126,42252,42253,4380,4562,200000000
21127,42254,42255,349,4079,7900972000
21128,42256,42257,33,177,5000000000
21129,42258,42259,2450,3164,25000000000
21130,42260,42261,353,2687,10387468000
21131,42262,42263,357,130,2000000000
21132,42264,42265,360,4533,2185336000
21133,42266,42267,4533,227,2291457000
21134,42268,42269,4533,177,3391500000
21135,42270,42271,2520,3636,1101029000
21136,42272,42273,2164,3164,7718132000
21137,42274,42275,4297,4222,22862000
21138,42276,42277,4538,4585,1200000000
21139,42278,42279,352,4586,1192030000
21140,42280,42281,4587,4588,1000000000
21141,42282,42283,2539,3431,200000000
21142,42284,42285,4254,2539,200000000
21143,42286,42287,4100,2539,200000000
21144,42288,42289,4560,3133,300000000
21145,42290,42291,1115,2539,200000000
21146,42292,42293,2656,1193,4000000000
21147,42294,42295,4559,4589,211894000
21148,42296,42297,109,3843,100000000
21149,42298,42299,4579,3843,100000000
21150,42300,42301,3996,340,10000000000
21151,42302,42303,4559,400,800000000
21152,42304,42305,54,4560,246294000
21153,42306,42307,1777,4591,350000000
21154,42308,42309,2761,4591,350000000
21155,42310,42311,4437,151,500000000
21156,42312,42313,2,1348,250000000
21157,42314,42315,46,2614,950000000
21158,42316,42317,4437,151,500000000
21159,42318,42319,4592,4225,50000000
21160,42320,42321,4560,4145,50000000
21161,42322,42323,46,2839,300000000
21162,42324,42325,3115,2839,500000000
21163,42326,42327,77,2839,198987000
21164,42328,42329,106,77,2800000000
21165,42330,42331,177,3627,4230027000
21166,42332,42333,4560,77,20000000
21167,42334,42335,4225,3291,16777215000
21168,42336,42337,54,4590,233453000
21169,42338,42339,4079,86,1000000000
21170,42340,42341,4560,76,20000000
21171,42342,42343,4593,434,7708835000
21172,42344,42345,1200,4565,20000000
21173,42346,42347,77,2936,25000000000
21174,42348,42349,869,4583,150000000
21175,42350,42351,2936,17,30000000000
21176,42352,42353,46,4368,1000000000
21177,42354,42355,977,2450,10000000000
21178,42356,42357,342,4593,16764618000
21179,42358,42359,1841,4593,16768509000
21180,42360,42361,4560,360,100000000
21181,42362,42363,4593,340,8683841000
21182,42364,42365,463,4593,8683841000
21183,42366,42367,3660,4560,20000000
21184,42368,42369,177,3164,100000000000
21185,42370,42371,4414,2450,10000000000
21186,42372,42373,4583,177,200000000
21187,42374,42375,1205,2450,10000000000
21188,42376,42377,4143,177,16777215000
21189,42378,42379,3083,4436,1000000000
21190,42380,42381,4436,3759,1000000000
21191,42382,42383,288,77,1806704000
21192,42384,42385,1088,4530,110000000
21193,42386,42387,2450,282,10000000000
21194,42388,42389,77,4565,20000000
21195,42390,42391,1351,2450,10000000000
21196,42392,42393,54,2850,2110620000
21197,42394,42395,54,3297,500000000
21198,42396,42397,4583,130,200000000
21199,42398,42399,3297,227,500000000
21200,42400,42401,3297,820,500000000
21201,42402,42403,864,2087,2000000000
21202,42404,42405,4209,3291,2000000000
21203,42406,42407,177,4594,150000000
21204,42408,42409,3482,2450,5000000000
21205,42410,42411,282,1232,31000000
21206,42412,42413,2450,194,10000000000
21207,42414,42415,4595,3123,100000000
21208,42416,42417,4437,86,2000000000
21209,42418,42419,54,4583,228366000
21210,42420,42421,342,4583,350000000
21211,42422,42423,349,2450,16000000000
21212,42424,42425,4593,340,16777215000
21213,42426,42427,3833,2087,5000000000
21214,42428,42429,4414,2450,10000000000
21215,42430,42431,3482,475,5000000000
21216,42432,42433,4579,4414,2500000000
21217,42434,42435,3449,4388,5000000000
21218,42436,42437,4388,3626,2500000000
21219,42438,42439,4388,1734,2500000000
21220,42440,42441,2024,4388,2500000000
21221,42442,42443,993,4414,2500000000
21222,42444,42445,2,3449,5000000000
21223,42446,42447,4346,1524,2500000000
21224,42448,42449,3482,227,5000000000
21225,42450,42451,87,3449,5000000000
21226,42452,42453,4414,10,2500000000
21227,42454,42455,3232,4346,2500000000
21228,42456,42457,346,2450,16000000000
21229,42458,42459,1475,3334,2943425000
21230,42460,42461,276,3187,1740699000
21231,42462,42463,2164,2687,9812438000
21232,42464,42465,2,4020,2000000000
21233,42466,42467,4526,2761,20000000
21234,42468,42469,54,4526,20000000
21235,42470,42471,3843,4580,75000000
21236,42472,42473,2520,3627,4000000000
21237,42474,42475,54,4020,1300000000
21238,42476,42477,2450,17,17000000000
21239,42478,42479,1088,3543,2500000000
