id,edge1_id,edge2_id,node1_id,node2_id,capacity
19707,39414,39415,2,5161,10000000000
19708,39416,39417,2661,3922,2000000000
19709,39418,39419,5127,77,10000000000
19710,39420,39421,2949,5079,2000000000
19711,39422,39423,222,2949,2000000000
19712,39424,39425,5161,77,10000000000
19713,39426,39427,4254,5081,100000000
19714,39428,39429,3991,4193,3000000000
19715,39430,39431,3208,3074,120000000
19716,39432,39433,4752,5133,22969000
19717,39434,39435,4408,2087,500000000
19718,39436,39437,2085,3115,5000000000
19719,39438,39439,4539,3074,295000000
19720,39440,39441,1157,5194,10000000000
19721,39442,39443,4254,5121,100000000
19722,39444,39445,5195,4254,100000000
19723,39446,39447,4254,5196,100000000
19724,39448,39449,1157,5194,1000000000
19725,39450,39451,3944,5199,600000000
19726,39452,39453,46,5200,300000000
19727,39454,39455,4100,4181,8000000000
19728,39456,39457,1777,4048,16000000000
19729,39458,39459,4254,5201,100000000
19730,39460,39461,4254,5153,100000000
19731,39462,39463,4254,5202,100000000
19732,39464,39465,4254,5203,100000000
19733,39466,39467,5204,4254,100000000
19734,39468,39469,4254,5205,100000000
19735,39470,39471,4254,5114,100000000
19736,39472,39473,4254,5143,100000000
19737,39474,39475,4254,5206,100000000
19738,39476,39477,201,5054,500000000
19739,39478,39479,5208,130,100000000
19740,39480,39481,177,5208,250000000
19741,39482,39483,5095,4254,100000000
19742,39484,39485,5209,4243,100000000
19743,39486,39487,2248,4388,2000000000
19744,39488,39489,189,4659,500000000
19745,39490,39491,4254,5210,100000000
19746,39492,39493,3990,77,924426000
19747,39494,39495,4254,5211,100000000
19748,39496,39497,3735,4888,3075623000
19749,39498,39499,46,5064,300000000
19750,39500,39501,5064,194,500000000
19751,39502,39503,5163,130,2000000000
19752,39504,39505,5152,3074,69307000
19753,39506,39507,4254,5208,100000000
19754,39508,39509,4555,219,14000000000
19755,39510,39511,5057,3622,5000000000
19756,39512,39513,5064,151,580000000
19757,39514,39515,468,351,61268000
19758,39516,39517,377,520,666666000
19759,39518,39519,4254,5212,100000000
19760,39520,39521,5213,177,1000000000
19761,39522,39523,4849,5214,100000000
19762,39524,39525,468,5213,800000000
19763,39526,39527,4254,5214,100000000
19764,39528,39529,4849,5214,100000000
19765,39530,39531,2208,46,138000000
19766,39532,39533,5213,3622,800000000
19767,39534,39535,2640,4555,10000000000
19768,39536,39537,4254,5208,250000000
19769,39538,39539,468,157,5000000000
19770,39540,39541,468,5057,4348500000
19771,39542,39543,46,2921,500000000
19772,39544,39545,177,2938,11198303000
19773,39546,39547,4100,5216,100000000
19774,39548,39549,4304,2869,10000000000
19775,39550,39551,4100,5217,100000000
19776,39552,39553,5218,3115,4231948000
19777,39554,39555,4100,5219,100000000
19778,39556,39557,4209,2594,100000000
19779,39558,39559,2,4123,2700000000
19780,39560,39561,54,5093,100000000
19781,39562,39563,184,2506,461866000
19782,39564,39565,3896,177,4000000000
19783,39566,39567,3545,17,3005000000
19784,39568,39569,326,5208,200000000
19785,39570,39571,160,5161,10000000000
19786,39572,39573,335,4209,4000000000
19787,39574,39575,4414,475,10000000000
19788,39576,39577,4388,475,10000000000
19789,39578,39579,3133,475,1000000000
19790,39580,39581,4769,4414,10000000000
19791,39582,39583,2427,4700,1100000000
19792,39584,39585,5157,820,10000000000
19793,39586,39587,276,5157,17000000000
19794,39588,39589,201,4388,10000000000
19795,39590,39591,5064,4346,2500000000
19796,39592,39593,33,5221,2543210000
19797,39594,39595,2248,4388,2500000000
19798,39596,39597,2,4882,1000000000
19799,39598,39599,5213,276,2398775000
19800,39600,39601,162,3074,300000000
19801,39602,39603,4648,2087,210000000
19802,39604,39605,468,4648,210000000
19803,39606,39607,468,5222,500000000
19804,39608,39609,5223,177,200000000
19805,39610,39611,977,5224,5000000000
19806,39612,39613,2010,985,1000000000
19807,39614,39615,2010,4335,1000000000
19808,39616,39617,1654,2770,4000000000
19809,39618,39619,2661,2818,228000000
19810,39620,39621,358,4388,16000000000
19811,39622,39623,353,4414,16000000000
19812,39624,39625,4388,332,16000000000
19813,39626,39627,4414,1475,16000000000
19814,39628,39629,335,4209,4300000000
19815,39630,39631,4667,714,666999000
19816,39632,39633,4896,2761,945719000
19817,39634,39635,3622,3907,4000000000
19818,39636,39637,5117,2,71337000
19819,39638,39639,468,5119,250000000
19820,39640,39641,5227,227,50000000
19821,39642,39643,2,5076,71337000
19822,39644,39645,5071,2,71337000
19823,39646,39647,5050,2,71337000
19824,39648,39649,2,5228,71337000
19825,39650,39651,4414,5161,2500000000
19826,39652,39653,4346,3115,16000000000
19827,39654,39655,4414,700,2500000000
19828,39656,39657,4388,3115,16000000000
19829,39658,39659,5229,4048,1100000000
19830,39660,39661,2,5079,71337000
19831,39662,39663,2,22,342244000
19832,39664,39665,2,5085,71337000
19833,39666,39667,2,5082,71337000
19834,39668,39669,5091,2,71337000
19835,39670,39671,5230,2,71337000
19836,39672,39673,87,4533,2979580000
19837,39674,39675,5120,2,71337000
19838,39676,39677,4333,2,71337000
19839,39678,39679,2,5118,71337000
19840,39680,39681,2,4416,71337000
19841,39682,39683,2,5231,71337000
19842,39684,39685,5232,2,71337000
19843,39686,39687,2,5233,71337000
19844,39688,39689,2,2691,71337000
19845,39690,39691,2,5199,71337000
19846,39692,39693,2,1808,71337000
19847,39694,39695,2,5226,71337000
19848,39696,39697,2051,5078,69113000
19849,39698,39699,58,3527,120000000
19850,39700,39701,4847,4848,100000000
19851,39702,39703,5124,4243,100000000
19852,39704,39705,3287,5235,123666000
19853,39706,39707,46,4760,75000000
19854,39708,39709,1473,4790,300000000
19855,39710,39711,3991,4583,500000000
19856,39712,39713,150,4856,100000000
19857,39714,39715,2024,70,1000000000
19858,39716,39717,4698,884,150000000
19859,39718,39719,227,3467,2000000000
19860,39720,39721,282,3467,2000000000
19861,39722,39723,177,3467,2000000000
19862,39724,39725,979,3467,2000000000
19863,39726,39727,3115,3467,2000000000
19864,39728,39729,194,3467,2000000000
19865,39730,39731,263,3467,2000000000
19866,39732,39733,2687,3467,4000000000
19867,39734,39735,1777,5119,250000000
19868,39736,39737,4881,4845,1096097000
19869,39738,39739,468,5236,90000000
19870,39740,39741,4885,4862,1000000000
19871,39742,39743,4862,130,1000000000
19872,39744,39745,907,4324,5000000000
19873,39746,39747,4324,1940,5000000000
19874,39748,39749,4324,4388,5000000000
19875,39750,39751,4324,3115,5000000000
19876,39752,39753,5237,4254,100000000
19877,39754,39755,5093,4254,100000000
19878,39756,39757,4048,716,2000000000
19879,39758,39759,468,716,2000000000
19880,39760,39761,2493,716,1000000000
19881,39762,39763,177,5119,100000000
19882,39764,39765,46,5119,262144000
19883,39766,39767,150,162,764095000
19884,39768,39769,5207,265,500000000
19885,39770,39771,3991,130,2000000000
19886,39772,39773,4145,220,1010000000
19887,39774,39775,162,421,764097000
19888,39776,39777,5238,4254,100000000
19889,39778,39779,4254,2024,1500000000
19890,39780,39781,4885,4862,1000000000
19891,39782,39783,2010,5213,800000000
19892,39784,39785,5240,3115,2593774000
19893,39786,39787,4897,3467,5000000000
19894,39788,39789,475,3467,5004205000
19895,39790,39791,2,3467,2369554000
19896,39792,39793,3527,177,100000000
19897,39794,39795,130,5241,2500000000
19898,39796,39797,5119,77,300000000
19899,39798,39799,157,162,764097000
19900,39800,39801,5207,5242,250000000
19901,39802,39803,5207,4684,250000000
19902,39804,39805,162,3931,764098000
19903,39806,39807,162,657,2981279000
19904,39808,39809,746,162,2981279000
19905,39810,39811,162,281,2599230000
19906,39812,39813,5142,475,3000000000
19907,39814,39815,1940,3637,3000000000
19908,39816,39817,4307,3291,10020000000
19909,39818,39819,3545,4414,3005000000
19910,39820,39821,1351,5244,42000000
19911,39822,39823,4862,130,2000000000
19912,39824,39825,3545,3431,3005000000
19913,39826,39827,1351,5244,89959000
19914,39828,39829,5207,10,250000000
19915,39830,39831,54,5207,257988000
19916,39832,39833,2515,5245,5465595000
19917,39834,39835,431,5245,3689055000
19918,39836,39837,4100,5247,100000000
19919,39838,39839,46,3133,2000000000
19920,39840,39841,4100,5248,100000000
19921,39842,39843,4100,5249,100000000
19922,39844,39845,4100,5251,100000000
19923,39846,39847,5252,4100,100000000
19924,39848,39849,4100,5253,100000000
19925,39850,39851,4100,5254,100000000
19926,39852,39853,4100,5256,100000000
19927,39854,39855,4100,5257,100000000
19928,39856,39857,54,5214,259828000
19929,39858,39859,5213,513,843096000
19930,39860,39861,201,3467,1780192000
19931,39862,39863,54,1843,750625000
19932,39864,39865,1843,334,768827000
19933,39866,39867,2887,5226,200000000
19934,39868,39869,3573,466,25000000
19935,39870,39871,95,3573,27000000
19936,39872,39873,250,3573,27000000
19937,39874,39875,4254,5153,1000000000
19938,39876,39877,1473,3573,30000000
19939,39878,39879,4131,3272,3368348000
19940,39880,39881,4648,3886,210000000
19941,39882,39883,739,2076,469513000
19942,39884,39885,177,5241,2500000000
19943,39886,39887,162,3164,37000000000
19944,39888,39889,5258,326,1000000000
19945,39890,39891,46,3990,602974000
19946,39892,39893,5094,4251,750000000
19947,39894,39895,4849,3534,200000000
19948,39896,39897,5127,1777,5000000000
19949,39898,39899,3553,5226,505708000
19950,39900,39901,343,5226,652319000
19951,39902,39903,243,5260,50000000
19952,39904,39905,5127,3099,4969491000
19953,39906,39907,979,5127,4969490000
19954,39908,39909,353,5127,4969490000
19955,39910,39911,5127,879,4969489000
19956,39912,39913,5245,2771,2729716000
19957,39914,39915,476,5127,4969489000
19958,39916,39917,5127,3886,1512007000
19959,39918,39919,1415,3828,130000000
19960,39920,39921,5221,3627,500000000
19961,39922,39923,4254,5143,2500000000
19962,39924,39925,4849,3627,25000000
19963,39926,39927,54,5226,278321000
19964,39928,39929,5157,1419,16000000000
19965,39930,39931,5157,130,1329750000
19966,39932,39933,5157,86,5531383000
19967,39934,39935,2512,3115,2600000000
19968,39936,39937,3133,4346,1000000000
19969,39938,39939,4769,4346,4000000000
19970,39940,39941,4769,4346,8000000000
19971,39942,39943,4769,4388,10000000000
19972,39944,39945,4769,4388,10000000000
19973,39946,39947,4852,4486,400000000
19974,39948,39949,977,2561,6900000000
19975,39950,39951,3164,2869,16777215000
19976,39952,39953,4414,2839,2500000000
19977,39954,39955,4414,1685,2500000000
19978,39956,39957,5150,4051,45000000
19979,39958,39959,177,5261,3000000000
19980,39960,39961,4728,5245,810829000
19981,39962,39963,4100,5182,500000000
19982,39964,39965,5053,4304,4000000000
19983,39966,39967,3534,3070,200000000
19984,39968,39969,2,5260,71337000
19985,39970,39971,2,5157,71337000
19986,39972,39973,2,5215,71337000
19987,39974,39975,2778,4254,388149000
19988,39976,39977,3991,5262,1000000000
19989,39978,39979,977,362,71749600000
19990,39980,39981,5093,4254,100000000
19991,39982,39983,4612,177,12500000000
19992,39984,39985,5263,342,783438000
19993,39986,39987,5157,1608,10162008000
19994,39988,39989,5157,1284,2944475000
19995,39990,39991,87,3637,3000000000
19996,39992,39993,3187,2498,16777215000
19997,39994,39995,2687,162,37000000000
19998,39996,39997,1088,2731,1000000000
19999,39998,39999,5241,345,5000000000
20000,40000,40001,3576,206,380228000
20001,40002,40003,2075,716,1000000000
20002,40004,40005,5157,4346,1470627000
20003,40006,40007,371,5150,100000000
20004,40008,40009,5098,130,150000000
20005,40010,40011,4414,513,1000000000
20006,40012,40013,4414,513,1000000000
20007,40014,40015,2687,3637,8000000000
20008,40016,40017,5264,77,3000000000
20009,40018,40019,5265,513,950000000
20010,40020,40021,4765,5214,155555000
20011,40022,40023,5150,4131,40000000
20012,40024,40025,2064,4254,987767000
20013,40026,40027,2064,343,2500000000
20014,40028,40029,1791,2010,1000000000
20015,40030,40031,5157,343,5974126000
20016,40032,40033,282,5241,2500000000
20017,40034,40035,4612,1474,15000000000
20018,40036,40037,2,4612,2000000000
20019,40038,40039,4612,400,800000000
20020,40040,40041,1618,4612,16777000000
20021,40042,40043,5266,2,850000000
20022,40044,40045,1730,151,1000000000
20023,40046,40047,1730,4555,1000000000
20024,40048,40049,4555,151,600000000
20025,40050,40051,4860,5200,400000000
20026,40052,40053,5157,282,873366000
20027,40054,40055,5157,354,16000000000
20028,40056,40057,356,5157,6399532000
20029,40058,40059,4100,5267,100000000
20030,40060,40061,4555,151,500000000
20031,40062,40063,4836,5043,2000000000
20032,40064,40065,5269,4100,100000000
20033,40066,40067,468,3637,5000000000
20034,40068,40069,4016,177,30000000000
20035,40070,40071,4016,3187,30000000000
20036,40072,40073,4016,3115,30000000000
20037,40074,40075,5157,3044,1164598000
20038,40076,40077,4684,177,81000000000
20039,40078,40079,5057,400,2394700000
20040,40080,40081,4849,3070,100000000
20041,40082,40083,4154,5214,31000000
20042,40084,40085,5221,3074,750000000
20043,40086,40087,468,4549,100000000
20044,40088,40089,1730,130,2000000000
20045,40090,40091,4254,5210,100000000
20046,40092,40093,5271,2087,1000000000
20047,40094,40095,3601,400,1505000000
20048,40096,40097,977,3267,8600000000
20049,40098,40099,54,4849,303655000
20050,40100,40101,54,5272,34506000
20051,40102,40103,5273,343,100000000
20052,40104,40105,5141,343,117197000
20053,40106,40107,977,4166,50000000000
20054,40108,40109,410,5272,85000000
20055,40110,40111,3115,422,4300000000
20056,40112,40113,476,5274,100000000
20057,40114,40115,4408,4250,1000000000
20058,40116,40117,1660,5207,250000000
20059,40118,40119,2731,4228,1000000000
20060,40120,40121,87,414,600000000
20061,40122,40123,3439,2869,20000000000
20062,40124,40125,3534,5221,500000000
20063,40126,40127,4888,2485,2000000000
20064,40128,40129,2558,2485,4000000000
20065,40130,40131,513,389,1000000000
20066,40132,40133,4095,389,2000000000
20067,40134,40135,4486,3743,3600000000
20068,40136,40137,156,3743,4000000000
20069,40138,40139,4769,3743,4400000000
20070,40140,40141,335,389,5000000000
20071,40142,40143,2248,3743,8000000000
20072,40144,40145,2248,3743,10000000000
20073,40146,40147,4408,4250,1000000000
20074,40148,40149,3226,5275,1000000000
20075,40150,40151,3226,3115,2010289000
20076,40152,40153,4414,1915,1000000000
20077,40154,40155,4769,1915,2000000000
20078,40156,40157,4221,46,4000000000
20079,40158,40159,5277,201,351688000
20080,40160,40161,177,4607,16755005000
20081,40162,40163,4254,130,2000000000
20082,40164,40165,5221,5214,100000000
20083,40166,40167,5071,4594,100000000
20084,40168,40169,4572,4594,150000000
20085,40170,40171,2282,4594,150000000
20086,40172,40173,4346,4202,6000000000
20087,40174,40175,468,5218,5024814000
20088,40176,40177,4852,4594,150000000
20089,40178,40179,4760,326,40000000
20090,40180,40181,77,5261,3000000000
20091,40182,40183,5093,70,85000000
20092,40184,40185,2949,276,2000000000
20093,40186,40187,468,5241,5000000000
20094,40188,40189,2,5278,71337000
20095,40190,40191,2,5279,71337000
20096,40192,40193,5263,2,71337000
20097,40194,40195,2949,4471,220000000
20098,40196,40197,4250,2879,160000000
20099,40198,40199,1685,4486,5000000000
20100,40200,40201,4100,2064,500000000
20101,40202,40203,2064,342,2000000000
20102,40204,40205,586,3074,500000000
20103,40206,40207,4847,5239,200000000
20104,40208,40209,5093,1205,50000000
20105,40210,40211,1685,5274,200000000
20106,40212,40213,201,5150,155900000
20107,40214,40215,3741,4131,3249557000
20108,40216,40217,194,5114,1000000000
20109,40218,40219,227,5114,500000000
20110,40220,40221,3735,4888,2569355000
20111,40222,40223,2212,3467,1310564000
20112,40224,40225,352,4607,16750300000
20113,40226,40227,335,4607,4872563000
20114,40228,40229,368,4607,16765715000
20115,40230,40231,5161,282,10000000000
20116,40232,40233,389,162,16000000000
20117,40234,40235,2010,5207,1000000000
20118,40236,40237,87,2064,2943712000
20119,40238,40239,2,1340,71337000
20120,40240,40241,2,3787,71337000
20121,40242,40243,160,5258,1000000000
20122,40244,40245,5156,2,200000000
20123,40246,40247,263,5218,5302384000
20124,40248,40249,160,2212,5221402000
20125,40250,40251,2,5207,1000000000
20126,40252,40253,4769,1685,5000000000
20127,40254,40255,198,384,1818181000
20128,40256,40257,76,861,250000000
20129,40258,40259,13,4100,235000000
20130,40260,40261,5207,151,500000000
20131,40262,40263,468,278,10000000000
20132,40264,40265,4594,2440,75000000
20133,40266,40267,1088,4594,69000000
20134,40268,40269,2721,3074,200000000
20135,40270,40271,76,861,250000000
20136,40272,40273,157,2883,3000000000
20137,40274,40275,76,772,357576000
20138,40276,40277,2295,772,37622000
20139,40278,40279,1474,772,37622000
20140,40280,40281,76,772,250000000
20141,40282,40283,355,5280,175325000
20142,40284,40285,2689,5280,175325000
20143,40286,40287,2304,5280,167842000
20144,40288,40289,356,5280,167842000
20145,40290,40291,2558,5280,78099000
20146,40292,40293,4100,5282,90000000
20147,40294,40295,4100,5283,90000000
20148,40296,40297,4100,5284,90000000
20149,40298,40299,468,157,3000000000
20150,40300,40301,5285,1777,50000000
20151,40302,40303,4100,5286,90000000
20152,40304,40305,4100,5287,90000000
20153,40306,40307,5093,2304,75000000
20154,40308,40309,5093,130,65000000
20155,40310,40311,3267,3164,7750000000
20156,40312,40313,5093,1776,100000000
20157,40314,40315,5113,2517,1041123000
20158,40316,40317,4100,5288,90000000
20159,40318,40319,468,396,1500000000
20160,40320,40321,4388,396,1000000000
20161,40322,40323,5289,4100,90000000
20162,40324,40325,3115,396,1500000000
