id,edge1_id,edge2_id,node1_id,node2_id,capacity
9319,18638,18639,1022,2505,978719000
9320,18640,18641,54,3704,241388000
9321,18642,18643,2640,4894,100000000
9322,18644,18645,4016,3942,20000000000
9323,18646,18647,4016,4346,20000000000
9324,18648,18649,4016,3115,20000000000
9325,18650,18651,3704,265,1000000000
9326,18652,18653,2223,107,16719806000
9327,18654,18655,2640,4897,5000000000
9328,18656,18657,2640,4899,100000000
9329,18658,18659,2640,4900,100000000
9330,18660,18661,2640,4905,100000000
9331,18662,18663,2640,4906,100000000
9332,18664,18665,2640,4907,100000000
9333,18666,18667,2640,4908,100000000
9334,18668,18669,2640,4910,100000000
9335,18670,18671,2640,4913,100000000
9336,18672,18673,4649,130,100000000
9337,18674,18675,4857,3704,1000000000
9338,18676,18677,46,4649,500000000
9339,18678,18679,4897,4919,100000000
9340,18680,18681,4897,4922,100000000
9341,18682,18683,4923,4897,100000000
9342,18684,18685,4897,4924,100000000
9343,18686,18687,4897,4926,100000000
9344,18688,18689,4930,4897,100000000
9345,18690,18691,4931,4897,100000000
9346,18692,18693,4897,4933,100000000
9347,18694,18695,4897,4935,100000000
9348,18696,18697,4897,4941,100000000
9349,18698,18699,4942,4897,100000000
9350,18700,18701,4897,4946,100000000
9351,18702,18703,4897,4948,100000000
9352,18704,18705,4949,4897,1000000000
9353,18706,18707,4897,4952,100000000
9354,18708,18709,4897,4953,100000000
9355,18710,18711,4897,4956,100000000
9356,18712,18713,4960,4897,100000000
9357,18714,18715,4897,4963,100000000
9358,18716,18717,4897,4964,100000000
9359,18718,18719,4897,4969,100000000
9360,18720,18721,4897,4972,100000000
9361,18722,18723,4897,4973,100000000
9362,18724,18725,4897,4974,100000000
9363,18726,18727,4897,4979,100000000
9364,18728,18729,4897,4981,100000000
9365,18730,18731,4897,4982,100000000
9366,18732,18733,4897,4987,100000000
9367,18734,18735,4897,4988,100000000
9368,18736,18737,4897,4993,100000000
9369,18738,18739,4994,4897,100000000
9370,18740,18741,4897,5009,100000000
9371,18742,18743,4897,5010,100000000
9372,18744,18745,4897,5012,100000000
9373,18746,18747,5014,4897,100000000
9374,18748,18749,5020,4897,100000000
9375,18750,18751,5022,4897,100000000
9376,18752,18753,4897,5024,100000000
9377,18754,18755,4897,5026,100000000
9378,18756,18757,4897,5027,100000000
9379,18758,18759,5028,4897,100000000
9380,18760,18761,4897,5029,100000000
9381,18762,18763,5030,4897,100000000
9382,18764,18765,513,4889,500000000
9383,18766,18767,5033,4897,100000000
9384,18768,18769,4897,5036,100000000
9385,18770,18771,5037,360,209001000
9386,18772,18773,5039,151,505000000
9387,18774,18775,3735,2558,5760405000
9388,18776,18777,3614,1436,10000000000
9389,18778,18779,5040,2761,200000000
9390,18780,18781,4684,177,100001231000
9391,18782,18783,820,5044,16777215000
9392,18784,18785,5045,212,164733000
9393,18786,18787,54,4760,350000000
9394,18788,18789,3187,151,500000000
9395,18790,18791,4857,5046,179478000
9396,18792,18793,5046,177,100000000
9397,18794,18795,2739,3187,334591000
9398,18796,18797,2739,4100,334797000
9399,18798,18799,3482,1119,5000000000
9400,18800,18801,4388,1886,2500000000
9401,18802,18803,4346,2594,2500000000
9402,18804,18805,4346,4533,2500000000
9403,18806,18807,201,4684,17000000000
9404,18808,18809,106,2739,334797000
9405,18810,18811,2739,76,250000000
9406,18812,18813,2739,3750,334797000
9407,18814,18815,2512,4049,1700000000
9408,18816,18817,4836,2831,100000000
9409,18818,18819,5048,177,300000000
9410,18820,18821,2739,1130,334591000
9411,18822,18823,2739,22,334797000
9412,18824,18825,46,5049,998985000
9413,18826,18827,2739,1476,334797000
9414,18828,18829,2739,359,334797000
9415,18830,18831,1710,3164,4051890000
9416,18832,18833,3545,77,3005000000
9417,18834,18835,4078,4889,50000000
9418,18836,18837,4307,17,2000000000
9419,18838,18839,5053,177,1000000000
9420,18840,18841,5055,2761,250000000
9421,18842,18843,2261,347,605055000
9422,18844,18845,4598,4344,9999999000
9423,18846,18847,177,4166,20000000000
9424,18848,18849,3482,3843,5000000000
9425,18850,18851,46,4724,2500000000
9426,18852,18853,2,4586,1000000000
9427,18854,18855,5058,4254,100000000
9428,18856,18857,4254,5059,100000000
9429,18858,18859,4254,5062,100000000
9430,18860,18861,2512,1088,1873000000
9431,18862,18863,3545,3074,3005000000
9432,18864,18865,5063,4254,100000000
9433,18866,18867,4603,3622,1800000000
9434,18868,18869,4871,194,40000000
9435,18870,18871,5064,77,300000000
9436,18872,18873,3843,3705,1025323000
9437,18874,18875,2739,2661,376655000
9438,18876,18877,2739,24,505255000
9439,18878,18879,160,1685,3000000000
9440,18880,18881,4881,177,100000000
9441,18882,18883,4881,2,100000000
9442,18884,18885,3494,326,333333000
9443,18886,18887,1816,5065,5000000000
9444,18888,18889,3216,1642,180000000
9445,18890,18891,2656,2,337233000
9446,18892,18893,3639,2,71337000
9447,18894,18895,5041,2,71337000
9448,18896,18897,2,3122,71337000
9449,18898,18899,3704,400,800000000
9450,18900,18901,2,76,250000000
9451,18902,18903,1777,177,80000000000
9452,18904,18905,5041,177,1374085000
9453,18906,18907,354,5057,3020000000
9454,18908,18909,2,5070,100000000
9455,18910,18911,5071,4891,200000000
9456,18912,18913,5072,150,50000000
9457,18914,18915,2,5073,241026000
9458,18916,18917,4414,5070,100000000
9459,18918,18919,1476,4845,3020000000
9460,18920,18921,54,3494,271122000
9461,18922,18923,468,5075,100000000
9462,18924,18925,1477,4387,5000000000
9463,18926,18927,358,4852,5000000000
9464,18928,18929,5071,1473,5000000000
9465,18930,18931,151,5076,1002000000
9466,18932,18933,10,1324,16658916000
9467,18934,18935,1324,1,16644556000
9468,18936,18937,1779,346,6918207000
9469,18938,18939,4537,4158,223157000
9470,18940,18941,363,5076,600193000
9471,18942,18943,4048,2936,10000000000
9472,18944,18945,1115,5052,1000000000
9473,18946,18947,3630,5076,500000000
9474,18948,18949,330,5076,500000000
9475,18950,18951,58,4684,4000000000
9476,18952,18953,2507,1023,1600000000
9477,18954,18955,2212,2507,1600000000
9478,18956,18957,350,3960,500000000
9479,18958,18959,834,5080,100000000
9480,18960,18961,5081,2936,500000000
9481,18962,18963,1618,5080,150000000
9482,18964,18965,46,5080,80000000
9483,18966,18967,5083,347,814443000
9484,18968,18969,157,5079,94520000
9485,18970,18971,156,220,200000000
9486,18972,18973,334,4594,2000000000
9487,18974,18975,2539,1971,200000000
9488,18976,18977,5083,326,329867000
9489,18978,18979,334,2535,58937000
9490,18980,18981,2273,2535,58928000
9491,18982,18983,5079,77,450000000
9492,18984,18985,4673,77,925000000
9493,18986,18987,4527,1339,800000000
9494,18988,18989,1660,5085,60000000
9495,18990,18991,2983,2535,57245000
9496,18992,18993,58,4889,500000000
9497,18994,18995,4753,2687,5000000000
9498,18996,18997,1710,4889,200000000
9499,18998,18999,3952,3099,500000000
9500,19000,19001,177,5088,100000000
9501,19002,19003,5089,3076,500000000
9502,19004,19005,2790,1833,1200000000
9503,19006,19007,219,5082,1000000000
9504,19008,19009,5090,177,100000000
9505,19010,19011,410,2261,256880000
9506,19012,19013,355,5092,257290000
9507,19014,19015,54,5057,285457000
9508,19016,19017,1076,177,5000000000
9509,19018,19019,54,5093,50000000
9510,19020,19021,46,3269,16777215000
9511,19022,19023,4380,5095,200000000
9512,19024,19025,115,319,10190713000
9513,19026,19027,5096,4154,123456000
9514,19028,19029,3060,5096,1000001000
9515,19030,19031,3439,1351,5000000000
9516,19032,19033,5097,151,500000000
9517,19034,19035,3439,1205,5000000000
9518,19036,19037,468,5098,200000000
9519,19038,19039,219,5076,16500000000
9520,19040,19041,2640,5099,1500000000
9521,19042,19043,5098,326,150000000
9522,19044,19045,5100,177,500000000
9523,19046,19047,2488,5101,500000000
9524,19048,19049,468,157,5000000000
9525,19050,19051,4792,219,13371337000
9526,19052,19053,468,3048,3520000000
9527,19054,19055,4100,5106,100000000
9528,19056,19057,4100,5107,100000000
9529,19058,19059,5071,4852,1012379000
9530,19060,19061,468,5071,643290000
9531,19062,19063,5071,4225,568540000
9532,19064,19065,5071,5082,934930000
9533,19066,19067,2294,354,238004000
9534,19068,19069,5113,791,1030531000
9535,19070,19071,4225,5114,1000000000
9536,19072,19073,5117,4390,1000000000
9537,19074,19075,410,5117,1000000000
9538,19076,19077,468,5117,2000000000
9539,19078,19079,156,3074,19000000000
9540,19080,19081,4280,4166,25000000000
9541,19082,19083,5098,151,150000000
9542,19084,19085,263,5098,150000000
9543,19086,19087,384,3010,1059400000
9544,19088,19089,4801,345,320707000
9545,19090,19091,5098,227,150000000
9546,19092,19093,4388,3768,251916000
9547,19094,19095,5082,177,2157955000
9548,19096,19097,4333,2,3000000000
9549,19098,19099,2064,1710,602849000
9550,19100,19101,2581,3115,5000000000
9551,19102,19103,54,4845,2689430000
9552,19104,19105,4667,5057,2928700000
9553,19106,19107,4667,5057,3000000000
9554,19108,19109,468,157,3000000000
9555,19110,19111,5128,5129,100000000
9556,19112,19113,1866,4243,350000000
9557,19114,19115,46,5082,2655418000
9558,19116,19117,4100,4787,2000000000
9559,19118,19119,3262,5131,80836000
9560,19120,19121,4752,5133,132123000
9561,19122,19123,4238,2938,6128000000
9562,19124,19125,3216,673,579219000
9563,19126,19127,54,3070,264351000
9564,19128,19129,468,206,380539000
9565,19130,19131,54,4853,229174000
9566,19132,19133,54,5080,297432000
9567,19134,19135,5135,2769,300000000
9568,19136,19137,2038,5139,199273000
9569,19138,19139,673,4388,1087079000
9570,19140,19141,4238,2938,6128000000
9571,19142,19143,4346,130,8000000000
9572,19144,19145,130,231,2000000000
9573,19146,19147,177,2691,2000000000
9574,19148,19149,5140,423,100000000
9575,19150,19151,5141,700,93172000
9576,19152,19153,3636,227,4718592000
9577,19154,19155,4388,4882,500000000
9578,19156,19157,1940,4882,500000000
9579,19158,19159,2064,326,1227482000
9580,19160,19161,4225,3637,5000000000
9581,19162,19163,4882,151,500000000
9582,19164,19165,5144,2761,250000000
9583,19166,19167,4667,130,2000000000
9584,19168,19169,5117,3164,5000000000
9585,19170,19171,54,5085,261874000
9586,19172,19173,468,2382,5954910000
9587,19174,19175,4889,77,1000000000
9588,19176,19177,457,5080,170000000
9589,19178,19179,5146,4048,1500000000
9590,19180,19181,820,4166,15000000000
9591,19182,19183,139,5147,700000000
9592,19184,19185,4677,77,800000000
9593,19186,19187,2861,194,6000000000
9594,19188,19189,359,5150,60000000
9595,19190,19191,4408,3074,500000000
9596,19192,19193,3482,86,5000000000
9597,19194,19195,3449,3886,8000000000
9598,19196,19197,5138,3164,4000000000
9599,19198,19199,3464,5152,108505000
9600,19200,19201,177,5153,1000000000
9601,19202,19203,414,227,1000000000
9602,19204,19205,1905,130,2000000000
9603,19206,19207,5098,805,100000000
9604,19208,19209,468,5155,50000000
9605,19210,19211,5156,422,178581000
9606,19212,19213,2,5047,100000000
9607,19214,19215,5157,2687,16000000000
9608,19216,19217,5158,1,50000000
9609,19218,19219,2544,5159,50000000
9610,19220,19221,4049,3074,300000000
9611,19222,19223,54,5158,50000000
9612,19224,19225,346,2818,420000000
9613,19226,19227,2241,5159,50000000
9614,19228,19229,5163,1777,1050003000
9615,19230,19231,5046,177,100000000
9616,19232,19233,4254,5081,500000000
9617,19234,19235,4749,227,3000000000
9618,19236,19237,46,5160,500000000
9619,19238,19239,422,2818,250000000
9620,19240,19241,3519,201,1543494000
9621,19242,19243,468,5164,100000000
9622,19244,19245,3133,4552,1000000000
9623,19246,19247,1426,3519,11290298000
9624,19248,19249,4749,4048,6000000000
9625,19250,19251,4100,5167,100000000
9626,19252,19253,4100,5169,100000000
9627,19254,19255,4100,5172,100000000
9628,19256,19257,5053,4577,1000000000
9629,19258,19259,5064,151,500000000
9630,19260,19261,5161,4862,1999177000
9631,19262,19263,4881,4845,1000000000
9632,19264,19265,4346,2431,2500000000
9633,19266,19267,3708,130,6523433000
9634,19268,19269,4145,1664,1010000000
9635,19270,19271,201,4388,10000000000
9636,19272,19273,2085,201,12700000000
9637,19274,19275,468,3439,2100000000
9638,19276,19277,4414,5070,2500000000
9639,19278,19279,2241,5060,50000000
9640,19280,19281,2850,3074,500000000
9641,19282,19283,673,1473,84559000
9642,19284,19285,1618,3942,16777215000
9643,19286,19287,4100,5173,100000000
9644,19288,19289,4100,5174,100000000
9645,19290,19291,4100,5175,100000000
9646,19292,19293,5177,4100,100000000
9647,19294,19295,4100,5179,100000000
9648,19296,19297,5064,79,300000000
9649,19298,19299,468,5151,1500000000
9650,19300,19301,4100,5185,100000000
9651,19302,19303,4100,5189,100000000
9652,19304,19305,4100,5190,100000000
9653,19306,19307,5163,342,501542000
9654,19308,19309,263,3431,31367873000
9655,19310,19311,4603,130,2000000000
9656,19312,19313,222,2949,2000000000
9657,19314,19315,5161,77,10000000000
9658,19316,19317,2085,3115,5000000000
9659,19318,19319,4539,3074,295000000
9660,19320,19321,1157,5194,10000000000
9661,19322,19323,4254,5121,100000000
9662,19324,19325,5195,4254,100000000
9663,19326,19327,3944,5199,600000000
9664,19328,19329,46,5200,300000000
9665,19330,19331,1777,4048,16000000000
9666,19332,19333,4254,5114,100000000
9667,19334,19335,4254,5143,100000000
9668,19336,19337,201,5054,500000000
9669,19338,19339,5208,130,100000000
9670,19340,19341,5209,4243,100000000
9671,19342,19343,2248,4388,2000000000
9672,19344,19345,189,4659,500000000
9673,19346,19347,4254,5210,100000000
9674,19348,19349,4254,5211,100000000
9675,19350,19351,5064,194,500000000
9676,19352,19353,5163,130,2000000000
9677,19354,19355,4254,5208,100000000
9678,19356,19357,5057,3622,5000000000
9679,19358,19359,4254,5212,100000000
9680,19360,19361,468,5213,800000000
9681,19362,19363,4254,5214,100000000
9682,19364,19365,468,157,5000000000
9683,19366,19367,468,5057,4348500000
9684,19368,19369,4100,5216,100000000
9685,19370,19371,4304,2869,10000000000
9686,19372,19373,5218,3115,4231948000
9687,19374,19375,4100,5219,100000000
9688,19376,19377,2,4123,2700000000
9689,19378,19379,3896,177,4000000000
9690,19380,19381,3545,17,3005000000
9691,19382,19383,3133,475,1000000000
9692,19384,19385,5157,820,10000000000
9693,19386,19387,2,4882,1000000000
9694,19388,19389,5223,177,200000000
9695,19390,19391,2010,4335,1000000000
9696,19392,19393,358,4388,16000000000
9697,19394,19395,4388,332,16000000000
9698,19396,19397,4414,1475,16000000000
9699,19398,19399,335,4209,4300000000
9700,19400,19401,4896,2761,945719000
9701,19402,19403,5117,2,71337000
9702,19404,19405,5071,2,71337000
9703,19406,19407,2,5228,71337000
9704,19408,19409,4414,5161,2500000000
9705,19410,19411,4346,3115,16000000000
9706,19412,19413,4414,700,2500000000
9707,19414,19415,4388,3115,16000000000
9708,19416,19417,2,5085,71337000
9709,19418,19419,5091,2,71337000
9710,19420,19421,5230,2,71337000
9711,19422,19423,87,4533,2979580000
9712,19424,19425,5120,2,71337000
9713,19426,19427,2,5118,71337000
9714,19428,19429,2,4416,71337000
9715,19430,19431,2,5231,71337000
9716,19432,19433,2,5233,71337000
9717,19434,19435,2,2691,71337000
9718,19436,19437,2,5199,71337000
9719,19438,19439,2,5226,71337000
9720,19440,19441,4847,4848,100000000
9721,19442,19443,5124,4243,100000000
9722,19444,19445,3287,5235,123666000
9723,19446,19447,1473,4790,300000000
9724,19448,19449,4698,884,150000000
9725,19450,19451,227,3467,2000000000
9726,19452,19453,177,3467,2000000000
9727,19454,19455,1777,5119,250000000
9728,19456,19457,468,5236,90000000
9729,19458,19459,907,4324,5000000000
9730,19460,19461,4324,1940,5000000000
9731,19462,19463,4324,4388,5000000000
9732,19464,19465,5237,4254,100000000
9733,19466,19467,4048,716,2000000000
9734,19468,19469,2493,716,1000000000
9735,19470,19471,177,5119,100000000
9736,19472,19473,150,162,764095000
9737,19474,19475,5238,4254,100000000
9738,19476,19477,4254,2024,1500000000
9739,19478,19479,2010,5213,800000000
9740,19480,19481,5240,3115,2593774000
9741,19482,19483,475,3467,5004205000
9742,19484,19485,2,3467,2369554000
9743,19486,19487,130,5241,2500000000
9744,19488,19489,5207,4684,250000000
9745,19490,19491,1940,3637,3000000000
9746,19492,19493,1351,5244,42000000
9747,19494,19495,3545,3431,3005000000
9748,19496,19497,1351,5244,89959000
9749,19498,19499,2515,5245,5465595000
9750,19500,19501,431,5245,3689055000
9751,19502,19503,4100,5251,100000000
9752,19504,19505,4100,5254,100000000
9753,19506,19507,4100,5256,100000000
9754,19508,19509,4100,5257,100000000
9755,19510,19511,201,3467,1780192000
9756,19512,19513,1843,334,768827000
9757,19514,19515,2887,5226,200000000
9758,19516,19517,1473,3573,30000000
9759,19518,19519,4131,3272,3368348000
9760,19520,19521,4648,3886,210000000
9761,19522,19523,739,2076,469513000
9762,19524,19525,46,3990,602974000
9763,19526,19527,5127,1777,5000000000
9764,19528,19529,3553,5226,505708000
9765,19530,19531,343,5226,652319000
9766,19532,19533,243,5260,50000000
9767,19534,19535,5127,3099,4969491000
9768,19536,19537,979,5127,4969490000
9769,19538,19539,5127,879,4969489000
9770,19540,19541,1415,3828,130000000
9771,19542,19543,5221,3627,500000000
9772,19544,19545,4254,5143,2500000000
9773,19546,19547,4849,3627,25000000
9774,19548,19549,5157,1419,16000000000
9775,19550,19551,5157,86,5531383000
9776,19552,19553,4769,4388,10000000000
9777,19554,19555,4769,4388,10000000000
9778,19556,19557,4414,2839,2500000000
9779,19558,19559,4414,1685,2500000000
9780,19560,19561,4100,5182,500000000
9781,19562,19563,3534,3070,200000000
9782,19564,19565,2,5260,71337000
9783,19566,19567,2,5215,71337000
9784,19568,19569,2778,4254,388149000
9785,19570,19571,977,362,71749600000
9786,19572,19573,5093,4254,100000000
9787,19574,19575,4612,177,12500000000
9788,19576,19577,5263,342,783438000
9789,19578,19579,5157,1608,10162008000
9790,19580,19581,1088,2731,1000000000
9791,19582,19583,5241,345,5000000000
9792,19584,19585,3576,206,380228000
9793,19586,19587,371,5150,100000000
9794,19588,19589,5098,130,150000000
9795,19590,19591,2687,3637,8000000000
9796,19592,19593,5264,77,3000000000
9797,19594,19595,1791,2010,1000000000
9798,19596,19597,5157,343,5974126000
9799,19598,19599,2,4612,2000000000
9800,19600,19601,5266,2,850000000
9801,19602,19603,1730,4555,1000000000
9802,19604,19605,4860,5200,400000000
9803,19606,19607,4100,5267,100000000
9804,19608,19609,468,3637,5000000000
9805,19610,19611,4016,3187,30000000000
9806,19612,19613,4016,3115,30000000000
9807,19614,19615,5157,3044,1164598000
9808,19616,19617,4684,177,81000000000
9809,19618,19619,4849,3070,100000000
