id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock,is_closed,tot_flows
26578,13289,26579,1685,201,134012023,0,1,1000,144,0,0
26579,13289,26578,201,1685,4865987977,100,1000,1,50,0,0
26580,13290,26581,2,4834,5775164,0,0,1000,18,0,0
26581,13290,26580,4834,2,65561836,1000,1,1000,40,0,1
26582,13291,26583,4843,4048,545857382,1000,2500,1000,40,0,0
26583,13291,26582,4048,4843,14454142618,1000,1,1000,40,0,0
26584,13292,26585,4843,2558,526198444,1000,2500,1000,40,0,0
26585,13292,26584,2558,4843,14473801556,1000,1,1000,40,0,0
26586,13293,26587,4843,63,163533269,1000,2500,1000,40,0,0
26587,13293,26586,63,4843,19836466731,1000,1,1000,40,0,0
26588,13294,26589,3439,4843,472852238,1000,50,1000,40,0,0
26589,13294,26588,4843,3439,19527147762,1000,2500,1000,40,0,0
26590,13295,26591,4843,4261,1502466703,1000,2500,1000,40,0,0
26591,13295,26590,4261,4843,18497533297,1000,1500,1000,50,0,0
26592,13296,26593,4843,219,1460865528,1000,2500,1000,40,0,0
26593,13296,26592,219,4843,28539134472,4000,700,1000,200,0,0
26594,13297,26595,2188,4851,42879634,1000,1,1000,40,0,1
26595,13297,26594,4851,2188,449142366,1000,1,1000,40,0,0
26596,13298,26597,3731,4851,200324,1000,1,1000,40,0,0
26597,13298,26596,4851,3731,36028676,1000,1,1000,40,0,1
26598,13299,26599,4100,4873,4283336,1000,1,1000,40,0,2
26599,13299,26598,4873,4100,95716664,1000,1,1000,40,0,0
26600,13300,26601,979,1436,647920063,1000,1,1000,40,0,0
26601,13300,26600,1436,979,9352079937,1000,2500,1000,40,0,0
26602,13301,26603,54,3991,11944916,1000,1,1000,40,0,2
26603,13301,26602,3991,54,237867084,950,1,1,34,0,0
26604,13302,26605,334,4875,1423473,1,1,1000,144,0,3
26605,13302,26604,4875,334,22577527,1000,1,1,40,0,0
26606,13303,26607,54,4862,64922601,1000,1,1000,40,0,0
26607,13303,26606,4862,54,663962399,1000,1,1000,40,0,3
26608,13304,26609,1940,4875,3632513,1000,100,1000,40,0,0
26609,13304,26608,4875,1940,62946487,1000,1,1,40,0,0
26610,13305,26611,4675,151,34257583,1000,1,1000,40,0,0
26611,13305,26610,151,4675,465742417,2,0,1,144,0,2
26612,13306,26613,46,586,12000361,1000,1,1000,40,0,1
26613,13306,26612,586,46,187999639,1000,1,1000,40,0,0
26614,13307,26615,46,243,1262695037,1000,1,1000,40,0,0
26615,13307,26614,243,46,14737304963,1000,1,1000,40,0,1
26616,13308,26617,468,4651,4176391,1000,1,1000,40,0,0
26617,13308,26616,4651,468,387841609,1000,1,1000,40,0,1
26618,13309,26619,2731,4388,100444459,5500,15,1000,40,0,0
26619,13309,26618,4388,2731,2399555541,2000,367,1000,40,0,0
26620,13310,26621,46,389,435263153,1000,1,1000,40,0,0
26621,13310,26620,389,46,4561960847,5000,10,1000,40,0,1
26622,13311,26623,476,4879,2215902,5000,500,1000,40,0,1
26623,13311,26622,4879,476,30784098,1000,1,10000,40,0,0
26624,13312,26625,414,17,1203702,1,1,1000,144,0,0
26625,13312,26624,17,414,968796298,1000,1,1000,40,0,0
26626,13313,26627,3784,177,52219045,1000,1,1000,34,0,0
26627,13313,26626,177,3784,1060675955,1000,100,1,144,0,0
26628,13314,26629,3015,17,235708638,1000,200,1000,40,0,0
26629,13314,26628,17,3015,4763330362,1000,1,1000,40,0,0
26630,13315,26631,2,4554,6057897,0,0,1000,18,0,0
26631,13315,26630,4554,2,65279103,1000,1,1000,40,0,0
26632,13316,26633,3545,4811,108298968,0,1800,1000,40,0,0
26633,13316,26632,4811,3545,2891701032,1000,1,1000,40,0,0
26634,13317,26635,2010,1685,328131308,0,3,1,34,0,0
26635,13317,26634,1685,2010,4671868692,0,1,1000,144,0,0
26636,13318,26637,3483,3733,15340793,1000,1,1000,40,0,0
26637,13318,26636,3733,3483,334659207,1000,1,1000,40,0,0
26638,13319,26639,4857,4811,11905083,1000,50,1000,40,0,0
26639,13319,26638,4811,4857,238094917,1000,1,1000,40,0,0
26640,13320,26641,4857,1926,1809248,500,100,1000,40,0,0
26641,13320,26640,1926,4857,248190752,1000,1,1000,40,0,0
26642,13321,26643,1791,4836,170108805,1000,50,1000,40,0,0
26643,13321,26642,4836,1791,1829891195,1000,60,1000,40,0,0
26644,13322,26645,4802,4649,7601750,1000,1,1000,40,0,0
26645,13322,26644,4649,4802,92398250,1000,1,1000,40,0,0
26646,13323,26647,4857,4390,1075459,1000,90,1000,40,0,0
26647,13323,26646,4390,4857,248924541,0,1,1000,40,0,0
26648,13324,26649,4857,4225,9690239,1000,90,1000,40,0,0
26649,13324,26648,4225,4857,490309761,1000,1,1000,40,0,0
26650,13325,26651,4677,130,100250484,1000,1,1000,40,0,0
26651,13325,26650,130,4677,1899749516,1,1,1000,40,0,0
26652,13326,26653,4883,177,7005207,1000,1,1000,40,0,0
26653,13326,26652,177,4883,402994793,1000,100,1,144,0,0
26654,13327,26655,4857,130,171013896,500,50,1000,40,0,0
26655,13327,26654,130,4857,1828986104,1,2,1000,40,0,1
26656,13328,26657,4883,4225,2685013,1000,1,1000,40,0,0
26657,13328,26656,4225,4883,57314987,1000,1,1000,40,0,0
26658,13329,26659,4883,1477,4753770,1000,1,1000,40,0,0
26659,13329,26658,1477,4883,55246230,1,1,1000,144,0,0
26660,13330,26661,160,4885,67716499,490,10,1,14,0,1
26661,13330,26660,4885,160,932283501,100,1,1000,40,0,0
26662,13331,26663,3946,4886,385675,1000,1,1000,40,0,0
26663,13331,26662,4886,3946,49614325,1000,1,1000,40,0,1
26664,13332,26665,468,157,12984183,1000,1,1000,40,0,0
26665,13332,26664,157,468,3987015817,1000,1,1000,40,0,0
26666,13333,26667,1022,4612,9917822,1000,1,1,40,0,0
26667,13333,26666,4612,1022,976093178,1000,1,1000,40,0,0
26668,13334,26669,3074,4859,1405172,10,100,1000,420,0,0
26669,13334,26668,4859,3074,48594828,1000,10,1,34,0,0
26670,13335,26671,4886,282,3272687,1000,1,1000,40,0,1
26671,13335,26670,282,4886,46727313,10,20,1000,40,0,0
26672,13336,26673,915,4884,484615,1000,1,1000,40,0,0
26673,13336,26672,4884,915,29515385,1000,10,1,144,0,0
26674,13337,26675,4883,345,4748304,1000,1,1000,40,0,0
26675,13337,26674,345,4883,55251696,1,1,1000,144,0,0
26676,13338,26677,1203,219,117078092,1000,1,1000,40,0,0
26677,13338,26676,219,1203,3382921908,4000,700,1000,200,0,0
26678,13339,26679,4650,4577,3019966,1100,1,1000,40,0,0
26679,13339,26678,4577,4650,96980034,1000,150,1000,20,0,0
26680,13340,26681,54,4890,3407817,1000,1,1000,40,0,4
26681,13340,26680,4890,54,33592183,1000,1,1000,40,0,2
26682,13341,26683,448,3960,2766065,1000,1,1000,40,0,0
26683,13341,26682,3960,448,597233935,1000,1,1000,40,0,0
26684,13342,26685,4889,130,25349086,1000,250,1000,40,0,0
26685,13342,26684,130,4889,474650914,1,512,1000,40,0,0
26686,13343,26687,265,4889,43892435,10000,5000,1000,144,0,0
26687,13343,26686,4889,265,456107565,1000,250,1000,40,0,0
26688,13344,26689,4889,326,33169188,1000,250,1000,40,0,0
26689,13344,26688,326,4889,466830812,1,1,1000,144,0,0
26690,13345,26691,346,4889,12092249,1,1,1000,144,0,0
26691,13345,26690,4889,346,487907751,1000,250,1000,40,0,0
26692,13346,26693,4883,151,34022561,1000,1,1000,40,0,0
26693,13346,26692,151,4883,665977439,2,2,1,144,0,1
26694,13347,26695,4225,3843,91556349,1000,1,1000,40,0,0
26695,13347,26694,3843,4225,1408443651,1000,1,1000,40,0,0
26696,13348,26697,4883,151,33739018,1000,1,1000,40,0,0
26697,13348,26696,151,4883,466260982,2,0,1,144,0,0
26698,13349,26699,4892,1962,9996467,1000,1,1000,40,0,0
26699,13349,26698,1962,4892,90003533,1000,1,1000,40,0,0
26700,13350,26701,3115,177,698005791,1000,1,1000,40,0,0
26701,13350,26700,177,3115,19301994209,1000,100,1,144,0,0
26702,13351,26703,4855,77,290150376,1000,1,1000,40,0,0
26703,13351,26702,77,4855,3662598624,1000,1700,1000,40,0,0
26704,13352,26705,384,4855,24187498,1000,1,1000,40,0,0
26705,13352,26704,4855,384,3943710502,1000,1,1,40,0,0
26706,13353,26707,4852,4891,14941837,1000,1,1000,40,0,0
26707,13353,26706,4891,4852,285058163,1000,1,1000,40,0,0
26708,13354,26709,4855,520,92458554,1000,1,1,40,0,0
26709,13354,26708,520,4855,2779553446,69420,69,1000,40,0,0
26710,13355,26711,2491,3960,4323548,1000,1,1000,40,0,0
26711,13355,26710,3960,2491,45676452,1000,1,1000,40,0,0
26712,13356,26713,4893,130,5114973,1000,1,1,40,0,0
26713,13356,26712,130,4893,69130027,1,1,1000,40,0,1
26714,13357,26715,353,4893,4768962,1,1,1000,144,0,0
26715,13357,26714,4893,353,77430038,1000,1,1,40,0,1
26716,13358,26717,746,4893,6113015,166,1,1000,40,0,0
26717,13358,26716,4893,746,76085985,1000,1,50,40,0,1
26718,13359,26719,3783,340,20327450,1000,1,1000,40,0,1
26719,13359,26718,340,3783,479672550,1,1,1000,144,0,1
26720,13360,26721,79,4070,41803285,1000,1,1000,40,0,0
26721,13360,26720,4070,79,480946715,100,1,1000,40,0,1
26722,13361,26723,1022,350,31083676,1000,1,1,40,0,0
26723,13361,26722,350,1022,940509324,1,1,1000,144,0,0
26724,13362,26725,1022,194,89312515,1000,1,0,40,0,0
26725,13362,26724,194,1022,882280485,1000,10,1000,34,0,0
26726,13363,26727,1022,513,49015987,1000,1,1,40,0,0
26727,13363,26726,513,1022,922577013,10000,5000,1000,40,0,0
26728,13364,26729,1022,2505,67882103,1000,1,1,40,0,0
26729,13364,26728,2505,1022,910836897,1000,1000,1000,40,0,0
26730,13365,26731,54,3704,4181827,1000,1,1000,40,0,0
26731,13365,26730,3704,54,237206173,1000,1,1000,40,0,1
26732,13366,26733,2640,4894,4159440,1000,1,1000,40,0,0
26733,13366,26732,4894,2640,95840560,0,0,1000,40,0,1
26734,13367,26735,20,4166,493389973,1,200,1000,40,0,0
26735,13367,26734,4166,20,19506610027,1000,2250,1000,40,0,0
26736,13368,26737,4016,3942,613974823,1000,2250,1000,40,0,0
26737,13368,26736,3942,4016,19386025177,1000,595,1000,40,0,0
26738,13369,26739,4016,4346,207689739,1000,2250,1000,40,0,0
26739,13369,26738,4346,4016,19792310261,2000,23,1000,40,0,1
26740,13370,26741,4016,3115,336550305,1000,2250,1000,40,0,0
26741,13370,26740,3115,4016,19663449695,1000,1,1000,40,0,0
26742,13371,26743,3704,265,73437140,1000,1,1000,40,0,0
26743,13371,26742,265,3704,926562860,10000,5000,1000,144,0,0
26744,13372,26745,2223,107,364586223,1000,1,1000,40,0,0
26745,13372,26744,107,2223,16355219777,1000,1,1,40,0,0
26746,13373,26747,46,4884,2909771,1000,1,1000,40,0,0
26747,13373,26746,4884,46,97090229,950,1,1,144,0,1
26748,13374,26749,2640,4897,174765522,1000,1,1000,40,0,17
26749,13374,26748,4897,2640,4825234478,0,0,1000,40,0,9
26750,13375,26751,2640,4899,5665028,1000,1,1000,40,0,0
26751,13375,26750,4899,2640,94334972,0,0,1000,40,0,1
26752,13376,26753,2640,4900,1373760,1000,1,1000,40,0,0
26753,13376,26752,4900,2640,98626240,0,0,1000,40,0,0
26754,13377,26755,2640,4901,8362763,1000,1,1000,40,0,0
26755,13377,26754,4901,2640,91637237,0,0,1000,40,0,1
26756,13378,26757,2640,4902,240848,1000,1,1000,40,0,0
26757,13378,26756,4902,2640,99759152,0,0,1000,40,0,0
26758,13379,26759,2640,4905,441772,1000,1,1000,40,0,0
26759,13379,26758,4905,2640,99558228,0,0,1000,40,0,0
26760,13380,26761,2640,4906,7893586,1000,1,1000,40,0,0
26761,13380,26760,4906,2640,92106414,0,0,1000,40,0,0
26762,13381,26763,2640,4907,2131328,1000,1,1000,40,0,0
26763,13381,26762,4907,2640,97868672,0,0,1000,40,0,1
26764,13382,26765,2640,4908,1561268,1000,1,1000,40,0,0
26765,13382,26764,4908,2640,98438732,0,0,1000,40,0,2
26766,13383,26767,2640,4910,1285480,1000,1,1000,40,0,3
26767,13383,26766,4910,2640,98714520,0,0,1000,40,0,1
26768,13384,26769,2640,4913,2405916,1000,1,1000,40,0,1
26769,13384,26768,4913,2640,97594084,0,0,1000,40,0,0
26770,13385,26771,2640,4914,1561333,1000,1,1000,40,0,0
26771,13385,26770,4914,2640,98438667,0,0,1000,40,0,0
26772,13386,26773,4684,177,1890345491,1000,1000,1000,40,0,0
26773,13386,26772,177,4684,18110777509,1000,100,1,144,0,0
26774,13387,26775,4318,4684,6356766,1000,1,1000,40,0,0
26775,13387,26774,4684,4318,11166278234,1000,1000,1000,40,0,0
26776,13388,26777,4649,130,5081841,1000,1,1000,40,0,0
26777,13388,26776,130,4649,94918159,1,1,1000,40,0,0
26778,13389,26779,4857,3704,41251932,500,80,1000,40,0,0
26779,13389,26778,3704,4857,958748068,1000,1,1000,40,0,0
26780,13390,26781,46,4649,39284181,1000,1,1000,40,0,0
26781,13390,26780,4649,46,460715819,1000,1,1000,40,0,0
26782,13391,26783,4897,4915,9045389,0,0,1000,40,0,0
26783,13391,26782,4915,4897,90954611,0,0,1000,40,0,1
26784,13392,26785,4897,4916,6953738,0,0,1000,40,0,1
26785,13392,26784,4916,4897,93046262,0,0,1000,40,0,0
26786,13393,26787,4897,4918,6173428,0,0,1000,40,0,0
26787,13393,26786,4918,4897,93826572,0,0,1000,40,0,1
26788,13394,26789,4897,4919,7928993,0,0,1000,40,0,0
26789,13394,26788,4919,4897,92071007,0,0,1000,40,0,0
26790,13395,26791,4897,4921,2637229,0,0,1000,40,0,0
26791,13395,26790,4921,4897,97362771,0,0,1000,40,0,2
26792,13396,26793,4897,4922,6868559,0,0,1000,40,0,0
26793,13396,26792,4922,4897,93131441,0,0,1000,40,0,0
26794,13397,26795,4923,4897,3569644,0,0,1000,40,0,1
26795,13397,26794,4897,4923,96430356,0,0,1000,40,0,0
26796,13398,26797,4897,4924,7967441,0,0,1000,40,0,0
26797,13398,26796,4924,4897,92032559,0,0,1000,40,0,1
26798,13399,26799,4897,4926,8748080,0,0,1000,40,0,2
26799,13399,26798,4926,4897,91251920,0,0,1000,40,0,0
26800,13400,26801,4929,4897,4068725,0,0,1000,40,0,3
26801,13400,26800,4897,4929,95931275,0,0,1000,40,0,1
26802,13401,26803,4930,4897,879032,0,0,1000,40,0,1
26803,13401,26802,4897,4930,99120968,0,0,1000,40,0,2
26804,13402,26805,4931,4897,2526332,0,0,1000,40,0,0
26805,13402,26804,4897,4931,97473668,0,0,1000,40,0,0
26806,13403,26807,4897,4933,5051056,0,0,1000,40,0,1
26807,13403,26806,4933,4897,94948944,0,0,1000,40,0,2
26808,13404,26809,4897,4935,4169449,0,0,1000,40,0,2
26809,13404,26808,4935,4897,95830551,0,0,1000,40,0,0
26810,13405,26811,4897,4938,7298375,0,0,1000,40,0,1
26811,13405,26810,4938,4897,92701625,0,0,1000,40,0,2
26812,13406,26813,4649,130,108120488,1000,1,1000,40,0,0
26813,13406,26812,130,4649,1891879512,1,1,1000,40,0,0
26814,13407,26815,4897,4941,6110704,0,0,1000,40,0,2
26815,13407,26814,4941,4897,93889296,0,0,1000,40,0,1
26816,13408,26817,4942,4897,3594848,0,0,1000,40,0,0
26817,13408,26816,4897,4942,96405152,0,0,1000,40,0,0
26818,13409,26819,4944,4897,174993,0,0,1000,40,0,0
26819,13409,26818,4897,4944,99825007,0,0,1000,40,0,0
26820,13410,26821,4897,4946,6311559,0,0,1000,40,0,1
26821,13410,26820,4946,4897,93688441,0,0,1000,40,0,0
26822,13411,26823,4897,4948,657401,0,0,1000,40,0,1
26823,13411,26822,4948,4897,99342599,0,0,1000,40,0,2
26824,13412,26825,4949,4897,5941488,0,0,1000,40,0,1
26825,13412,26824,4897,4949,994058512,0,0,1000,40,0,0
26826,13413,26827,4897,4950,7923492,0,0,1000,40,0,0
26827,13413,26826,4950,4897,92076508,0,0,1000,40,0,0
26828,13414,26829,4951,4897,1696494,0,0,1000,40,0,0
26829,13414,26828,4897,4951,98303506,0,0,1000,40,0,2
26830,13415,26831,4897,4952,9019481,0,0,1000,40,0,0
26831,13415,26830,4952,4897,90980519,0,0,1000,40,0,1
26832,13416,26833,4897,4953,4821353,0,0,1000,40,0,0
26833,13416,26832,4953,4897,95178647,0,0,1000,40,0,0
26834,13417,26835,4897,4956,8988579,0,0,1000,40,0,1
26835,13417,26834,4956,4897,91011421,0,0,1000,40,0,1
26836,13418,26837,4957,4897,89854,0,0,1000,40,0,2
26837,13418,26836,4897,4957,99910146,0,0,1000,40,0,0
26838,13419,26839,4897,4959,7537614,0,0,1000,40,0,0
26839,13419,26838,4959,4897,92462386,0,0,1000,40,0,0
26840,13420,26841,4960,4897,8026146,0,0,1000,40,0,0
26841,13420,26840,4897,4960,91973854,0,0,1000,40,0,0
26842,13421,26843,4897,4963,7445618,0,0,1000,40,0,0
26843,13421,26842,4963,4897,92554382,0,0,1000,40,0,0
26844,13422,26845,4897,4964,3919842,0,0,1000,40,0,0
26845,13422,26844,4964,4897,96080158,0,0,1000,40,0,1
26846,13423,26847,4897,4969,7484407,0,0,1000,40,0,1
26847,13423,26846,4969,4897,92515593,0,0,1000,40,0,0
26848,13424,26849,4897,4972,2488683,0,0,1000,40,0,1
26849,13424,26848,4972,4897,97511317,0,0,1000,40,0,1
26850,13425,26851,4897,4973,2083905,0,0,1000,40,0,1
26851,13425,26850,4973,4897,97916095,0,0,1000,40,0,0
26852,13426,26853,4897,4974,2480631,0,0,1000,40,0,0
26853,13426,26852,4974,4897,97519369,0,0,1000,40,0,1
26854,13427,26855,4897,4979,9955680,0,0,1000,40,0,0
26855,13427,26854,4979,4897,90044320,0,0,1000,40,0,0
26856,13428,26857,4897,4981,8616970,0,0,1000,40,0,0
26857,13428,26856,4981,4897,91383030,0,0,1000,40,0,2
26858,13429,26859,4897,4982,7017809,0,0,1000,40,0,0
26859,13429,26858,4982,4897,92982191,0,0,1000,40,0,0
26860,13430,26861,4897,4987,7612330,0,0,1000,40,0,1
26861,13430,26860,4987,4897,92387670,0,0,1000,40,0,1
26862,13431,26863,4897,4988,3099308,0,0,1000,40,0,0
26863,13431,26862,4988,4897,96900692,0,0,1000,40,0,0
26864,13432,26865,4897,4990,892943,0,0,1000,40,0,2
26865,13432,26864,4990,4897,99107057,0,0,1000,40,0,1
26866,13433,26867,4897,4991,7408499,0,0,1000,40,0,0
26867,13433,26866,4991,4897,92591501,0,0,1000,40,0,1
26868,13434,26869,4897,4993,1584077,0,0,1000,40,0,1
26869,13434,26868,4993,4897,98415923,0,0,1000,40,0,0
26870,13435,26871,4994,4897,3609198,0,0,1000,40,0,0
26871,13435,26870,4897,4994,96390802,0,0,1000,40,0,0
26872,13436,26873,4897,5009,7414090,0,0,1000,40,0,1
26873,13436,26872,5009,4897,92585910,0,0,1000,40,0,0
26874,13437,26875,4897,5010,5246706,0,0,1000,40,0,0
26875,13437,26874,5010,4897,94753294,0,0,1000,40,0,3
26876,13438,26877,4897,5012,4705740,0,0,1000,40,0,1
26877,13438,26876,5012,4897,95294260,0,0,1000,40,0,0
26878,13439,26879,5014,4897,5787210,0,0,1000,40,0,0
26879,13439,26878,4897,5014,94212790,0,0,1000,40,0,2
26880,13440,26881,4897,5015,9697400,0,0,1000,40,0,0
26881,13440,26880,5015,4897,90302600,0,0,1000,40,0,0
26882,13441,26883,5019,4897,6753002,0,0,1000,40,0,2
26883,13441,26882,4897,5019,93246998,0,0,1000,40,0,0
26884,13442,26885,5020,4897,3378190,0,0,1000,40,0,0
26885,13442,26884,4897,5020,96621810,0,0,1000,40,0,0
26886,13443,26887,4897,5021,5542573,0,0,1000,40,0,0
26887,13443,26886,5021,4897,94457427,0,0,1000,40,0,0
26888,13444,26889,5022,4897,8268596,0,0,1000,40,0,1
26889,13444,26888,4897,5022,91731404,0,0,1000,40,0,0
26890,13445,26891,4897,5024,2691989,0,0,1000,40,0,1
26891,13445,26890,5024,4897,97308011,0,0,1000,40,0,0
26892,13446,26893,4897,5026,1439731,0,0,1000,40,0,0
26893,13446,26892,5026,4897,98560269,0,0,1000,40,0,0
26894,13447,26895,4897,5027,6025187,0,0,1000,40,0,2
26895,13447,26894,5027,4897,93974813,0,0,1000,40,0,0
26896,13448,26897,5028,4897,3413885,0,0,1000,40,0,1
26897,13448,26896,4897,5028,96586115,0,0,1000,40,0,0
26898,13449,26899,4897,5029,3819182,0,0,1000,40,0,2
26899,13449,26898,5029,4897,96180818,0,0,1000,40,0,1
26900,13450,26901,5030,4897,5669605,0,0,1000,40,0,0
26901,13450,26900,4897,5030,94330395,0,0,1000,40,0,0
26902,13451,26903,513,4889,40184625,10000,5000,1000,40,0,0
26903,13451,26902,4889,513,459815375,1000,250,1000,40,0,0
26904,13452,26905,5033,4897,6306759,0,0,1000,40,0,1
26905,13452,26904,4897,5033,93693241,0,0,1000,40,0,1
26906,13453,26907,4897,5036,3958457,0,0,1000,40,0,1
26907,13453,26906,5036,4897,96041543,0,0,1000,40,0,0
26908,13454,26909,5037,360,6755348,900,199,1000,40,0,2
26909,13454,26908,360,5037,202245652,1000,1,1000,40,0,0
26910,13455,26911,5039,151,3197664,1000,1,1000,40,0,1
26911,13455,26910,151,5039,501802336,2,2,1,144,0,1
26912,13456,26913,3735,2558,160557334,1000,1,1000,40,0,0
26913,13456,26912,2558,3735,5599847666,1000,1,1000,40,0,0
26914,13457,26915,3614,1436,31867236,1000,1,1000,40,0,0
26915,13457,26914,1436,3614,9968132764,1000,2500,1000,40,0,1
26916,13458,26917,5040,2761,17462475,1000,1,1000,40,0,0
26917,13458,26916,2761,5040,182537525,1000,1,1,40,0,1
26918,13459,26919,4684,177,8864056941,1000,1000,1000,40,0,0
26919,13459,26918,177,4684,91137174059,1000,100,1,144,0,0
26920,13460,26921,3708,5043,5201508,42,362,1000,40,0,0
26921,13460,26920,5043,3708,64798492,2000,2,1000,40,0,0
26922,13461,26923,820,5044,348544657,1000,1,1000,40,0,1
26923,13461,26922,5044,820,16428670343,1000,1,1000,40,0,0
26924,13462,26925,1473,5045,1688921,1,1,1000,144,0,0
26925,13462,26924,5045,1473,27141079,1000,1,1000,40,0,0
26926,13463,26927,5045,212,10473841,1000,1,1000,40,0,0
26927,13463,26926,212,5045,154259159,1000,1,1,40,0,0
26928,13464,26929,54,4760,16210427,1000,1,1000,40,0,0
26929,13464,26928,4760,54,333789573,1000,1,1000,40,0,0
26930,13465,26931,3187,151,28697506,2,0,1000,40,0,0
26931,13465,26930,151,3187,471302494,2,0,1,144,0,0
26932,13466,26933,4857,5046,7004047,500,50,1000,40,0,1
26933,13466,26932,5046,4857,172473953,1000,1,1000,40,0,0
26934,13467,26935,5046,177,7951151,1000,1,1000,40,0,3
26935,13467,26934,177,5046,92048849,1000,100,1,144,0,1
26936,13468,26937,3482,3187,400296509,1000,35,1000,40,0,0
26937,13468,26936,3187,3482,4599703491,1000,35,1000,40,0,0
26938,13469,26939,2739,3187,12394945,37,37,1000,37,0,0
26939,13469,26938,3187,2739,322196055,37,37,1000,40,0,0
26940,13470,26941,46,3269,1159637546,1000,1,1000,40,0,0
26941,13470,26940,3269,46,15617577454,1000,2500,1000,40,0,0
26942,13471,26943,2739,77,14187784,37,37,1000,37,0,0
26943,13471,26942,77,2739,320609216,1000,1700,1000,40,0,0
26944,13472,26945,2739,4100,27418594,37,37,1000,37,0,3
26945,13472,26944,4100,2739,307378406,1000,1,1000,40,0,0
26946,13473,26947,2739,201,32472364,37,37,1000,37,0,0
26947,13473,26946,201,2739,302324636,100,1000,1,50,0,0
26948,13474,26949,46,3224,30397984,1000,1,1000,40,0,1
26949,13474,26948,3224,46,976124016,666,1,1000,35,0,0
26950,13475,26951,3482,1119,391255185,1000,35,1000,40,0,0
26951,13475,26950,1119,3482,4608744815,1000,1,1000,40,0,0
26952,13476,26953,4388,2295,157531257,2000,587,1000,40,0,0
26953,13476,26952,2295,4388,2342468743,710,1,1000,40,0,0
26954,13477,26955,4388,1886,172313144,2000,265,1000,40,0,0
26955,13477,26954,1886,4388,2327686856,1000,1,1000,40,0,1
26956,13478,26957,989,4388,110338211,1000,1,1000,40,0,0
26957,13478,26956,4388,989,2389661789,2000,259,1000,40,0,0
26958,13479,26959,4226,63,59646451,500,50,1000,40,0,2
26959,13479,26958,63,4226,940353549,1000,1,1000,40,0,1
26960,13480,26961,4346,2594,126162631,2000,262,1000,40,0,0
26961,13480,26960,2594,4346,2373837369,500,60,1000,40,0,0
26962,13481,26963,4346,4533,59994030,2000,273,1000,40,0,0
26963,13481,26962,4533,4346,2440005970,0,1800,1000,40,0,0
26964,13482,26965,201,4684,1505177053,100,1000,1,50,0,0
26965,13482,26964,4684,201,15494822947,1000,1000,1000,40,0,0
26966,13483,26967,106,2739,24934826,10000,10,1000,40,0,0
