id,open_edges
4751,41309
4752,41310-44012-44506-48955-50346
4753,41332-43730
4754,-1
4755,41341
4756,41348
4757,41363-48893
4758,-1
4759,41418-44108
4760,41439-43245-43528-44823-45338
4761,41440-41546-41742-41827-42128-42691-42692-42697-43946-48889-50249-50250-50292-50296
4762,41472
4763,41490
4764,-1
4765,41541-44017-45166
4766,41548
4767,41579-41581-50760-50971
4768,-1
4769,41583-44324-44674-45076-45078-45080-45082-45292-45308-45414-46810-46975-46990-48616-49196-51622
4770,41587
4771,41775-41799-52677
4772,41595
4773,41608
4774,-1
4775,41614-41618-41711-41716-41719-41720
4776,41625
4777,41627
4778,41628
4779,41631
4780,41632
4781,41635
4782,41637
4783,-1
4784,41639
4785,41641
4786,41643
4787,41645-44005
4788,41647
4789,41672-48201
4790,41705-41706-44825
4791,41713-41715
4792,41726-42263-43814
4793,41736-41738
4794,41741-41912
4795,41863-41992-42115-42232-42378
4796,41747-41774-41805-41806-41808-41817-41850-41877
4797,41783-42157-43508-50450-50453-50455-50545
4798,41792
4799,41807-42019
4800,41811-46711
4801,41814-42112-43920-43922-43924-43926
4802,41818-41820-41944-42780
4803,41828-46192-46885-51336-51365
4804,41837-42121
4805,41879-42389
4806,41881-46288
4807,41894-41935-41937-42155-42331-42372-42374-42479-42488
4808,41898-46019
4809,41906-41950
4810,41908
4811,41915-41917-42237-42593-42763-42775
4812,-1
4813,41926-41928-41930-48296
4814,41934-42152-42330-42382-42486
4815,41991
4816,42017
4817,42045
4818,42047
4819,-1
4820,42049
4821,42051
4822,42053
4823,42055
4824,42057
4825,42059
4826,42061
4827,-1
4828,42063
4829,-1
4830,-1
4831,42065
4832,42067
4833,-1
4834,42116-42659
4835,42119
4836,42122-42130-42266-42314-42470-42594-42599-42615-42726-42779-43318-45210-48168-49304-49391-49690-50282
4837,42135-42325
4838,42137
4839,42140-42257
4840,42147
4841,42149
4842,-1
4843,42216-42219-42220-42222-42225-42227-42337-42338-42340-42343-42345-42347-42348-42350-42353-42660-42662-42664-42667-42668-42671-42673-42674-42676-42679-42680-42682-43378-45650-46668-46670-46672-46674-46677-46678-46680-46682-46685-48074-48157-48540-49132-49989-52490-52492-52494-52496
4844,42235-52093
4845,42243-42295-42317-42371-42475-42493-42525-42527-42531-42533-42535-43565-43805-43971-43977-44365-44853-46077-48961-49725-50955-50957
4846,42255
4847,42264-44816-45366
4848,42265-44817
4849,42274-42366-42396-42436-44606-44612-45024-45058-45232-45251-46086-49308
4850,42279
4851,42685-42687-42688-50234
4852,42748-42880-43577-43835-45084-45336
4853,42301-44043-45719
4854,-1
4855,42399-42874-42877-42878-42882
4856,42402-43775-44401-44829
4857,42406-42408-42410-42774-42776-42782-42784-42786-42788-42796-42986-43252-43363-52408-52444
4858,42426-42429-42430-49768-49770-49773
4859,42433-42821
4860,42494-42923-45198
4861,42495
4862,42546-42621-42629-42713-42768-42770-44363-44780-44857-44858-44897-44948-45664-45668-45672-46088-46264-46509-47117-47119-47149
4863,42551
4864,42553-48232-48553-48561-48563-48574-48593-48595-48601-48603-48605-48829-48931
4865,42559
4866,42564
4867,42574-42578-42589-42651-43236
4868,-1
4869,42584-42597-42601-42645-47566
4870,42605-46923-47601-48137
4871,42646-43442
4872,42649
4873,42695
4874,42699-42701
4875,42711-42715
4876,42718
4877,44378
4878,42734
4879,42747-49717
4880,42760
4881,42766-43461-43466-43468-44364-44852
4882,44014-44029-44033-44087-44089-44100-44102-44119-44124-44143-44478-44691-45623-46015-50069-51874
4883,42794-42800-42802-42826-42854-42860-43360-46476-47243-47432-47545-48149-48368-48638-48849
4884,42799-42825-42943-43771
4885,42805-44856-44896
4886,42806-42809-42822-45718
4887,-1
4888,42835-44577-45280-45381-46640
4889,42836-42844-42849-42850-42853-42863-42865-43193-43357-43519-43720-43729-43735-44094-44128-44209-44211-44216-45971-46091-46115-46123-46223-47205-48139-48555-48634-48692-48843-48983-49163-49741-49783-49862-50837-51981
4890,42839-42870-42899-50845
4891,42847-42881-43543
4892,42866-42868
4893,42886-42889-42890-42893-42895
4894,42925
4895,42927
4896,42946-43500-44730-52072
4897,42949-42990-42992-42994-42996-42998-43000-43002-43005-43006-43009-43010-43012-43015-43017-43019-43020-43022-43024-43026-43028-43031-43032-43036-43038-43041-43042-43045-43046-43048-43051-43052-43055-43056-43058-43060-43062-43065-43066-43068-43071-43073-43074-43076-43078-43080-43082-43084-43086-43088-43090-43092-43094-43096-43099-43100-43103-43104-43106-43109-43111-43113-43115-43116-43118-43120-43122-43124-43126-43128-43131-43132-43134-43136-43138-43141-43142-43144-43147-43148-43151-43152-43154-43156-43158-43160-43163-43164-43166-43168-43171-43173-43174-43177-43178-43180-43182-43184-43187-43188-43191-43195-43196-43198-44904-45758-45768-46100-46103-46428-46434-46436-46516-46521-46818-46824-46827-46828-46830-46851-46853-46854-46950-47026-47028-47030-47033-47034-47040-47043-47044-47047-47511-47748-50838-52411-52592-52621
4898,-1
4899,42951
4900,42953
4901,42955
4902,42957
4903,42958
4904,-1
4905,42961
4906,42963
4907,42965
4908,42967
4909,-1
4910,42969
4911,42971
4912,42973
4913,42975
4914,42977
4915,42991
4916,42993
4917,-1
4918,42995
4919,42997
4920,42999
4921,43001
4922,43003
4923,43004
4924,43007
4925,43008
4926,43011
4927,43013
4928,-1
4929,43014
4930,43016
4931,43018
4932,43021
4933,43023
4934,43025
4935,43027
4936,43029
4937,43030
4938,43033
4939,43037
4940,-1
4941,43039
4942,43040
4943,43043
4944,43044
4945,-1
4946,43047
4947,-1
4948,43049
4949,43050
4950,43053
4951,43054
4952,43057
4953,43059
4954,43061
4955,-1
4956,43063
4957,43064
4958,43067
4959,43069
4960,43070
4961,43072
4962,43075
4963,43077
4964,43079
4965,43081
4966,-1
4967,43083
4968,43085
4969,43087
4970,-1
4971,-1
4972,43089
4973,43091
4974,43093
4975,43095
4976,-1
4977,43097
4978,43098
4979,43101
4980,43102
4981,43105
4982,43107
4983,43108
4984,43110
4985,43112
4986,43114
4987,43117
4988,43119
4989,43121
4990,43123
4991,43125
4992,43127
4993,43129
4994,43130
4995,43133
4996,-1
4997,43135
4998,43137
4999,-1
5000,43139
5001,-1
5002,43140-47078
5003,43143
5004,43145
5005,43146
5006,-1
5007,43149
5008,43150
5009,43153
5010,43155
5011,43157
5012,43159
5013,43161
5014,43162
5015,43165
5016,43167
5017,-1
5018,43169
5019,43170
5020,43172
5021,43175
5022,43176
5023,-1
5024,43179
5025,43181
5026,43183
5027,43185
5028,43186
5029,43189
5030,43190
5031,-1
5032,-1
5033,43194
5034,43197
5035,-1
5036,43199
5037,43200-43204-48058-48104-48350-48900-49234-49644-49923-49930-50224-50226
5038,43207-51079
5039,43208-43210-43743-43760-43882-52349-52689
5040,43224
5041,43226-43388-43502-43516
5042,43231
5043,43233-44101-44479-45211-49635
5044,43235-43673
5045,43239-43240-43243
5046,43253-43254-44274
5047,43323-43351-43383-44027-44207-44225-44227-44229-44279-44281
5048,43324-49072-49077-49078-49083-49462
5049,43341
5050,43358-44748
5051,-1
5052,43366-43627
5053,43374-44356-45102-48080-48083-48242-49236-49564-50470-50544-51138-52433
5054,43385-44557-44727-48100-48151-48153-48220-49682
5055,43386
5056,43395
5057,43409-43525-43757-43975-43981-44331-44594-44629-45230
5058,43420
5059,43423
5060,43425-44393
5061,43427
5062,43429
5063,43438
5064,43444-44358-44420-44432-44579-44580-44596-44684-45914-45916-45922-45924-45993-45996-46014-46016-46030-46128-46257-46470-46558-46610-47354-47738-47898-48095-48116-48522-48564-48572-50246-50369-50663-50720-50748
5065,43473-43475-43477-43479-43481-43483-43691-43973-44085-44737-45629-45905-48329-49525-49555-50391-50393-50395-50397-50399-50401-50671-51331-52827-52829
5066,43494
5067,43521-45913-45919-46045
5068,43527-43559
5069,43530-43535-48725-48727
5070,43537-43545-43563-43567-44391
5071,43542-43578-43834-43836-43839-43841-43842-43844-43918-44746-45322-47120-48927-50772-52150-52290-52294
5072,43550-43557-43608
5073,43553
5074,43555
5075,43573
5076,43585-43589-43591-43593-43605-43615-43621-43629-43633-43635-43643-43793-44745-52909
5077,43587-43612-49105-49127
5078,43616-43618-44813-45603-46151-46157-47022-47024-47406-47418-47455-47733-50481-51275-51277-51299
5079,43631-43679-43704-44261-44493-44765-49919-51566
5080,43659-43663-43669-43721-44045-44131-44377-44767-45523-45657-45915-46031
5081,43660-43664-43666-43670-44222-44277-44499-46092
5082,43707-43747-43845-43944-43999-44773
5083,43674-43677-43692-43694-43697
5084,43712-43725
5085,43717-44123-44219-44771
5086,43722
5087,43733
5088,43739
5089,43740
5090,43748
5091,43750-44774-51554
5092,43755
5093,43763-44655-44870-45120-45342-45368-45470-45472-45476-45676
5094,43765-44782-45022
5095,43773-44562
5096,43778-43781
5097,43784-52006-52014
5098,43791-43794-43800-43910-43913-43932-44190-44196-45151-45152
5099,43797-44787
5100,43806-50141-51558
5101,43809
5102,43812
5103,-1
5104,43819
5105,43821
5106,43823
5107,43825
5108,43827
5109,43829
5110,43831
5111,43833
5112,43855
5113,43858-45478-47018-47054-47139-47140-48020-50426-51920-52092-52570
5114,43867-43869-44551-45377-45379-45607
5115,43877-49017-49019-49021-49767-49901
5116,43880
5117,43886-43889-43890-43892-43895-43897-44026-44112-44204-44738-45698-47268-47716-50964-51006-51635-52421
5118,43898-44793-48489
5119,43905-44741-44851-44879-44881-44914
5120,43907-44788
5121,44517-47575
5122,43986-47203-47210-47213-47417-47691-49795
5123,43931
5124,44398-44525-44818-52026-52287
5125,43960-51205
5126,43961
5127,43988-43994-43996-44000-44058-44062-44158-44244-44490-45026-45034-45037-45039-45040-45045-45046-45053-45778-45782-46064-46067-46068-46070-46072-46076-46614-46616-47080-47587-47595-47604-50628-51164
5128,43990
5129,43991
5130,-1
5131,44009
5132,44011-48223
5133,44013-44507
5134,44019
5135,44046
5136,44048
5137,44051-49013
5138,44052-44164-44170-44172-45720-45722-45727-45744-45866-45979-46084-46744-46746-46944-51616-52474-52476
5139,44055-46177-48655-48859
5140,44072-45764-45770-45774-47254-47270
5141,44076-45258
5142,44082-44938-45869-46198-46201-46202-46204-46207-46209-46211-46213-46215-46216-46219-46220-46485-46754-47198-47200-47208-47215-47414-47467-47938-47956-51916
5143,44096-44553-45057
5144,44106
5145,44133
5146,44134
5147,44145-44149-48445-48447-48453
5148,44147
5149,44154-44253
5150,44157-45094-45149-45168-45373-50377-50445-50457-50462-50472-50484-50664-50681-50744-50754-50774-50911-50931-50967-51212-52133
5151,44168-44437-44439-44441-47628-48263-51979
5152,44177-44179-44255-44297-44586-47407-47419
5153,44183-44295-44541-45005-47779
5154,44200
5155,44213-44214-44237
5156,44220-45406-47494-47496-47582-51464-51466-52416-52418
5157,44232-44678-44681-45063-45065-45066-45068-45070-45109-45114-45126-45128-45144-45146-45176-45200-45202-45205-45226-45659-45712-46040-46194-46246-46742-47193-47812-47817-47818-47825-48331-48335-48426-48428-48545-49859-50654-50912-50914-50918-50921-50928-50948-52126-52370-52491
5158,44234-44243-45498-51254
5159,44239-44249-44263
5160,44293-50294-50299-50300
5161,44316-44318-44320-44326-44334-44337-44354-44360-44362-44484-44487-44496-44665-44755-45390-45634-45797-49402-50802
5162,44258
5163,44266-44268-44270-44272-44460-44464-44466-44468-44470-44584-46482-47304-52379-52436
5164,44311
5165,44339
5166,44341
5167,44343
5168,-1
5169,44345
5170,44347
5171,44349
5172,44351
5173,44413
5174,44415
5175,44417
5176,44423
5177,44424
5178,-1
5179,44427
5180,44429
5181,-1
5182,44431-45101-47491-47504-49911
5183,44442
5184,44445
5185,44447
5186,44449
5187,44451
5188,44453
5189,44455
5190,44457
5191,44459
5192,-1
5193,-1
5194,44515-44527-44529
5195,44518
5196,44521
5197,44522
5198,-1
5199,44531-44625-44805-46018-50499
5200,44533-45199-46758
5201,44539
5202,44543
5203,44545
5204,44546
5205,44549
5206,44555-46137-47057-47185
5207,44884-44918-44922-44932-44958-44961-45271-45395-45413-45416-45424-46860-48340-48343-48606-48869-48913-49871-50997-51249-52590-52593-52622-52630-52768
5208,44558-44561-44589-44623-44663
5209,44564
5210,44571-45243
5211,44575
5212,44603
5213,44604-44609-44618-44692-44899-44988-52029
5214,44607-44611-44613-44987-45167-45235-45321
5215,44631-45111
5216,44637
5217,44641
5218,44642-45335-45409-45612-46486-47104-47450-47838-47908-50916
5219,44645
5220,51108-51110-51217
5221,44687-45050-45217-45236-45279-45320-46127-46503-52163-52439-52685
5222,44701-47124-47214-48734-50094-50252-51124
5223,44702-52196
5224,44705
5225,44706
5226,44811-44997-45029-45031-45061-46857-46911-46951-47613-47741-48837-48933-49099-50333-51093-51095-51117-51541-51563-51713-51853-52135-52431
5227,44742-45754
5228,44751
5229,44762
5230,44776
5231,44797
5232,44798
5233,44801
5234,44808
5235,44821
5236,44855-47405-47629-47870-48437
5237,44868
5238,44892
5239,44901-45367
5240,44902-46867-46869-47264
5241,44913-45015-45138-45179-45347-45933-45935-45953-45958-46507-49699-50483
5242,44919
5243,47070-47422-47424-48312-48314
5244,44947-44953
5245,44963-44965-45042-45099-45715-45961-45963-45976-46055-46089-46652-46989-47811-48009-48598-49611-50167-50213-50215-50216-50218-50220-50242-50373-50375-50506-50649-51914-51917
5246,-1
5247,44967
5248,44971
5249,44973
5250,-1
5251,44975
5252,44976
5253,44979
5254,44981
5255,-1
5256,44983
5257,44985
5258,45018-45405-47463-47564-48270-48306-48348-49114-49529-49652-50048-52841
5259,-1
5260,45033-45107
5261,45097-45341
5262,45117-47400-47781
5263,45124-45352-49380
5264,45162
5265,45164
5266,45188
5267,45207
5268,45213
5269,45214
5270,-1
5271,45244-45593-45597-46725
5272,45253-45263-52066
5273,45256
5274,45267-45371
5275,45303-45496-45506-45693-46060-46078-46446-47252-47593-47610-47614-47620-47830-49294-49848-49850-49854
5276,45677
5277,45312-46396
5278,45349-45627-45945-45947-45951
5279,45351
5280,45447-45449-45451-45453-45455
5281,-1
5282,45457
5283,45459
5284,45461
5285,45464-45493-45495-45733-46007-46008-46087-47500-47520
5286,45467
5287,45469
5288,45481
5289,45486
5290,45510-45843
5291,45529-45741-46159-46175-48413-51363
5292,45533-45840
5293,45535
5294,45537
5295,45540
5296,45575
5297,45585
5298,45798-47358-47498-47502-47632
5299,45620-45910-45921-45926-46505-46797-47123-47469-47471-47686-48253-48257-48258-48399-48401-48481-49107-49108-49179-49181-49183-49694-50829-50836
5300,45654-45660-45936-46508-46896
5301,-1
5302,45670
5303,45675
5304,45975-46183-46634-46642-50926
5305,45679
5306,45681
5307,45687
5308,-1
5309,45689
5310,45691
5311,45700-50820
5312,45702-45706-49381-49389
5313,45717
5314,45725
5315,45734
5316,45738-46051-50043
5317,45743
5318,45751
5319,45746-45756-45902
5320,45749
5321,45759
5322,45760-46488-46802-47428-48549-48556
5323,45763-46049-46053-46057-46393-50017
5324,45766-45903
5325,45769
5326,45787
5327,45801
5328,45855-45995-46011-46173
5329,45943-45983-46233-46639-46972-48871-51354-51545-51623
5330,45949
5331,45964-45966-46230-46273-46400
5332,45968
5333,45969
5334,45973-46181-46694-47769-47997
5335,45987
5336,45989
5337,45991
5338,-1
5339,46022
5340,46025
5341,46035
5342,46046-46058-46062-46080-48628-48644-48842-49578-49590-49592-49621-49664-49914-49916-49926
5343,46135-46147-46153
5344,46169
5345,46179-46709
5346,46244-51910-51912
5347,46251
5348,46253
5349,46255
5350,46267
5351,46269
5352,46330
5353,46397-46984
5354,46402-46404-46406-46409-46410-46412-46415-46429-46431-46439-46441-46443-46444-46598-48374-52623
5355,46403
5356,46405
5357,46407
5358,-1
5359,46408
5360,46411
5361,46413
5362,46414
5363,46418-46420-46422-46539
5364,46425-46895
5365,46432
5366,46435-46450-46452-46547-46571-46572-46620-46625-48925-49067-49905-52619
5367,46437-46457-46458-46460-46462-46465-46467-46524-46527-46528-46531-46532-46534-46537-46541-46543-46544-46601-46603-47079-48380-49591-51900-52587
5368,46438
5369,46440
5370,46442
5371,46445
5372,46451
5373,-1
5374,46453
5375,46456
5376,46459
5377,46461
5378,-1
5379,46463
5380,46464
5381,46466
5382,46493
5383,46496
5384,47229-47325-47389
5385,46514-46556
5386,-1
5387,46517-46523-46575-46577-46579-46580-46582-46585-46586-46589-46591-46592-46594-46597-48372-52631
5388,46520-46549-46550-46552-46626-46804-46806-48947-52588-52607
5389,46525
5390,46526
5391,46529
5392,-1
5393,46530
5394,46533
5395,46535
5396,46536
5397,46542
5398,46545
5399,46551
5400,46553
5401,46561-49037
5402,46570
5403,46573
5404,46574
5405,46576
5406,46578
5407,-1
5408,46581
5409,46583
5410,46584
5411,46587
5412,-1
5413,46588
5414,46590
5415,46593
5416,46595
5417,46596
5418,46599
5419,46600
5420,-1
5421,46621
5422,46624
5423,46627
5424,46628-46630-46657-49678
5425,46661-51479
5426,46665-47015-47360
5427,46712-47072-47274
5428,46715-46741-46861
5429,46717
5430,46718-46799-48006-48200-48204-48310-48318-48322-48396
5431,46721
5432,46723
5433,46726
5434,46729-48443
5435,46731
5436,46732
5437,46735
5438,46738-49832
5439,46757-47021-51729
5440,46765-47114-49138-50448-50835
5441,46767-46888-47952-48013-48352-48355
5442,46768-46875-46917-47093-48647
5443,46771-47857-47861-47865-48861
5444,46805
5445,46807
5446,46812
5447,46819
5448,46825
5449,46826
5450,46829
5451,46831
5452,46863
5453,46850
5454,-1
5455,46852
5456,46855
5457,46876-49415-49681-49931
5458,46881-47170-47172-47398-47403-47791-47792-48415-49440-52041-52055-52074
5459,46901-47063
5460,46902-46909-46915-47415
5461,46907-46918-46920-47559
5462,46926
5463,46930-46932-46934-46938-46940
5464,46942-46976-48131-48395-49116-49254-49661-51977-52505-52678
5465,46952
5466,46955
5467,46957
5468,46958
5469,46961
5470,46963
5471,46964
5472,46967
5473,-1
5474,46969
5475,47027
5476,47029
5477,47031
5478,47032
5479,47035
5480,47041
5481,-1
5482,47042
5483,47046
5484,47049
5485,47051
5486,47053
5487,-1
5488,47058-47065
5489,-1
5490,47064
5491,47121
5492,47075
5493,47085
5494,47087
5495,47090-47101-47161-47251-47437-47522
5496,47113-48421-48479-49443-50060
5497,47154
5498,47168-47186-47188
5499,47182
5500,47221-47245-47247-47248-47278-47281-47408-47501-47517-47518-47521-47523-47524-47526-47579
5501,47223
5502,47225
5503,47227-47426-47448-47486
5504,47228-47324-47388-51326
5505,47239-47465
5506,47241
5507,47255-47271
5508,47262-47440-47488-48639-48640-48643-48965-49316-49329-49343-50214-50312-50338-50572-50575-50583-51531-51589-51627
5509,47272
5510,47287
5511,47289
5512,47311
5513,-1
5514,47313
5515,47315
