id,open_edges
4533,23971-24065-24459-24460-24462-26461-26963-27827-30744
4534,-1
4535,24000
4536,24013
4537,24029-25759-26217-27148
4538,24034-24466
4539,24041-27363-27676
4540,24066
4541,24072
4542,24087-32438
4543,24094
4544,24093
4545,24096
4546,24099-24135-25239
4547,-1
4548,24107-24111
4549,24263
4550,-1
4551,24133-24165-25301-25303-25683-25684-25704
4552,24147-25375-27567-29207-29441-29962-30221-30611
4553,-1
4554,24153-26631
4555,24180-24378-25486-28097-28098-28110-28611
4556,24241-24293-25718-25916-25956-25958-30925
4557,24187
4558,24217
4559,24243-24259-24265-24271-24359-24484-26055
4560,24246-24264-24292-24494-24504-24510-24518-24523-26057-26139
4561,24253-24275-24282
4562,24258-24307-24334-24347-24441-24453
4563,-1
4564,24741-24743-32711-32771
4565,24289-24515
4566,25587
4567,-1
4568,-1
4569,24309
4570,24345-24385
4571,-1
4572,24351-24356-24829-28579-31051-31788
4573,24369-24624-24712
4574,-1
4575,-1
4576,-1
4577,24405-25384-25871-25872-26387-26679-27595-29663
4578,24389
4579,24415-24418-24420-24434-24436-24439-24450-24480-24554
4580,-1
4581,24429
4582,24443-24609-32344
4583,24444-24449-24534-24549-24621-24625-24837-25004-25935
4584,-1
4585,24467-24661-24685-25190-25681-28321-28811-29357
4586,24469-24603-27031
4587,24470
4588,24471
4589,24861-25029-25073-25075
4590,24507-32736
4591,24487
4592,-1
4593,24512-24517-24521-24583
4594,24543-27203-28191-28193-28250
4595,-1
4596,24692-24984-25212-25632-25692-26258
4597,26098-29036-29944-30180-30374-31420-31422-31671-31673-32268-32358-32698
4598,24598-24630-24632-24634-24636-24638-24640-24642-24644-24648-25027-25386-25388-25556-25558-25560-25563-25564-25566-25954-26480-26482-26484-26486-26488-26554-27022-29354-30952-32452-32492
4599,24610-24613-24737-26437
4600,-1
4601,25324
4602,24662
4603,24667-24723-24786-25020-27046-27386-27662
4604,24983-26528-28493-28525-29261-31120-31667
4605,24673
4606,-1
4607,28221-28581-29239-29379-30383-32081
4608,24684-24686-24759-24781-25156-28625-31835
4609,24689-24799
4610,24783-24819-32193-32199
4611,-1
4612,26667-28048-28089-28090-29740-29745
4613,24695
4614,-1
4615,-1
4616,-1
4617,-1
4618,24716-24719
4619,24725
4620,24727
4621,24729
4622,24733-24735-24767
4623,25080-25082-25115-25150-25201-25203-25211-25244-25249-25254-25264-25335-25807
4624,24749
4625,24751
4626,-1
4627,24753
4628,24755
4629,-1
4630,24757
4631,-1
4632,25599
4633,24765
4634,24784
4635,-1
4636,24797-24807-24925-25847-25927-25933
4637,24800-30208
4638,-1
4639,25477
4640,24816-25068
4641,24885
4642,24822-24852-24997
4643,-1
4644,-1
4645,24830-25475
4646,25256
4647,24848
4648,24851-27779-27968-28359-29806-29972-30122-30168-30223-31645-31842-32559-32810
4649,26042-26388-26464-26645-26776-26781-26812-30070
4650,24856-25356-26678
4651,24864-26617
4652,24874-26096
4653,24876-24883-24898-24994-25997-29222-29225-29227-29228-29231-29233-29234-29236
4654,24878-25450
4655,24880
4656,24888-29186
4657,24890
4658,24906-24978
4659,25158-25160-26005-27715
4660,-1
4661,24931-24947-26574
4662,24960-25008-25064-25144-25875-29960
4663,24970
4664,25015-25016-25034-25337-25339
4665,25010-25018-30036
4666,25031-25281
4667,25037-27368-27372-27450-30626-31050-31417-31533
4668,25040
4669,25049-25050-25117-30289-30291-31285-32095
4670,25980
4671,-1
4672,25786-26515
4673,25066-27220
4674,25585
4675,26610
4676,25120-30060-30062
4677,25123-25831-25833-25834-26246-26650-27476
4678,25124
4679,25131-29383
4680,30612-30731-30737-30751
4681,28370-28374-28378-30950-31662-31844
4682,25133
4683,25185-25206-25208-25219-25235-25261-25262-25265-29831-29833-29841-30001-30005-31679-32670
4684,25140-25905-26071-26295-26772-26775-26918-26965-27126-27167-27169-27422-27917-28124-28369-28439-28526-29451-29786-29943-29997-30145-30258-30261-30263-30264-30314-30393-30529-30959-31003-31125-32271-32567-32644
4685,25149
4686,25159-25161-25162-25193-25827-26007
4687,-1
4688,25228
4689,-1
4690,26394
4691,25220
4692,25227
4693,-1
4694,25243-25419
4695,-1
4696,25247-25251-25253-25287-25547-28967-29741
4697,25259
4698,25278-27858-28315-29706-30907-31237-31379
4699,25282-25309
4700,25292-25294-27771-31530
4701,25293-25295
4702,-1
4703,25882-25898
4704,25305-25316-25321-25417
4705,25307-25327-25618-25741
4706,25621-25627
4707,25381
4708,25391
4709,25394
4710,25412
4711,-1
4712,25425
4713,25429-25432-25434-25436
4714,25439-32660
4715,-1
4716,26279-26559
4717,25447
4718,-1
4719,-1
4720,25492
4721,25748-32668
4722,25617-27005
4723,25540-26989
4724,25545-27029-31833-31971-32459
4725,25651
4726,25555-25771-25773-25837
4727,25573
4728,25574-30234-31668-32808
4729,25579
4730,25588
4731,25592-25842
4732,25629
4733,-1
4734,25636-25638-25640-25881-26406-32301
4735,-1
4736,25661-25675-25686-25792
4737,25664-25666-25668-25672
4738,25697
4739,-1
4740,-1
4741,25698
4742,-1
4743,25701
4744,-1
4745,-1
4746,25703-25709
4747,-1
4748,25713-31076
4749,25724-26306-26468-26470-26472-26511-26539-26552-27550-27572-27578-29564-32060
4750,25730
4751,25737
4752,25738-27390-27672-30461
4753,25752-27230
4754,-1
4755,25761
4756,-1
4757,25777
4758,-1
4759,-1
4760,26929
4761,25828-26010-26248-31308-31310
4762,-1
4763,-1
4764,-1
4765,-1
4766,25900
4767,25917-31594-31729
4768,-1
4769,25919-27574-28016-28018-28020-28168-28240-29108-29217-30256-32134
4770,25923
4771,26039-32767
4772,-1
4773,-1
4774,-1
4775,25936-25938-25994
4776,25941
4777,-1
4778,25942
4779,-1
4780,25944
4781,-1
4782,-1
4783,-1
4784,-1
4785,25947
4786,-1
4787,25949-27385
4788,25951
4789,29975
4790,25987-25988-27857
4791,25991-25993
4792,26327-27292
4793,26004-26006
4794,26009-26118
4795,26079-26164-26237-26308-26396
4796,26044-26046-26091
4797,31396-31399-31401
4798,26034
4799,26045
4800,26049
4801,26052-26234-27344
4802,26054-26056-26138-26644
4803,29155-31979
4804,26243
4805,26403
4806,26093-28812
4807,26102-26133-26375-26390-26392-26467-26476
4808,26104-28631
4809,26112-26142
4810,26114
4811,26121-26311-26541-26633-26639
4812,-1
4813,26126-26128
4814,26262-26374-26474
4815,-1
4816,26185
4817,26195
4818,-1
4819,-1
4820,26197
4821,26199
4822,-1
4823,26201
4824,26203
4825,-1
4826,-1
4827,-1
4828,26205
4829,-1
4830,-1
4831,-1
4832,26207
4833,-1
4834,26238-26581
4835,26241
4836,26330-26360-26462-26542-26547-26643-26974-28112-29950-30684-31300
4837,26253-26369
4838,26255
4839,26256
4840,-1
4841,-1
4842,-1
4843,26300-26303-26305-26379-26380-26383-26582-26584-26586-26589-26590-26592-28398-29024-29026-29028-29031-29032-29034-29037-29894-29945-30210-32650-32652
4844,32413
4845,26345-26389-26465-26499-26503-26505-26507-27115-27365-27371-27601-28673-30465-30953-31719-31721
4846,26321
4847,26328-27850-28208
4848,26329-27851
4849,26334-26436-27736-28004-28128-28139-28680-30686
4850,-1
4851,26595-26597
4852,26706-27123-27305-28022-28192
4853,27407-28447
4854,-1
4855,26409-26702-26705-26708
4856,26412-27621
4857,26414-26416-26638-26640-26646-26648-26654-26778-26932-32620
4858,26429-26430-30986-30988-30991
4859,26433-26669
4860,26478-28100
4861,26479
4862,26516-26555-26607-27599-27901-28410-28412-28414-28682-28794-28937-29305-29307-29323
4863,-1
4864,30217-30228-30239-30241-30247-30249
4865,-1
4866,-1
4867,26530
4868,-1
4869,26534-26545-26549-26569-29568
4870,29185
4871,26570-27048
4872,26573
4873,26599
4874,-1
4875,26605-26609
4876,-1
4877,-1
4878,-1
4879,26623
4880,-1
4881,27063-27066-27068-27600
4882,27392-27435-27437-27446-27457-27460-27777-28383-28627-31177-32290
4883,26652-26656-26658-26674-26692-26696-29369-29939-30090-30272-30397
4884,26673-26747
4885,26661-27900
4886,26663-26670-28446
4887,-1
4888,28158-28217
4889,26684-26687-26688-26691-26903-27003-27229-27233-27464-28685-28699-28707-29933-30268-30304-30483-30967-31001-31655-32347
4890,26681-31659
4891,26707-27105
4892,26698
4893,26712-26715-26717
4894,26733
4895,-1
4896,27796-32394
4897,26749-26782-26784-26786-26788-26790-26792-26795-26796-26798-26801-26803-26805-26806-26808-26810-26814-26817-26819-26820-26822-26825-26826-26829-26830-26832-26834-26837-26838-26841-26842-26844-26846-26848-26850-26852-26854-26856-26858-26860-26862-26864-26866-26868-26871-26872-26874-26876-26879-26880-26883-26885-26886-26889-26890-26892-26894-26897-26898-26901-26905-26906-28468-28688-28896-28942-29112-29116-29118-29131-29133-29208-29250-29252-29254-29257-29262-29525-29668-32599
4898,-1
4899,26751
4900,26753
4901,26755
4902,26757
4903,-1
4904,-1
4905,26759
4906,26761
4907,26763
4908,26765
4909,-1
4910,26767
4911,-1
4912,-1
4913,26769
4914,26771
4915,26783
4916,26785
4917,-1
4918,26787
4919,26789
4920,-1
4921,26791
4922,26793
4923,26794
4924,26797
4925,-1
4926,26799
4927,-1
4928,-1
4929,26800
4930,26802
4931,26804
4932,-1
4933,26807
4934,-1
4935,26809
4936,-1
4937,-1
4938,26811
4939,-1
4940,-1
4941,26815
4942,26816
4943,-1
4944,26818
4945,-1
4946,26821
4947,-1
4948,26823
4949,26824
4950,26827
4951,26828
4952,26831
4953,26833
4954,-1
4955,-1
4956,26835
4957,26836
4958,-1
4959,26839
4960,26840
4961,-1
4962,-1
4963,26843
4964,26845
4965,-1
4966,-1
4967,-1
4968,-1
4969,26847
4970,-1
4971,-1
4972,26849
4973,26851
4974,26853
4975,-1
4976,-1
4977,-1
4978,-1
4979,26855
4980,-1
4981,26857
4982,26859
4983,-1
4984,-1
4985,-1
4986,-1
4987,26861
4988,26863
4989,-1
4990,26865
4991,26867
4992,-1
4993,26869
4994,26870
4995,-1
4996,-1
4997,-1
4998,-1
4999,-1
5000,-1
5001,-1
5002,29282
5003,-1
5004,-1
5005,-1
5006,-1
5007,-1
5008,-1
5009,26873
5010,26875
5011,-1
5012,26877
5013,-1
5014,26878
5015,26881
5016,-1
5017,-1
5018,-1
5019,26882
5020,26884
5021,26887
5022,26888
5023,-1
5024,26891
5025,-1
5026,26893
5027,26895
5028,26896
5029,26899
5030,26900
5031,-1
5032,-1
5033,26904
5034,-1
5035,-1
5036,26907
5037,26908-30080-30908-31090
5038,31795
5039,26910-27256
5040,26916
5041,27084-27094
5042,-1
5043,26921-28113-30903
5044,26923
5045,26925-26926
5046,26933-26934-27544
5047,26979-27401-27521-27549
5048,26980-30536-30541-30542-30545-30792
5049,26991
5050,27004
5051,-1
5052,27157
5053,27012-27594-28034-29898-30002-31416-32615
5054,27703-29910-29941-29988-30932
5055,27014
5056,27019
5057,27099-27253-27369-27373-27726-27743-28126
5058,27032
5059,27035
5060,27619
5061,-1
5062,27037
5063,27044
5064,27050-27596-27640-27720-28558-28560-28566-28568-28616-28626-28628-28710-28791-28968-29772-29907-30192-30218-30226-31278-31539-31570-31586
5065,27073-27075-27077-27207-27367-28551-30065-30855-31369-31371-31373-31375-31959-32867-32869
5066,-1
5067,27097-28557-28563-28645
5068,-1
5069,27101-30321
5070,27103-27113-27617
5071,27104-27124-27304-27307-27308-27310-27806-28190-30439-31606-32524-32528
5072,27106-27111-27146
5073,27109
5074,-1
5075,27119
5076,27129-27131-27133-27143-27151-27159-27163-27165-27171-27279-27805
5077,30559
5078,27152-28727-29248-29478-29495-29659-31427-31929
5079,27161-27197-27216
5080,27181-27185-27191-27409-27467-28403-28559
5081,27182-27186-27188-27192-27547
5082,27243-27311-27352-27383-27821
5083,27194-27208-27210
5084,-1
5085,27225-27459-27517-27819
5086,-1
5087,-1
5088,27237
5089,27238
5090,27244
5091,27246-27822
5092,27251
5093,27259-28046-28194-28284-28286-28288-28418
5094,27976
5095,27263-27708
5096,27266-27269
5097,27272
5098,27277-27280-27284-27338-27341-27348-27506-27510-28070
5099,27283
5100,27286-31219-32090
5101,27289
5102,-1
5103,-1
5104,-1
5105,-1
5106,27297
5107,27299
5108,-1
5109,27301
5110,27303
5111,-1
5112,-1
5113,27318-29244-29319-29860-32306-32412
5114,27321-27697-28213-28215
5115,27323-30501-30503
5116,27324
5117,27328-27331-27333-27400-27452-27512-27798-28432-29384-31752-32605
5118,27833-30169
5119,27801-27873-27889-27891-27912
5120,27828
5121,27681
5122,29347-29352-29355-29477-29633-31011
5123,27347
5124,27852-32366
5125,31877
5126,-1
5127,27380-27482-27978-27986-27989-27990-27995-27996-28476-28662-28665-28666-28668-28672-28996-29284-29588-31846
5128,27376
5129,27377
5130,-1
5131,27389
5132,-1
5133,27391-27673
5134,-1
5135,27410
5136,27412
5137,30499
5138,27488-27494-28528-28609-28678-29072-29204-32130-32640
5139,27415-30283-30405
5140,27428-28466-28470-28472-29376
5141,27430
5142,28754-28756-28759-28761-28763-28764-28921-29076-29344-29350-29474-29798
5143,27442-27699-28003
5144,27448
5145,-1
5146,27468
5147,27473-27475-30143
5148,-1
5149,-1
5150,27481-28069-28078-28211-31357-31403-31408-31418-31430-31540-31551-31582-31592-31608-31697-31727-32439
5151,27492-27643-27645-30017
5152,27497-29479
5153,27501-27555-29689
5154,-1
5155,27515
5156,27518-28232-29512-29514-29576-32042-32602
5157,27522-27772-28006-28008-28010-28052-28066-28086-28102-28104-28107-28122-28405-28640-28752-28782-29070-29341-29708-29715-30067-30071-30126-30128-31534-31704-31714-32436
5158,27524-27531-28306
5159,27527-27537
5160,27553-31313-31314
5161,27570-27576-27582-27598-27665-27668-27763-27811-28388-28487
5162,-1
5163,27538-27540-27542-27656-27722-32583
5164,27565
5165,27585
5166,-1
5167,27587
5168,-1
5169,27589
5170,-1
5171,-1
5172,27591
5173,27629
5174,27631
5175,27633
5176,-1
5177,27634
5178,-1
5179,27637
5180,-1
5181,-1
5182,27639-28033-29511-29518-31081
5183,-1
5184,-1
5185,27647
5186,27649
5187,27651
5188,-1
5189,27653
5190,27655
5191,-1
5192,-1
5193,-1
5194,27679
5195,27682
5196,-1
5197,-1
5198,-1
5199,27685-27843-28630-31443
5200,27687-28101-29080
5201,-1
5202,27693
5203,-1
5204,27694
5205,-1
5206,27701-28713
5207,27894-27916-27928-27931-28153-28225-28239-30075-30250-30407-31053-31745-31911-32730
5208,27704-27707-27725-27739-27761
5209,27710
5210,27717
5211,27719
5212,27731
5213,27733-27903-27952
5214,27735-27737-28131-28189
5215,28041
5216,27745
5217,27749
5218,27750-28235-28922-29298-31698
5219,27753
5220,31808-31885
5221,28000-28132-28157-28188-28709-28933-32457-32617-32773
5222,29310-30326-31820
5223,27780-32476
5224,27783
5225,-1
5226,27847-27961-27981-27983-29135-29173-29209-30387-30443-30553-31813-32093-32195-32441
5227,27802-28460
5228,27809
5229,-1
5230,27824
5231,27837
5232,-1
5233,27839
5234,-1
5235,27855
5236,27875-29467-29750-30135
5237,27882
5238,27896
5239,28209
5240,27904-29141
5241,27911-28062-28199-28575-28577-28593-28596-28935-30939-31429
5242,-1
5243,30050
5244,27923-27927
5245,27933-27935-27992-28599-28601-28606-28655-28683-29012-29707-29851-30244-30885-31235-31262-31276-31353-31355-31446-31531
5246,-1
5247,27937
5248,-1
5249,27941
5250,-1
5251,27943
5252,27944
5253,-1
5254,27947
5255,-1
5256,27949
5257,27951
5258,29566-30022-30044-30078-30564-31164
5259,-1
5260,27985-28039
5261,-1
5262,29462
5263,28050-30734
5264,28074
5265,28076
5266,28092
5267,28109
5268,-1
5269,-1
5270,-1
5271,28134-28371-29065
5272,28145-32388
5273,28140
5274,28149
5275,28179-28304-28674-28900-29594-29596-29598-29720-30674-31046
5276,28419
5277,28184-28872
5278,28387-28587-28591
5279,-1
5280,28263-28265-28267-28269-28271
5281,-1
5282,-1
5283,28273
5284,28275
5285,28278-28301-28303-28622-28681-29516-29530
5286,28281
5287,28283
5288,28291
5289,28294
5290,28316-28517
5291,28323-28455-28731-28739-30117-31977
5292,28327-28514
5293,28329
5294,-1
5295,28330
5296,28355
5297,28363
5298,28488-29432
5299,28380-28565-29309-30011-30012-30109-30111-30561-30599-30601-31649-31654
5300,28400-28406-28578-28936-29162
5301,-1
5302,-1
5303,28417
5304,28745-29002-31702
5305,-1
5306,28421
5307,-1
5308,-1
5309,28427
5310,-1
5311,31642
5312,28434-28438-30735-30741
5313,28445
5314,-1
5315,28452
5316,28651-31161
5317,28457
5318,-1
5319,28462
5320,-1
5321,-1
5322,28924-29480-30213-30214
5323,28465-28649-28653-28657-28869-31143
5324,-1
5325,28469
5326,28481
5327,28491
5328,28737
5329,28585-28771-31970-32083-32135
5330,28589
5331,28602-28768-28801
5332,-1
5333,-1
5334,28605-28743-29681-29843
5335,28613
5336,-1
5337,28615
5338,-1
5339,-1
5340,-1
5341,28635
5342,28646-28658-28660-28676-30893-30918-31086
5343,28723-28729
5344,-1
5345,28741-29053
5346,-1
5347,28785
5348,28787
5349,28789
5350,28797
5351,28799
5352,28842
5353,28873-29220
5354,28876-28878-28881-28882-28885-28893-28899-30094-32731
5355,28877
5356,-1
5357,28879
5358,-1
5359,28880
5360,28883
5361,-1
5362,28884
5363,28886-28888
5364,-1
5365,28894
5366,28904-28906-28963-28977-28978-28999-31077-32729
5367,28897-28909-28910-28913-28947-28949-28950-28952-28955-28957-28959-28960-28991-29283
5368,-1
5369,28898
5370,-1
5371,-1
5372,28905
5373,-1
5374,28907
5375,28908
5376,-1
5377,-1
5378,-1
5379,28911
5380,-1
5381,28912
5382,28927
5383,28928
5384,29361-29415-29453
5385,28940
5386,-1
5387,28943-28945-28981-28982-28985-28986-28989
5388,28964-29000-29106-30457-32708-32721
5389,-1
5390,28946
5391,-1
5392,-1
5393,28948
5394,28951
5395,28953
5396,28954
5397,28958
5398,28961
5399,-1
5400,28965
5401,30515
5402,28976
5403,28979
5404,-1
5405,28980
5406,-1
5407,-1
5408,-1
5409,28983
5410,28984
5411,28987
5412,-1
5413,28988
5414,-1
5415,-1
5416,-1
5417,-1
5418,-1
5419,-1
5420,-1
5421,-1
5422,28998
5423,29001
5424,29017-30928
5425,-1
5426,29021-29241-29434
5427,29054-29276
5428,29057
5429,-1
5430,29058-29974-29976-30048-30054-30058-30106
5431,29061
5432,29063
5433,-1
5434,29067-30141
5435,-1
5436,29068
5437,-1
5438,31036
5439,29079-29247
5440,29085-29302-30574-31394
5441,29087-29158-29855-30083
5442,29088-29145-29179-29293-30277
5443,29091-29739-29743
5444,29107
5445,-1
5446,-1
5447,29113
5448,29117
5449,-1
5450,-1
5451,29119
5452,29139
5453,29130
5454,-1
5455,29132
5456,-1
5457,29146-30931-31091
5458,29151-29330-29332-29465-29695-29696-30772-32377-32385-32396
5459,29269
5460,29166-29177-29475
5461,29171-29180-29182-29561
5462,29188
5463,29192-29194-29196-29200
5464,29202-29929-30105-30648-30917-32768
5465,-1
5466,-1
5467,-1
5468,-1
5469,-1
5470,29211
5471,-1
5472,29213
5473,-1
5474,29215
5475,29251
5476,29253
5477,29255
5478,29256
5479,-1
5480,-1
5481,-1
5482,-1
5483,-1
5484,-1
5485,-1
5486,29265
5487,-1
5488,29271
5489,-1
5490,29270
5491,-1
5492,29279
5493,29289
5494,-1
5495,29297-29483
5496,30123-30161-30775-31168
5497,-1
5498,29328-29338
5499,-1
5500,29371-29373-29374-29390-29468-29517-29531-29532-29534-29573
5501,-1
5502,29359
5503,29490
5504,29360-29414-29452-31954
5505,29499
5506,29367
5507,29377
5508,29380-30273-30274-30469-30690-30699-30713-31324-31488-31491-31497-32109-32139
5509,29386
5510,-1
5511,29395
5512,-1
5513,-1
5514,-1
5515,29407
5516,29409
5517,-1
5518,29411
5519,-1
5520,29413
5521,-1
5522,29417
5523,29419-29539
5524,29421-29537
5525,29423-29553
5526,29542
5527,29425-29559
5528,-1
5529,29547
5530,-1
5531,29427-29545
5532,29541
5533,29555
5534,29639
5535,29429-29557
5536,29459-30151-30153-31433
5537,-1
5538,29501
5539,29503-29571-29679-30052-30056
5540,29524-29529
5541,29527
5542,32317
5543,-1
5544,29578-29918-30166-31643-31652-32398
5545,29580-29584-29793-29795-29797-29799-30419-30421-32173-32779
5546,29582-30650
5547,29587-29590-29593-29994-30003-30024-30750-31693-31722-31991-32074-32371
