id,edge1,edge2,node1,node2,capacity,is_closed
9398,18796,18797,4346,4552,5000000000,0
9399,18798,18799,468,4346,30000000000,0
9400,18800,18801,46,4414,16000000000,0
9401,18802,18803,4388,4684,5000000000,0
9402,18804,18805,2,276,13382317000,0
9403,18806,18807,3418,1947,1647376000,0
9404,18808,18809,5458,327,1000000000,0
9405,18810,18811,5142,5460,1000000000,0
9406,18812,18813,160,5122,100000000,0
9407,18814,18815,5078,5152,90000000,0
9408,18816,18817,2120,5113,1106684000,0
9409,18818,18819,252,3082,1000000000,0
9410,18820,18821,3577,4309,100000000,0
9411,18822,18823,54,4482,100000000,0
9412,18824,18825,79,5142,5000000000,0
9413,18826,18827,106,3556,480000000,0
9414,18828,18829,160,3661,1000000000,0
9415,18830,18831,3297,368,300000000,0
9416,18832,18833,5156,151,501000000,0
9417,18834,18835,5285,5500,20000000,0
9418,18836,18837,5182,3759,250000000,0
9419,18838,18839,2427,3164,50000000000,0
9420,18840,18841,4100,5540,500000000,0
9421,18842,18843,5285,5500,200000000,0
9422,18844,18845,5495,5500,200000000,0
9423,18846,18847,4100,5522,90000000,0
9424,18848,18849,4100,5535,90000000,0
9425,18850,18851,3030,3691,157091000,0
9426,18852,18853,5258,1940,1000000000,0
9427,18854,18855,2660,5542,286757000,0
9428,18856,18857,4254,5121,100000000,0
9429,18858,18859,5156,177,250000000,0
9430,18860,18861,5544,1088,250000000,0
9431,18862,18863,5545,3074,500000000,0
9432,18864,18865,5127,177,15000000000,0
9433,18866,18867,2,5547,300000000,0
9434,18868,18869,5275,227,1000000000,0
9435,18870,18871,265,5226,4000000000,0
9436,18872,18873,5275,400,1000000000,0
9437,18874,18875,5151,5236,185000000,0
9438,18876,18877,3449,3657,4000000000,0
9439,18878,18879,156,3743,28200000000,0
9440,18880,18881,160,2010,16777215000,0
9441,18882,18883,160,4414,16777215000,0
9442,18884,18885,4100,5548,90000000,0
9443,18886,18887,3187,130,2000000000,0
9444,18888,18889,5299,130,2000000000,0
9445,18890,18891,3431,5559,5000000000,0
9446,18892,18893,4100,5534,90000000,0
9447,18894,18895,2687,548,15000000000,0
9448,18896,18897,130,17,2000000000,0
9449,18898,18899,5567,4100,90000000,0
9450,18900,18901,4100,5572,90000000,0
9451,18902,18903,4100,5573,90000000,0
9452,18904,18905,3464,194,16777215000,0
9453,18906,18907,3464,5078,90000000,0
9454,18908,18909,3464,201,16777215000,0
9455,18910,18911,4195,2,999717000,0
9456,18912,18913,4897,3802,5000000000,0
9457,18914,18915,54,5458,286397000,0
9458,18916,18917,177,5575,500000000,0
9459,18918,18919,79,5575,500000000,0
9460,18920,18921,1685,4346,4000000000,0
9461,18922,18923,5576,2,71337000,0
9462,18924,18925,1642,5334,1500000000,0
9463,18926,18927,2761,5580,20000000,0
9464,18928,18929,77,5580,300000000,0
9465,18930,18931,1229,5262,400000000,0
9466,18932,18933,5582,86,2000000000,0
9467,18934,18935,5583,151,500000000,0
9468,18936,18937,282,5585,200000000,0
9469,18938,18939,4100,5585,300000000,0
9470,18940,18941,2,5585,71337000,0
9471,18942,18943,4698,5245,1123579000,0
9472,18944,18945,5157,3435,2123349000,0
9473,18946,18947,263,3545,4005000000,0
9474,18948,18949,5157,3994,1274790000,0
9475,18950,18951,79,5157,2678040000,0
9476,18952,18953,46,5587,500000000,0
9477,18954,18955,3976,2630,656493000,0
9478,18956,18957,5590,3431,318734000,0
9479,18958,18959,334,5443,7051602000,0
9480,18960,18961,160,4344,1301803000,0
9481,18962,18963,3750,5592,30000000,0
9482,18964,18965,5591,282,30000000,0
9483,18966,18967,349,3028,40652000,0
9484,18968,18969,1804,3028,41875000,0
9485,18970,18971,130,17,8000000000,0
9486,18972,18973,2498,130,16000000000,0
9487,18974,18975,3164,5559,4959541000,0
9488,18976,18977,3470,3657,5000000000,0
9489,18978,18979,5222,1205,1000000000,0
9490,18980,18981,46,5545,500000000,0
9491,18982,18983,201,5545,500000000,0
9492,18984,18985,227,5545,500000000,0
9493,18986,18987,3907,5545,500000000,0
9494,18988,18989,5441,3115,1000000000,0
9495,18990,18991,4749,1436,10000000000,0
9496,18992,18993,4254,1436,10000000000,0
9497,18994,18995,1088,1436,15000000000,0
9498,18996,18997,2304,1436,20000000000,0
9499,18998,18999,87,1436,20000000000,0
9500,19000,19001,219,1436,25000000000,0
9501,19002,19003,1436,17,50000000000,0
9502,19004,19005,977,4228,5000000000,0
9503,19006,19007,468,4683,1000000000,0
9504,19008,19009,2761,5602,50000000,0
9505,19010,19011,219,2502,14000000000,0
9506,19012,19013,513,5602,500000000,0
9507,19014,19015,4604,3164,4000000000,0
9508,19016,19017,2895,1931,52193000,0
9509,19018,19019,1777,520,666666000,0
9510,19020,19021,48,520,866666000,0
9511,19022,19023,79,520,666666000,0
9512,19024,19025,1986,520,666666000,0
9513,19026,19027,1023,520,666666000,0
9514,19028,19029,2731,520,666666000,0
9515,19030,19031,2739,263,609944000,0
9516,19032,19033,1730,2739,326623000,0
9517,19034,19035,2739,3269,363930000,0
9518,19036,19037,5544,3627,500000000,0
9519,19038,19039,4095,5053,1000000000,0
9520,19040,19041,3155,5602,20000000,0
9521,19042,19043,3086,2049,4000000000,0
9522,19044,19045,4428,130,200000000,0
9523,19046,19047,263,231,250000000,0
9524,19048,19049,349,5064,500000000,0
9525,19050,19051,5054,4243,180000000,0
9526,19052,19053,4470,177,1000000000,0
9527,19054,19055,5037,4095,400000000,0
9528,19056,19057,5604,217,20000000,0
9529,19058,19059,5544,3553,200000000,0
9530,19060,19061,977,5464,5000000000,0
9531,19062,19063,2,3074,1500000000,0
9532,19064,19065,177,4870,140000000,0
9533,19066,19067,5604,2163,20001000,0
9534,19068,19069,5604,17,20000000,0
9535,19070,19071,1419,3622,16719929000,0
9536,19072,19073,4100,5606,90000000,0
9537,19074,19075,5607,4684,500000000,0
9538,19076,19077,4428,3070,1000000000,0
9539,19078,19079,5600,3431,50000000,0
9540,19080,19081,5609,2656,20000000,0
9541,19082,19083,4100,5612,90000000,0
9542,19084,19085,4662,977,11489550000,0
9543,19086,19087,1986,5575,1050000000,0
9544,19088,19089,4648,1474,1000000000,0
9545,19090,19091,4428,5605,510000000,0
9546,19092,19093,4648,177,1000000000,0
9547,19094,19095,520,8,666666000,0
9548,19096,19097,33,520,666666000,0
9549,19098,19099,3086,1088,3000000000,0
9550,19100,19101,2212,5132,1395668000,0
9551,19102,19103,431,520,666666000,0
9552,19104,19105,1540,520,666666000,0
9553,19106,19107,2689,520,666666000,0
9554,19108,19109,4864,130,50000000,0
9555,19110,19111,5604,4684,70000000,0
9556,19112,19113,3291,130,16000000000,0
9557,19114,19115,746,4683,1000000000,0
9558,19116,19117,1986,4683,600000000,0
9559,19118,19119,77,5616,300000000,0
9560,19120,19121,106,177,4480000000,0
9561,19122,19123,2010,5299,180473000,0
9562,19124,19125,5299,17,233825000,0
9563,19126,19127,2,5594,71337000,0
9564,19128,19129,468,3846,217000000,0
9565,19130,19131,468,157,4000000000,0
9566,19132,19133,4665,130,1000000000,0
9567,19134,19135,3639,5619,450000000,0
9568,19136,19137,457,5585,50000000,0
9569,19138,19139,4665,3881,2000000000,0
9570,19140,19141,468,5585,50000000,0
9571,19142,19143,5258,3164,4000000000,0
9572,19144,19145,5539,151,500000000,0
9573,19146,19147,5430,4653,100000000,0
9574,19148,19149,4676,95,200000000,0
9575,19150,19151,130,4482,2000000000,0
9576,19152,19153,5207,177,100000000,0
9577,19154,19155,234,130,88691000,0
9578,19156,19157,410,1476,1000000000,0
9579,19158,19159,346,457,1000000000,0
9580,19160,19161,410,1,1000000000,0
9581,19162,19163,410,3082,1000000000,0
9582,19164,19165,1660,4486,5502968000,0
9583,19166,19167,177,5585,700000000,0
9584,19168,19169,5624,4254,100000000,0
9585,19170,19171,4254,5625,100000000,0
9586,19172,19173,4254,5627,100000000,0
9587,19174,19175,4254,5458,100000000,0
9588,19176,19177,5628,4254,100000000,0
9589,19178,19179,4648,5496,100000000,0
9590,19180,19181,130,3743,16777000000,0
9591,19182,19183,476,5585,500000000,0
9592,19184,19185,4254,3983,250000000,0
9593,19186,19187,3449,5630,200000000,0
9594,19188,19189,77,5147,690000000,0
9595,19190,19191,3187,5594,292000000,0
9596,19192,19193,46,5616,1000000000,0
9597,19194,19195,520,422,666666000,0
9598,19196,19197,276,4552,10000000000,0
9599,19198,19199,468,5536,415939000,0
9600,19200,19201,4254,5632,100000000,0
9601,19202,19203,4304,5633,5000000000,0
9602,19204,19205,520,1347,666666000,0
9603,19206,19207,4648,5118,1065842000,0
9604,19208,19209,5635,3164,4000000000,0
9605,19210,19211,4254,5627,100000000,0
9606,19212,19213,2761,5637,30000000,0
9607,19214,19215,2010,2594,1000000000,0
9608,19216,19217,4597,1436,120969468000,0
9609,19218,19219,1205,5536,550000000,0
9610,19220,19221,4346,3467,998653000,0
9611,19222,19223,3996,5585,200000000,0
9612,19224,19225,5610,326,540000000,0
9613,19226,19227,1075,1205,178051000,0
9614,19228,19229,791,3743,16770000000,0
9615,19230,19231,4100,2614,1000000000,0
9616,19232,19233,977,130,8000000000,0
9617,19234,19235,4388,130,8000000000,0
9618,19236,19237,468,5322,1000000000,0
9619,19238,19239,1940,4864,50000000,0
9620,19240,19241,4254,4648,100000000,0
9621,19242,19243,2120,513,510000000,0
9622,19244,19245,5064,5588,250000000,0
9623,19246,19247,2120,177,210000000,0
9624,19248,19249,5619,2,71337000,0
9625,19250,19251,4254,276,8892796000,0
9626,19252,19253,2064,4346,2500000000,0
9627,19254,19255,5639,928,123841000,0
9628,19256,19257,2,2766,200000000,0
9629,19258,19259,4684,177,97000123000,0
9630,19260,19261,46,4864,100000000,0
9631,19262,19263,177,4864,200000000,0
9632,19264,19265,5207,3494,100000000,0
9633,19266,19267,4684,227,51123129000,0
9634,19268,19269,4225,4684,16711111000,0
9635,19270,19271,4684,3622,16711111000,0
9636,19272,19273,4889,177,500000000,0
9637,19274,19275,3622,177,50000000000,0
9638,19276,19277,3482,5508,5000000000,0
9639,19278,19279,468,5139,1300000000,0
9640,19280,19281,2,5442,250000000,0
9641,19282,19283,2,5139,1100000000,0
9642,19284,19285,263,5547,152451000,0
9643,19286,19287,3297,3922,1000000000,0
9644,19288,19289,54,5575,271627000,0
9645,19290,19291,5644,4669,980000000,0
9646,19292,19293,1986,3082,1000000000,0
9647,19294,19295,3750,5646,500000000,0
9648,19296,19297,3750,5646,50000000,0
9649,19298,19299,2,5620,100000000,0
9650,19300,19301,3297,3419,400000000,0
9651,19302,19303,3661,3419,400000000,0
9652,19304,19305,3297,3132,400000000,0
9653,19306,19307,3297,4437,400000000,0
9654,19308,19309,3556,5649,51401000,0
9655,19310,19311,4346,2729,2000000000,0
9656,19312,19313,5620,282,100000000,0
9657,19314,19315,733,714,530900000,0
9658,19316,19317,4016,177,50000000000,0
9659,19318,19319,177,4166,50000000000,0
9660,19320,19321,4016,2498,25000000000,0
9661,19322,19323,265,4607,8311864000,0
9662,19324,19325,5654,2962,700000000,0
9663,19326,19327,5655,177,20000000000,0
9664,19328,19329,2661,5647,250000000,0
9665,19330,19331,468,5653,25000000000,0
9666,19332,19333,5653,977,25000000000,0
9667,19334,19335,5653,14,25000000000,0
9668,19336,19337,759,3960,500000000,0
9669,19338,19339,46,475,13000000000,0
9670,19340,19341,46,3622,16777215000,0
9671,19342,19343,54,5657,276266000,0
9672,19344,19345,355,4607,121688000,0
9673,19346,19347,282,4864,80000000,0
9674,19348,19349,4186,151,500000000,0
9675,19350,19351,4100,2132,20000000,0
9676,19352,19353,2,5329,1000000000,0
9677,19354,19355,4883,5508,470000000,0
9678,19356,19357,4318,4883,390000000,0
9679,19358,19359,1710,5139,1200000000,0
9680,19360,19361,46,5207,250000000,0
9681,19362,19363,160,33,5000000000,0
9682,19364,19365,334,5664,50000000,0
9683,19366,19367,5664,340,50000000,0
9684,19368,19369,157,5665,50000000,0
9685,19370,19371,77,5545,750000000,0
9686,19372,19373,468,5545,500000000,0
9687,19374,19375,5222,3115,1000000000,0
9688,19376,19377,1475,5645,1000000000,0
9689,19378,19379,410,5207,1000000000,0
9690,19380,19381,4225,457,1000000000,0
9691,19382,19383,46,4261,15000000000,0
9692,19384,19385,410,5226,1000000000,0
9693,19386,19387,150,457,1000000000,0
9694,19388,19389,1115,457,1000000000,0
9695,19390,19391,410,466,1000000000,0
9696,19392,19393,410,95,1000000000,0
9697,19394,19395,5668,3358,2215444000,0
9698,19396,19397,2245,227,300000000,0
9699,19398,19399,5064,2,1000000000,0
9700,19400,19401,5665,282,100000000,0
9701,19402,19403,3750,5667,50000000,0
9702,19404,19405,2640,4889,10000000000,0
9703,19406,19407,3000,820,10000000000,0
9704,19408,19409,219,5675,1000000000,0
9705,19410,19411,3431,5676,80000000,0
9706,19412,19413,4100,5680,90000000,0
9707,19414,19415,5674,340,500000000,0
9708,19416,19417,5674,151,500000000,0
9709,19418,19419,358,5115,25000000,0
9710,19420,19421,2558,5115,20000000,0
9711,19422,19423,2618,130,141432000,0
9712,19424,19425,622,2618,140000000,0
9713,19426,19427,977,3101,7400000000,0
9714,19428,19429,3103,359,82557000,0
9715,19430,19431,410,27,1000000000,0
9716,19432,19433,410,19,1000000000,0
9717,19434,19435,410,4684,1000000000,0
9718,19436,19437,410,1618,1000000000,0
9719,19438,19439,160,457,1000000000,0
9720,19440,19441,3754,2761,500000000,0
9721,19442,19443,5048,2,200000000,0
9722,19444,19445,46,5048,250000000,0
9723,19446,19447,977,2419,10000000000,0
9724,19448,19449,5685,2861,198478000,0
9725,19450,19451,5048,457,440000000,0
9726,19452,19453,4864,130,2000000000,0
9727,19454,19455,5639,5686,169696000,0
9728,19456,19457,1205,5299,403648000,0
9729,19458,19459,5604,4254,100000000,0
9730,19460,19461,5464,130,2000000000,0
9731,19462,19463,5547,130,2000000000,0
9732,19464,19465,237,227,10000000000,0
9733,19466,19467,130,5545,2000000000,0
9734,19468,19469,2430,4131,6979706000,0
9735,19470,19471,5688,2944,193484000,0
9736,19472,19473,5604,151,500000000,0
9737,19474,19475,4593,5690,100000000,0
9738,19476,19477,3910,5688,193484000,0
9739,19478,19479,4486,4530,120000000,0
9740,19480,19481,5604,1777,100000000,0
9741,19482,19483,3622,227,20000000000,0
9742,19484,19485,4195,1473,990689000,0
9743,19486,19487,243,5299,506263000,0
9744,19488,19489,5688,4684,194035000,0
9745,19490,19491,5688,2841,194035000,0
9746,19492,19493,4388,4552,5000000000,0
9747,19494,19495,250,4388,5500000000,0
9748,19496,19497,4680,3922,10000000000,0
9749,19498,19499,5665,227,100000000,0
9750,19500,19501,5693,2,800000000,0
9751,19502,19503,4667,5688,194035000,0
9752,19504,19505,5694,5667,20000000,0
9753,19506,19507,3155,3626,920000000,0
9754,19508,19509,1405,410,1000000000,0
9755,19510,19511,410,520,1000000000,0
9756,19512,19513,296,457,1000000000,0
9757,19514,19515,2515,457,1000000000,0
9758,19516,19517,410,1836,2000000000,0
9759,19518,19519,5697,1473,200000000,0
9760,19520,19521,410,791,1000000000,0
9761,19522,19523,2010,1104,348425000,0
9762,19524,19525,907,4005,2000000000,0
9763,19526,19527,1205,5626,20000000,0
9764,19528,19529,3594,4414,20000000000,0
9765,19530,19531,4836,130,2000000000,0
9766,19532,19533,3464,5508,5000000000,0
9767,19534,19535,2172,746,1000000000,0
9768,19536,19537,3594,5508,2000000000,0
9769,19538,19539,1474,5703,3020000000,0
9770,19540,19541,4100,5704,90000000,0
9771,19542,19543,94,2172,500000000,0
9772,19544,19545,4100,5710,90000000,0
9773,19546,19547,2245,5,300000000,0
9774,19548,19549,5674,77,1000000000,0
9775,19550,19551,4209,4680,2000000000,0
9776,19552,19553,3745,4680,2000000000,0
9777,19554,19555,2512,977,5000000000,0
9778,19556,19557,4533,3164,5000000000,0
9779,19558,19559,95,2064,1768734000,0
9780,19560,19561,5037,3745,2000000000,0
9781,19562,19563,5547,4680,10000000000,0
9782,19564,19565,77,5714,400000000,0
9783,19566,19567,5715,368,550000000,0
9784,19568,19569,3881,3745,2000000000,0
9785,19570,19571,2,2717,71337000,0
9786,19572,19573,746,5720,1000000000,0
9787,19574,19575,468,2172,250000000,0
9788,19576,19577,4195,54,457919000,0
9789,19578,19579,5722,1023,100000000,0
9790,19580,19581,4100,5725,90000000,0
9791,19582,19583,4100,5728,90000000,0
9792,19584,19585,4100,5730,90000000,0
9793,19586,19587,4100,5731,90000000,0
9794,19588,19589,2515,4346,677601000,0
9795,19590,19591,3708,2515,677601000,0
9796,19592,19593,2515,50,677601000,0
9797,19594,19595,3482,2515,677601000,0
9798,19596,19597,2515,3074,677601000,0
9799,19598,19599,4100,5734,90000000,0
9800,19600,19601,4100,5735,90000000,0
9801,19602,19603,3187,1284,3152291000,0
9802,19604,19605,4131,3074,473019000,0
9803,19606,19607,5715,667,510000000,0
9804,19608,19609,4388,5065,5000000000,0
9805,19610,19611,2010,5258,1000000000,0
9806,19612,19613,2120,130,2000000000,0
9807,19614,19615,2120,130,1000000000,0
9808,19616,19617,5737,3931,60251000,0
9809,19618,19619,410,3291,8000000000,0
9810,19620,19621,2758,3765,350000000,0
9811,19622,19623,5053,4667,2000000000,0
9812,19624,19625,520,252,666666000,0
9813,19626,19627,54,5699,220000000,0
9814,19628,19629,1685,2349,1000000000,0
9815,19630,19631,5342,177,500000000,0
9816,19632,19633,410,1426,1000000000,0
9817,19634,19635,5719,5738,20000000,0
9818,19636,19637,2515,3133,5000000000,0
9819,19638,19639,263,1924,1800000000,0
9820,19640,19641,622,5740,129418000,0
9821,19642,19643,2860,4388,1000000000,0
9822,19644,19645,2,5699,815000000,0
9823,19646,19647,227,5043,550000000,0
9824,19648,19649,46,5671,1979184000,0
9825,19650,19651,5671,4698,513676000,0
9826,19652,19653,5741,5742,150000000,0
9827,19654,19655,192,885,1307960000,0
9828,19656,19657,5342,130,2000000000,0
9829,19658,19659,263,4556,150000000,0
9830,19660,19661,1924,130,2000000000,0
9831,19662,19663,5424,3431,39000000,0
9832,19664,19665,2860,3743,1000000000,0
9833,19666,19667,476,885,2000000000,0
9834,19668,19669,1205,4261,16000000000,0
9835,19670,19671,3729,2771,4000000000,0
9836,19672,19673,3115,2590,1800000000,0
9837,19674,19675,1023,5703,5000000000,0
9838,19676,19677,356,4889,800000000,0
9839,19678,19679,54,5747,456635000,0
9840,19680,19681,2624,2590,200000000,0
9841,19682,19683,756,3431,1315234000,0
9842,19684,19685,5747,1293,5606182000,0
9843,19686,19687,5656,2761,50000000,0
9844,19688,19689,54,5702,304441000,0
9845,19690,19691,13,4036,500000000,0
9846,19692,19693,3115,5703,5000000000,0
9847,19694,19695,476,5115,22000000,0
9848,19696,19697,4858,332,735457000,0
9849,19698,19699,4414,4858,983852000,0
9850,19700,19701,468,5749,50000000,0
9851,19702,19703,414,5122,300000000,0
9852,19704,19705,2687,4486,4000000000,0
9853,19706,19707,2712,2937,1500000000,0
9854,19708,19709,5747,177,500000000,0
9855,19710,19711,5747,2,500000000,0
9856,19712,19713,4225,5751,30000000,0
9857,19714,19715,468,157,2500000000,0
9858,19716,19717,54,5755,243214000,0
9859,19718,19719,263,2932,100000000,0
9860,19720,19721,5757,2761,500000000,0
9861,19722,19723,1088,3741,16777215000,0
9862,19724,19725,5758,5331,1643442000,0
9863,19726,19727,468,2857,220802000,0
9864,19728,19729,3750,5760,100000000,0
9865,19730,19731,2,3902,2000000000,0
9866,19732,19733,343,5762,107729000,0
9867,19734,19735,177,5703,5000000000,0
9868,19736,19737,177,2938,11198303000,0
9869,19738,19739,5763,177,100000000,0
9870,19740,19741,1151,151,500000000,0
9871,19742,19743,4254,5755,100000000,0
9872,19744,19745,4748,5366,100000000,0
9873,19746,19747,326,5765,571605000,0
9874,19748,19749,1587,3976,176725000,0
9875,19750,19751,468,5037,3000000000,0
9876,19752,19753,5578,4100,90000000,0
9877,19754,19755,5342,343,100000000,0
9878,19756,19757,5760,151,530000000,0
9879,19758,19759,360,2720,1980447000,0
9880,19760,19761,2520,3622,20000000000,0
9881,19762,19763,5758,326,300000000,0
9882,19764,19765,5654,4100,95000000,0
9883,19766,19767,3682,772,128811000,0
9884,19768,19769,5300,4594,87536000,0
9885,19770,19771,3074,5616,40000000,0
9886,19772,19773,2212,1151,1278829000,0
9887,19774,19775,5768,219,1000000000,0
9888,19776,19777,410,371,2000000000,0
9889,19778,19779,1266,3939,4572815000,0
9890,19780,19781,5747,360,500000000,0
9891,19782,19783,5747,87,750000000,0
9892,19784,19785,5747,4048,1000000000,0
9893,19786,19787,5773,1868,4461388000,0
9894,19788,19789,5747,2304,777000000,0
9895,19790,19791,5747,3994,500000000,0
