id,edge1,edge2,node1,node2,capacity,is_closed
13659,27318,27319,5113,791,1030531000,0
13660,27320,27321,4225,5114,1000000000,0
13661,27322,27323,1205,5115,60000000,0
13662,27324,27325,5116,350,210000000,0
13663,27326,27327,177,2938,11198303000,0
13664,27328,27329,5117,4390,1000000000,0
13665,27330,27331,410,5117,1000000000,0
13666,27332,27333,468,5117,2000000000,0
13667,27334,27335,156,3074,19000000000,0
13668,27336,27337,4280,4166,25000000000,0
13669,27338,27339,5098,151,150000000,0
13670,27340,27341,263,5098,150000000,0
13671,27342,27343,384,3010,1059400000,0
13672,27344,27345,4801,345,320707000,0
13673,27346,27347,358,5123,100000000,0
13674,27348,27349,5098,227,150000000,0
13675,27350,27351,4388,3768,251916000,0
13676,27352,27353,5082,177,2157955000,0
13677,27354,27355,3704,4344,1303750000,0
13678,27356,27357,4333,2,3000000000,0
13679,27358,27359,2064,1710,602849000,0
13680,27360,27361,2581,3115,5000000000,0
13681,27362,27363,160,4539,100000000,0
13682,27364,27365,54,4845,2689430000,0
13683,27366,27367,4225,5065,5000000000,0
13684,27368,27369,4667,5057,2928700000,0
13685,27370,27371,2,4845,4000000000,0
13686,27372,27373,4667,5057,3000000000,0
13687,27374,27375,468,157,3000000000,0
13688,27376,27377,5128,5129,100000000,0
13689,27378,27379,1866,4243,350000000,0
13690,27380,27381,5127,4225,5000000000,0
13691,27382,27383,46,5082,2655418000,0
13692,27384,27385,4100,4787,2000000000,0
13693,27386,27387,4603,3636,1600000000,0
13694,27388,27389,3262,5131,80836000,0
13695,27390,27391,4752,5133,132123000,0
13696,27392,27393,4882,130,300000000,0
13697,27394,27395,4238,2938,6128000000,0
13698,27396,27397,3216,673,579219000,0
13699,27398,27399,673,192,579219000,0
13700,27400,27401,5117,5047,1000000000,0
13701,27402,27403,54,3070,264351000,0
13702,27404,27405,468,206,380539000,0
13703,27406,27407,54,4853,229174000,0
13704,27408,27409,54,5080,297432000,0
13705,27410,27411,5135,2769,300000000,0
13706,27412,27413,5136,1737,200000000,0
13707,27414,27415,2038,5139,199273000,0
13708,27416,27417,673,4388,1087079000,0
13709,27418,27419,4238,2938,6128000000,0
13710,27420,27421,4346,130,8000000000,0
13711,27422,27423,4684,130,8000000000,0
13712,27424,27425,130,231,2000000000,0
13713,27426,27427,177,2691,2000000000,0
13714,27428,27429,5140,423,100000000,0
13715,27430,27431,5141,700,93172000,0
13716,27432,27433,3636,227,4718592000,0
13717,27434,27435,4388,4882,500000000,0
13718,27436,27437,1940,4882,500000000,0
13719,27438,27439,2064,130,1230151000,0
13720,27440,27441,2064,326,1227482000,0
13721,27442,27443,5143,177,5000000000,0
13722,27444,27445,4225,3637,5000000000,0
13723,27446,27447,4882,151,500000000,0
13724,27448,27449,5144,2761,250000000,0
13725,27450,27451,4667,130,2000000000,0
13726,27452,27453,5117,3164,5000000000,0
13727,27454,27455,4304,2691,2000000000,0
13728,27456,27457,160,4882,500000000,0
13729,27458,27459,54,5085,261874000,0
13730,27460,27461,4882,130,2000000000,0
13731,27462,27463,468,2382,5954910000,0
13732,27464,27465,4889,77,1000000000,0
13733,27466,27467,457,5080,170000000,0
13734,27468,27469,5146,4048,1500000000,0
13735,27470,27471,820,4166,15000000000,0
13736,27472,27473,177,5147,800000000,0
13737,27474,27475,139,5147,700000000,0
13738,27476,27477,4677,77,800000000,0
13739,27478,27479,2861,194,6000000000,0
13740,27480,27481,359,5150,60000000,0
13741,27482,27483,5127,77,10000000000,0
13742,27484,27485,4408,3074,500000000,0
13743,27486,27487,3482,86,5000000000,0
13744,27488,27489,5138,77,2500000000,0
13745,27490,27491,3449,3886,8000000000,0
13746,27492,27493,5151,177,550000000,0
13747,27494,27495,5138,3164,4000000000,0
13748,27496,27497,3464,5152,108505000,0
13749,27498,27499,1648,77,900000000,0
13750,27500,27501,177,5153,1000000000,0
13751,27502,27503,414,227,1000000000,0
13752,27504,27505,1905,130,2000000000,0
13753,27506,27507,5098,520,100000000,0
13754,27508,27509,1777,673,83951000,0
13755,27510,27511,5098,805,100000000,0
13756,27512,27513,5117,359,5000000000,0
13757,27514,27515,468,5155,50000000,0
13758,27516,27517,2818,5085,60000000,0
13759,27518,27519,5156,422,178581000,0
13760,27520,27521,2,5047,100000000,0
13761,27522,27523,5157,2687,16000000000,0
13762,27524,27525,5158,1,50000000,0
13763,27526,27527,2544,5159,50000000,0
13764,27528,27529,4049,3074,300000000,0
13765,27530,27531,54,5158,50000000,0
13766,27532,27533,346,2818,420000000,0
13767,27534,27535,907,3133,2000000000,0
13768,27536,27537,2241,5159,50000000,0
13769,27538,27539,5163,1777,1050003000,0
13770,27540,27541,5163,130,1050007000,0
13771,27542,27543,5163,77,1044968000,0
13772,27544,27545,5046,177,100000000,0
13773,27546,27547,4254,5081,500000000,0
13774,27548,27549,2558,5047,50000000,0
13775,27550,27551,4749,227,3000000000,0
13776,27552,27553,46,5160,500000000,0
13777,27554,27555,77,5153,1000000000,0
13778,27556,27557,4304,2691,2000000000,0
13779,27558,27559,422,2818,250000000,0
13780,27560,27561,3519,201,1543494000,0
13781,27562,27563,3133,1940,2000000000,0
13782,27564,27565,468,5164,100000000,0
13783,27566,27567,3133,4552,1000000000,0
13784,27568,27569,1426,3519,11290298000,0
13785,27570,27571,5161,347,1999176000,0
13786,27572,27573,4749,4048,6000000000,0
13787,27574,27575,4769,4414,7000000000,0
13788,27576,27577,5161,422,1999177000,0
13789,27578,27579,4749,263,9250000000,0
13790,27580,27581,3439,77,6200000000,0
13791,27582,27583,5161,3074,1999177000,0
13792,27584,27585,4100,5165,100000000,0
13793,27586,27587,4100,5167,100000000,0
13794,27588,27589,4100,5169,100000000,0
13795,27590,27591,4100,5172,100000000,0
13796,27592,27593,2226,3991,2000000000,0
13797,27594,27595,5053,4577,1000000000,0
13798,27596,27597,5064,151,500000000,0
13799,27598,27599,5161,4862,1999177000,0
13800,27600,27601,4881,4845,1000000000,0
13801,27602,27603,4346,2431,2500000000,0
13802,27604,27605,2640,1193,10000000000,0
13803,27606,27607,3708,130,6523433000,0
13804,27608,27609,4145,1664,1010000000,0
13805,27610,27611,201,4388,10000000000,0
13806,27612,27613,2085,201,12700000000,0
13807,27614,27615,468,3439,2100000000,0
13808,27616,27617,4414,5070,2500000000,0
13809,27618,27619,2241,5060,50000000,0
13810,27620,27621,4414,4856,2500000000,0
13811,27622,27623,2850,3074,500000000,0
13812,27624,27625,673,1473,84559000,0
13813,27626,27627,1618,3942,16777215000,0
13814,27628,27629,4100,5173,100000000,0
13815,27630,27631,4100,5174,100000000,0
13816,27632,27633,4100,5175,100000000,0
13817,27634,27635,5177,4100,100000000,0
13818,27636,27637,4100,5179,100000000,0
13819,27638,27639,4100,5182,100000000,0
13820,27640,27641,5064,79,300000000,0
13821,27642,27643,468,5151,1500000000,0
13822,27644,27645,48,5151,800000000,0
13823,27646,27647,4100,5185,100000000,0
13824,27648,27649,4100,5186,100000000,0
13825,27650,27651,4100,5187,100000000,0
13826,27652,27653,4100,5189,100000000,0
13827,27654,27655,4100,5190,100000000,0
13828,27656,27657,5163,342,501542000,0
13829,27658,27659,263,3431,31367873000,0
13830,27660,27661,3519,3449,16000000000,0
13831,27662,27663,4603,130,2000000000,0
13832,27664,27665,2,5161,10000000000,0
13833,27666,27667,222,2949,2000000000,0
13834,27668,27669,5161,77,10000000000,0
13835,27670,27671,3208,3074,120000000,0
13836,27672,27673,4752,5133,22969000,0
13837,27674,27675,2085,3115,5000000000,0
13838,27676,27677,4539,3074,295000000,0
13839,27678,27679,1157,5194,10000000000,0
13840,27680,27681,4254,5121,100000000,0
13841,27682,27683,5195,4254,100000000,0
13842,27684,27685,3944,5199,600000000,0
13843,27686,27687,46,5200,300000000,0
13844,27688,27689,4100,4181,8000000000,0
13845,27690,27691,1777,4048,16000000000,0
13846,27692,27693,4254,5202,100000000,0
13847,27694,27695,5204,4254,100000000,0
13848,27696,27697,4254,5114,100000000,0
13849,27698,27699,4254,5143,100000000,0
13850,27700,27701,4254,5206,100000000,0
13851,27702,27703,201,5054,500000000,0
13852,27704,27705,5208,130,100000000,0
13853,27706,27707,177,5208,250000000,0
13854,27708,27709,5095,4254,100000000,0
13855,27710,27711,5209,4243,100000000,0
13856,27712,27713,2248,4388,2000000000,0
13857,27714,27715,189,4659,500000000,0
13858,27716,27717,4254,5210,100000000,0
13859,27718,27719,4254,5211,100000000,0
13860,27720,27721,5064,194,500000000,0
13861,27722,27723,5163,130,2000000000,0
13862,27724,27725,4254,5208,100000000,0
13863,27726,27727,5057,3622,5000000000,0
13864,27728,27729,377,520,666666000,0
13865,27730,27731,4254,5212,100000000,0
13866,27732,27733,468,5213,800000000,0
13867,27734,27735,4254,5214,100000000,0
13868,27736,27737,4849,5214,100000000,0
13869,27738,27739,4254,5208,250000000,0
13870,27740,27741,468,157,5000000000,0
13871,27742,27743,468,5057,4348500000,0
13872,27744,27745,4100,5216,100000000,0
13873,27746,27747,4304,2869,10000000000,0
13874,27748,27749,4100,5217,100000000,0
13875,27750,27751,5218,3115,4231948000,0
13876,27752,27753,4100,5219,100000000,0
13877,27754,27755,2,4123,2700000000,0
13878,27756,27757,3896,177,4000000000,0
13879,27758,27759,3545,17,3005000000,0
13880,27760,27761,326,5208,200000000,0
13881,27762,27763,160,5161,10000000000,0
13882,27764,27765,335,4209,4000000000,0
13883,27766,27767,4414,475,10000000000,0
13884,27768,27769,3133,475,1000000000,0
13885,27770,27771,2427,4700,1100000000,0
13886,27772,27773,5157,820,10000000000,0
13887,27774,27775,201,4388,10000000000,0
13888,27776,27777,2,4882,1000000000,0
13889,27778,27779,468,4648,210000000,0
13890,27780,27781,5223,177,200000000,0
13891,27782,27783,977,5224,5000000000,0
13892,27784,27785,2010,4335,1000000000,0
13893,27786,27787,2661,2818,228000000,0
13894,27788,27789,358,4388,16000000000,0
13895,27790,27791,4388,332,16000000000,0
13896,27792,27793,4414,1475,16000000000,0
13897,27794,27795,335,4209,4300000000,0
13898,27796,27797,4896,2761,945719000,0
13899,27798,27799,5117,2,71337000,0
13900,27800,27801,468,5119,250000000,0
13901,27802,27803,5227,227,50000000,0
13902,27804,27805,2,5076,71337000,0
13903,27806,27807,5071,2,71337000,0
13904,27808,27809,2,5228,71337000,0
13905,27810,27811,4414,5161,2500000000,0
13906,27812,27813,4346,3115,16000000000,0
13907,27814,27815,4414,700,2500000000,0
13908,27816,27817,4388,3115,16000000000,0
13909,27818,27819,2,5085,71337000,0
13910,27820,27821,2,5082,71337000,0
13911,27822,27823,5091,2,71337000,0
13912,27824,27825,5230,2,71337000,0
13913,27826,27827,87,4533,2979580000,0
13914,27828,27829,5120,2,71337000,0
13915,27830,27831,4333,2,71337000,0
13916,27832,27833,2,5118,71337000,0
13917,27834,27835,2,4416,71337000,0
13918,27836,27837,2,5231,71337000,0
13919,27838,27839,2,5233,71337000,0
13920,27840,27841,2,2691,71337000,0
13921,27842,27843,2,5199,71337000,0
13922,27844,27845,2,1808,71337000,0
13923,27846,27847,2,5226,71337000,0
13924,27848,27849,58,3527,120000000,0
13925,27850,27851,4847,4848,100000000,0
13926,27852,27853,5124,4243,100000000,0
13927,27854,27855,3287,5235,123666000,0
13928,27856,27857,1473,4790,300000000,0
13929,27858,27859,4698,884,150000000,0
13930,27860,27861,227,3467,2000000000,0
13931,27862,27863,282,3467,2000000000,0
13932,27864,27865,177,3467,2000000000,0
13933,27866,27867,194,3467,2000000000,0
13934,27868,27869,263,3467,2000000000,0
13935,27870,27871,2687,3467,4000000000,0
13936,27872,27873,1777,5119,250000000,0
13937,27874,27875,468,5236,90000000,0
13938,27876,27877,907,4324,5000000000,0
13939,27878,27879,4324,1940,5000000000,0
13940,27880,27881,4324,4388,5000000000,0
13941,27882,27883,5237,4254,100000000,0
13942,27884,27885,4048,716,2000000000,0
13943,27886,27887,2493,716,1000000000,0
13944,27888,27889,177,5119,100000000,0
13945,27890,27891,46,5119,262144000,0
13946,27892,27893,150,162,764095000,0
13947,27894,27895,5207,265,500000000,0
13948,27896,27897,5238,4254,100000000,0
13949,27898,27899,4254,2024,1500000000,0
13950,27900,27901,4885,4862,1000000000,0
13951,27902,27903,2010,5213,800000000,0
13952,27904,27905,5240,3115,2593774000,0
13953,27906,27907,475,3467,5004205000,0
13954,27908,27909,2,3467,2369554000,0
13955,27910,27911,130,5241,2500000000,0
13956,27912,27913,5119,77,300000000,0
13957,27914,27915,157,162,764097000,0
13958,27916,27917,5207,4684,250000000,0
13959,27918,27919,746,162,2981279000,0
13960,27920,27921,1940,3637,3000000000,0
13961,27922,27923,1351,5244,42000000,0
13962,27924,27925,3545,3431,3005000000,0
13963,27926,27927,1351,5244,89959000,0
13964,27928,27929,5207,10,250000000,0
13965,27930,27931,54,5207,257988000,0
13966,27932,27933,2515,5245,5465595000,0
13967,27934,27935,431,5245,3689055000,0
13968,27936,27937,4100,5247,100000000,0
13969,27938,27939,46,3133,2000000000,0
13970,27940,27941,4100,5249,100000000,0
13971,27942,27943,4100,5251,100000000,0
13972,27944,27945,5252,4100,100000000,0
13973,27946,27947,4100,5254,100000000,0
13974,27948,27949,4100,5256,100000000,0
13975,27950,27951,4100,5257,100000000,0
13976,27952,27953,5213,513,843096000,0
13977,27954,27955,201,3467,1780192000,0
13978,27956,27957,54,1843,750625000,0
13979,27958,27959,1843,334,768827000,0
13980,27960,27961,2887,5226,200000000,0
13981,27962,27963,3573,466,25000000,0
13982,27964,27965,1473,3573,30000000,0
13983,27966,27967,4131,3272,3368348000,0
13984,27968,27969,4648,3886,210000000,0
13985,27970,27971,739,2076,469513000,0
13986,27972,27973,162,3164,37000000000,0
13987,27974,27975,46,3990,602974000,0
13988,27976,27977,5094,4251,750000000,0
13989,27978,27979,5127,1777,5000000000,0
13990,27980,27981,3553,5226,505708000,0
13991,27982,27983,343,5226,652319000,0
13992,27984,27985,243,5260,50000000,0
13993,27986,27987,5127,3099,4969491000,0
13994,27988,27989,979,5127,4969490000,0
13995,27990,27991,5127,879,4969489000,0
13996,27992,27993,5245,2771,2729716000,0
13997,27994,27995,476,5127,4969489000,0
13998,27996,27997,5127,3886,1512007000,0
13999,27998,27999,1415,3828,130000000,0
14000,28000,28001,5221,3627,500000000,0
14001,28002,28003,4254,5143,2500000000,0
14002,28004,28005,4849,3627,25000000,0
14003,28006,28007,5157,1419,16000000000,0
14004,28008,28009,5157,130,1329750000,0
14005,28010,28011,5157,86,5531383000,0
14006,28012,28013,2512,3115,2600000000,0
14007,28014,28015,3133,4346,1000000000,0
14008,28016,28017,4769,4346,8000000000,0
14009,28018,28019,4769,4388,10000000000,0
14010,28020,28021,4769,4388,10000000000,0
14011,28022,28023,4852,4486,400000000,0
14012,28024,28025,977,2561,6900000000,0
14013,28026,28027,3164,2869,16777215000,0
14014,28028,28029,4414,2839,2500000000,0
14015,28030,28031,4414,1685,2500000000,0
14016,28032,28033,4100,5182,500000000,0
14017,28034,28035,5053,4304,4000000000,0
14018,28036,28037,3534,3070,200000000,0
14019,28038,28039,2,5260,71337000,0
14020,28040,28041,2,5215,71337000,0
14021,28042,28043,2778,4254,388149000,0
14022,28044,28045,977,362,71749600000,0
14023,28046,28047,5093,4254,100000000,0
14024,28048,28049,4612,177,12500000000,0
14025,28050,28051,5263,342,783438000,0
14026,28052,28053,5157,1608,10162008000,0
14027,28054,28055,87,3637,3000000000,0
14028,28056,28057,3187,2498,16777215000,0
14029,28058,28059,2687,162,37000000000,0
14030,28060,28061,1088,2731,1000000000,0
14031,28062,28063,5241,345,5000000000,0
14032,28064,28065,3576,206,380228000,0
14033,28066,28067,5157,4346,1470627000,0
14034,28068,28069,371,5150,100000000,0
14035,28070,28071,5098,130,150000000,0
14036,28072,28073,2687,3637,8000000000,0
14037,28074,28075,5264,77,3000000000,0
14038,28076,28077,5265,513,950000000,0
14039,28078,28079,5150,4131,40000000,0
14040,28080,28081,2064,4254,987767000,0
14041,28082,28083,2064,343,2500000000,0
14042,28084,28085,1791,2010,1000000000,0
14043,28086,28087,5157,343,5974126000,0
14044,28088,28089,2,4612,2000000000,0
14045,28090,28091,4612,400,800000000,0
14046,28092,28093,5266,2,850000000,0
14047,28094,28095,1730,151,1000000000,0
14048,28096,28097,1730,4555,1000000000,0
14049,28098,28099,4555,151,600000000,0
14050,28100,28101,4860,5200,400000000,0
14051,28102,28103,5157,282,873366000,0
14052,28104,28105,5157,354,16000000000,0
14053,28106,28107,356,5157,6399532000,0
14054,28108,28109,4100,5267,100000000,0
14055,28110,28111,4555,151,500000000,0
14056,28112,28113,4836,5043,2000000000,0
14057,28114,28115,468,3637,5000000000,0
14058,28116,28117,4016,177,30000000000,0
14059,28118,28119,4016,3187,30000000000,0
14060,28120,28121,4016,3115,30000000000,0
14061,28122,28123,5157,3044,1164598000,0
14062,28124,28125,4684,177,81000000000,0
14063,28126,28127,5057,400,2394700000,0
14064,28128,28129,4849,3070,100000000,0
14065,28130,28131,4154,5214,31000000,0
14066,28132,28133,5221,3074,750000000,0
14067,28134,28135,5271,2087,1000000000,0
14068,28136,28137,977,3267,8600000000,0
14069,28138,28139,54,4849,303655000,0
14070,28140,28141,5273,343,100000000,0
14071,28142,28143,977,4166,50000000000,0
14072,28144,28145,410,5272,85000000,0
14073,28146,28147,3115,422,4300000000,0
14074,28148,28149,476,5274,100000000,0
14075,28150,28151,4408,4250,1000000000,0
14076,28152,28153,1660,5207,250000000,0
14077,28154,28155,2731,4228,1000000000,0
14078,28156,28157,3534,5221,500000000,0
14079,28158,28159,4888,2485,2000000000,0
14080,28160,28161,2558,2485,4000000000,0
14081,28162,28163,513,389,1000000000,0
14082,28164,28165,4095,389,2000000000,0
14083,28166,28167,4486,3743,3600000000,0
14084,28168,28169,4769,3743,4400000000,0
14085,28170,28171,335,389,5000000000,0
14086,28172,28173,2248,3743,8000000000,0
14087,28174,28175,2248,3743,10000000000,0
14088,28176,28177,4408,4250,1000000000,0
14089,28178,28179,3226,5275,1000000000,0
14090,28180,28181,4414,1915,1000000000,0
14091,28182,28183,4221,46,4000000000,0
14092,28184,28185,5277,201,351688000,0
14093,28186,28187,4254,130,2000000000,0
14094,28188,28189,5221,5214,100000000,0
14095,28190,28191,5071,4594,100000000,0
14096,28192,28193,4852,4594,150000000,0
14097,28194,28195,5093,70,85000000,0
14098,28196,28197,2949,276,2000000000,0
14099,28198,28199,468,5241,5000000000,0
14100,28200,28201,1685,4486,5000000000,0
14101,28202,28203,4100,2064,500000000,0
14102,28204,28205,2064,342,2000000000,0
14103,28206,28207,586,3074,500000000,0
14104,28208,28209,4847,5239,200000000,0
14105,28210,28211,201,5150,155900000,0
14106,28212,28213,194,5114,1000000000,0
14107,28214,28215,227,5114,500000000,0
14108,28216,28217,3735,4888,2569355000,0
14109,28218,28219,2212,3467,1310564000,0
14110,28220,28221,352,4607,16750300000,0
14111,28222,28223,389,162,16000000000,0
14112,28224,28225,2010,5207,1000000000,0
14113,28226,28227,87,2064,2943712000,0
14114,28228,28229,2,1340,71337000,0
14115,28230,28231,2,3787,71337000,0
14116,28232,28233,5156,2,200000000,0
14117,28234,28235,263,5218,5302384000,0
14118,28236,28237,160,2212,5221402000,0
14119,28238,28239,2,5207,1000000000,0
14120,28240,28241,4769,1685,5000000000,0
14121,28242,28243,198,384,1818181000,0
14122,28244,28245,76,861,250000000,0
14123,28246,28247,13,4100,235000000,0
14124,28248,28249,468,278,10000000000,0
14125,28250,28251,4594,2440,75000000,0
