id,edge1,edge2,node1,node2,capacity,is_closed
9804,19608,19609,468,5747,500000000,0
9805,19610,19611,2687,4486,4000000000,0
9806,19612,19613,4486,2944,3000000000,0
9807,19614,19615,1618,4486,3000000000,0
9808,19616,19617,5747,177,500000000,0
9809,19618,19619,46,58,16703447000,0
9810,19620,19621,46,1205,16725063000,0
9811,19622,19623,5752,130,100000000,0
9812,19624,19625,468,157,2500000000,0
9813,19626,19627,5754,3759,1000000000,0
9814,19628,19629,54,5755,243214000,0
9815,19630,19631,87,3976,471701000,0
9816,19632,19633,3976,2841,665002000,0
9817,19634,19635,5275,160,1000000000,0
9818,19636,19637,4238,2938,5286918000,0
9819,19638,19639,5758,5331,1643442000,0
9820,19640,19641,4889,194,200000000,0
9821,19642,19643,468,2857,220802000,0
9822,19644,19645,4667,4572,700000000,0
9823,19646,19647,3750,5760,100000000,0
9824,19648,19649,2,3902,2000000000,0
9825,19650,19651,5761,2493,107598000,0
9826,19652,19653,343,5762,107729000,0
9827,19654,19655,177,2938,11198303000,0
9828,19656,19657,1151,151,1000000000,0
9829,19658,19659,4254,5755,100000000,0
9830,19660,19661,77,3902,2000000000,0
9831,19662,19663,400,3902,2000000000,0
9832,19664,19665,4100,5182,1000000000,0
9833,19666,19667,1587,3976,176725000,0
9834,19668,19669,5663,2956,100000000,0
9835,19670,19671,5342,2010,250000000,0
9836,19672,19673,468,5037,3000000000,0
9837,19674,19675,3224,3074,22143000,0
9838,19676,19677,5760,151,530000000,0
9839,19678,19679,360,2720,1980447000,0
9840,19680,19681,977,2520,20000000000,0
9841,19682,19683,468,2520,20000000000,0
9842,19684,19685,2644,4301,200000000,0
9843,19686,19687,358,772,408811000,0
9844,19688,19689,604,3571,464563000,0
9845,19690,19691,5763,4278,100000000,0
9846,19692,19693,3553,3074,500000000,0
9847,19694,19695,5768,2689,579837000,0
9848,19696,19697,1856,5755,100000000,0
9849,19698,19699,5747,476,500000000,0
9850,19700,19701,3488,5770,900001000,0
9851,19702,19703,5770,4243,75000000,0
9852,19704,19705,5768,77,580549000,0
9853,19706,19707,2212,3356,1060893000,0
9854,19708,19709,4100,5751,275000000,0
9855,19710,19711,3662,5323,2172635000,0
9856,19712,19713,1266,4048,4527484000,0
9857,19714,19715,5747,360,500000000,0
9858,19716,19717,5747,2761,725000000,0
9859,19718,19719,177,3753,100000000,0
9860,19720,19721,5747,4048,1000000000,0
9861,19722,19723,977,4166,50000000000,0
9862,19724,19725,3750,5772,500000000,0
9863,19726,19727,5258,194,3750000000,0
9864,19728,19729,5747,1971,500000000,0
9865,19730,19731,5496,3777,100000000,0
9866,19732,19733,3545,3169,4005000000,0
9867,19734,19735,4100,5777,90000000,0
9868,19736,19737,4100,5778,90000000,0
9869,19738,19739,4100,5781,90000000,0
9870,19740,19741,5222,4243,500000000,0
9871,19742,19743,4100,5784,90000000,0
9872,19744,19745,46,5785,121349000,0
9873,19746,19747,5747,4225,700000000,0
9874,19748,19749,5747,327,500000000,0
9875,19750,19751,2687,3622,50000000000,0
9876,19752,19753,177,5786,790000000,0
9877,19754,19755,5787,130,100000000,0
9878,19756,19757,2,4493,71337000,0
9879,19758,19759,2687,5788,15000000000,0
9880,19760,19761,4100,5788,15000000000,0
9881,19762,19763,513,5788,15000000000,0
9882,19764,19765,282,5788,15000000000,0
9883,19766,19767,130,5788,15000000000,0
9884,19768,19769,4228,5786,2500000000,0
9885,19770,19771,4552,475,10000000000,0
9886,19772,19773,5791,177,100000000,0
9887,19774,19775,326,5703,16761849000,0
9888,19776,19777,468,4016,50000000000,0
9889,19778,19779,4016,4225,15000000000,0
9890,19780,19781,263,4166,25000000000,0
9891,19782,19783,457,5245,2100000000,0
9892,19784,19785,410,4698,2500000000,0
9893,19786,19787,457,2771,2100000000,0
9894,19788,19789,2500,3753,75000000,0
9895,19790,19791,46,3622,16777215000,0
9896,19792,19793,3082,772,189798000,0
9897,19794,19795,5747,396,400000000,0
9898,19796,19797,76,2416,250000000,0
9899,19798,19799,4150,5703,22625000,0
9900,19800,19801,4100,5795,90000000,0
9901,19802,19803,3537,400,800000000,0
9902,19804,19805,4698,177,400000000,0
9903,19806,19807,1438,3753,75000000,0
9904,19808,19809,4698,130,400000000,0
9905,19810,19811,54,4698,400000000,0
9906,19812,19813,5037,475,5000000000,0
9907,19814,19815,468,5797,1000000000,0
9908,19816,19817,3556,3636,550000000,0
9909,19818,19819,5799,5800,50000000,0
9910,19820,19821,5064,177,1000000000,0
9911,19822,19823,698,130,2000000000,0
9912,19824,19825,3995,3657,8000000000,0
9913,19826,19827,5644,5802,2100000000,0
9914,19828,19829,468,5803,30000000,0
9915,19830,19831,3698,17,4200000000,0
9916,19832,19833,431,5805,81044000,0
9917,19834,19835,4414,130,20000000000,0
9918,19836,19837,977,475,10000000000,0
9919,19838,19839,2695,410,2500000000,0
9920,19840,19841,410,2782,2500000000,0
9921,19842,19843,410,698,2500000000,0
9922,19844,19845,5747,3936,395000000,0
9923,19846,19847,410,5616,1000000000,0
9924,19848,19849,4280,4368,2000000000,0
9925,19850,19851,77,5703,1493652000,0
9926,19852,19853,410,215,2500000000,0
9927,19854,19855,46,5226,4000000000,0
9928,19856,19857,5691,1642,85000000,0
9929,19858,19859,5747,2010,700000000,0
9930,19860,19861,4752,5809,300009000,0
9931,19862,19863,5809,177,1200000000,0
9932,19864,19865,1347,772,155046000,0
9933,19866,19867,468,5064,1000000000,0
9934,19868,19869,2687,5763,5000000000,0
9935,19870,19871,5747,909,500000000,0
9936,19872,19873,2,5811,267947000,0
9937,19874,19875,160,5065,2500000000,0
9938,19876,19877,3996,5065,5000000000,0
9939,19878,19879,16,5809,300000000,0
9940,19880,19881,4728,2450,2000000000,0
9941,19882,19883,2010,4698,350000000,0
9942,19884,19885,3164,3074,5000000000,0
9943,19886,19887,4728,58,1000000000,0
9944,19888,19889,5747,2427,500000000,0
9945,19890,19891,5671,5575,505000000,0
9946,19892,19893,2770,3657,4000000000,0
9947,19894,19895,2245,1777,300000000,0
9948,19896,19897,46,5803,30000000,0
9949,19898,19899,1821,5150,235001000,0
9950,19900,19901,3784,2,1148853000,0
9951,19902,19903,3576,5699,1000000000,0
9952,19904,19905,5150,22,294271000,0
9953,19906,19907,5770,3074,500000000,0
9954,19908,19909,3074,5814,1000000000,0
9955,19910,19911,5053,4667,999155000,0
9956,19912,19913,5150,700,364185000,0
9957,19914,19915,4597,227,8000000000,0
9958,19916,19917,5742,5078,100000000,0
9959,19918,19919,3657,2087,8000000000,0
9960,19920,19921,177,5746,342563000,0
9961,19922,19923,5741,5078,50000000,0
9962,19924,19925,5815,5199,200000000,0
9963,19926,19927,5816,219,42852925000,0
9964,19928,19929,46,5817,50000000,0
9965,19930,19931,5245,1436,5000000000,0
9966,19932,19933,5809,1436,5000000000,0
9967,19934,19935,4225,1436,10000000000,0
9968,19936,19937,5508,1436,10000000000,0
9969,19938,19939,1351,1436,15000000000,0
9970,19940,19941,1193,1436,15000000000,0
9971,19942,19943,2520,1436,50000000000,0
9972,19944,19945,4598,227,2000000000,0
9973,19946,19947,4100,5819,249846000,0
9974,19948,19949,5747,1607,500000000,0
9975,19950,19951,4254,5664,100000000,0
9976,19952,19953,513,4486,2000000000,0
9977,19954,19955,468,3789,2500000000,0
9978,19956,19957,177,5699,1000000000,0
9979,19958,19959,4254,5759,250000000,0
9980,19960,19961,4123,660,3500000000,0
9981,19962,19963,468,5508,5000000000,0
9982,19964,19965,54,5825,50000000,0
9983,19966,19967,5747,1023,550000000,0
9984,19968,19969,5824,77,314703000,0
9985,19970,19971,4100,5829,90000000,0
9986,19972,19973,4100,5831,90000000,0
9987,19974,19975,3898,2294,87055000,0
9988,19976,19977,5747,520,500000000,0
9989,19978,19979,4100,5836,90000000,0
9990,19980,19981,4100,5837,90000000,0
9991,19982,19983,4700,5245,1056277000,0
9992,19984,19985,410,3283,2500000000,0
9993,19986,19987,5157,457,2500000000,0
9994,19988,19989,5812,5769,300863000,0
9995,19990,19991,5064,2010,1000000000,0
9996,19992,19993,4346,3449,15000000000,0
9997,19994,19995,4254,5838,100000000,0
9998,19996,19997,4254,5839,100000000,0
9999,19998,19999,5840,4254,100000000,0
10000,20000,20001,4254,5651,100000000,0
10001,20002,20003,4254,5807,100000000,0
10002,20004,20005,4254,5843,100000000,0
10003,20006,20007,4254,5846,100000000,0
10004,20008,20009,4254,5810,100000000,0
10005,20010,20011,4254,5849,100000000,0
10006,20012,20013,4254,5851,100000000,0
10007,20014,20015,4254,5852,100000000,0
10008,20016,20017,4254,5853,100000000,0
10009,20018,20019,5825,177,100000000,0
10010,20020,20021,5825,326,50000000,0
10011,20022,20023,5825,282,50000000,0
10012,20024,20025,5825,3431,50000000,0
10013,20026,20027,5825,46,50000000,0
10014,20028,20029,5854,4254,100000000,0
10015,20030,20031,219,4123,14000000000,0
10016,20032,20033,5064,513,950000000,0
10017,20034,20035,2761,4030,77934000,0
10018,20036,20037,4261,334,16000000000,0
10019,20038,20039,5858,79,20000000,0
10020,20040,20041,5071,5806,200000000,0
10021,20042,20043,5150,4357,332737000,0
10022,20044,20045,2,2355,71337000,0
10023,20046,20047,2,5754,71337000,0
10024,20048,20049,2,5749,71337000,0
10025,20050,20051,5702,2,71337000,0
10026,20052,20053,5547,3881,20000000000,0
10027,20054,20055,4428,3115,1000300000,0
10028,20056,20057,106,4428,1500000000,0
10029,20058,20059,5825,343,22000000,0
10030,20060,20061,5825,1777,22000000,0
10031,20062,20063,5825,227,22000000,0
10032,20064,20065,2905,4648,823900000,0
10033,20066,20067,4648,368,100000000,0
10034,20068,20069,4681,2689,250000000,0
10035,20070,20071,3052,4597,16777215000,0
10036,20072,20073,4414,2498,30000000000,0
10037,20074,20075,4388,2498,30000000000,0
10038,20076,20077,4346,2498,30000000000,0
10039,20078,20079,3995,5299,1031418000,0
10040,20080,20081,87,4683,1000000000,0
10041,20082,20083,76,4683,250000000,0
10042,20084,20085,4254,4683,1000000000,0
10043,20086,20087,4248,5547,40000000000,0
10044,20088,20089,3968,977,5000000000,0
10045,20090,20091,3741,3074,16777215000,0
10046,20092,20093,5668,5864,106958000,0
10047,20094,20095,2995,5150,454711000,0
10048,20096,20097,5157,3670,2495333000,0
10049,20098,20099,5157,77,4442230000,0
10050,20100,20101,5157,4387,3114765000,0
10051,20102,20103,352,5157,3429627000,0
10052,20104,20105,292,5150,431111000,0
10053,20106,20107,2933,2946,20000000,0
10054,20108,20109,3896,17,1040907000,0
10055,20110,20111,5835,5866,16777000,0
10056,20112,20113,5157,3115,7874352000,0
10057,20114,20115,5560,130,800000000,0
10058,20116,20117,5547,3291,100020000000,0
10059,20118,20119,1984,915,100000000,0
10060,20120,20121,4261,2687,20000000000,0
10061,20122,20123,2770,5813,1000000000,0
10062,20124,20125,3607,3630,1000000000,0
10063,20126,20127,457,1419,2500000000,0
10064,20128,20129,54,5867,703379000,0
10065,20130,20131,457,344,2500000000,0
10066,20132,20133,410,989,2500000000,0
10067,20134,20135,410,5142,2500000000,0
10068,20136,20137,925,457,2500000000,0
10069,20138,20139,5747,189,500000000,0
10070,20140,20141,5870,4100,90000000,0
10071,20142,20143,5683,4100,90000000,0
10072,20144,20145,5747,290,500000000,0
10073,20146,20147,457,716,2500000000,0
10074,20148,20149,5747,1324,500000000,0
10075,20150,20151,2644,3662,50000000,0
10076,20152,20153,468,410,3500000000,0
10077,20154,20155,177,5857,100000000,0
10078,20156,20157,54,5857,100000000,0
10079,20158,20159,4225,5874,50000000,0
10080,20160,20161,5747,76,250000000,0
10081,20162,20163,3418,3553,500000000,0
10082,20164,20165,5747,513,500000000,0
10083,20166,20167,468,5226,10000000000,0
10084,20168,20169,1698,219,13371338000,0
10085,20170,20171,520,350,666666000,0
10086,20172,20173,3995,520,666666000,0
10087,20174,20175,5220,348,182422000,0
10088,20176,20177,219,5226,15000000000,0
10089,20178,20179,5864,77,300000000,0
10090,20180,20181,79,4346,10000000000,0
10091,20182,20183,130,3467,2000000000,0
10092,20184,20185,5822,862,140000000,0
10093,20186,20187,4724,5291,200000000,0
10094,20188,20189,5876,2496,303858000,0
10095,20190,20191,4396,4724,200000000,0
10096,20192,20193,1724,4608,1000000000,0
10097,20194,20195,2959,2,316344000,0
10098,20196,20197,2517,5879,500000000,0
10099,20198,20199,130,5880,200000000,0
10100,20200,20201,369,5879,500000000,0
10101,20202,20203,5879,3283,500000000,0
10102,20204,20205,2364,5879,500000000,0
10103,20206,20207,186,5879,500000000,0
10104,20208,20209,5151,4225,805000000,0
10105,20210,20211,457,5125,25576000,0
10106,20212,20213,282,5880,40000000,0
10107,20214,20215,3431,5874,50000000,0
10108,20216,20217,5150,1324,520111000,0
10109,20218,20219,5719,3074,50000000,0
10110,20220,20221,5881,3074,50000000,0
10111,20222,20223,5560,3074,500000000,0
10112,20224,20225,5867,130,500000000,0
10113,20226,20227,5883,2799,800000000,0
10114,20228,20229,5742,5078,90000000,0
10115,20230,20231,1088,5078,100000000,0
10116,20232,20233,410,161,2500000000,0
10117,20234,20235,2661,238,25000000,0
10118,20236,20237,4254,5880,100000000,0
10119,20238,20239,621,5884,2000000000,0
10120,20240,20241,46,5749,20000000,0
10121,20242,20243,4016,219,100000000000,0
10122,20244,20245,2877,5874,50000000,0
10123,20246,20247,5329,4724,200000000,0
10124,20248,20249,1642,5807,50000000,0
10125,20250,20251,3155,5291,36000000,0
10126,20252,20253,219,4166,30000000000,0
10127,20254,20255,5867,282,1000000000,0
10128,20256,20257,5809,326,600000000,0
10129,20258,20259,410,119,2500000000,0
10130,20260,20261,5890,344,10189964000,0
10131,20262,20263,238,77,500000000,0
10132,20264,20265,979,5891,189479000,0
10133,20266,20267,4100,5892,1000000000,0
10134,20268,20269,238,520,100000000,0
10135,20270,20271,5604,1151,200000000,0
10136,20272,20273,160,238,100000000,0
10137,20274,20275,5893,2997,2910907000,0
10138,20276,20277,238,1319,50000000,0
10139,20278,20279,5867,3074,1000000000,0
10140,20280,20281,238,4048,1000000000,0
10141,20282,20283,58,2027,182772000,0
10142,20284,20285,2027,2474,179330000,0
10143,20286,20287,238,805,100000000,0
10144,20288,20289,150,238,100000000,0
10145,20290,20291,869,238,100000000,0
10146,20292,20293,263,5749,20000000,0
10147,20294,20295,5623,5886,100000000,0
10148,20296,20297,4181,238,100000000,0
10149,20298,20299,87,475,15000000000,0
10150,20300,20301,1088,475,10000000000,0
10151,20302,20303,5156,58,300000000,0
10152,20304,20305,5638,5886,1000000000,0
10153,20306,20307,238,2729,100000000,0
10154,20308,20309,1023,5425,171404000,0
10155,20310,20311,238,2500,100000000,0
10156,20312,20313,4307,400,1000000000,0
10157,20314,20315,852,238,100000000,0
10158,20316,20317,3260,5898,900000000,0
10159,20318,20319,1205,5703,3395430000,0
10160,20320,20321,5759,5886,100000000,0
10161,20322,20323,977,4684,102113332000,0
10162,20324,20325,219,5877,16000000000,0
10163,20326,20327,160,5508,5000000000,0
10164,20328,20329,177,4189,800000000,0
10165,20330,20331,977,4264,7100000000,0
10166,20332,20333,1151,5226,8000000000,0
10167,20334,20335,5663,177,250000000,0
10168,20336,20337,5903,4669,300000000,0
10169,20338,20339,5079,5903,50000000,0
10170,20340,20341,5904,5767,100000000,0
10171,20342,20343,5908,4100,90000000,0
10172,20344,20345,156,5703,9717394000,0
10173,20346,20347,5902,3431,107010000,0
10174,20348,20349,1682,342,946278000,0
10175,20350,20351,5747,58,780000000,0
10176,20352,20353,326,1890,38612000,0
10177,20354,20355,1474,1890,86422000,0
10178,20356,20357,4597,3743,60500000000,0
10179,20358,20359,4346,3074,8000000000,0
10180,20360,20361,2248,4346,10000000000,0
10181,20362,20363,3636,362,2000000000,0
10182,20364,20365,194,5880,245978000,0
10183,20366,20367,468,5812,3088722000,0
10184,20368,20369,5747,238,500000000,0
10185,20370,20371,5747,2689,500000000,0
10186,20372,20373,5747,5117,500000000,0
10187,20374,20375,3187,3753,1000000000,0
10188,20376,20377,5812,227,1590856000,0
10189,20378,20379,3874,2761,3355000000,0
10190,20380,20381,3831,5886,2500000000,0
10191,20382,20383,5619,177,110993000,0
10192,20384,20385,5914,3224,489737000,0
10193,20386,20387,4388,354,16000000000,0
10194,20388,20389,3726,520,666666000,0
10195,20390,20391,3753,130,2000000000,0
10196,20392,20393,1856,4388,2500000000,0
10197,20394,20395,4346,344,16000000000,0
10198,20396,20397,77,4610,300000000,0
10199,20398,20399,4388,5226,2500000000,0
10200,20400,20401,5742,151,500000000,0
10201,20402,20403,476,5916,1000000000,0
10202,20404,20405,5917,177,100000000,0
10203,20406,20407,1475,457,2500000000,0
10204,20408,20409,5918,4036,500000000,0
10205,20410,20411,54,5878,248216000,0
10206,20412,20413,977,4166,25000000000,0
10207,20414,20415,5919,1833,2771904000,0
10208,20416,20417,4036,130,500000000,0
10209,20418,20419,5919,5665,100000000,0
10210,20420,20421,5918,151,500000000,0
10211,20422,20423,5688,4243,500000000,0
10212,20424,20425,5893,5875,1000000000,0
10213,20426,20427,4414,2936,10000000000,0
10214,20428,20429,76,238,300000000,0
10215,20430,20431,3297,4225,1000000000,0
10216,20432,20433,4100,2623,1040000000,0
10217,20434,20435,5893,5875,1000000000,0
10218,20436,20437,5922,177,200000000,0
10219,20438,20439,354,5923,1190576000,0
10220,20440,20441,177,5603,7500000000,0
10221,20442,20443,1088,5924,554003000,0
10222,20444,20445,5925,513,573366000,0
10223,20446,20447,2938,77,10318392000,0
10224,20448,20449,4097,211,74366000,0
10225,20450,20451,5887,4684,500000000,0
10226,20452,20453,1023,5916,250000000,0
10227,20454,20455,1540,5876,595496000,0
10228,20456,20457,5747,1473,500000000,0
10229,20458,20459,915,5542,25000000,0
10230,20460,20461,5928,3622,10000000000,0
10231,20462,20463,513,5916,1000000000,0
10232,20464,20465,3086,2049,4000000000,0
10233,20466,20467,2096,5915,2000000000,0
10234,20468,20469,5604,615,500000000,0
10235,20470,20471,3000,2571,485000000,0
10236,20472,20473,3000,1856,5000000000,0
10237,20474,20475,4145,4734,50000000,0
10238,20476,20477,5367,5931,100000000,0
10239,20478,20479,5916,151,500000000,0
10240,20480,20481,5346,3164,5500000000,0
10241,20482,20483,5142,5245,1034012000,0
10242,20484,20485,3698,4388,7000000000,0
10243,20486,20487,3750,5933,50000000,0
10244,20488,20489,3576,772,574616000,0
10245,20490,20491,513,772,587245000,0
10246,20492,20493,4287,457,1000000000,0
10247,20494,20495,360,520,666666000,0
10248,20496,20497,621,520,666666000,0
10249,20498,20499,520,212,666666000,0
10250,20500,20501,414,520,666666000,0
10251,20502,20503,739,520,666666000,0
10252,20504,20505,3622,2936,7000000000,0
10253,20506,20507,5806,5935,250000000,0
10254,20508,20509,4582,177,100000000,0
10255,20510,20511,4582,2656,100000000,0
10256,20512,20513,4100,5464,2500000000,0
10257,20514,20515,3224,5886,951778000,0
10258,20516,20517,2806,1931,3911842000,0
10259,20518,20519,54,5936,299987000,0
10260,20520,20521,54,4157,297858000,0
10261,20522,20523,358,5937,111051000,0
10262,20524,20525,476,5936,75000000,0
10263,20526,20527,77,4724,1000000000,0
10264,20528,20529,5547,3074,250000000,0
10265,20530,20531,342,5939,53647000,0
10266,20532,20533,4597,5743,10000000000,0
10267,20534,20535,5886,376,2000000000,0
10268,20536,20537,1755,5834,640744000,0
10269,20538,20539,5861,1915,20000000,0
10270,20540,20541,3961,177,6000000000,0
10271,20542,20543,4598,263,10000000000,0
10272,20544,20545,2,5824,71337000,0
10273,20546,20547,2,237,323471000,0
10274,20548,20549,5901,2,71337000,0
10275,20550,20551,5560,3074,500000000,0
10276,20552,20553,5742,2,71337000,0
10277,20554,20555,2761,4220,20000000,0
10278,20556,20557,3610,5886,1900000000,0
10279,20558,20559,46,5918,100000000,0
10280,20560,20561,46,3999,950000000,0
10281,20562,20563,1791,238,100000000,0
10282,20564,20565,1205,4683,1000000000,0
10283,20566,20567,5943,349,210000000,0
10284,20568,20569,3961,475,5000000000,0
10285,20570,20571,1205,1436,16777215000,0
10286,20572,20573,2687,5916,10549500000,0
10287,20574,20575,4492,2757,1000000000,0
10288,20576,20577,3791,3753,5000000000,0
10289,20578,20579,4598,3899,900000000,0
10290,20580,20581,4681,2422,250000000,0
