id,edge1,edge2,node1,node2,capacity,is_closed
25654,51308,51309,5867,400,1000000000,0
25655,51310,51311,4100,5886,1000000000,0
25656,51312,51313,621,5884,2000000000,0
25657,51314,51315,238,227,25000000,0
25658,51316,51317,238,457,25000000,0
25659,51318,51319,1088,5880,20000000,0
25660,51320,51321,46,5749,20000000,0
25661,51322,51323,4016,219,100000000000,0
25662,51324,51325,5887,1931,500000000,0
25663,51326,51327,5504,5813,1000000000,0
25664,51328,51329,335,5874,500000000,0
25665,51330,51331,4414,5065,5000000000,0
25666,51332,51333,5886,3074,500000000,0
25667,51334,51335,46,2376,532932000,0
25668,51336,51337,4803,77,1962700000,0
25669,51338,51339,977,475,50000000000,0
25670,51340,51341,977,475,50000000000,0
25671,51342,51343,2877,5874,50000000,0
25672,51344,51345,1351,130,4000000000,0
25673,51346,51347,1940,130,8000000000,0
25674,51348,51349,130,3743,8000000000,0
25675,51350,51351,5604,1151,100000000,0
25676,51352,51353,238,130,2000000000,0
25677,51354,51355,5329,4724,200000000,0
25678,51356,51357,1642,5807,50000000,0
25679,51358,51359,1708,5888,20000000,0
25680,51360,51361,5865,1474,954450000,0
25681,51362,51363,3155,5291,36000000,0
25682,51364,51365,468,4803,378000000,0
25683,51366,51367,2304,3996,9982566000,0
25684,51368,51369,219,4166,30000000000,0
25685,51370,51371,2,4166,25000000000,0
25686,51372,51373,2661,4166,20000000000,0
25687,51374,51375,2087,4166,25000000000,0
25688,51376,51377,5889,177,215862000,0
25689,51378,51379,5867,282,1000000000,0
25690,51380,51381,4100,2405,90000000,0
25691,51382,51383,2304,340,530257000,0
25692,51384,51385,263,2304,534318000,0
25693,51386,51387,5809,326,600000000,0
25694,51388,51389,410,914,2500000000,0
25695,51390,51391,468,5867,1000000000,0
25696,51392,51393,410,119,2500000000,0
25697,51394,51395,410,3845,2500000000,0
25698,51396,51397,5747,5547,500000000,0
25699,51398,51399,5890,344,10189964000,0
25700,51400,51401,979,5891,189479000,0
25701,51402,51403,4414,238,100000000,0
25702,51404,51405,4100,5892,1000000000,0
25703,51406,51407,410,227,2500000000,0
25704,51408,51409,238,520,100000000,0
25705,51410,51411,95,238,100000000,0
25706,51412,51413,1501,5760,610000000,0
25707,51414,51415,5893,2997,2910907000,0
25708,51416,51417,238,4225,100000000,0
25709,51418,51419,979,238,100000000,0
25710,51420,51421,2651,238,100000000,0
25711,51422,51423,5867,3074,1000000000,0
25712,51424,51425,238,4048,1000000000,0
25713,51426,51427,58,2027,182772000,0
25714,51428,51429,2027,2474,179330000,0
25715,51430,51431,3132,2027,190902000,0
25716,51432,51433,150,238,100000000,0
25717,51434,51435,3594,5886,2600000000,0
25718,51436,51437,3470,5886,16000000000,0
25719,51438,51439,937,238,100000000,0
25720,51440,51441,869,238,100000000,0
25721,51442,51443,410,4225,2500000000,0
25722,51444,51445,151,5894,600000000,0
25723,51446,51447,263,5749,20000000,0
25724,51448,51449,5623,5886,100000000,0
25725,51450,51451,4181,238,100000000,0
25726,51452,51453,151,5894,500000000,0
25727,51454,51455,238,1940,100000000,0
25728,51456,51457,3181,5886,8000000000,0
25729,51458,51459,2937,238,150000000,0
25730,51460,51461,1088,475,10000000000,0
25731,51462,51463,2691,5886,4000000000,0
25732,51464,51465,5156,58,300000000,0
25733,51466,51467,5156,2661,300000000,0
25734,51468,51469,5638,5886,1000000000,0
25735,51470,51471,160,5760,500000000,0
25736,51472,51473,5895,3431,51255000,0
25737,51474,51475,238,2729,100000000,0
25738,51476,51477,2949,5886,1000000000,0
25739,51478,51479,1023,5425,171404000,0
25740,51480,51481,5896,46,79823000,0
25741,51482,51483,238,2500,100000000,0
25742,51484,51485,4084,5886,1000000000,0
25743,51486,51487,4307,400,1000000000,0
25744,51488,51489,238,1665,100000000,0
25745,51490,51491,852,238,100000000,0
25746,51492,51493,5896,457,99389000,0
25747,51494,51495,5623,400,800000000,0
25748,51496,51497,238,4388,100000000,0
25749,51498,51499,5897,2488,180000000,0
25750,51500,51501,3260,5898,900000000,0
25751,51502,51503,4100,238,150000000,0
25752,51504,51505,977,4684,15000000000,0
25753,51506,51507,5888,3074,15827000,0
25754,51508,51509,168,151,1194222000,0
25755,51510,51511,1426,168,1091378000,0
25756,51512,51513,4749,168,1218625000,0
25757,51514,51515,168,151,500000000,0
25758,51516,51517,1205,5703,3395430000,0
25759,51518,51519,1477,5703,2374081000,0
25760,51520,51521,5899,5893,1000000000,0
25761,51522,51523,5759,5886,100000000,0
25762,51524,51525,977,4684,102113332000,0
25763,51526,51527,1313,5798,450000000,0
25764,51528,51529,219,5877,16000000000,0
25765,51530,51531,160,5508,5000000000,0
25766,51532,51533,238,467,125000000,0
25767,51534,51535,5547,5874,1000000000,0
25768,51536,51537,177,4189,800000000,0
25769,51538,51539,977,4264,7100000000,0
25770,51540,51541,1151,5226,8000000000,0
25771,51542,51543,1477,4607,59177000,0
25772,51544,51545,977,5329,5100000000,0
25773,51546,51547,5663,177,250000000,0
25774,51548,51549,5900,151,150000000,0
25775,51550,51551,410,342,2500000000,0
25776,51552,51553,54,5901,20000000,0
25777,51554,51555,5091,219,24500000000,0
25778,51556,51557,5901,353,20000000,0
25779,51558,51559,5100,1324,100000000,0
25780,51560,51561,5902,3431,136411000,0
25781,51562,51563,1151,5226,2000000000,0
25782,51564,51565,5903,4669,300000000,0
25783,51566,51567,5079,5903,50000000,0
25784,51568,51569,5904,5767,100000000,0
25785,51570,51571,5906,4100,90000000,0
25786,51572,51573,4100,5907,90000000,0
25787,51574,51575,5908,4100,90000000,0
25788,51576,51577,5747,342,500000000,0
25789,51578,51579,468,1710,4367521000,0
25790,51580,51581,410,5703,9717394000,0
25791,51582,51583,156,5703,9717394000,0
25792,51584,51585,5902,3431,107010000,0
25793,51586,51587,1682,342,946278000,0
25794,51588,51589,3187,5508,5000000000,0
25795,51590,51591,1777,1890,90904000,0
25796,51592,51593,5812,177,2270401000,0
25797,51594,51595,5747,5867,500000000,0
25798,51596,51597,87,5867,1000000000,0
25799,51598,51599,5747,58,780000000,0
25800,51600,51601,326,5749,20000000,0
25801,51602,51603,385,1890,44837000,0
25802,51604,51605,343,5749,20000000,0
25803,51606,51607,3698,4414,6000000000,0
25804,51608,51609,4346,3074,8000000000,0
25805,51610,51611,2248,4346,10000000000,0
25806,51612,51613,2248,4346,10000000000,0
25807,51614,51615,2248,4346,10000000000,0
25808,51616,51617,5138,4388,5000000000,0
25809,51618,51619,2427,4388,19000000000,0
25810,51620,51621,3636,362,2000000000,0
25811,51622,51623,4769,5329,4000000000,0
25812,51624,51625,194,5880,245978000,0
25813,51626,51627,1501,5508,5000000000,0
25814,51628,51629,5909,5910,50000000,0
25815,51630,51631,468,5812,3088722000,0
25816,51632,51633,5747,238,500000000,0
25817,51634,51635,5747,5117,500000000,0
25818,51636,51637,805,5703,16768137000,0
25819,51638,51639,5911,3431,18181116000,0
25820,51640,51641,5747,3996,500000000,0
25821,51642,51643,2248,503,700000000,0
25822,51644,51645,2248,503,1000000000,0
25823,51646,51647,503,1151,4000000000,0
25824,51648,51649,3187,3753,1000000000,0
25825,51650,51651,177,5912,200000000,0
25826,51652,51653,5812,227,1590856000,0
25827,51654,51655,3874,2761,3355000000,0
25828,51656,51657,5886,3074,1111111000,0
25829,51658,51659,4346,2357,260000000,0
25830,51660,51661,5619,177,110993000,0
25831,51662,51663,5913,1205,111480000,0
25832,51664,51665,5913,2761,55741000,0
25833,51666,51667,5743,3881,20000000000,0
25834,51668,51669,451,5886,2138967000,0
25835,51670,51671,5914,3224,489737000,0
25836,51672,51673,263,201,30000000000,0
25837,51674,51675,5886,3983,99000000,0
25838,51676,51677,5876,4310,330524000,0
25839,51678,51679,177,5545,600000000,0
25840,51680,51681,4388,354,16000000000,0
25841,51682,51683,130,5880,2000000000,0
25842,51684,51685,2024,5915,2000000000,0
25843,51686,51687,22,520,666666000,0
25844,51688,51689,3726,520,666666000,0
25845,51690,51691,220,520,666666000,0
25846,51692,51693,265,520,666666000,0
25847,51694,51695,3753,130,2000000000,0
25848,51696,51697,1856,4388,2500000000,0
25849,51698,51699,4346,344,16000000000,0
25850,51700,51701,4414,359,16000000000,0
25851,51702,51703,4388,4261,10000000000,0
25852,51704,51705,1151,4388,2500000000,0
25853,51706,51707,2839,130,2000000000,0
25854,51708,51709,3181,4388,2500000000,0
25855,51710,51711,77,4610,300000000,0
25856,51712,51713,4388,5226,2500000000,0
25857,51714,51715,5747,4388,2500000000,0
25858,51716,51717,130,4610,300000000,0
25859,51718,51719,520,862,666666000,0
25860,51720,51721,3086,4388,2500000000,0
25861,51722,51723,3657,5886,4000000000,0
25862,51724,51725,977,4684,110001021000,0
25863,51726,51727,5747,250,500000000,0
25864,51728,51729,177,5439,888888000,0
25865,51730,51731,46,3622,16777215000,0
25866,51732,51733,219,3622,50000000000,0
25867,51734,51735,5742,151,500000000,0
25868,51736,51737,2167,2081,436049000,0
25869,51738,51739,5742,151,500000000,0
25870,51740,51741,468,5916,1000000000,0
25871,51742,51743,476,5916,1000000000,0
25872,51744,51745,5917,177,100000000,0
25873,51746,51747,1475,457,2500000000,0
25874,51748,51749,5918,4036,500000000,0
25875,51750,51751,2623,5886,1000000000,0
25876,51752,51753,54,5878,248216000,0
25877,51754,51755,4100,4604,500000000,0
25878,51756,51757,5760,227,4000000000,0
25879,51758,51759,5747,5878,200000000,0
25880,51760,51761,977,4166,25000000000,0
25881,51762,51763,5918,4036,500000000,0
25882,51764,51765,5919,1833,2771904000,0
25883,51766,51767,660,3419,500000000,0
25884,51768,51769,4036,130,500000000,0
25885,51770,51771,5918,4036,500000000,0
25886,51772,51773,5919,5665,100000000,0
25887,51774,51775,5918,151,500000000,0
25888,51776,51777,5688,4243,500000000,0
25889,51778,51779,5893,5875,1000000000,0
25890,51780,51781,4414,2936,10000000000,0
25891,51782,51783,238,236,100000000,0
25892,51784,51785,1618,2936,6000000000,0
25893,51786,51787,76,238,300000000,0
25894,51788,51789,3297,4225,1000000000,0
25895,51790,51791,5920,820,12200000000,0
25896,51792,51793,1456,5921,50000000,0
25897,51794,51795,238,3101,100000000,0
25898,51796,51797,4100,2623,1040000000,0
25899,51798,51799,1986,5922,200000000,0
25900,51800,51801,5920,3123,1500000000,0
25901,51802,51803,5922,177,200000000,0
25902,51804,51805,354,5923,1190576000,0
25903,51806,51807,76,238,250000000,0
25904,51808,51809,468,5760,10000000000,0
25905,51810,51811,363,5921,42620000,0
25906,51812,51813,177,5603,7500000000,0
25907,51814,51815,5887,5806,200000000,0
25908,51816,51817,5760,194,10000000000,0
25909,51818,51819,977,3622,50000000000,0
25910,51820,51821,1088,5924,554003000,0
25911,51822,51823,5925,348,577582000,0
25912,51824,51825,5925,513,573366000,0
25913,51826,51827,2938,77,10318392000,0
25914,51828,51829,5742,556,98156000,0
25915,51830,51831,4097,4689,82798000,0
25916,51832,51833,468,157,2500000000,0
25917,51834,51835,5927,350,183958000,0
25918,51836,51837,4287,2010,1000000000,0
25919,51838,51839,265,3753,500000000,0
25920,51840,51841,4597,177,400000000000,0
25921,51842,51843,5887,4684,500000000,0
25922,51844,51845,1151,4388,2000000000,0
25923,51846,51847,1023,5916,250000000,0
25924,51848,51849,5876,1419,350403000,0
25925,51850,51851,1540,5876,595496000,0
25926,51852,51853,2687,5226,16000000000,0
25927,51854,51855,5747,1473,500000000,0
25928,51856,51857,915,5542,25000000,0
25929,51858,51859,46,5760,10000000000,0
25930,51860,51861,219,5916,14466607000,0
25931,51862,51863,5928,3622,10000000000,0
25932,51864,51865,513,5916,1000000000,0
25933,51866,51867,5822,5886,385947000,0
25934,51868,51869,222,4414,10000000000,0
25935,51870,51871,4193,3115,10000000000,0
25936,51872,51873,5916,3164,5000000000,0
25937,51874,51875,4882,177,3383118000,0
25938,51876,51877,5919,400,800000000,0
25939,51878,51879,5916,77,659038000,0
25940,51880,51881,3086,2049,4000000000,0
25941,51882,51883,219,130,13381338000,0
25942,51884,51885,3418,130,2000000000,0
25943,51886,51887,2096,5915,2000000000,0
25944,51888,51889,4254,5848,100000000,0
25945,51890,51891,5604,615,500000000,0
25946,51892,51893,3000,2571,485000000,0
25947,51894,51895,3000,1856,5000000000,0
25948,51896,51897,4145,4734,50000000,0
25949,51898,51899,2761,5930,50000000,0
25950,51900,51901,5367,5931,100000000,0
25951,51902,51903,5916,130,2000000000,0
25952,51904,51905,5916,151,500000000,0
25953,51906,51907,1475,5932,200000000,0
25954,51908,51909,5916,151,500000000,0
25955,51910,51911,5346,177,990000000,0
25956,51912,51913,5346,3164,5500000000,0
25957,51914,51915,5245,3358,2461367000,0
25958,51916,51917,5142,5245,1034012000,0
25959,51918,51919,3698,4388,7000000000,0
25960,51920,51921,5113,3853,1089942000,0
25961,51922,51923,3576,772,574616000,0
25962,51924,51925,513,772,587245000,0
25963,51926,51927,4287,457,1000000000,0
25964,51928,51929,238,5878,300000000,0
25965,51930,51931,3630,5934,100000000,0
25966,51932,51933,1088,2524,172611000,0
25967,51934,51935,1088,2524,172611000,0
25968,51936,51937,263,5542,20000000,0
25969,51938,51939,5916,130,2000000000,0
25970,51940,51941,2661,520,666666000,0
25971,51942,51943,3155,520,666666000,0
25972,51944,51945,520,109,666666000,0
25973,51946,51947,520,212,666666000,0
25974,51948,51949,520,130,666666000,0
25975,51950,51951,1755,520,666666000,0
25976,51952,51953,58,520,666666000,0
25977,51954,51955,520,2440,666666000,0
25978,51956,51957,414,520,666666000,0
25979,51958,51959,451,520,666666000,0
25980,51960,51961,76,520,666666000,0
25981,51962,51963,520,376,666666000,0
25982,51964,51965,76,520,250000000,0
25983,51966,51967,4036,4335,500000000,0
25984,51968,51969,3622,2936,7000000000,0
25985,51970,51971,1193,2936,7000000000,0
25986,51972,51973,5806,5935,250000000,0
25987,51974,51975,4582,177,100000000,0
25988,51976,51977,4100,5464,2500000000,0
25989,51978,51979,3418,5151,1000000000,0
25990,51980,51981,520,4889,666666000,0
25991,51982,51983,520,675,666666000,0
25992,51984,51985,2656,520,666666000,0
25993,51986,51987,520,3410,666666000,0
25994,51988,51989,54,5936,299987000,0
25995,51990,51991,54,4157,297858000,0
25996,51992,51993,358,5937,111051000,0
25997,51994,51995,476,5936,75000000,0
25998,51996,51997,77,4724,1000000000,0
25999,51998,51999,87,520,666666000,0
26000,52000,52001,5938,151,1000000000,0
26001,52002,52003,3662,5937,103863000,0
26002,52004,52005,342,5939,53647000,0
26003,52006,52007,5097,151,500000000,0
26004,52008,52009,4597,5743,10000000000,0
26005,52010,52011,3791,2376,400000000,0
26006,52012,52013,5940,3745,488431000,0
26007,52014,52015,5097,151,500000000,0
26008,52016,52017,276,5886,2669315000,0
26009,52018,52019,820,1193,16777215000,0
26010,52020,52021,1755,5834,640744000,0
26011,52022,52023,87,5720,1000000000,0
26012,52024,52025,5861,1915,20000000,0
26013,52026,52027,5124,5886,100000000,0
26014,52028,52029,5896,5213,33844000,0
26015,52030,52031,5896,2364,24565000,0
26016,52032,52033,5896,520,28398000,0
26017,52034,52035,5743,5547,22068140000,0
26018,52036,52037,3961,177,6000000000,0
26019,52038,52039,5941,3630,300000000,0
26020,52040,52041,5942,5458,500000000,0
26021,52042,52043,4307,1351,5000000000,0
26022,52044,52045,2498,3886,16000000000,0
26023,52046,52047,237,3272,5000000000,0
26024,52048,52049,1931,3844,1432688000,0
26025,52050,52051,4598,2498,10000000000,0
26026,52052,52053,3881,5874,1000000000,0
26027,52054,52055,263,5458,1000000000,0
26028,52056,52057,2,5880,71337000,0
26029,52058,52059,2,5824,71337000,0
26030,52060,52061,2,237,323471000,0
26031,52062,52063,2,5894,71337000,0
26032,52064,52065,5883,2,71337000,0
26033,52066,52067,5272,2761,200000000,0
26034,52068,52069,3488,5560,900000000,0
26035,52070,52071,5560,3074,500000000,0
26036,52072,52073,4896,513,1002339000,0
26037,52074,52075,5458,5738,500000000,0
26038,52076,52077,5544,3627,500000000,0
26039,52078,52079,5742,2,71337000,0
26040,52080,52081,4063,2,71337000,0
26041,52082,52083,2761,4220,20000000,0
26042,52084,52085,5872,151,500000000,0
26043,52086,52087,3610,5886,1900000000,0
26044,52088,52089,5896,227,75000000,0
26045,52090,52091,46,5918,100000000,0
26046,52092,52093,5113,4844,1036179000,0
26047,52094,52095,46,3999,950000000,0
26048,52096,52097,2357,2771,3000000000,0
26049,52098,52099,1791,238,100000000,0
26050,52100,52101,79,238,100000000,0
26051,52102,52103,5943,349,210000000,0
26052,52104,52105,353,238,250000000,0
26053,52106,52107,238,2841,100000000,0
26054,52108,52109,2505,238,100000000,0
26055,52110,52111,4300,238,100000000,0
26056,52112,52113,2761,5936,145000000,0
26057,52114,52115,3961,475,5000000000,0
26058,52116,52117,150,5888,2652989000,0
26059,52118,52119,655,238,100000000,0
26060,52120,52121,5886,1436,16777215000,0
26061,52122,52123,2938,1436,16777215000,0
26062,52124,52125,150,1436,16777215000,0
26063,52126,52127,5157,1436,16777215000,0
26064,52128,52129,1205,1436,16777215000,0
26065,52130,52131,5547,1436,16777215000,0
26066,52132,52133,4542,5150,75000000,0
26067,52134,52135,349,5226,15500000000,0
26068,52136,52137,468,5944,531300000,0
26069,52138,52139,2687,5916,10549500000,0
26070,52140,52141,4542,4225,60000000,0
26071,52142,52143,5938,151,500000000,0
26072,52144,52145,3000,238,150000000,0
26073,52146,52147,352,5945,200000000,0
26074,52148,52149,46,5916,2758700000,0
26075,52150,52151,5071,1088,4602120000,0
26076,52152,52153,4492,2757,1000000000,0
26077,52154,52155,77,5936,340000000,0
26078,52156,52157,3791,3753,5000000000,0
26079,52158,52159,4598,3899,900000000,0
26080,52160,52161,5843,3074,250000000,0
26081,52162,52163,2295,5221,1500000000,0
26082,52164,52165,5719,5738,20000000,0
26083,52166,52167,1710,4724,250000000,0
26084,52168,52169,5747,1193,500000000,0
26085,52170,52171,979,5747,500000000,0
26086,52172,52173,4005,177,5000000000,0
26087,52174,52175,5747,1351,500000000,0
26088,52176,52177,5674,54,2500000000,0
26089,52178,52179,46,4005,8000000000,0
26090,52180,52181,4005,219,15000000000,0
26091,52182,52183,5747,869,500000000,0
26092,52184,52185,4005,3164,10000000000,0
26093,52186,52187,4598,4280,10000000000,0
26094,52188,52189,4598,4145,3000000000,0
26095,52190,52191,5760,2687,12000000000,0
26096,52192,52193,1777,4005,10000000000,0
26097,52194,52195,4100,4005,10000000000,0
26098,52196,52197,5223,5946,100000000,0
26099,52198,52199,4254,4005,10000000000,0
26100,52200,52201,4492,2757,1000000000,0
26101,52202,52203,5747,4314,500000000,0
26102,52204,52205,5946,177,200000000,0
26103,52206,52207,2640,4005,10000000000,0
26104,52208,52209,4346,3636,8400000000,0
26105,52210,52211,2790,3928,500000000,0
26106,52212,52213,5674,3164,4100000000,0
26107,52214,52215,977,177,40000000000,0
26108,52216,52217,4254,5947,100000000,0
26109,52218,52219,4254,5755,100000000,0
26110,52220,52221,4526,326,40000000,0
26111,52222,52223,1088,278,10000000000,0
26112,52224,52225,4598,2515,10000000000,0
26113,52226,52227,4254,5764,100000000,0
26114,52228,52229,5948,4254,100000000,0
26115,52230,52231,4254,5934,100000000,0
26116,52232,52233,5909,4254,100000000,0
26117,52234,52235,4254,5949,100000000,0
26118,52236,52237,5950,4254,100000000,0
