id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
16277,8138,16276,3787,2,69631233,1000,1,1000,40
16278,8139,16279,5156,2,926022,1000,1,1000,40
16279,8139,16278,2,5156,199073978,0,1000,1000,18
16280,8140,16281,263,5218,256250496,1000,1,1000,40
16281,8140,16280,5218,263,5046133504,0,5,1000,40
16282,8141,16283,4769,1685,98478055,1000,250,1000,144
16283,8141,16282,1685,4769,4901521945,0,1,1000,144
16284,8142,16285,198,384,157773304,95,1,1,34
16285,8142,16284,384,198,1660407696,1000,1,1000,40
16286,8143,16287,468,278,288679696,1000,1,1000,40
16287,8143,16286,278,468,9711320304,1000,100,1,34
16288,8144,16289,4594,2440,1537930,1000,1,1000,40
16289,8144,16288,2440,4594,73462070,1000,100,1,144
16290,8145,16291,76,861,3044845,1000,1,1000,40
16291,8145,16290,861,76,246955155,1000,1,1000,40
16292,8146,16293,157,2883,212741198,1000,1,1000,40
16293,8146,16292,2883,157,2787258802,1000,1,1000,40
16294,8147,16295,1474,772,1547653,1,1,1000,144
16295,8147,16294,772,1474,36074347,1000,1,1,40
16296,8148,16297,76,772,3844336,1000,1,1000,40
16297,8148,16296,772,76,246155664,1000,1,1,40
16298,8149,16299,356,5280,4515940,1,1,1000,144
16299,8149,16298,5280,356,163326060,1000,1,1,40
16300,8150,16301,2558,5280,5592925,1000,1,1000,40
16301,8150,16300,5280,2558,72506075,1000,1,1,40
16302,8151,16303,4100,5283,316489,1000,1,1000,40
16303,8151,16302,5283,4100,89683511,0,1,1000,40
16304,8152,16305,5285,1777,3326370,1000,1,1000,40
16305,8152,16304,1777,5285,46673630,50000,1,1000,40
16306,8153,16307,4100,5286,4114858,1000,1,1000,40
16307,8153,16306,5286,4100,85885142,0,1,1000,40
16308,8154,16309,5093,1776,6798593,1000,1,1000,40
16309,8154,16308,1776,5093,93201407,1000,1,1000,40
16310,8155,16311,4388,396,52000083,2000,1452,1000,40
16311,8155,16310,396,4388,947999917,1000,10,1,34
16312,8156,16313,5289,4100,1565454,0,1,1000,40
16313,8156,16312,4100,5289,88434546,1000,1,1000,40
16314,8157,16315,3115,396,65008513,1000,1,1000,40
16315,8157,16314,396,3115,1434991487,1000,10,1,34
16316,8158,16317,4429,5285,740850,1000,1,1000,40
16317,8158,16316,5285,4429,24259150,1000,1,1000,40
16318,8159,16319,5275,3115,53175006,1000,1,1000,40
16319,8159,16318,3115,5275,946824994,1000,1,1000,40
16320,8160,16321,5158,177,12221919,1000,1,1000,40
16321,8160,16320,177,5158,187778081,1000,100,1,144
16322,8161,16323,3470,4228,1448700898,300,300,1000,80
16323,8161,16322,4228,3470,14551299102,1000,1,1000,40
16324,8162,16325,4100,4698,5198603,1000,1,1000,40
16325,8162,16324,4698,4100,174801397,1000,1,1000,40
16326,8163,16327,5290,177,36297783,3000,30,1,34
16327,8163,16326,177,5290,350470217,1000,100,0,144
16328,8164,16329,1824,5291,604608,1000,1,1000,40
16329,8164,16328,5291,1824,19395392,1000,1,1000,40
16330,8165,16331,3430,3164,406700085,1000,1,1000,40
16331,8165,16330,3164,3430,3718909915,1000,1,1000,40
16332,8166,16333,4100,5293,7444998,1000,1,1000,40
16333,8166,16332,5293,4100,82555002,0,1,1000,40
16334,8167,16335,5295,3844,7783784,1000,1,1000,40
16335,8167,16334,3844,5295,930957216,1000,1,1000,40
16336,8168,16337,977,177,1148604108,849,489,1000,40
16337,8168,16336,177,977,18851395892,1000,100,1,144
16338,8169,16339,2248,389,121107791,1000,1,1000,40
16339,8169,16338,389,2248,3878892209,5000,10,1000,40
16340,8170,16341,2248,389,133440236,1000,1,1000,40
16341,8170,16340,389,2248,5866559764,5000,10,1000,40
16342,8171,16343,2248,389,550221585,1000,1,1000,40
16343,8171,16342,389,2248,9449778415,5000,10,1000,40
16344,8172,16345,4346,4202,1078625915,2000,517,1000,40
16345,8172,16344,4202,4346,17921374085,1000,1,1000,40
16346,8173,16347,2453,4388,81268170,1000,1000,1000,40
16347,8173,16346,4388,2453,1918731830,2000,1567,1000,40
16348,8174,16349,177,5296,316178,1000,100,1,144
16349,8174,16348,5296,177,249683822,475,1,1000,40
16350,8175,16351,4388,326,222273825,2000,336,1000,40
16351,8175,16350,326,4388,15777726175,1,1,1000,144
16352,8176,16353,4225,2594,167257598,1000,1,1000,40
16353,8176,16352,2594,4225,1836225402,500,60,1000,40
16354,8177,16355,4681,5271,12685302,1000,1,1000,40
16355,8177,16354,5271,4681,237314698,1000,1,1000,40
16356,8178,16357,2,3745,30158116,0,0,1000,18
16357,8178,16356,3745,2,968992884,1000,150,1000,40
16358,8179,16359,5299,1419,26362627,0,10,1000,40
16359,8179,16358,1419,5299,273637373,1000,1,1000,40
16360,8180,16361,77,2524,47614622,1000,1700,1000,40
16361,8180,16360,2524,77,2141385378,1000,1,1000,40
16362,8181,16363,54,5278,21204209,1000,1,1000,40
16363,8181,16362,5278,54,256137791,1000,1,1000,40
16364,8182,16365,5161,1436,93825494,1000,1,1000,40
16365,8182,16364,1436,5161,4906174506,1000,2500,1000,40
16366,8183,16367,227,1436,1071209161,0,0,1000,29
16367,8183,16366,1436,227,18928790839,1000,2500,1000,40
16368,8184,16369,3164,1436,2625821895,1000,1,1000,40
16369,8184,16368,1436,3164,47374178105,1000,2500,1000,40
16370,8185,16371,4843,1436,2228011645,1000,0,1000,40
16371,8185,16370,1436,4843,57771988355,1000,0,1000,40
16372,8186,16373,5300,4254,9621357,1000,1,1000,40
16373,8186,16372,4254,5300,90378643,1000,1,1000,40
16374,8187,16375,2010,5157,261140470,0,21,0,34
16375,8187,16374,5157,2010,4746974530,3930,4,0,34
16376,8188,16377,5300,177,7719544,1000,1,1000,40
16377,8188,16376,177,5300,92280456,1000,100,1,144
16378,8189,16379,4862,201,31004604,1000,1,1000,40
16379,8189,16378,201,4862,968995396,100,1000,1,50
16380,8190,16381,4100,5303,4716096,1000,1,1000,40
16381,8190,16380,5303,4100,85283904,0,1,1000,40
16382,8191,16383,4414,3637,134062331,2000,1471,1000,40
16383,8191,16382,3637,4414,1865937669,1000,1,1000,40
16384,8192,16385,4100,5309,626921,1000,1,1000,40
16385,8192,16384,5309,4100,89373079,0,1,1000,40
16386,8193,16387,5312,177,14195422,1000,1,1000,40
16387,8193,16386,177,5312,135804578,1000,100,1,144
16388,8194,16389,54,3887,13544327,1000,1,1000,40
16389,8194,16388,3887,54,291625673,995,1,1000,40
16390,8195,16391,5312,4684,2012851,1000,1,1000,40
16391,8195,16390,4684,5312,122987149,1000,1000,1000,40
16392,8196,16393,263,17,60280599,1000,1,1000,40
16393,8196,16392,17,263,22668502401,1000,1,1000,40
16394,8197,16395,115,3553,18592167,450,1,1000,40
16395,8197,16394,3553,115,264151833,1,1,1000,40
16396,8198,16397,4886,4853,3808437,1000,1,1000,40
16397,8198,16396,4853,4886,36191563,1000,1,1000,40
16398,8199,16399,2471,151,13829991,1000,1,1000,40
16399,8199,16398,151,2471,486170009,2,0,1,144
16400,8200,16401,5315,4100,3873989,0,1,1000,40
16401,8200,16400,4100,5315,96126011,1000,1,1000,40
16402,8201,16403,130,5291,1795751,1,32,1000,40
16403,8201,16402,5291,130,18204249,1000,1,1000,40
16404,8202,16405,4100,5317,4490363,1000,1,1000,40
16405,8202,16404,5317,4100,95509637,0,1,1000,40
16406,8203,16407,5227,177,5433021,1000,1,1000,40
16407,8203,16406,177,5227,134566979,1000,100,1,144
16408,8204,16409,5319,1477,76140110,1000,10,1,34
16409,8204,16408,1477,5319,1276624890,1,1,1000,144
16410,8205,16411,350,5323,44269731,1,1,1000,144
16411,8205,16410,5323,350,1137064269,1000,1,1000,40
16412,8206,16413,5140,151,19861808,0,1,1000,40
16413,8206,16412,151,5140,480138192,2,2,1,144
16414,8207,16415,5140,151,28027573,0,1,1000,40
16415,8207,16414,151,5140,471972427,2,0,1,144
16416,8208,16417,58,4264,7937897,1000,1,1000,40
16417,8208,16416,4264,58,327062103,1000,1,1000,40
16418,8209,16419,2949,3115,13405003,0,50,1000,40
16419,8209,16418,3115,2949,1986594997,1000,1,1000,40
16420,8210,16421,4100,5326,6427548,1000,1,1000,40
16421,8210,16420,5326,4100,83572452,0,1,1000,40
16422,8211,16423,4414,389,304584945,2000,918,1000,40
16423,8211,16422,389,4414,4695415055,5000,10,1000,40
16424,8212,16425,4100,4480,8479010,1000,1,1000,40
16425,8212,16424,4480,4100,81520990,1000,1,1000,40
16426,8213,16427,5298,130,1559558,1000,1,1000,40
16427,8213,16426,130,5298,998440442,1,1,1000,40
16428,8214,16429,468,4604,5769524,1000,1,1000,40
16429,8214,16428,4604,468,194230476,1,1,1000,40
16430,8215,16431,2,4225,7202692,0,1000,1000,18
16431,8215,16430,4225,2,315821308,1000,1,1000,40
16432,8216,16433,2,4403,399609,0,0,1000,18
16433,8216,16432,4403,2,70937391,500,500,1,34
16434,8217,16435,352,2,17225540,1,1,1000,144
16435,8217,16434,2,352,318231460,0,1000,1000,18
16436,8218,16437,4145,2,1641483,0,0,1000,40
16437,8218,16436,2,4145,69695517,0,1000,1000,18
16438,8219,16439,27,2,4429091,1000,1,1000,40
16439,8219,16438,2,27,66907909,0,0,1000,18
16440,8220,16441,2,350,1806454,0,1000,1000,18
16441,8220,16440,350,2,340640546,1,1,1000,144
16442,8221,16443,2,130,10696551,0,1000,1000,18
16443,8221,16442,130,2,347865449,1,2,1000,40
16444,8222,16445,5292,2,4321792,3000,30,1,34
16445,8222,16444,2,5292,67015208,0,0,1000,18
16446,8223,16447,2,5290,1067033,0,1000,1000,18
16447,8223,16446,5290,2,70269967,3000,30,1,34
16448,8224,16449,2,345,29945675,0,1000,1000,18
16449,8224,16448,345,2,275035325,1,1,1000,144
16450,8225,16451,2,355,20415985,0,1000,1000,18
16451,8225,16450,355,2,330787015,1,1,1000,144
16452,8226,16453,2,347,19262733,0,1000,1000,18
16453,8226,16452,347,2,350224267,1,1,1000,144
16454,8227,16455,2761,4604,43471642,1000,1,1,40
16455,8227,16454,4604,2761,456528358,1,1,1000,40
16456,8228,16457,4684,2524,2900475,1000,1000,1000,40
16457,8228,16456,2524,4684,1997099525,1000,1,1000,40
16458,8229,16459,2,342,1659160,0,1000,1000,18
16459,8229,16458,342,2,308017840,1,1,1000,144
16460,8230,16461,2,348,27711769,0,1000,1000,18
16461,8230,16460,348,2,321373231,1,1,1000,144
16462,8231,16463,1777,2,7762064,50000,1,1000,40
16463,8231,16462,2,1777,349136936,0,1000,1000,18
16464,8232,16465,2,252,6316718,0,1000,1000,18
16465,8232,16464,252,2,65020282,0,10,1000,144
16466,8233,16467,2,58,28394235,0,0,1000,18
16467,8233,16466,58,2,345248765,1000,1,1000,40
16468,8234,16469,2,189,27675429,0,0,1000,18
16469,8234,16468,189,2,302253571,1000,10,1,14
16470,8235,16471,46,5065,779535395,1000,1,1000,40
16471,8235,16470,5065,46,9220464605,2100,21,1000,40
16472,8236,16473,46,5067,54322708,1000,1,1000,40
16473,8236,16472,5067,46,1445677292,1000,1,1000,40
16474,8237,16475,5064,1426,24498919,1000,1,1000,40
16475,8237,16474,1426,5064,975501081,1000,20,1000,40
16476,8238,16477,2010,5067,137375874,0,1,1,34
16477,8238,16476,5067,2010,1412624126,1000,1,1000,40
16478,8239,16479,4346,5299,10389771,2000,567,1000,40
16479,8239,16478,5299,4346,340045229,1000,1,1000,40
16480,8240,16481,5064,1151,8075884,1000,1,1000,40
16481,8240,16480,1151,5064,241924116,1000,1,1000,40
16482,8241,16483,5064,4414,6922408,1000,1,1000,40
16483,8241,16482,4414,5064,243077592,2000,936,1000,40
16484,8242,16485,263,4607,243379387,1000,1,1000,40
16485,8242,16484,4607,263,5156722613,1000,1,1000,40
16486,8243,16487,1777,5278,9073476,50000,1,1000,40
16487,8243,16486,5278,1777,140418524,1000,1,1000,40
16488,8244,16489,4100,5330,1732785,1000,1,1000,40
16489,8244,16488,5330,4100,88267215,0,1,1000,40
16490,8245,16491,130,5241,4735422,1,2,1000,40
16491,8245,16490,5241,130,1995264578,1000,1,1000,40
16492,8246,16493,349,1084,21086430,1,1,1000,144
16493,8246,16492,1084,349,962731570,1000,1,1,40
16494,8247,16495,62,5245,259167298,850,84,0,142
16495,8247,16494,5245,62,15740832702,1,1,0,34
16496,8248,16497,5331,326,1320969662,1000,1250,1000,18
16497,8248,16496,326,5331,15136741338,1,1,1000,144
16498,8249,16499,5245,3743,655884581,816,644,1,34
16499,8249,16498,3743,5245,8077310419,1000,1,1000,40
16500,8250,16501,4100,5335,7020408,1000,1,1000,40
16501,8250,16500,5335,4100,82979592,0,1,1000,40
16502,8251,16503,4100,5337,7014381,1000,1,1000,40
16503,8251,16502,5337,4100,82985619,0,1,1000,40
16504,8252,16505,1405,3291,84276372,1000,1,1000,40
16505,8252,16504,3291,1405,4915723628,1000,50,1000,40
16506,8253,16507,468,4608,4442413,1000,1,1000,40
16507,8253,16506,4608,468,215557587,0,2000,1000,40
16508,8254,16509,5199,4808,2901471,1000,1,1000,40
16509,8254,16508,4808,5199,97098529,1000,1,1000,40
16510,8255,16511,1115,5341,4587730,1000,1,1000,40
16511,8255,16510,5341,1115,95412270,1000,1,1000,40
16512,8256,16513,3418,3534,87419111,1000,1,1000,40
16513,8256,16512,3534,3418,912580889,1000,1,1000,40
16514,8257,16515,5157,2223,151696275,1,1,1,34
16515,8257,16514,2223,5157,2528956725,1000,1,1000,40
16516,8258,16517,820,5067,708033726,1000,1,1000,40
16517,8258,16516,5067,820,9291966274,1000,1,1000,40
16518,8259,16519,5342,130,308979,1000,1,1000,40
16519,8259,16518,130,5342,149691021,1,1,1000,40
16520,8260,16521,4324,5323,240864679,1000,95,1000,40
16521,8260,16520,5323,4324,4514658321,1000,1,1000,40
16522,8261,16523,4414,5245,95427883,2000,1173,1000,40
16523,8261,16522,5245,4414,969141117,349,1,1,34
16524,8262,16525,5342,400,45651765,1000,1,1000,40
16525,8262,16524,400,5342,754348235,1000,1,1000,40
16526,8263,16527,5127,4346,460389258,1000,1,1000,40
16527,8263,16526,4346,5127,4523340742,2000,1495,1000,40
16528,8264,16529,5127,4845,210644457,1000,1,1000,40
16529,8264,16528,4845,5127,4773085543,1000,1,1000,40
16530,8265,16531,5275,2,44894209,1000,1,1000,40
16531,8265,16530,2,5275,955105791,0,1000,1000,18
16532,8266,16533,5342,4100,1927252,1000,1,1000,40
16533,8266,16532,4100,5342,73072748,1000,1,1000,40
16534,8267,16535,4849,5285,4140032,1000,1,1000,40
16535,8267,16534,5285,4849,45859968,1000,1,1000,40
16536,8268,16537,4403,4889,29367745,500,500,1,34
16537,8268,16536,4889,4403,1796465255,1000,250,1000,40
16538,8269,16539,2364,2847,2148382,1,1,0,34
16539,8269,16538,2847,2364,275421618,1000,1,0,14
16540,8270,16541,4897,457,398118956,1000,1,1000,40
16541,8270,16540,457,4897,4601881044,199,199,1000,40
16542,8271,16543,410,334,33960202,199,199,1000,40
16543,8271,16542,334,410,966039798,1,1,1000,144
16544,8272,16545,410,177,36546200,199,199,1000,40
16545,8272,16544,177,410,963453800,1000,100,1,144
16546,8273,16547,410,4889,8660327,199,199,1000,40
16547,8273,16546,4889,410,991339673,1000,250,1000,40
16548,8274,16549,410,4100,15402907,199,199,1000,40
16549,8274,16548,4100,410,984597093,1000,1,1000,40
16550,8275,16551,457,4889,22336130,199,199,1000,40
16551,8275,16550,4889,457,977663870,1000,250,1000,40
16552,8276,16553,4414,5221,17093168,2000,1548,1000,40
16553,8276,16552,5221,4414,432906832,1000,1,1000,40
16554,8277,16555,4254,5206,2799656,1000,1,1000,40
16555,8277,16554,5206,4254,97200344,1000,1,1000,40
16556,8278,16557,4414,3657,264073977,2000,878,1000,40
16557,8278,16556,3657,4414,3735926023,300,240,1,40
16558,8279,16559,95,3657,338033668,1000,1,1000,40
16559,8279,16558,3657,95,3324296332,100,31,1,40
16560,8280,16561,1084,1971,39374961,1000,1,1,40
16561,8280,16560,1971,1084,530647039,1000,1,1000,40
16562,8281,16563,3729,5343,28601407,1000,1,1000,40
16563,8281,16562,5343,3729,2471398593,1000,1,1000,40
16564,8282,16565,4396,5291,127235521,200,1,1000,140
16565,8282,16564,5291,4396,1338215479,1000,1,1000,40
16566,8283,16567,2761,5328,2160483,1000,1,1,40
16567,8283,16566,5328,2761,197839517,1000,1,1000,40
16568,8284,16569,4396,5291,365976,200,1,1000,140
16569,8284,16568,5291,4396,19634024,1000,1,1000,40
16570,8285,16571,3105,5345,1308994,1000,1,1000,40
16571,8285,16570,5345,3105,18691006,99,1,1000,40
16572,8286,16573,201,1205,1442579717,100,1000,1,50
16573,8286,16572,1205,201,15334420283,0,0,1000,25
16574,8287,16575,201,820,978824196,100,1000,1,50
16575,8287,16574,820,201,9021175804,1000,1,1000,40
16576,8288,16577,5142,1205,146914823,0,1,1000,42
16577,8288,16576,1205,5142,4853085177,0,0,1000,25
16578,8289,16579,46,5142,409886745,1000,1,1000,40
16579,8289,16578,5142,46,4590113255,0,12,1000,42
16580,8290,16581,49,5142,294480734,100,100,1000,40
16581,8290,16580,5142,49,4705519266,0,12,1000,42
16582,8291,16583,4426,5329,14631661,0,160,1000,40
16583,8291,16582,5329,4426,985368339,1000,1,1000,40
16584,8292,16585,46,2085,704495796,1000,1,1000,40
16585,8292,16584,2085,46,7188504204,700,20,1000,144
16586,8293,16587,3049,3419,17326788,1000,1,1000,40
16587,8293,16586,3419,3049,382673212,1000,1,1000,40
16588,8294,16589,2295,3049,28781599,222,1,1000,40
16589,8294,16588,3049,2295,421218401,1000,8,1000,40
16590,8295,16591,5157,1475,66977289,3,3,1,34
16591,8295,16590,1475,5157,1034137711,1,1,1000,144
16592,8296,16593,4100,5347,518501,1000,1,1000,40
16593,8296,16592,5347,4100,89481499,0,1,1000,40
16594,8297,16595,4100,5348,270800,1000,1,1000,40
16595,8297,16594,5348,4100,89729200,0,1,1000,40
16596,8298,16597,4100,5349,7092635,1000,1,1000,40
16597,8298,16596,5349,4100,82907365,0,1,1000,40
16598,8299,16599,468,157,102687464,1000,1,1000,40
16599,8299,16598,157,468,4897312536,1000,1,1000,40
16600,8300,16601,4862,326,127599075,1000,1,1000,40
16601,8300,16600,326,4862,1372400925,1,1,1000,144
16602,8301,16603,363,5350,2942988,5000,200,1,34
16603,8301,16602,5350,363,95666012,1000,1,1000,40
16604,8302,16605,468,5351,22663965,1000,1,1000,40
16605,8302,16604,5351,468,1071155035,1000,1,1000,40
16606,8303,16607,468,5331,1541547166,1000,1,1000,40
16607,8303,16606,5331,468,15082489834,1000,1250,1000,18
16608,8304,16609,1939,177,13579681,1000,1,1000,40
16609,8304,16608,177,1939,186420319,1000,100,1,144
16610,8305,16611,3224,1939,628304,0,0,1000,35
16611,8305,16610,1939,3224,23710696,1000,1,1000,40
16612,8306,16613,4806,189,14329637,1000,1,1000,40
16613,8306,16612,189,4806,231614363,1000,10,1,14
16614,8307,16615,410,219,673529867,199,199,1000,40
16615,8307,16614,219,410,12697807133,4000,700,1000,200
16616,8308,16617,457,151,92946010,199,199,1000,40
16617,8308,16616,151,457,907053990,2,2,1,144
16618,8309,16619,410,3431,61378640,199,199,1000,40
16619,8309,16618,3431,410,938621360,1000,1,1000,40
16620,8310,16621,457,2761,48065290,199,199,1000,40
16621,8310,16620,2761,457,951934710,1000,1,1,40
16622,8311,16623,457,3431,92594155,199,199,1000,40
16623,8311,16622,3431,457,907405845,1000,1,1000,40
16624,8312,16625,410,2761,82171476,199,199,1000,40
16625,8312,16624,2761,410,917828524,1000,1,1,40
16626,8313,16627,410,3164,24582771,199,199,1000,40
16627,8313,16626,3164,410,3975417229,1000,1,1000,40
16628,8314,16629,410,5,43889200,199,199,1000,40
16629,8314,16628,5,410,956110800,1000,1,1000,40
16630,8315,16631,410,1419,12497287,199,199,1000,40
16631,8315,16630,1419,410,987502713,1000,1,1000,40
16632,8316,16633,3708,5323,192063192,27,551,1000,40
16633,8316,16632,5323,3708,2183400808,1000,1,1000,40
16634,8317,16635,349,878,75734563,1,1,1000,144
16635,8317,16634,878,349,917246437,1000,1,1,40
16636,8318,16637,3545,76,16034136,0,1800,1000,40
16637,8318,16636,76,3545,233965864,1000,1,1000,40
16638,8319,16639,5354,5355,2057531,1000,1,1000,40
16639,8319,16638,5355,5354,97942469,1000,1,1000,40
16640,8320,16641,5354,5357,5971518,1000,1,1000,40
16641,8320,16640,5357,5354,94028482,1000,1,1000,40
16642,8321,16643,5354,5360,7692002,1000,1,1000,40
16643,8321,16642,5360,5354,92307998,1000,1,1000,40
16644,8322,16645,5362,5354,7389467,1000,1,1000,40
16645,8322,16644,5354,5362,92610533,1000,1,1000,40
16646,8323,16647,5363,177,7862987,1000,1,1000,40
16647,8323,16646,177,5363,172137013,1000,100,1,144
16648,8324,16649,5365,347,5220242,1000,1,1000,40
16649,8324,16648,347,5365,935023758,1,1,1000,144
16650,8325,16651,468,157,36383179,1000,1,1000,40
16651,8325,16650,157,468,4963616821,1000,1,1000,40
16652,8326,16653,5366,5372,5313737,1000,1,1000,40
16653,8326,16652,5372,5366,94686263,1000,1,1000,40
16654,8327,16655,5366,5374,8849476,1000,1,1000,40
16655,8327,16654,5374,5366,91150524,1000,1,1000,40
16656,8328,16657,3269,355,70042401,1000,1,1000,40
16657,8328,16656,355,3269,4670957599,1,1,1000,144
16658,8329,16659,3052,3244,35486856,1000,488,1000,40
16659,8329,16658,3244,3052,614513144,2000000,500,1000,144
16660,8330,16661,3488,5142,471228622,1000,1,1000,40
16661,8330,16660,5142,3488,4528771378,0,1,1000,42
16662,8331,16663,2101,475,514998360,1000,1,1000,40
16663,8331,16662,475,2101,5485001640,1,1,1000,40
16664,8332,16665,1033,5221,5988978,488,95,1000,40
16665,8332,16664,5221,1033,244011022,1000,1,1000,40
16666,8333,16667,177,5241,80623392,1000,100,1,144
16667,8333,16666,5241,177,4919376608,1000,1,1000,40
16668,8334,16669,5385,2,11666358,1000,1,1000,40
16669,8334,16668,2,5385,147333642,0,1000,1000,18
16670,8335,16671,4100,5387,31566349,1000,1,1000,40
16671,8335,16670,5387,4100,468433651,1000,1,1000,40
16672,8336,16673,5367,5395,4249001,1000,1,1000,40
16673,8336,16672,5395,5367,95750999,1000,1,1000,40
16674,8337,16675,5396,5367,1127538,1000,1,1000,40
16675,8337,16674,5367,5396,98872462,1000,1,1000,40
16676,8338,16677,4100,5367,5390118,1000,1,1000,40
16677,8338,16676,5367,4100,494609882,1000,1,1000,40
16678,8339,16679,5397,5367,6408596,1000,1,1000,40
16679,8339,16678,5367,5397,93591404,1000,1,1000,40
16680,8340,16681,4100,5366,41002912,1000,1,1000,40
