id,edge1_id,edge2_id,node1_id,node2_id,capacity
28488,56976,56977,2761,5874,50000000
28489,56978,56979,54,5880,225123000
28490,56980,56981,3418,3414,527000000
28491,56982,56983,457,5125,25576000
28492,56984,56985,282,5880,40000000
28493,56986,56987,3431,5874,50000000
28494,56988,56989,1524,40,1000000000
28495,56990,56991,5150,1324,520111000
28496,56992,56993,1777,5878,100000000
28497,56994,56995,358,5220,136053000
28498,56996,56997,5719,3074,50000000
28499,56998,56999,5458,3074,50000000
28500,57000,57001,358,5880,20000000
28501,57002,57003,219,177,20000000000
28502,57004,57005,977,265,5000003000
28503,57006,57007,5881,3074,50000000
28504,57008,57009,17,3074,1000000000
28505,57010,57011,5560,3074,500000000
28506,57012,57013,227,5880,20000000
28507,57014,57015,746,2630,200000000
28508,57016,57017,3181,2687,8000000000
28509,57018,57019,3181,77,8000000000
28510,57020,57021,3181,263,8000000000
28511,57022,57023,468,3181,8000000000
28512,57024,57025,3181,1436,10000000000
28513,57026,57027,54,3181,8000000000
28514,57028,57029,5867,326,500000000
28515,57030,57031,486,5880,20000000
28516,57032,57033,5207,400,800000000
28517,57034,57035,4280,5207,500000000
28518,57036,57037,3784,3115,5011032000
28519,57038,57039,5867,130,500000000
28520,57040,57041,5158,3627,100000000
28521,57042,57043,5747,130,500000000
28522,57044,57045,5867,2761,500000000
28523,57046,57047,5867,151,500001000
28524,57048,57049,5747,343,500000000
28525,57050,57051,5747,334,500000000
28526,57052,57053,5867,3164,4100000000
28527,57054,57055,46,5867,500000000
28528,57056,57057,3115,5882,1000000000
28529,57058,57059,410,3295,2500000000
28530,57060,57061,457,348,2500000000
28531,57062,57063,5883,2799,800000000
28532,57064,57065,5742,5078,90000000
28533,57066,57067,1088,5078,100000000
28534,57068,57069,468,157,2500000000
28535,57070,57071,359,457,2100000000
28536,57072,57073,410,161,2500000000
28537,57074,57075,343,238,25000000
28538,57076,57077,621,5884,2000000000
28539,57078,57079,5884,622,2000000000
28540,57080,57081,1777,238,25000000
28541,57082,57083,46,238,25000000
28542,57084,57085,410,238,25000000
28543,57086,57087,238,194,25000000
28544,57088,57089,5885,1731,590557000
28545,57090,57091,1205,5078,45000000
28546,57092,57093,238,17,25000000
28547,57094,57095,1415,177,100000000
28548,57096,57097,4016,219,50000000000
28549,57098,57099,2661,238,25000000
28550,57100,57101,4254,5880,100000000
28551,57102,57103,54,5589,256153000
28552,57104,57105,5867,400,1000000000
28553,57106,57107,4100,5886,1000000000
28554,57108,57109,621,5884,2000000000
28555,57110,57111,238,227,25000000
28556,57112,57113,238,457,25000000
28557,57114,57115,1088,5880,20000000
28558,57116,57117,46,5749,20000000
28559,57118,57119,349,3976,8400000000
28560,57120,57121,4016,219,100000000000
28561,57122,57123,5887,1931,500000000
28562,57124,57125,5504,5813,1000000000
28563,57126,57127,335,5874,500000000
28564,57128,57129,4414,5065,5000000000
28565,57130,57131,5886,3074,500000000
28566,57132,57133,46,2376,532932000
28567,57134,57135,4803,77,1962700000
28568,57136,57137,977,475,50000000000
28569,57138,57139,977,475,50000000000
28570,57140,57141,503,4388,10000000000
28571,57142,57143,2877,5874,50000000
28572,57144,57145,1351,130,4000000000
28573,57146,57147,1940,130,8000000000
28574,57148,57149,130,3743,8000000000
28575,57150,57151,5604,1151,100000000
28576,57152,57153,238,130,2000000000
28577,57154,57155,5329,4724,200000000
28578,57156,57157,1642,5807,50000000
28579,57158,57159,1708,5888,20000000
28580,57160,57161,5578,4100,90000000
28581,57162,57163,5865,1474,954450000
28582,57164,57165,3155,5291,36000000
28583,57166,57167,468,4803,378000000
28584,57168,57169,2304,3996,9982566000
28585,57170,57171,219,4166,30000000000
28586,57172,57173,2,4166,25000000000
28587,57174,57175,2661,4166,20000000000
28588,57176,57177,2087,4166,25000000000
28589,57178,57179,5889,177,215862000
28590,57180,57181,5867,282,1000000000
28591,57182,57183,4100,2405,90000000
28592,57184,57185,2304,340,530257000
28593,57186,57187,263,2304,534318000
28594,57188,57189,5809,326,600000000
28595,57190,57191,410,914,2500000000
28596,57192,57193,263,5867,1000000000
28597,57194,57195,468,5867,1000000000
28598,57196,57197,410,119,2500000000
28599,57198,57199,410,3845,2500000000
28600,57200,57201,5747,5547,500000000
28601,57202,57203,5890,344,10189964000
28602,57204,57205,238,77,500000000
28603,57206,57207,979,5891,189479000
28604,57208,57209,4414,238,100000000
28605,57210,57211,4100,5892,1000000000
28606,57212,57213,410,227,2500000000
28607,57214,57215,238,520,100000000
28608,57216,57217,95,238,100000000
28609,57218,57219,5604,1151,200000000
28610,57220,57221,160,238,100000000
28611,57222,57223,1501,5760,610000000
28612,57224,57225,5893,2997,2910907000
28613,57226,57227,238,4225,100000000
28614,57228,57229,979,238,100000000
28615,57230,57231,2651,238,100000000
28616,57232,57233,238,1319,50000000
28617,57234,57235,5867,3074,1000000000
28618,57236,57237,238,4048,1000000000
28619,57238,57239,58,2027,182772000
28620,57240,57241,2027,2474,179330000
28621,57242,57243,3132,2027,190902000
28622,57244,57245,238,805,100000000
28623,57246,57247,150,238,100000000
28624,57248,57249,3594,5886,2600000000
28625,57250,57251,3470,5886,16000000000
28626,57252,57253,937,238,100000000
28627,57254,57255,869,238,100000000
28628,57256,57257,410,4225,2500000000
28629,57258,57259,151,5894,600000000
28630,57260,57261,263,5749,20000000
28631,57262,57263,5623,5886,100000000
28632,57264,57265,4181,238,100000000
28633,57266,57267,151,5894,500000000
28634,57268,57269,238,1940,100000000
28635,57270,57271,3181,5886,8000000000
28636,57272,57273,5547,5886,20000000000
28637,57274,57275,2937,238,150000000
28638,57276,57277,87,475,15000000000
28639,57278,57279,1088,475,10000000000
28640,57280,57281,2691,5886,4000000000
28641,57282,57283,5156,58,300000000
28642,57284,57285,3181,977,9000000000
28643,57286,57287,5156,2661,300000000
28644,57288,57289,238,556,100000000
28645,57290,57291,5638,5886,1000000000
28646,57292,57293,160,5760,500000000
28647,57294,57295,5895,3431,51255000
28648,57296,57297,238,2729,100000000
28649,57298,57299,2949,5886,1000000000
28650,57300,57301,1023,5425,171404000
28651,57302,57303,5896,46,79823000
28652,57304,57305,238,2500,100000000
28653,57306,57307,4084,5886,1000000000
28654,57308,57309,4307,400,1000000000
28655,57310,57311,238,1665,100000000
28656,57312,57313,852,238,100000000
28657,57314,57315,5896,457,99389000
28658,57316,57317,5623,400,800000000
28659,57318,57319,238,4388,100000000
28660,57320,57321,5760,17,600000000
28661,57322,57323,5897,2488,180000000
28662,57324,57325,3260,5898,900000000
28663,57326,57327,5747,5760,500000000
28664,57328,57329,4100,238,150000000
28665,57330,57331,977,4684,15000000000
28666,57332,57333,5888,3074,15827000
28667,57334,57335,168,151,1194222000
28668,57336,57337,1426,168,1091378000
28669,57338,57339,4749,168,1218625000
28670,57340,57341,54,168,976333000
28671,57342,57343,168,151,500000000
28672,57344,57345,1205,5703,3395430000
28673,57346,57347,1477,5703,2374081000
28674,57348,57349,5899,5893,1000000000
28675,57350,57351,5759,5886,100000000
28676,57352,57353,977,4684,102113332000
28677,57354,57355,1313,5798,450000000
28678,57356,57357,219,5877,16000000000
28679,57358,57359,160,5508,5000000000
28680,57360,57361,238,467,125000000
28681,57362,57363,3753,151,500000000
28682,57364,57365,5547,5874,1000000000
28683,57366,57367,177,4189,800000000
28684,57368,57369,977,4264,7100000000
28685,57370,57371,1151,5226,8000000000
28686,57372,57373,1477,4607,59177000
28687,57374,57375,977,5329,5100000000
28688,57376,57377,5663,177,250000000
28689,57378,57379,5900,151,150000000
28690,57380,57381,410,342,2500000000
28691,57382,57383,54,5901,20000000
28692,57384,57385,5091,219,24500000000
28693,57386,57387,5901,353,20000000
28694,57388,57389,5100,1324,100000000
28695,57390,57391,5902,3431,136411000
28696,57392,57393,1151,5226,2000000000
28697,57394,57395,5903,4669,300000000
28698,57396,57397,5079,5903,50000000
28699,57398,57399,5904,5767,100000000
28700,57400,57401,5906,4100,90000000
28701,57402,57403,4100,5907,90000000
28702,57404,57405,5908,4100,90000000
28703,57406,57407,5747,342,500000000
28704,57408,57409,468,1710,4367521000
28705,57410,57411,410,5703,9717394000
28706,57412,57413,156,5703,9717394000
28707,57414,57415,5902,3431,107010000
28708,57416,57417,1682,342,946278000
28709,57418,57419,3187,5508,5000000000
28710,57420,57421,1777,1890,90904000
28711,57422,57423,5812,177,2270401000
28712,57424,57425,5747,5867,500000000
28713,57426,57427,87,5867,1000000000
28714,57428,57429,5747,58,780000000
28715,57430,57431,326,1890,38612000
28716,57432,57433,326,5749,20000000
28717,57434,57435,1474,1890,86422000
28718,57436,57437,385,1890,44837000
28719,57438,57439,520,1890,62597000
28720,57440,57441,343,5749,20000000
28721,57442,57443,3698,4414,6000000000
28722,57444,57445,4346,3074,8000000000
28723,57446,57447,2248,4346,10000000000
28724,57448,57449,2248,4346,10000000000
28725,57450,57451,2248,4346,10000000000
28726,57452,57453,5138,4388,5000000000
28727,57454,57455,2427,4388,19000000000
28728,57456,57457,3636,362,2000000000
28729,57458,57459,222,5329,1000000000
28730,57460,57461,4769,5329,4000000000
28731,57462,57463,194,5880,245978000
28732,57464,57465,1501,5508,5000000000
28733,57466,57467,5909,5910,50000000
28734,57468,57469,468,5812,3088722000
28735,57470,57471,5747,238,500000000
28736,57472,57473,5747,2689,500000000
28737,57474,57475,5747,5117,500000000
28738,57476,57477,805,5703,16768137000
28739,57478,57479,5911,3431,18181116000
28740,57480,57481,5747,3996,500000000
28741,57482,57483,2248,503,700000000
28742,57484,57485,2248,503,1000000000
28743,57486,57487,503,1151,4000000000
28744,57488,57489,177,2376,600000000
28745,57490,57491,77,2376,711333000
28746,57492,57493,3187,3753,1000000000
28747,57494,57495,5877,3164,10000000000
28748,57496,57497,177,5912,200000000
28749,57498,57499,5812,227,1590856000
28750,57500,57501,3874,2761,3355000000
28751,57502,57503,5886,3074,1111111000
28752,57504,57505,4346,2357,260000000
28753,57506,57507,3831,5886,2500000000
28754,57508,57509,5619,177,110993000
28755,57510,57511,5913,1205,111480000
28756,57512,57513,5743,4302,15000000000
28757,57514,57515,5913,2761,55741000
28758,57516,57517,5743,3881,20000000000
28759,57518,57519,451,5886,2138967000
28760,57520,57521,5914,3224,489737000
28761,57522,57523,263,201,30000000000
28762,57524,57525,5886,3983,99000000
28763,57526,57527,5876,4310,330524000
28764,57528,57529,177,5545,600000000
28765,57530,57531,4388,354,16000000000
28766,57532,57533,130,5880,2000000000
28767,57534,57535,2024,5915,2000000000
28768,57536,57537,22,520,666666000
28769,57538,57539,3726,520,666666000
28770,57540,57541,220,520,666666000
28771,57542,57543,265,520,666666000
28772,57544,57545,3753,130,2000000000
28773,57546,57547,1856,4388,2500000000
28774,57548,57549,4346,344,16000000000
28775,57550,57551,4414,359,16000000000
28776,57552,57553,4388,4261,10000000000
28777,57554,57555,1151,4388,2500000000
28778,57556,57557,2839,130,2000000000
28779,57558,57559,3181,4388,2500000000
28780,57560,57561,77,4610,300000000
28781,57562,57563,4388,5226,2500000000
28782,57564,57565,5747,4388,2500000000
28783,57566,57567,130,4610,300000000
28784,57568,57569,520,862,666666000
28785,57570,57571,3086,4388,2500000000
28786,57572,57573,3657,5886,4000000000
28787,57574,57575,820,4684,16511123000
28788,57576,57577,977,4684,110001021000
28789,57578,57579,5747,250,500000000
28790,57580,57581,177,5439,888888000
28791,57582,57583,46,3622,16777215000
28792,57584,57585,219,3622,50000000000
28793,57586,57587,5742,151,500000000
28794,57588,57589,2167,2081,436049000
28795,57590,57591,5742,151,500000000
28796,57592,57593,468,5916,1000000000
28797,57594,57595,476,5916,1000000000
28798,57596,57597,5917,177,100000000
28799,57598,57599,1475,457,2500000000
28800,57600,57601,5918,4036,500000000
28801,57602,57603,2623,5886,1000000000
28802,57604,57605,54,5878,248216000
28803,57606,57607,4100,4604,500000000
28804,57608,57609,5760,227,4000000000
28805,57610,57611,5747,5878,200000000
28806,57612,57613,977,4166,25000000000
28807,57614,57615,5918,4036,500000000
28808,57616,57617,5919,1833,2771904000
28809,57618,57619,660,3419,500000000
28810,57620,57621,4036,130,500000000
28811,57622,57623,5918,4036,500000000
28812,57624,57625,46,5920,12200000000
28813,57626,57627,5919,5665,100000000
28814,57628,57629,5918,151,500000000
28815,57630,57631,5918,151,500000000
28816,57632,57633,5688,4243,500000000
28817,57634,57635,5893,5875,1000000000
28818,57636,57637,4414,2936,10000000000
28819,57638,57639,238,236,100000000
28820,57640,57641,1618,2936,6000000000
28821,57642,57643,76,238,300000000
28822,57644,57645,3297,4225,1000000000
28823,57646,57647,5920,820,12200000000
28824,57648,57649,1456,5921,50000000
28825,57650,57651,238,3101,100000000
28826,57652,57653,4100,2623,1040000000
28827,57654,57655,1986,5922,200000000
28828,57656,57657,5920,3123,1500000000
28829,57658,57659,5893,5875,1000000000
28830,57660,57661,5922,177,200000000
28831,57662,57663,354,5923,1190576000
28832,57664,57665,76,238,250000000
28833,57666,57667,468,5760,10000000000
28834,57668,57669,363,5921,42620000
28835,57670,57671,177,5603,7500000000
28836,57672,57673,5887,5806,200000000
28837,57674,57675,5760,194,10000000000
28838,57676,57677,977,3622,50000000000
28839,57678,57679,1088,5924,554003000
28840,57680,57681,5925,348,577582000
28841,57682,57683,5925,513,573366000
28842,57684,57685,2938,77,10318392000
28843,57686,57687,4097,211,74366000
28844,57688,57689,5742,556,98156000
28845,57690,57691,4097,4689,82798000
28846,57692,57693,468,157,2500000000
28847,57694,57695,5927,350,183958000
28848,57696,57697,4287,2010,1000000000
28849,57698,57699,265,3753,500000000
28850,57700,57701,5812,4388,1587705000
28851,57702,57703,4597,177,400000000000
28852,57704,57705,5887,4684,500000000
28853,57706,57707,1151,4388,2000000000
28854,57708,57709,1023,5916,250000000
28855,57710,57711,5876,1419,350403000
28856,57712,57713,1540,5876,595496000
28857,57714,57715,2687,5226,16000000000
28858,57716,57717,5747,1473,500000000
28859,57718,57719,915,5542,25000000
28860,57720,57721,46,5760,10000000000
28861,57722,57723,219,5916,14466607000
28862,57724,57725,5928,3622,10000000000
28863,57726,57727,513,5916,1000000000
28864,57728,57729,5822,5886,385947000
28865,57730,57731,222,4414,10000000000
28866,57732,57733,4193,3115,10000000000
28867,57734,57735,5547,5929,64500000
28868,57736,57737,5916,3164,5000000000
28869,57738,57739,4882,177,3383118000
28870,57740,57741,5919,400,800000000
28871,57742,57743,5916,77,659038000
28872,57744,57745,3086,2049,4000000000
28873,57746,57747,219,130,13381338000
28874,57748,57749,3418,130,2000000000
28875,57750,57751,2096,5915,2000000000
28876,57752,57753,2226,334,9999721000
28877,57754,57755,4254,5848,100000000
28878,57756,57757,5604,615,500000000
28879,57758,57759,3000,2571,485000000
28880,57760,57761,3000,1856,5000000000
28881,57762,57763,4145,4734,50000000
28882,57764,57765,2761,5930,50000000
28883,57766,57767,5367,5931,100000000
28884,57768,57769,5916,130,2000000000
28885,57770,57771,5916,151,500000000
28886,57772,57773,1475,5932,200000000
28887,57774,57775,5916,151,500000000
28888,57776,57777,5346,177,990000000
28889,57778,57779,5346,3164,5500000000
28890,57780,57781,5245,3358,2461367000
28891,57782,57783,5142,5245,1034012000
28892,57784,57785,3698,4388,7000000000
28893,57786,57787,5113,3853,1089942000
28894,57788,57789,3576,772,574616000
28895,57790,57791,513,772,587245000
28896,57792,57793,4287,457,1000000000
28897,57794,57795,238,5878,300000000
28898,57796,57797,3630,5934,100000000
28899,57798,57799,1088,2524,172611000
28900,57800,57801,1088,2524,172611000
28901,57802,57803,263,5542,20000000
28902,57804,57805,5916,130,2000000000
28903,57806,57807,2661,520,666666000
28904,57808,57809,621,520,666666000
28905,57810,57811,3155,520,666666000
28906,57812,57813,520,109,666666000
28907,57814,57815,520,212,666666000
28908,57816,57817,520,130,666666000
28909,57818,57819,1755,520,666666000
28910,57820,57821,58,520,666666000
28911,57822,57823,520,2440,666666000
28912,57824,57825,414,520,666666000
28913,57826,57827,739,520,666666000
28914,57828,57829,451,520,666666000
28915,57830,57831,76,520,666666000
28916,57832,57833,520,376,666666000
28917,57834,57835,76,520,250000000
28918,57836,57837,4036,4335,500000000
28919,57838,57839,3622,2936,7000000000
28920,57840,57841,1193,2936,7000000000
28921,57842,57843,5806,5935,250000000
28922,57844,57845,4582,177,100000000
28923,57846,57847,4582,2656,100000000
28924,57848,57849,4100,5464,2500000000
28925,57850,57851,2806,1931,3911842000
28926,57852,57853,3418,5151,1000000000
28927,57854,57855,520,4889,666666000
28928,57856,57857,520,675,666666000
28929,57858,57859,2656,520,666666000
28930,57860,57861,520,3410,666666000
28931,57862,57863,54,5936,299987000
28932,57864,57865,54,4157,297858000
28933,57866,57867,358,5937,111051000
28934,57868,57869,476,5936,75000000
28935,57870,57871,77,4724,1000000000
28936,57872,57873,87,520,666666000
28937,57874,57875,5440,3431,300000000
28938,57876,57877,5938,151,1000000000
28939,57878,57879,3662,5937,103863000
28940,57880,57881,342,5939,53647000
28941,57882,57883,5097,151,500000000
28942,57884,57885,4597,5743,10000000000
28943,57886,57887,5886,376,2000000000
