id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
47571,23785,47570,5539,54,220984357,100,10,1000,40
47572,23786,47573,5543,342,15301250,1000,1,1000,40
47573,23786,47572,342,5543,275067750,1,1,1000,144
47574,23787,47575,4254,5121,552017,1000,1,1000,40
47575,23787,47574,5121,4254,99447983,1000,1,1000,40
47576,23788,47577,468,157,239447923,1000,1,1000,40
47577,23788,47576,157,468,4760552077,1000,1,1000,40
47578,23789,47579,46,5500,1329767,1000,1,1000,40
47579,23789,47578,5500,46,398670233,1000,1,1000,40
47580,23790,47581,1351,177,766527897,1000,1,1000,40
47581,23790,47580,177,1351,15233472103,1000,100,1,144
47582,23791,47583,5156,177,1955573,1000,1,1000,40
47583,23791,47582,177,5156,248044427,1000,100,1,144
47584,23792,47585,5544,1088,15949189,1000,1,1000,40
47585,23792,47584,1088,5544,234050811,1000,1,1000,40
47586,23793,47587,54,5127,699397564,1000,1,1000,40
47587,23793,47586,5127,54,9300602436,1000,1,1000,40
47588,23794,47589,5545,3074,35229072,1000,1,1000,40
47589,23794,47588,3074,5545,464770928,10,100,1000,420
47590,23795,47591,5546,219,310479251,1000,1,1000,40
47591,23795,47590,219,5546,4689520749,4000,700,1000,200
47592,23796,47593,468,5275,61571841,1000,1,1000,40
47593,23796,47592,5275,468,938428159,1000,1,1000,40
47594,23797,47595,54,5127,23286131,1000,1,1000,40
47595,23797,47594,5127,54,286385869,1000,1,1000,40
47596,23798,47597,1777,3070,102382701,50000,1,1000,40
47597,23798,47596,3070,1777,1397617299,1000,1,1000,40
47598,23799,47599,5545,4243,39731011,1000,1,1000,40
47599,23799,47598,4243,5545,460268989,1000,1,1000,40
47600,23800,47601,2,4870,4457094,0,1000,1000,18
47601,23800,47600,4870,2,145542906,10,1,1,144
47602,23801,47603,4100,5547,18190609,1000,1,1000,40
47603,23801,47602,5547,4100,181809391,1000,1,1000,40
47604,23802,47605,5127,177,551181299,1000,1,1000,40
47605,23802,47604,177,5127,14448818701,1000,100,1,144
47606,23803,47607,5547,177,6277391,1000,40,1000,40
47607,23803,47606,177,5547,293722609,1000,100,1,144
47608,23804,47609,2,5547,10369506,0,1000,1000,18
47609,23804,47608,5547,2,289630494,1000,1,1000,40
47610,23805,47611,5275,227,98172930,1000,1,1000,40
47611,23805,47610,227,5275,901827070,0,0,1000,29
47612,23806,47613,265,5226,240390366,10000,5000,1000,144
47613,23806,47612,5226,265,3759609634,1000,1,1000,40
47614,23807,47615,5275,400,47317907,1000,1,1000,40
47615,23807,47614,400,5275,952682093,1000,1,1000,40
47616,23808,47617,3187,820,391997976,1000,1,1000,40
47617,23808,47616,820,3187,16385217024,1000,1,1000,40
47618,23809,47619,1477,2818,11446224,1,1,1000,144
47619,23809,47618,2818,1477,238553776,1000,1,1000,40
47620,23810,47621,5275,1436,892888314,1000,1,1000,40
47621,23810,47620,1436,5275,9107111686,1000,2500,1000,40
47622,23811,47623,4138,177,15922292,1000,1,1000,40
47623,23811,47622,177,4138,214077708,1000,100,1,144
47624,23812,47625,457,3976,24101843,199,199,1000,40
47625,23812,47624,3976,457,1925898157,1000,1,1000,40
47626,23813,47627,2,4138,88358790,0,1000,1000,18
47627,23813,47626,4138,2,911641210,1000,1,1000,40
47628,23814,47629,5151,5236,11354164,1000,1,1000,40
47629,23814,47628,5236,5151,228645836,1000,1,1000,40
47630,23815,47631,3545,2687,208929266,0,1800,1000,40
47631,23815,47630,2687,3545,3796070734,1000,10,1000,144
47632,23816,47633,5298,58,54045438,1000,1,1000,40
47633,23816,47632,58,5298,965954562,1000,1,1000,40
47634,23817,47635,276,3657,26800289,92,2855,1000,42
47635,23817,47634,3657,276,3973199711,300,2400,1,40
47636,23818,47637,3449,3657,137662534,1000,10,1000,40
47637,23818,47636,3657,3449,3862337466,1,35,1000,40
47638,23819,47639,3657,2498,94708567,300,475,1,40
47639,23819,47638,2498,3657,5544792433,1000,1,1000,40
47640,23820,47641,349,250,424818885,1,1,1000,144
47641,23820,47640,250,349,16352396115,1000,1,1000,40
47642,23821,47643,4388,3743,2159316235,2000,789,1000,40
47643,23821,47642,3743,4388,24640683765,1000,1,1000,40
47644,23822,47645,4346,3743,2800136087,2000,1382,1000,40
47645,23822,47644,3743,4346,42199863913,1000,1,1000,40
47646,23823,47647,156,475,231824029,1000,1,1000,40
47647,23823,47646,475,156,9768175971,1,800,1000,40
47648,23824,47649,156,3743,753100434,1000,1,1000,40
47649,23824,47648,3743,156,27446899566,1000,1,1000,40
47650,23825,47651,160,2010,1318236043,490,10,0,14
47651,23825,47650,2010,160,15458978957,0,30,0,34
47652,23826,47653,160,4414,643003495,490,10,1,14
47653,23826,47652,4414,160,16134211505,2000,1362,1000,40
47654,23827,47655,503,87,2323094,1000,1,1000,40
47655,23827,47654,87,503,97676906,1,48,1000,24
47656,23828,47657,250,156,683170796,1000,1,1000,40
47657,23828,47656,156,250,8616829204,1000,1,1000,40
47658,23829,47659,4100,5549,145123,1000,1,1000,40
47659,23829,47658,5549,4100,89854877,0,1,1000,40
47660,23830,47661,4100,5550,4710260,1000,1,1000,40
47661,23830,47660,5550,4100,85289740,0,1,1000,40
47662,23831,47663,4100,5551,775058,1000,1,1000,40
47663,23831,47662,5551,4100,89224942,0,1,1000,40
47664,23832,47665,4100,5552,5130301,1000,1,1000,40
47665,23832,47664,5552,4100,84869699,0,1,1000,40
47666,23833,47667,4100,5553,451836,1000,1,1000,40
47667,23833,47666,5553,4100,89548164,0,1,1000,40
47668,23834,47669,4100,5554,5741355,1000,1,1000,40
47669,23834,47668,5554,4100,84258645,0,1,1000,40
47670,23835,47671,4100,5555,7537732,1000,1,1000,40
47671,23835,47670,5555,4100,82462268,0,1,1000,40
47672,23836,47673,4100,5556,6249915,1000,1,1000,40
47673,23836,47672,5556,4100,83750085,0,1,1000,40
47674,23837,47675,4100,5557,8879878,1000,1,1000,40
47675,23837,47674,5557,4100,81120122,0,1,1000,40
47676,23838,47677,4100,5558,480270,1000,1,1000,40
47677,23838,47676,5558,4100,89519730,0,1,1000,40
47678,23839,47679,4166,130,553815990,1000,2250,100,40
47679,23839,47678,130,4166,7446184010,1,1,1000,40
47680,23840,47681,3187,130,98464615,1,1024,1000,40
47681,23840,47680,130,3187,1901535385,1,1024,1000,40
47682,23841,47683,237,130,44659733,1227,0,1,144
47683,23841,47682,130,237,3955340267,1,4000,1000,40
47684,23842,47685,2,130,194380640,0,1000,1000,18
47685,23842,47684,130,2,1805619360,1,1,1000,40
47686,23843,47687,5299,130,187359077,1000,2,1000,40
47687,23843,47686,130,5299,1812640923,1,1,1000,40
47688,23844,47689,3431,5559,462634227,1000,1,1000,40
47689,23844,47688,5559,3431,4537365773,1000,100,1,144
47690,23845,47691,5560,5122,9793746,500,15,1000,40
47691,23845,47690,5122,5560,90206254,100000,1,1000,40
47692,23846,47693,4100,5561,4006223,1000,1,1000,40
47693,23846,47692,5561,4100,85993777,0,1,1000,40
47694,23847,47695,4100,5562,6530737,1000,1,1000,40
47695,23847,47694,5562,4100,83469263,0,1,1000,40
47696,23848,47697,4100,5563,17395208,1000,1,1000,40
47697,23848,47696,5563,4100,482604792,0,1,1000,40
47698,23849,47699,4100,5534,7585578,1000,1,1000,40
47699,23849,47698,5534,4100,82414422,0,1,1000,40
47700,23850,47701,2687,548,900172928,1000,10,1000,144
47701,23850,47700,548,2687,14099827072,1000,1,1,40
47702,23851,47703,130,17,158419649,1,64,1000,40
47703,23851,47702,17,130,1841580351,1000,1,1000,40
47704,23852,47705,4100,5565,596125,1000,1,1000,40
47705,23852,47704,5565,4100,89403875,0,1,1000,40
47706,23853,47707,4100,5566,2739320,1000,1,1000,40
47707,23853,47706,5566,4100,87260680,0,1,1000,40
47708,23854,47709,5567,4100,2453448,0,1,1000,40
47709,23854,47708,4100,5567,87546552,1000,1,1000,40
47710,23855,47711,4100,5569,8173872,1000,1,1000,40
47711,23855,47710,5569,4100,81826128,0,1,1000,40
47712,23856,47713,4100,5570,7447447,1000,1,1000,40
47713,23856,47712,5570,4100,82552553,0,1,1000,40
47714,23857,47715,4100,5571,2187189,1000,1,1000,40
47715,23857,47714,5571,4100,87812811,0,1,1000,40
47716,23858,47717,5117,3790,70721662,3000,250,1000,40
47717,23858,47716,3790,5117,929278338,1000,1,1000,40
47718,23859,47719,4100,5572,7503402,1000,1,1000,40
47719,23859,47718,5572,4100,82496598,0,1,1000,40
47720,23860,47721,4100,5573,1201225,1000,1,1000,40
47721,23860,47720,5573,4100,88798775,0,1,1000,40
47722,23861,47723,2010,854,53095491,41647,1,1000,34
47723,23861,47722,854,2010,946904509,1000,1,0,40
47724,23862,47725,46,3464,1184063047,1000,1,1000,40
47725,23862,47724,3464,46,15593151953,1000,1,1000,40
47726,23863,47727,3464,1940,1311706252,1000,1,1000,40
47727,23863,47726,1940,3464,15465508748,1000,1,1000,40
47728,23864,47729,2064,263,48686771,0,2400,1000,40
47729,23864,47728,263,2064,4951313229,1000,1,1000,40
47730,23865,47731,263,3464,507911928,1000,1,1000,40
47731,23865,47730,3464,263,16269303072,1000,1,1000,40
47732,23866,47733,3464,5078,2824233,1000,1,1000,40
47733,23866,47732,5078,3464,87175767,1000,1,1000,40
47734,23867,47735,3464,201,39421677,1000,1,1000,40
47735,23867,47734,201,3464,16737793323,100,1000,1,50
47736,23868,47737,468,4577,10465652,1000,1,1000,40
47737,23868,47736,4577,468,2289534348,1000,180,1000,20
47738,23869,47739,5064,1426,92378272,1000,1,1000,40
47739,23869,47738,1426,5064,907621728,1000,20,1000,40
47740,23870,47741,201,5226,31319706,100,1000,1,50
47741,23870,47740,5226,201,968680294,1000,1,1000,40
47742,23871,47743,2010,4482,5960894,0,10000,1,34
47743,23871,47742,4482,2010,144039106,1000,1,1000,40
47744,23872,47745,4100,5574,961977,1000,1,1000,40
47745,23872,47744,5574,4100,89038023,0,1,1000,40
47746,23873,47747,4195,2,56046780,5,1,1000,40
47747,23873,47746,2,4195,943670220,0,1000,1000,18
47748,23874,47749,4897,3802,326058099,1000,1,1000,40
47749,23874,47748,3802,4897,4673941901,3000,350,1000,40
47750,23875,47751,4280,77,482190232,1000,1700,1000,40
47751,23875,47750,77,4280,199517809768,1000,1700,1000,40
47752,23876,47753,177,5575,35297990,1000,100,1,144
47753,23876,47752,5575,177,464702010,2000,300,1000,40
47754,23877,47755,79,5575,41604198,1000,1,1000,40
47755,23877,47754,5575,79,458395802,2000,300,1000,40
47756,23878,47757,3996,5575,64353637,1000,1,1000,40
47757,23878,47756,5575,3996,935646363,2000,300,1000,40
47758,23879,47759,1685,4346,378762255,0,1,1000,144
47759,23879,47758,4346,1685,3621237745,2000,1104,1000,40
47760,23880,47761,2,5539,6959242,0,1000,1000,18
47761,23880,47760,5539,2,64377758,100,10,1000,40
47762,23881,47763,5576,2,2183194,1000,1,1000,40
47763,23881,47762,2,5576,69153806,0,0,1000,18
47764,23882,47765,5577,2,1584689,1000,1,1000,40
47765,23882,47764,2,5577,69752311,0,0,1000,18
47766,23883,47767,5578,3080,19997820,1000,1,1000,40
47767,23883,47766,3080,5578,330002180,1000,1,1000,40
47768,23884,47769,1642,5334,36263430,420,420,1000,120
47769,23884,47768,5334,1642,1463736570,1000,1,100000,40
47770,23885,47771,101,5575,4983628,1000,1,1000,40
47771,23885,47770,5575,101,195016372,2000,300,1000,40
47772,23886,47773,4266,2839,98600315,1000,1,1000,40
47773,23886,47772,2839,4266,901399685,200,0,1000,40
47774,23887,47775,2761,5580,864179,1000,1,1,40
47775,23887,47774,5580,2761,19135821,1000,1,1000,40
47776,23888,47777,77,5580,20449224,1000,1700,1000,40
47777,23888,47776,5580,77,279550776,1000,1,1000,40
47778,23889,47779,5581,5153,710945,1000,1,1000,40
47779,23889,47778,5153,5581,24289055,1000,1,1000,40
47780,23890,47781,1229,5262,38164052,1000,1,1000,40
47781,23890,47780,5262,1229,361835948,1000,1,1000,40
47782,23891,47783,5582,86,76935181,1000,1,1000,40
47783,23891,47782,86,5582,1923064819,20,1000,1000,40
47784,23892,47785,5583,151,49282518,490,100,1000,144
47785,23892,47784,151,5583,450717482,2,2,1,144
47786,23893,47787,5583,151,49583876,490,100,1000,144
47787,23893,47786,151,5583,450416124,2,0,1,144
47788,23894,47789,4100,5584,3268789,1000,1,1000,40
47789,23894,47788,5584,4100,101944211,1000,1,1000,40
47790,23895,47791,410,5458,103808119,199,199,1000,40
47791,23895,47790,5458,410,1896191881,1000,1,1000,40
47792,23896,47793,5458,347,54839423,1000,1,1000,40
47793,23896,47792,347,5458,945160577,1,1,1000,144
47794,23897,47795,282,5585,17118110,10,20,1000,40
47795,23897,47794,5585,282,182881890,500,20,1000,40
47796,23898,47797,130,5585,315412,1,1,1000,40
47797,23898,47796,5585,130,199684588,500,20,1000,40
47798,23899,47799,2,5582,1786269,0,0,1000,18
47799,23899,47798,5582,2,69550731,1000,1,1000,40
47800,23900,47801,46,4482,4960778,1000,1,1000,40
47801,23900,47800,4482,46,145039222,1000,1,1000,40
47802,23901,47803,2,5585,3211431,0,1000,1000,18
47803,23901,47802,5585,2,68125569,500,20,1000,40
47804,23902,47805,3086,48,206925377,200,1,1000,144
47805,23902,47804,48,3086,2793074623,1,1000,1000,142
47806,23903,47807,5586,3431,1432489,1000,1,1000,40
47807,23903,47806,3431,5586,18567511,1000,1,1000,40
47808,23904,47809,219,861,56528032,4000,700,1000,200
47809,23904,47808,861,219,943471968,1000,1,1000,40
47810,23905,47811,4698,5245,77049292,1000,1,1000,40
47811,23905,47810,5245,4698,1046529708,306,1,1,34
47812,23906,47813,5157,3435,3013888,1,43,1,34
47813,23906,47812,3435,5157,2120335112,1000,1,1000,40
47814,23907,47815,263,3545,128007203,1000,1,1000,40
47815,23907,47814,3545,263,3876992797,0,1800,1000,40
47816,23908,47817,1777,5157,51763994,50000,1,1000,40
47817,23908,47816,5157,1777,2155396006,1829,18,1,34
47818,23909,47819,5157,3994,39999435,565,1,1,34
47819,23909,47818,3994,5157,1234790565,1000,1,1000,40
47820,23910,47821,586,3115,28830449,1000,1,1000,40
47821,23910,47820,3115,586,971169551,1000,1,1000,40
47822,23911,47823,513,3637,101021320,10000,5000,1000,40
47823,23911,47822,3637,513,4898978680,1000,1,1000,40
47824,23912,47825,79,5157,231709577,1000,1,1000,40
47825,23912,47824,5157,79,2446330423,3362,118,1,34
47826,23913,47827,46,5587,45158426,1000,1,1000,40
47827,23913,47826,5587,46,454841574,1000,1,1000,40
47828,23914,47829,861,177,24245700,1000,1,1000,40
47829,23914,47828,177,861,275754300,1000,100,1,144
47830,23915,47831,5275,77,80427993,1000,1,1000,40
47831,23915,47830,77,5275,919572007,1000,1700,1000,40
47832,23916,47833,410,3410,21499293,199,199,1000,40
47833,23916,47832,3410,410,278500707,1000,10,1000,40
47834,23917,47835,2281,5588,3276918,1000,1000,1,34
47835,23917,47834,5588,2281,456723082,1000,1,1000,40
47836,23918,47837,457,3419,25561739,199,199,1000,40
47837,23918,47836,3419,457,286438261,300,10,1000,40
47838,23919,47839,5218,4559,3966467,0,5,1000,40
47839,23919,47838,4559,5218,196033533,1000,1,1000,40
47840,23920,47841,2,5588,41195003,0,1000,1000,18
47841,23920,47840,5588,2,438804997,1000,0,1000,40
47842,23921,47843,1353,5589,880739,1000,1,1000,40
47843,23921,47842,5589,1353,19119261,1000,1,1000,40
47844,23922,47845,3976,2630,8480840,1000,1,1000,40
47845,23922,47844,2630,3976,648012160,1000,1,1000,40
47846,23923,47847,5590,3431,18827853,1000,1,1000,40
47847,23923,47846,3431,5590,299906147,1000,1,1000,40
47848,23924,47849,4404,3976,27310609,1000,10,1,34
47849,23924,47848,3976,4404,629182391,1000,1,1000,40
47850,23925,47851,198,3976,40641457,95,1,1,34
47851,23925,47850,3976,198,615851543,1000,1,1000,40
47852,23926,47853,352,3976,11214943,1,1,1000,144
47853,23926,47852,3976,352,645278057,1000,1,1000,40
47854,23927,47855,1833,3907,76084594,1000,10,1,34
47855,23927,47854,3907,1833,1332122406,431,70,1000,42
47856,23928,47857,400,5443,1427249569,1000,1,1000,40
47857,23928,47856,5443,400,15338459431,1000,1,1000,40
47858,23929,47859,4612,4696,7180926,1000,1,1000,40
47859,23929,47858,4696,4612,72819074,1000,1,1000,40
47860,23930,47861,334,5443,207669350,1,1,1000,144
47861,23930,47860,5443,334,6843932650,1000,1,1000,40
47862,23931,47863,1642,4612,768618519,420,420,1000,120
47863,23931,47862,4612,1642,9231381481,1000,1,1000,40
47864,23932,47865,211,5443,123864216,1000,1,1000,40
47865,23932,47864,5443,211,16644814784,1000,1,1000,40
47866,23933,47867,5591,177,4955593,1000,1,1000,40
47867,23933,47866,177,5591,95044407,1000,100,1,144
47868,23934,47869,160,4344,53251962,490,10,0,14
47869,23934,47868,4344,160,1248551038,1037,10,0,34
47870,23935,47871,5236,3006,3927688,1000,1,1000,40
47871,23935,47870,3006,5236,39962312,1000,1,1000,40
47872,23936,47873,3750,5592,503564,1000,1,1000,40
47873,23936,47872,5592,3750,29496436,1000,1,1000,40
47874,23937,47875,3622,5588,196582052,100000,1000,1000,40
47875,23937,47874,5588,3622,4603417948,1000,100,1000,40
47876,23938,47877,5591,282,516248,1000,1,1000,40
47877,23938,47876,282,5591,29483752,10,20,1000,40
47878,23939,47879,46,3545,261122117,1000,1,1000,40
47879,23939,47878,3545,46,3743877883,0,1800,1000,40
47880,23940,47881,3545,3164,95923037,0,1800,1000,40
47881,23940,47880,3164,3545,3909076963,1000,1,1000,40
47882,23941,47883,468,5588,188611041,1000,1,1000,40
47883,23941,47882,5588,468,4411388959,1000,450,1000,40
47884,23942,47885,791,3040,21265722,1000,10,1,34
47885,23942,47884,3040,791,278734278,1000,1,1000,40
47886,23943,47887,54,5585,5430581,1000,1,1000,40
47887,23943,47886,5585,54,266205419,500,20,1000,40
47888,23944,47889,22,1083,312269714,1000,1,1000,40
47889,23944,47888,1083,22,6345428286,1000,1,1000,40
47890,23945,47891,3074,5593,12742845,10,100,1000,420
47891,23945,47890,5593,3074,237257155,1000,1,1000,40
47892,23946,47893,3482,2430,312315318,1000,35,1000,40
47893,23946,47892,2430,3482,4687684682,1000,100,1000,40
47894,23947,47895,276,3449,286280814,92,7,1000,42
47895,23947,47894,3449,276,4713719186,1000,35,1000,40
47896,23948,47897,349,3028,2214722,1,1,1000,144
47897,23948,47896,3028,349,38437278,1000,1,1000,40
47898,23949,47899,5064,3028,9632980,1000,1,1000,40
47899,23949,47898,3028,5064,490367020,1000,1,1000,40
47900,23950,47901,130,17,724225993,1,1,1000,40
47901,23950,47900,17,130,7275774007,1000,1,1000,40
47902,23951,47903,2498,130,1481535679,1000,1,1000,40
47903,23951,47902,130,2498,14518464321,1,4000,1000,40
47904,23952,47905,194,130,134045768,1000,10,1,34
47905,23952,47904,130,194,7865954232,1,16,1000,40
47906,23953,47907,5594,457,15412433,1000,10,1,34
47907,23953,47906,457,5594,276587567,199,199,1000,40
47908,23954,47909,5218,2936,428169845,0,5,1000,40
47909,23954,47908,2936,5218,4596754155,1000,1000,1000,40
47910,23955,47911,3164,5559,96595609,1000,1,1000,40
47911,23955,47910,5559,3164,4862945391,1000,100,1,144
47912,23956,47913,4346,520,2710759,2000,499,1000,40
47913,23956,47912,520,4346,663955241,69420,69,1000,40
47914,23957,47915,150,520,30967931,99,1,1000,40
47915,23957,47914,520,150,635698069,69420,69,1000,40
47916,23958,47917,4388,520,55974439,2000,587,1000,40
47917,23958,47916,520,4388,610691561,69420,69,1000,40
47918,23959,47919,2687,130,247783660,1000,10,1000,144
47919,23959,47918,130,2687,7752216340,1,4000,1000,40
47920,23960,47921,4684,177,1491955332,1000,1000,1000,40
47921,23960,47920,177,4684,99684567668,1000,100,1,144
47922,23961,47923,503,250,124697946,1000,1,1000,40
47923,23961,47922,250,503,2875302054,1000,1,1000,40
47924,23962,47925,3657,3743,151785855,1,35,1000,40
47925,23962,47924,3743,3657,3848214145,1000,1,1000,40
47926,23963,47927,3470,3657,457445024,300,300,1000,80
47927,23963,47926,3657,3470,4542554976,300,320,1,40
47928,23964,47929,46,5545,21361901,1000,1,1000,40
47929,23964,47928,5545,46,478638099,1000,1,1000,40
47930,23965,47931,201,5545,37519921,100,1000,1,50
47931,23965,47930,5545,201,462480079,1000,1,1000,40
47932,23966,47933,360,5545,14891772,1000,1,1000,40
47933,23966,47932,5545,360,485108228,1000,1,1000,40
47934,23967,47935,3577,5545,2613675,1000,1,1000,40
47935,23967,47934,5545,3577,497386325,1000,1,1000,40
47936,23968,47937,3907,5545,13040401,431,70,1000,42
47937,23968,47936,5545,3907,486959599,1000,1,1000,40
47938,23969,47939,5142,5545,36887023,0,150,1000,42
47939,23969,47938,5545,5142,713112977,1000,1,1000,40
47940,23970,47941,548,77,501618380,1000,1,1000,40
47941,23970,47940,77,548,14498381620,1000,1700,1000,40
47942,23971,47943,46,1685,308859979,1000,1,1000,40
47943,23971,47942,1685,46,3691140021,1000,1,1000,40
47944,23972,47945,5575,3802,73905675,2000,300,1000,40
47945,23972,47944,3802,5575,726094325,3000,300,1000,40
47946,23973,47947,4648,3115,46240176,1000,1,1000,40
47947,23973,47946,3115,4648,953759824,1000,1,1000,40
47948,23974,47949,2,5595,5733727,0,0,1000,18
47949,23974,47948,5595,2,65603273,1000,1,1000,40
47950,23975,47951,5596,2938,65459322,1000,1,1000,40
47951,23975,47950,2938,5596,734540678,1000,1,1000,40
47952,23976,47953,5441,3115,63281606,0,0,1000,40
47953,23976,47952,3115,5441,936718394,1000,1,1000,40
47954,23977,47955,3881,5575,27957972,500,90,1000,40
