id,edge1_id,edge2_id,node1_id,node2_id,capacity
4869,9738,9739,46,3622,16777215000
4870,9740,9741,54,5442,171401000
4871,9742,9743,5218,2010,6103938000
4872,9744,9745,4414,3115,25000000000
4873,9746,9747,4346,3115,25000000000
4874,9748,9749,5142,3164,5000000000
4875,9750,9751,5142,3907,5000000000
4876,9752,9753,5122,177,100000000
4877,9754,9755,1205,2729,2000000000
4878,9756,9757,54,4883,226465000
4879,9758,9759,1660,5500,500000000
4880,9760,9761,5140,5507,50000000
4881,9762,9763,1476,4607,2848165000
4882,9764,9765,4016,820,15000000000
4883,9766,9767,820,4166,15000000000
4884,9768,9769,4100,1282,200000000
4885,9770,9771,4100,5520,90000000
4886,9772,9773,5504,5384,1000000000
4887,9774,9775,4100,5524,90000000
4888,9776,9777,4100,5525,90000000
4889,9778,9779,4346,4552,5000000000
4890,9780,9781,468,4388,30000000000
4891,9782,9783,2010,1392,1000000000
4892,9784,9785,5262,177,800000000
4893,9786,9787,2,5458,500000000
4894,9788,9789,1804,4344,778350000
4895,9790,9791,2913,3556,490000000
4896,9792,9793,54,4482,100000000
4897,9794,9795,2427,263,50000000000
4898,9796,9797,4100,5540,500000000
4899,9798,9799,5285,5500,200000000
4900,9800,9801,5526,4100,90000000
4901,9802,9803,4100,5531,90000000
4902,9804,9805,177,3902,1200000000
4903,9806,9807,4100,5533,90000000
4904,9808,9809,3030,3691,157091000
4905,9810,9811,5544,1088,250000000
4906,9812,9813,5127,177,15000000000
4907,9814,9815,3545,2687,4005000000
4908,9816,9817,3449,3657,4000000000
4909,9818,9819,4100,5551,90000000
4910,9820,9821,4100,5561,90000000
4911,9822,9823,4100,5562,90000000
4912,9824,9825,4100,5534,90000000
4913,9826,9827,5567,4100,90000000
4914,9828,9829,4100,5571,90000000
4915,9830,9831,2010,854,1000000000
4916,9832,9833,3464,5078,90000000
4917,9834,9835,468,4577,2300000000
4918,9836,9837,101,5575,200000000
4919,9838,9839,4266,2839,1000000000
4920,9840,9841,77,5580,300000000
4921,9842,9843,5583,151,500000000
4922,9844,9845,282,5585,200000000
4923,9846,9847,263,3545,4005000000
4924,9848,9849,5275,77,1000000000
4925,9850,9851,2281,5588,460000000
4926,9852,9853,352,3976,656493000
4927,9854,9855,1833,3907,1408207000
4928,9856,9857,334,5443,7051602000
4929,9858,9859,46,3545,4005000000
4930,9860,9861,3482,2430,5000000000
4931,9862,9863,5064,3028,500000000
4932,9864,9865,130,17,8000000000
4933,9866,9867,194,130,8000000000
4934,9868,9869,3164,5559,4959541000
4935,9870,9871,4346,520,666666000
4936,9872,9873,3657,3743,4000000000
4937,9874,9875,3907,5545,500000000
4938,9876,9877,5142,5545,750000000
4939,9878,9879,5575,3802,800000000
4940,9880,9881,4648,3115,1000000000
4941,9882,9883,2,5595,71337000
4942,9884,9885,3881,5575,300000000
4943,9886,9887,1088,1436,15000000000
4944,9888,9889,87,1436,20000000000
4945,9890,9891,468,1436,50000000000
4946,9892,9893,410,4482,149000000
4947,9894,9895,5601,17,60132000
4948,9896,9897,356,5245,2146290000
4949,9898,9899,5113,1587,1056027000
4950,9900,9901,48,520,866666000
4951,9902,9903,1618,520,666666000
4952,9904,9905,258,520,666666000
4953,9906,9907,5604,556,20000000
4954,9908,9909,2739,3995,618222000
4955,9910,9911,2739,3269,363930000
4956,9912,9913,5053,3074,1000000000
4957,9914,9915,3155,5602,20000000
4958,9916,9917,349,5064,500000000
4959,9918,9919,46,5588,500000000
4960,9920,9921,5054,4243,180000000
4961,9922,9923,4426,177,10000000000
4962,9924,9925,5544,3553,200000000
4963,9926,9927,1777,5588,160000000
4964,9928,9929,2539,4889,150000000
4965,9930,9931,5604,17,20000000
4966,9932,9933,5607,4684,500000000
4967,9934,9935,977,5608,50000000000
4968,9936,9937,4100,5611,90000000
4969,9938,9939,1986,5575,1050000000
4970,9940,9941,4428,3070,1000000000
4971,9942,9943,5615,335,3977806000
4972,9944,9945,4428,1947,80000000
4973,9946,9947,5054,3074,400000000
4974,9948,9949,2427,520,666666000
4975,9950,9951,3708,520,666666000
4976,9952,9953,5547,355,1000000000
4977,9954,9955,746,4683,1000000000
4978,9956,9957,5053,5547,2000500000
4979,9958,9959,2010,5299,180473000
4980,9960,9961,5299,17,233825000
4981,9962,9963,3015,3881,2000000000
4982,9964,9965,468,3846,217000000
4983,9966,9967,468,157,4000000000
4984,9968,9969,979,5585,50000000
4985,9970,9971,3294,3494,111111000
4986,9972,9973,5258,3164,4000000000
4987,9974,9975,5430,3074,100000000
4988,9976,9977,5243,3297,312692000
4989,9978,9979,5539,1436,10000000000
4990,9980,9981,4676,95,200000000
4991,9982,9983,177,5065,10000000000
4992,9984,9985,4100,5207,100000000
4993,9986,9987,2085,1781,2000000000
4994,9988,9989,5037,3074,20000000
4995,9990,9991,234,130,88691000
4996,9992,9993,5560,4243,50000000
4997,9994,9995,4883,177,1300000000
4998,9996,9997,457,3082,1000000000
4999,9998,9999,410,1476,1000000000
5000,10000,10001,410,1,1000000000
5001,10002,10003,791,5464,1000000000
5002,10004,10005,177,5585,700000000
5003,10006,10007,4254,5291,100000000
5004,10008,10009,5157,2771,1727616000
5005,10010,10011,476,5585,500000000
5006,10012,10013,4307,5236,250000000
5007,10014,10015,520,422,666666000
5008,10016,10017,1777,5536,800000000
5009,10018,10019,4304,5633,5000000000
5010,10020,10021,520,1347,666666000
5011,10022,10023,1205,3467,986771000
5012,10024,10025,3467,3743,1100000000
5013,10026,10027,3996,5585,200000000
5014,10028,10029,5610,326,540000000
5015,10030,10031,4100,2614,1000000000
5016,10032,10033,5064,3802,300000000
5017,10034,10035,4254,4648,100000000
5018,10036,10037,2120,513,510000000
5019,10038,10039,5064,5588,250000000
5020,10040,10041,4864,344,50000000
5021,10042,10043,468,3682,900000000
5022,10044,10045,46,4864,100000000
5023,10046,10047,5207,3494,100000000
5024,10048,10049,791,861,350000000
5025,10050,10051,5578,3080,1500000000
5026,10052,10053,3115,177,30000000000
5027,10054,10055,5508,177,5000000000
5028,10056,10057,4307,177,1000000000
5029,10058,10059,3297,3922,1000000000
5030,10060,10061,2066,381,109529000
5031,10062,10063,739,1041,262155000
5032,10064,10065,1986,3082,1000000000
5033,10066,10067,3297,4318,400000000
5034,10068,10069,3297,4437,400000000
5035,10070,10071,3698,5649,107224000
5036,10072,10073,5222,4095,1100000000
5037,10074,10075,306,2938,2730500000
5038,10076,10077,977,4166,50000000000
5039,10078,10079,5653,77,25000000000
5040,10080,10081,5653,3164,25000000000
5041,10082,10083,759,3960,500000000
5042,10084,10085,4597,4280,300000000000
5043,10086,10087,5656,3160,50000000
5044,10088,10089,54,5657,276266000
5045,10090,10091,355,4607,121688000
5046,10092,10093,4346,5226,3000000000
5047,10094,10095,5615,3708,453608000
5048,10096,10097,5661,5645,500000000
5049,10098,10099,5664,340,50000000
5050,10100,10101,3488,3626,1200000000
5051,10102,10103,343,5645,100000000
5052,10104,10105,410,33,1000000000
5053,10106,10107,4225,457,1000000000
5054,10108,10109,457,466,1000000000
5055,10110,10111,410,5071,1000000000
5056,10112,10113,150,457,1000000000
5057,10114,10115,1115,457,1000000000
5058,10116,10117,410,466,1000000000
5059,10118,10119,2245,227,300000000
5060,10120,10121,5677,422,26032000
5061,10122,10123,977,3101,7400000000
5062,10124,10125,410,556,1000000000
5063,10126,10127,410,3553,1000000000
5064,10128,10129,3754,2761,500000000
5065,10130,10131,5048,1023,100000000
5066,10132,10133,3754,513,600000000
5067,10134,10135,5048,2,200000000
5068,10136,10137,3463,151,500000000
5069,10138,10139,1685,362,2000000000
5070,10140,10141,1205,5299,403648000
5071,10142,10143,5604,4254,100000000
5072,10144,10145,5258,130,2000000000
5073,10146,10147,5688,2944,193484000
5074,10148,10149,5691,4100,90000000
5075,10150,10151,4388,4552,5000000000
5076,10152,10153,977,4395,9540000000
5077,10154,10155,2493,130,1009777000
5078,10156,10157,5688,347,194035000
5079,10158,10159,3155,3626,920000000
5080,10160,10161,198,410,1000000000
5081,10162,10163,410,520,1000000000
5082,10164,10165,2515,457,1000000000
5083,10166,10167,936,457,1000000000
5084,10168,10169,410,791,1000000000
5085,10170,10171,410,349,1000000000
5086,10172,10173,1205,5626,20000000
5087,10174,10175,3594,4414,5000000000
5088,10176,10177,177,5699,130000000
5089,10178,10179,5508,2498,5000000000
5090,10180,10181,979,5702,100000000
5091,10182,10183,5702,130,200000000
5092,10184,10185,2172,1324,500000000
5093,10186,10187,94,2172,500000000
5094,10188,10189,4100,5709,90000000
5095,10190,10191,5263,5312,200000000
5096,10192,10193,4457,5713,50000000
5097,10194,10195,1826,5312,200000000
5098,10196,10197,276,3431,1375789000
5099,10198,10199,2839,3074,1000000000
5100,10200,10201,392,3802,400000000
5101,10202,10203,2,5721,71337000
5102,10204,10205,4195,54,457919000
5103,10206,10207,2661,5723,10000000000
5104,10208,10209,4100,5726,90000000
5105,10210,10211,4100,5728,90000000
5106,10212,10213,4100,5731,90000000
5107,10214,10215,2515,139,677601000
5108,10216,10217,2515,50,677601000
5109,10218,10219,1437,2010,1000000000
5110,10220,10221,2226,3115,10000000000
5111,10222,10223,2120,130,2000000000
5112,10224,10225,177,5699,200000000
5113,10226,10227,410,3622,1000000000
5114,10228,10229,520,252,666666000
5115,10230,10231,1685,2349,1000000000
5116,10232,10233,263,1924,1800000000
5117,10234,10235,219,5739,14000000000
5118,10236,10237,2860,150,1000000000
5119,10238,10239,54,5723,276252000
5120,10240,10241,410,5342,100000000
5121,10242,10243,977,3718,10000000000
5122,10244,10245,2,5699,815000000
5123,10246,10247,5671,4698,513676000
5124,10248,10249,5741,5742,150000000
5125,10250,10251,5342,130,2000000000
5126,10252,10253,5424,77,300000000
5127,10254,10255,2512,5457,5000000000
5128,10256,10257,476,885,2000000000
5129,10258,10259,2,3527,250000000
5130,10260,10261,1660,5703,5000000000
5131,10262,10263,5703,3504,5000000000
5132,10264,10265,4598,4845,2671000000
5133,10266,10267,1618,5703,5000000000
5134,10268,10269,820,4684,16712131000
5135,10270,10271,5748,3074,100000000
5136,10272,10273,756,3431,1315234000
5137,10274,10275,54,5702,304441000
5138,10276,10277,13,4036,500000000
5139,10278,10279,4858,130,969421000
5140,10280,10281,698,5665,100000000
5141,10282,10283,5665,282,500000000
5142,10284,10285,2761,4889,200000000
5143,10286,10287,468,5749,50000000
5144,10288,10289,4225,5751,30000000
5145,10290,10291,46,58,16703447000
5146,10292,10293,5752,130,100000000
5147,10294,10295,46,194,16753884000
5148,10296,10297,468,157,2500000000
5149,10298,10299,5438,4482,200000000
5150,10300,10301,3976,3044,657048000
5151,10302,10303,263,2932,100000000
5152,10304,10305,2,5756,100000000
5153,10306,10307,5275,151,500000000
5154,10308,10309,4254,5207,250000000
5155,10310,10311,5664,5764,50000000
5156,10312,10313,1151,194,410000000
5157,10314,10315,1151,151,1000000000
5158,10316,10317,5693,46,578420000
5159,10318,10319,4287,4100,1000000000
5160,10320,10321,5342,343,100000000
5161,10322,10323,5037,5457,2000000000
5162,10324,10325,5760,151,530000000
5163,10326,10327,2295,2720,1983006000
5164,10328,10329,2644,4301,200000000
5165,10330,10331,5763,4278,100000000
5166,10332,10333,5769,4684,200000000
5167,10334,10335,3074,5616,40000000
5168,10336,10337,2212,3356,1060893000
5169,10338,10339,5747,46,50000000
5170,10340,10341,1266,3939,4572815000
5171,10342,10343,5747,360,500000000
5172,10344,10345,177,3753,100000000
5173,10346,10347,5773,1868,4461388000
5174,10348,10349,3545,3169,4005000000
5175,10350,10351,4100,4882,1000000000
5176,10352,10353,4346,4131,9800000000
5177,10354,10355,3482,772,407314000
5178,10356,10357,4100,5781,90000000
5179,10358,10359,5747,1926,500000000
5180,10360,10361,2,4493,71337000
5181,10362,10363,2687,5788,15000000000
5182,10364,10365,343,5788,15000000000
5183,10366,10367,4100,5789,90000000
5184,10368,10369,3753,400,800000000
5185,10370,10371,46,4166,15000000000
5186,10372,10373,252,5793,50000000
5187,10374,10375,977,3622,50000000000
5188,10376,10377,76,2416,250000000
5189,10378,10379,3537,400,800000000
5190,10380,10381,3753,1347,75000000
5191,10382,10383,5245,2355,7524866000
5192,10384,10385,5747,1777,500000000
5193,10386,10387,468,5797,1000000000
5194,10388,10389,3556,3636,550000000
5195,10390,10391,5799,5800,50000000
5196,10392,10393,5791,3750,50000000
5197,10394,10395,3115,4669,2100000000
5198,10396,10397,2357,3467,210000000
5199,10398,10399,476,5804,50000000
5200,10400,10401,4761,326,1000000000
5201,10402,10403,157,5631,120000000
5202,10404,10405,5808,1777,22500000
5203,10406,10407,410,98,3500000000
5204,10408,10409,1347,772,155046000
5205,10410,10411,3146,5245,591527000
5206,10412,10413,410,5747,500000000
5207,10414,10415,263,5065,10000000000
5208,10416,10417,2010,4698,350000000
5209,10418,10419,4797,400,2000000000
5210,10420,10421,468,4797,2000000000
5211,10422,10423,513,4797,2000000000
5212,10424,10425,5770,3074,500000000
5213,10426,10427,5742,5078,100000000
5214,10428,10429,4254,5536,650000000
5215,10430,10431,2085,1436,5000000000
5216,10432,10433,5715,5818,500000000
5217,10434,10435,4100,5819,249846000
5218,10436,10437,5820,1777,90000000
5219,10438,10439,5631,1205,200000000
5220,10440,10441,468,3789,2500000000
5221,10442,10443,5747,222,150000000
5222,10444,10445,5747,3074,510000000
5223,10446,10447,5747,1023,550000000
5224,10448,10449,4100,5613,90000000
5225,10450,10451,5824,77,314703000
5226,10452,10453,5747,467,240000000
5227,10454,10455,979,3753,75000000
5228,10456,10457,410,290,2500000000
5229,10458,10459,4700,5245,1056277000
5230,10460,10461,5150,3150,481545000
5231,10462,10463,4346,3449,15000000000
5232,10464,10465,4346,3449,16000000000
5233,10466,10467,4254,5841,100000000
5234,10468,10469,5064,227,1000000000
5235,10470,10471,5825,326,50000000
5236,10472,10473,5825,46,50000000
5237,10474,10475,2761,4030,77934000
5238,10476,10477,468,3698,5000000000
5239,10478,10479,4767,3983,514000000
5240,10480,10481,5858,79,20000000
5241,10482,10483,5071,5806,200000000
5242,10484,10485,5150,4357,332737000
5243,10486,10487,2,197,71337000
5244,10488,10489,4301,2,71337000
5245,10490,10491,2,5765,71337000
5246,10492,10493,3000,2,307675000
5247,10494,10495,2,5754,71337000
5248,10496,10497,2,5749,71337000
5249,10498,10499,2,5802,71337000
5250,10500,10501,5825,343,22000000
5251,10502,10503,2905,4648,823900000
5252,10504,10505,3607,2010,500000000
5253,10506,10507,4100,5688,50000000
5254,10508,10509,5813,4890,250000000
5255,10510,10511,4681,2689,250000000
5256,10512,10513,3698,5610,500000000
5257,10514,10515,76,4683,1000000000
5258,10516,10517,4346,820,16000000000
5259,10518,10519,4414,820,16000000000
5260,10520,10521,2,5861,100000000
5261,10522,10523,4248,5547,40000000000
5262,10524,10525,2766,2558,248000000
5263,10526,10527,5157,5739,4516288000
5264,10528,10529,3896,17,1040907000
5265,10530,10531,5560,130,800000000
5266,10532,10533,150,4845,7000105000
5267,10534,10535,4254,4767,360000000
5268,10536,10537,4254,5839,100000000
5269,10538,10539,46,5857,100000000
5270,10540,10541,457,161,2500000000
5271,10542,10543,410,989,2500000000
5272,10544,10545,3086,457,2500000000
5273,10546,10547,5747,1324,500000000
5274,10548,10549,410,16,3000000000
5275,10550,10551,5747,3297,500000000
5276,10552,10553,263,3753,100000000
5277,10554,10555,160,3181,5000000000
5278,10556,10557,4572,3622,600000000
5279,10558,10559,5747,227,500000000
5280,10560,10561,520,716,666666000
5281,10562,10563,520,251,666666000
5282,10564,10565,219,5226,15000000000
5283,10566,10567,5864,77,300000000
5284,10568,10569,54,5863,295672000
5285,10570,10571,5222,4100,1000000000
5286,10572,10573,4396,4724,200000000
5287,10574,10575,5879,3283,500000000
5288,10576,10577,186,5879,500000000
5289,10578,10579,282,5880,40000000
5290,10580,10581,746,2630,200000000
5291,10582,10583,3181,2687,8000000000
5292,10584,10585,3181,263,8000000000
5293,10586,10587,5867,326,500000000
5294,10588,10589,5867,130,500000000
5295,10590,10591,5867,151,500001000
5296,10592,10593,5867,3164,4100000000
5297,10594,10595,46,5867,500000000
5298,10596,10597,457,348,2500000000
5299,10598,10599,1777,238,25000000
5300,10600,10601,238,194,25000000
5301,10602,10603,5504,5813,1000000000
5302,10604,10605,335,5874,500000000
5303,10606,10607,4414,5065,5000000000
5304,10608,10609,977,475,50000000000
5305,10610,10611,977,475,50000000000
5306,10612,10613,1351,130,4000000000
5307,10614,10615,4100,2405,90000000
5308,10616,10617,2304,340,530257000
5309,10618,10619,5747,5547,500000000
5310,10620,10621,5890,344,10189964000
5311,10622,10623,95,238,100000000
5312,10624,10625,2651,238,100000000
5313,10626,10627,3594,5886,2600000000
5314,10628,10629,3470,5886,16000000000
5315,10630,10631,263,5749,20000000
5316,10632,10633,238,4388,100000000
5317,10634,10635,4749,168,1218625000
5318,10636,10637,1477,5703,2374081000
5319,10638,10639,5899,5893,1000000000
5320,10640,10641,5759,5886,100000000
5321,10642,10643,1313,5798,450000000
5322,10644,10645,177,4189,800000000
5323,10646,10647,977,4264,7100000000
5324,10648,10649,1477,4607,59177000
5325,10650,10651,5900,151,150000000
5326,10652,10653,410,342,2500000000
5327,10654,10655,54,5901,20000000
5328,10656,10657,5908,4100,90000000
5329,10658,10659,5747,5867,500000000
5330,10660,10661,5138,4388,5000000000
5331,10662,10663,5747,238,500000000
5332,10664,10665,5886,3074,1111111000
5333,10666,10667,5913,1205,111480000
5334,10668,10669,451,5886,2138967000
5335,10670,10671,5886,3983,99000000
5336,10672,10673,4388,354,16000000000
5337,10674,10675,220,520,666666000
5338,10676,10677,265,520,666666000
5339,10678,10679,3753,130,2000000000
5340,10680,10681,4414,359,16000000000
5341,10682,10683,4388,4261,10000000000
5342,10684,10685,1151,4388,2500000000
5343,10686,10687,5747,4388,2500000000
5344,10688,10689,1475,457,2500000000
5345,10690,10691,660,3419,500000000
5346,10692,10693,4036,130,500000000
5347,10694,10695,5893,5875,1000000000
5348,10696,10697,1456,5921,50000000
5349,10698,10699,354,5923,1190576000
5350,10700,10701,177,5603,7500000000
5351,10702,10703,977,3622,50000000000
5352,10704,10705,2938,77,10318392000
5353,10706,10707,468,157,2500000000
5354,10708,10709,5927,350,183958000
5355,10710,10711,4287,2010,1000000000
5356,10712,10713,1540,5876,595496000
5357,10714,10715,513,5916,1000000000
5358,10716,10717,222,4414,10000000000
5359,10718,10719,4882,177,3383118000
5360,10720,10721,2096,5915,2000000000
5361,10722,10723,5604,615,500000000
5362,10724,10725,5916,130,2000000000
5363,10726,10727,1088,2524,172611000
5364,10728,10729,1088,2524,172611000
5365,10730,10731,520,212,666666000
5366,10732,10733,1755,520,666666000
5367,10734,10735,58,520,666666000
5368,10736,10737,414,520,666666000
5369,10738,10739,54,5936,299987000
5370,10740,10741,5940,3745,488431000
5371,10742,10743,5861,1915,20000000
5372,10744,10745,5896,520,28398000
5373,10746,10747,5743,5547,22068140000
5374,10748,10749,4307,1351,5000000000
5375,10750,10751,237,3272,5000000000
5376,10752,10753,263,5458,1000000000
5377,10754,10755,5272,2761,200000000
5378,10756,10757,5544,3627,500000000
5379,10758,10759,4063,2,71337000
5380,10760,10761,46,3999,950000000
5381,10762,10763,2505,238,100000000
5382,10764,10765,2938,1436,16777215000
5383,10766,10767,4542,5150,75000000
5384,10768,10769,46,5916,2758700000
5385,10770,10771,2295,5221,1500000000
5386,10772,10773,4005,177,5000000000
5387,10774,10775,5747,1351,500000000
5388,10776,10777,4005,3164,10000000000
5389,10778,10779,977,177,40000000000
5390,10780,10781,4254,5952,100000000
5391,10782,10783,4254,5930,100000000
5392,10784,10785,4254,5958,100000000
5393,10786,10787,864,520,666666000
5394,10788,10789,5071,130,2000000000
5395,10790,10791,4254,5930,100000000
5396,10792,10793,3049,368,500000000
5397,10794,10795,3450,3155,2865842000
5398,10796,10797,5964,4254,100000000
5399,10798,10799,26,3193,1518413000
5400,10800,10801,520,2099,666666000
5401,10802,10803,2,1081,71337000
5402,10804,10805,520,2061,666666000
5403,10806,10807,3705,5972,80000000
5404,10808,10809,520,2450,666666000
5405,10810,10811,194,5221,750000000
5406,10812,10813,1151,520,600000000
5407,10814,10815,468,5914,40000000
