id,edge1_id,edge2_id,node1_id,node2_id,capacity
15010,30020,30021,3896,2,5000000000
15011,30022,30023,3155,2357,63000000
15012,30024,30025,4650,3745,93525000
15013,30026,30027,4414,2687,50000000000
15014,30028,30029,4388,215,2500000000
15015,30030,30031,171,4346,2500000000
15016,30032,30033,4388,2500,2500000000
15017,30034,30035,4095,4346,2500000000
15018,30036,30037,3568,4346,2500000000
15019,30038,30039,864,4346,2500000000
15020,30040,30041,4414,1755,5000000000
15021,30042,30043,3488,4346,2500000000
15022,30044,30045,4414,4552,2500000000
15023,30046,30047,2038,4388,2500000000
15024,30048,30049,2663,4414,2500000000
15025,30050,30051,151,4707,126217000
15026,30052,30053,46,86,6253522000
15027,30054,30055,4577,130,2000000000
15028,30056,30057,4598,219,20000000000
15029,30058,30059,4598,1193,1000000000
15030,30060,30061,4598,3164,5000000000
15031,30062,30063,2,4708,61337000
15032,30064,30065,4322,2,1000000000
15033,30066,30067,4709,3115,544000000
15034,30068,30069,1777,2474,200000000
15035,30070,30071,513,2474,500000000
15036,30072,30073,820,2474,200000000
15037,30074,30075,2,2474,200000000
15038,30076,30077,468,2474,200000000
15039,30078,30079,17,2474,200000000
15040,30080,30081,265,2474,500000000
15041,30082,30083,2,2884,61337000
15042,30084,30085,4710,2761,50000000
15043,30086,30087,2,1188,61337000
15044,30088,30089,2,4704,61337000
15045,30090,30091,2,4694,61337000
15046,30092,30093,2,4439,61337000
15047,30094,30095,4398,2,61337000
15048,30096,30097,2,4712,61337000
15049,30098,30099,2,3845,61337000
15050,30100,30101,410,4713,350125000
15051,30102,30103,4713,820,324663000
15052,30104,30105,2,4529,61337000
15053,30106,30107,4713,3705,632023000
15054,30108,30109,4713,130,423952000
15055,30110,30111,4713,2,322012000
15056,30112,30113,4713,46,243012000
15057,30114,30115,2218,4714,233913000
15058,30116,30117,4715,2,61337000
15059,30118,30119,2,3468,61337000
15060,30120,30121,2,2734,61337000
15061,30122,30123,2,2541,61337000
15062,30124,30125,2,4717,61337000
15063,30126,30127,1842,3843,16777000000
15064,30128,30129,4654,2,61337000
15065,30130,30131,4057,2,61337000
15066,30132,30133,4121,2,61337000
15067,30134,30135,3843,2883,2000000000
15068,30136,30137,2156,22,245479000
15069,30138,30139,43,345,2979925000
15070,30140,30141,3788,2,61337000
15071,30142,30143,2,4162,61337000
15072,30144,30145,2779,2,61337000
15073,30146,30147,265,466,500003000
15074,30148,30149,4254,265,500003000
15075,30150,30151,2,4355,61337000
15076,30152,30153,2,4083,61337000
15077,30154,30155,2,4645,61337000
15078,30156,30157,2909,2,61337000
15079,30158,30159,2,4639,61337000
15080,30160,30161,3782,2,61337000
15081,30162,30163,2399,265,500003000
15082,30164,30165,265,2782,500003000
15083,30166,30167,4240,2,61337000
15084,30168,30169,4555,2,61337000
15085,30170,30171,2758,3534,350000000
15086,30172,30173,4005,130,10000000000
15087,30174,30175,4720,177,200000000
15088,30176,30177,4225,4483,826000000
15089,30178,30179,4145,4483,826000000
15090,30180,30181,2014,2,61337000
15091,30182,30183,2120,3955,200000000
15092,30184,30185,3639,4530,200000000
15093,30186,30187,3636,2558,16777215000
15094,30188,30189,2120,4428,200000000
15095,30190,30191,3488,2010,1000000000
15096,30192,30193,4195,1853,809506000
15097,30194,30195,150,2883,2000000000
15098,30196,30197,4269,150,5000000000
15099,30198,30199,4269,17,5000000000
15100,30200,30201,4269,335,5000000000
15101,30202,30203,4269,3272,5000000000
15102,30204,30205,4269,4346,5000000000
15103,30206,30207,3052,4269,5000000000
15104,30208,30209,4269,1351,5000000000
15105,30210,30211,4269,357,5000000000
15106,30212,30213,4269,77,5000000000
15107,30214,30215,4414,2493,2500000000
15108,30216,30217,2900,2,61337000
15109,30218,30219,1415,2,61337000
15110,30220,30221,2,1326,61337000
15111,30222,30223,3407,3960,2313580000
15112,30224,30225,4723,130,5173250000
15113,30226,30227,4005,77,1659419000
15114,30228,30229,4153,4724,2500000000
15115,30230,30231,468,4724,2500000000
15116,30232,30233,1205,4696,25000000
15117,30234,30235,4527,2,61337000
15118,30236,30237,2,4204,61337000
15119,30238,30239,3115,2729,1500000000
15120,30240,30241,54,4726,450000000
15121,30242,30243,4598,326,1000000000
15122,30244,30245,4598,4048,5000000000
15123,30246,30247,4598,343,1000000000
15124,30248,30249,1115,4598,1000000000
15125,30250,30251,4598,1685,1000000000
15126,30252,30253,4598,4388,1000000000
15127,30254,30255,3959,2,61337000
15128,30256,30257,2,4446,61337000
15129,30258,30259,2,4727,61337000
15130,30260,30261,4728,2520,10000000000
15131,30262,30263,4195,1618,973048000
15132,30264,30265,2,4729,61337000
15133,30266,30267,2,2490,61337000
15134,30268,30269,4195,3843,926316000
15135,30270,30271,2,4674,61337000
15136,30272,30273,2,4566,61337000
15137,30274,30275,4730,2,61337000
15138,30276,30277,4114,177,16777215000
15139,30278,30279,4731,3220,752131000
15140,30280,30281,3982,2498,1400000000
15141,30282,30283,2,4425,61337000
15142,30284,30285,2,3733,61337000
15143,30286,30287,2,4632,61337000
15144,30288,30289,2,2474,61337000
15145,30290,30291,2,1023,318494000
15146,30292,30293,2,2449,61337000
15147,30294,30295,2,422,329439000
15148,30296,30297,4429,2,61337000
15149,30298,30299,1586,326,91459000
15150,30300,30301,1586,77,91459000
15151,30302,30303,2666,2,61337000
15152,30304,30305,3735,3962,1988028000
15153,30306,30307,54,4722,229167000
15154,30308,30309,4705,177,2210988000
15155,30310,30311,3750,4706,100000000
15156,30312,30313,177,2630,410000000
15157,30314,30315,4195,3843,572638000
15158,30316,30317,343,4732,84648000
15159,30318,30319,2,4706,100000000
15160,30320,30321,343,4732,50000000
15161,30322,30323,613,77,1900000000
15162,30324,30325,4596,130,2000000000
15163,30326,30327,4195,3843,13500512000
15164,30328,30329,4734,130,98080000
15165,30330,30331,4734,820,149634000
15166,30332,30333,4734,77,157228000
15167,30334,30335,130,86,2000000000
15168,30336,30337,4416,130,2000000000
15169,30338,30339,46,3545,3005000000
15170,30340,30341,520,725,788570000
15171,30342,30343,3996,2261,486629000
15172,30344,30345,4428,4725,80000000
15173,30346,30347,2120,4428,200000000
15174,30348,30349,292,4388,389695000
15175,30350,30351,977,3741,16777215000
15176,30352,30353,3838,276,3000000000
15177,30354,30355,468,4736,100000000
15178,30356,30357,4100,4204,58773000
15179,30358,30359,4737,346,250000000
15180,30360,30361,4737,359,250000000
15181,30362,30363,4737,400,900000000
15182,30364,30365,468,3976,1547889000
15183,30366,30367,4737,1642,275000000
15184,30368,30369,54,4736,271957000
15185,30370,30371,4301,1088,50000000
15186,30372,30373,4301,1477,50000000
15187,30374,30375,46,4651,750257000
15188,30376,30377,76,4585,283742000
15189,30378,30379,4447,4551,99878000
15190,30380,30381,4551,3996,134964000
15191,30382,30383,4736,3431,2000000000
15192,30384,30385,2913,3852,64548000
15193,30386,30387,468,3852,100000000
15194,30388,30389,4596,1205,2000000000
15195,30390,30391,4436,219,1500000000
15196,30392,30393,4100,4738,100000000
15197,30394,30395,4741,4100,100000000
15198,30396,30397,4100,4743,100000000
15199,30398,30399,4100,4745,100000000
15200,30400,30401,4100,4746,100000000
15201,30402,30403,4551,130,2000000000
15202,30404,30405,46,3048,4120000000
15203,30406,30407,4100,4746,1000000000
15204,30408,30409,4436,3745,2000000000
15205,30410,30411,4100,4748,100000000
15206,30412,30413,1982,2440,1269420000
15207,30414,30415,2695,151,500000000
15208,30416,30417,4556,177,100000000
15209,30418,30419,1043,1477,162729000
15210,30420,30421,1043,862,162729000
15211,30422,30423,4749,2520,2000000000
15212,30424,30425,3115,4473,500000000
15213,30426,30427,4528,2757,5000000000
15214,30428,30429,4749,2520,3500000000
15215,30430,30431,4750,2892,100000000
15216,30432,30433,3118,3917,1500000000
15217,30434,30435,2739,3115,500112000
15218,30436,30437,4254,4751,100000000
15219,30438,30439,4752,4254,100000000
15220,30440,30441,468,4705,2200000000
15221,30442,30443,2016,4483,809065000
15222,30444,30445,871,3661,333333000
15223,30446,30447,3297,871,444444000
15224,30448,30449,106,3661,1000000000
15225,30450,30451,4721,177,120000000
15226,30452,30453,3297,3637,1000000000
15227,30454,30455,4753,349,3020000000
15228,30456,30457,3217,3164,5000000000
15229,30458,30459,3086,763,790000000
15230,30460,30461,1088,4537,525482000
15231,30462,30463,343,4755,3188010000
15232,30464,30465,476,1920,947647000
15233,30466,30467,2731,156,300000000
15234,30468,30469,263,2687,29824041000
15235,30470,30471,4048,660,5000000000
15236,30472,30473,2695,151,500000000
15237,30474,30475,1088,4726,219625000
15238,30476,30477,263,4726,484556000
15239,30478,30479,4380,4254,1000000000
15240,30480,30481,2761,4757,500000000
15241,30482,30483,3594,3556,2000000000
15242,30484,30485,476,130,2000000000
15243,30486,30487,3118,3917,900000000
15244,30488,30489,3118,400,1400000000
15245,30490,30491,468,2223,4359205000
15246,30492,30493,4672,130,127209000
15247,30494,30495,4675,3074,21000000
15248,30496,30497,4677,130,30000000
15249,30498,30499,4140,1282,100000000
15250,30500,30501,1552,4425,250000000
15251,30502,30503,4736,556,2000000000
15252,30504,30505,4736,4416,600000000
15253,30506,30507,4195,3741,5500000000
15254,30508,30509,440,33,638094000
15255,30510,30511,46,2687,16703100000
15256,30512,30513,106,46,16659666000
15257,30514,30515,46,263,16753774000
15258,30516,30517,46,79,16746528000
15259,30518,30519,46,3708,16753774000
15260,30520,30521,46,4623,16753774000
15261,30522,30523,46,4404,16753774000
15262,30524,30525,46,216,13401908000
15263,30526,30527,46,3164,16746553000
15264,30528,30529,4194,2687,5000000000
15265,30530,30531,177,400,10000000000
15266,30532,30533,4432,350,1264332000
15267,30534,30535,321,332,434311000
15268,30536,30537,206,348,776602000
15269,30538,30539,820,206,783828000
15270,30540,30541,321,282,2026031000
15271,30542,30543,342,4686,27193000
15272,30544,30545,4761,422,150000000
15273,30546,30547,334,4677,25000000
15274,30548,30549,476,4677,25000000
15275,30550,30551,4677,2211,25000000
15276,30552,30553,2,4726,366314000
15277,30554,30555,2687,177,100000000000
15278,30556,30557,1982,326,1069420000
15279,30558,30559,4731,3220,510000000
15280,30560,30561,3488,4307,1900000000
15281,30562,30563,4346,414,500000000
15282,30564,30565,54,4636,283823000
15283,30566,30567,106,3414,420200000
15284,30568,30569,2087,3966,236853000
15285,30570,30571,4762,448,100000000
15286,30572,30573,1586,343,69372000
15287,30574,30575,54,440,143500000
15288,30576,30577,468,1506,540424000
15289,30578,30579,440,352,157952000
15290,30580,30581,4763,2371,87652000
15291,30582,30583,476,1259,574355000
15292,30584,30585,160,1892,4087110000
15293,30586,30587,3622,400,16777215000
15294,30588,30589,263,414,950000000
15295,30590,30591,2099,4311,1000000000
15296,30592,30593,2430,4577,6000000000
15297,30594,30595,4577,3272,4000000000
15298,30596,30597,4100,4662,2624000000
15299,30598,30599,54,4477,20000000
15300,30600,30601,3600,4194,65757000
15301,30602,30603,54,4734,297184000
15302,30604,30605,4703,3164,5000000000
15303,30606,30607,3838,3464,3150000000
15304,30608,30609,3838,194,3250000000
15305,30610,30611,276,2520,9538765000
15306,30612,30613,4014,3622,16000000000
15307,30614,30615,98,2,1000000000
15308,30616,30617,2,161,5000000000
15309,30618,30619,2010,2,5000000000
15310,30620,30621,3420,4765,210000000
15311,30622,30623,4703,2,1500000000
15312,30624,30625,4761,4599,25000000
15313,30626,30627,4766,4254,100000000
15314,30628,30629,3594,513,2500000000
15315,30630,30631,627,3272,5000000000
15316,30632,30633,4603,4225,1500000000
15317,30634,30635,468,4684,100000000000
15318,30636,30637,2010,3976,16777215000
15319,30638,30639,4078,3115,500000000
15320,30640,30641,3708,150,3300000000
15321,30642,30643,54,3420,309318000
15322,30644,30645,46,4116,1000000000
15323,30646,30647,4556,4767,100000000
15324,30648,30649,46,4769,14621291000
15325,30650,30651,468,2758,250000000
15326,30652,30653,468,4770,250000000
15327,30654,30655,4414,2490,200000000
15328,30656,30657,2,2490,100000000
15329,30658,30659,4248,4636,1000000000
15330,30660,30661,2085,4388,5000000000
15331,30662,30663,4346,414,2500000000
15332,30664,30665,4248,4636,1000000000
15333,30666,30667,46,4583,2000000000
15334,30668,30669,4773,4254,100000000
15335,30670,30671,4473,130,2000000000
15336,30672,30673,4775,3622,300000000
15337,30674,30675,4749,77,4000000000
15338,30676,30677,4775,1901,200000000
15339,30678,30679,4700,4698,2500000000
15340,30680,30681,2064,177,4935745000
15341,30682,30683,4100,4776,100000000
15342,30684,30685,4778,4100,100000000
15343,30686,30687,4100,4779,100000000
15344,30688,30689,4780,4100,100000000
15345,30690,30691,4100,4781,100000000
15346,30692,30693,4100,4784,100000000
15347,30694,30695,4100,4785,100000000
15348,30696,30697,4100,4786,100000000
15349,30698,30699,4100,4787,100000000
15350,30700,30701,4100,4788,100000000
15351,30702,30703,2512,4401,2020000000
15352,30704,30705,4598,1971,1000000000
15353,30706,30707,4598,3995,1000000000
15354,30708,30709,4556,3843,20000000
15355,30710,30711,4556,2,100000000
15356,30712,30713,4556,177,100000000
15357,30714,30715,3431,1971,2500000000
15358,30716,30717,3015,4248,6033053000
15359,30718,30719,4254,4251,264468000
15360,30720,30721,4254,1436,5000000000
15361,30722,30723,4225,1436,5000000000
15362,30724,30725,1836,1436,5000000000
15363,30726,30727,475,1436,10000000000
15364,30728,30729,1791,1436,10000000000
15365,30730,30731,79,1436,10000000000
15366,30732,30733,3622,1436,10000000000
15367,30734,30735,2515,1436,15000000000
15368,30736,30737,4670,347,30749000
15369,30738,30739,907,4280,20000000000
15370,30740,30741,3594,4310,2000000000
15371,30742,30743,1088,4790,150000000
15372,30744,30745,4790,77,100000000
15373,30746,30747,4225,2690,1500000000
15374,30748,30749,468,4791,50000000
15375,30750,30751,468,4791,250000000
15376,30752,30753,4775,177,1000000000
15377,30754,30755,4299,4653,133823000
15378,30756,30757,4346,4299,133823000
15379,30758,30759,263,77,21091163000
15380,30760,30761,820,3919,531233000
15381,30762,30763,3919,400,813112000
15382,30764,30765,4793,4659,100000000
15383,30766,30767,4793,4686,100000000
15384,30768,30769,2845,4794,300821000
15385,30770,30771,4761,86,2000000000
15386,30772,30773,54,4796,271536000
15387,30774,30775,4221,3115,5000000000
15388,30776,30777,1971,3164,10000000000
15389,30778,30779,520,3245,666666000
15390,30780,30781,1205,520,666666000
15391,30782,30783,95,520,666666000
15392,30784,30785,476,520,666666000
15393,30786,30787,3187,520,666666000
15394,30788,30789,520,1419,666666000
15395,30790,30791,220,2357,150000000
15396,30792,30793,4796,4771,20000000
15397,30794,30795,4346,1436,5000000000
15398,30796,30797,4346,4299,2500000000
15399,30798,30799,2731,156,400000000
15400,30800,30801,2731,156,400000000
15401,30802,30803,468,4358,1400000000
15402,30804,30805,4193,77,1000000000
15403,30806,30807,4798,4254,100000000
15404,30808,30809,4469,194,63087000
15405,30810,30811,4254,4771,100000000
15406,30812,30813,342,1348,375000000
15407,30814,30815,4649,2,100000000
15408,30816,30817,4796,4799,20000000
15409,30818,30819,4796,4516,50000000
15410,30820,30821,46,4800,50000000
15411,30822,30823,4425,340,182982000
15412,30824,30825,4801,513,1615517000
15413,30826,30827,46,4796,50000000
15414,30828,30829,4802,4559,50000000
15415,30830,30831,4802,4560,20000000
15416,30832,30833,989,2099,1500000000
15417,30834,30835,54,3132,1061850000
15418,30836,30837,46,414,650000000
15419,30838,30839,4254,4193,1000000000
15420,30840,30841,2640,4804,100000000
15421,30842,30843,4189,3164,6000000000
15422,30844,30845,2770,4077,2500000000
15423,30846,30847,457,520,666666000
15424,30848,30849,520,1892,666666000
15425,30850,30851,4414,4684,5000000000
15426,30852,30853,2512,4226,4000000000
15427,30854,30855,3115,3990,2000000000
15428,30856,30857,468,339,2928425000
15429,30858,30859,342,4795,450000000
15430,30860,30861,450,327,24190000
15431,30862,30863,1818,177,1000000000
15432,30864,30865,2164,450,24191000
15433,30866,30867,468,586,131328000
15434,30868,30869,586,177,131378000
15435,30870,30871,263,4796,250000000
15436,30872,30873,115,4806,20000000
15437,30874,30875,3115,119,5560000000
15438,30876,30877,4652,130,20000000
15439,30878,30879,4597,3115,51115000000
15440,30880,30881,2241,2818,150000000
15441,30882,30883,2,2687,4000000000
15442,30884,30885,4807,2,1000000000
15443,30886,30887,4808,77,590487000
15444,30888,30889,3440,3115,3440000000
15445,30890,30891,79,3395,2500000000
15446,30892,30893,3494,3074,21000000
15447,30894,30895,4809,4254,100000000
15448,30896,30897,4810,4254,100000000
15449,30898,30899,3488,3852,1000000000
15450,30900,30901,4794,2761,82000000
15451,30902,30903,3262,4811,85536000
15452,30904,30905,2761,4811,50000000
15453,30906,30907,177,3283,8285000000
15454,30908,30909,388,282,5148512000
15455,30910,30911,160,3729,9500000000
15456,30912,30913,4813,3708,5000000000
15457,30914,30915,4813,2936,5000000000
15458,30916,30917,4813,2520,5000000000
15459,30918,30919,4100,4193,1000000000
15460,30920,30921,468,4807,1000000000
15461,30922,30923,217,3852,1012000000
15462,30924,30925,3622,4506,200000000
15463,30926,30927,4802,4560,50000000
15464,30928,30929,1055,353,337336000
15465,30930,30931,4809,46,50000000
15466,30932,30933,1940,3960,1000000000
15467,30934,30935,3960,4202,500000000
15468,30936,30937,476,3960,995000000
15469,30938,30939,4100,3960,500000000
15470,30940,30941,3960,3099,500000000
