id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
34809,17404,34808,4048,4598,4790782408,1000,1,1000,40
34810,17405,34811,4598,343,45125932,1000,10,1,34
34811,17405,34810,343,4598,954874068,1,1,1000,144
34812,17406,34813,1115,4598,85620249,1000,1,1000,40
34813,17406,34812,4598,1115,914379751,1000,10,1,34
34814,17407,34815,4598,1685,45460442,1000,10,1,34
34815,17407,34814,1685,4598,954539558,0,1,1000,144
34816,17408,34817,4598,4388,27122092,1000,10,1,34
34817,17408,34816,4388,4598,972877908,2000,1462,1000,40
34818,17409,34819,2,4357,1819032,0,1000,1000,18
34819,17409,34818,4357,2,59517968,1000,1,1000,40
34820,17410,34821,3959,2,1058642,1000,1,1000,40
34821,17410,34820,2,3959,60278358,0,0,1000,18
34822,17411,34823,2,4446,1549293,0,0,1000,18
34823,17411,34822,4446,2,59787707,1000,1,1000,40
34824,17412,34825,2,4727,2078024,0,0,1000,18
34825,17412,34824,4727,2,59258976,1000,1,1000,40
34826,17413,34827,4728,2520,19410027,1000,2000,1000,36
34827,17413,34826,2520,4728,9980589973,1000,1,1000,40
34828,17414,34829,2,4404,1132408,0,1000,1000,18
34829,17414,34828,4404,2,60204592,1000,10,1,34
34830,17415,34831,4598,344,366637115,1000,10,1,34
34831,17415,34830,344,4598,9633362885,1,1,1000,144
34832,17416,34833,4195,1618,75899233,5,1,1000,40
34833,17416,34832,1618,4195,897148767,1000,1,1000,40
34834,17417,34835,2,4729,4471080,0,0,1000,18
34835,17417,34834,4729,2,56865920,1000,1,1000,40
34836,17418,34837,2,2490,5654146,0,0,1000,18
34837,17418,34836,2490,2,55682854,1000,1,1000,40
34838,17419,34839,4195,3843,22769633,5,1,1000,40
34839,17419,34838,3843,4195,903546367,1000,1,1000,40
34840,17420,34841,2,2289,2878619,0,0,1000,18
34841,17420,34840,2289,2,58458381,1000,1,1000,40
34842,17421,34843,2,4674,2714374,0,0,1000,18
34843,17421,34842,4674,2,58622626,1000,10,1,34
34844,17422,34845,2,4566,4054497,0,0,1000,18
34845,17422,34844,4566,2,57282503,1000,1,1000,40
34846,17423,34847,4730,2,3179034,1000,1,1000,40
34847,17423,34846,2,4730,58157966,0,0,1000,18
34848,17424,34849,4114,177,154827882,1000,1,1000,40
34849,17424,34848,177,4114,16622387118,1000,100,1,144
34850,17425,34851,4731,3220,60641155,1000,1,1000,40
34851,17425,34850,3220,4731,691489845,1000,1,1000,40
34852,17426,34853,3982,2498,123854190,1000,1,1000,40
34853,17426,34852,2498,3982,1276145810,1000,1,1000,40
34854,17427,34855,2716,2,5507859,3,1,1,144
34855,17427,34854,2,2716,55829141,0,0,1000,18
34856,17428,34857,2,2599,1646942,0,0,1000,18
34857,17428,34856,2599,2,59690058,1000,10,1,34
34858,17429,34859,4611,2,3761711,1000,1,1000,40
34859,17429,34858,2,4611,57575289,0,0,1000,18
34860,17430,34861,2,4425,5599667,0,1000,1000,18
34861,17430,34860,4425,2,55737333,489,1,1,34
34862,17431,34863,2,3733,1584892,0,1000,1000,18
34863,17431,34862,3733,2,59752108,1000,1,1000,40
34864,17432,34865,2,4632,2529222,0,1000,1000,18
34865,17432,34864,4632,2,58807778,1000,1,1000,40
34866,17433,34867,2,2474,1357622,0,0,1000,18
34867,17433,34866,2474,2,59979378,1000,1,1000,40
34868,17434,34869,4658,2,5416805,1000,1,1000,40
34869,17434,34868,2,4658,55920195,0,0,1000,18
34870,17435,34871,2,1023,4009836,0,1000,1000,18
34871,17435,34870,1023,2,314484164,1000,10,1,34
34872,17436,34873,2,2449,4536032,0,0,1000,18
34873,17436,34872,2449,2,56800968,1000,1,1000,40
34874,17437,34875,2,422,9516847,0,1000,1000,18
34875,17437,34874,422,2,319922153,1000,1,1000,40
34876,17438,34877,4429,2,5154941,1000,1,1000,40
34877,17438,34876,2,4429,56182059,0,0,1000,18
34878,17439,34879,1586,326,572377,1000,1,1,40
34879,17439,34878,326,1586,90886623,1,1,1000,144
34880,17440,34881,1586,77,7901378,1000,1,1000,40
34881,17440,34880,77,1586,83557622,1000,1,1000,40
34882,17441,34883,2666,2,474321,1000,1,1000,40
34883,17441,34882,2,2666,60862679,0,0,1000,18
34884,17442,34885,3735,3962,106824491,1000,1,1000,40
34885,17442,34884,3962,3735,1881203509,1000,1,1000,40
34886,17443,34887,54,4722,21475963,1000,1,1000,40
34887,17443,34886,4722,54,207691037,1000,1,1000,40
34888,17444,34889,4705,177,189012853,1000,50,1000,40
34889,17444,34888,177,4705,2021975147,1000,100,1,144
34890,17445,34891,3750,4706,3604058,1000,1,1000,40
34891,17445,34890,4706,3750,96395942,1000,1,1000,40
34892,17446,34893,177,2630,7457133,1000,100,1,144
34893,17446,34892,2630,177,402542867,1000,1,1000,40
34894,17447,34895,4195,3843,17731712,5,1,1000,40
34895,17447,34894,3843,4195,554906288,1000,1,1000,40
34896,17448,34897,343,4732,2840960,1,1,1000,144
34897,17448,34896,4732,343,81807040,1000,1,1000,40
34898,17449,34899,2,4706,3510959,0,1000,1000,18
34899,17449,34898,4706,2,96489041,100,1,1000,40
34900,17450,34901,343,4732,3814537,1,1,1000,144
34901,17450,34900,4732,343,46185463,1000,1,1000,40
34902,17451,34903,613,77,175998960,1000,1,1000,40
34903,17451,34902,77,613,1724001040,1000,1,1,40
34904,17452,34905,4596,130,72867232,1000,90,1000,40
34905,17452,34904,130,4596,1927132768,1,4,1000,40
34906,17453,34907,4195,3843,900920268,5,1,1000,40
34907,17453,34906,3843,4195,12599591732,1000,1,1000,40
34908,17454,34909,4734,130,3271962,1000,1,1000,40
34909,17454,34908,130,4734,94808038,1,1,1000,40
34910,17455,34911,4734,820,7269299,1000,1,1000,40
34911,17455,34910,820,4734,142364701,1000,1,1000,40
34912,17456,34913,4734,77,4122678,1000,1,1000,40
34913,17456,34912,77,4734,153105322,1000,1,1,40
34914,17457,34915,130,86,188182522,1,32,1000,40
34915,17457,34914,86,130,1811817478,20,82,1000,40
34916,17458,34917,4416,130,114753852,1,1,1000,40
34917,17458,34916,130,4416,1885246148,1,1,1000,40
34918,17459,34919,46,3545,33518680,1000,1,1000,40
34919,17459,34918,3545,46,2971481320,0,1800,1000,40
34920,17460,34921,520,725,1270689,69420,69,1000,40
34921,17460,34920,725,520,787299311,1000,1,1000,40
34922,17461,34923,3996,2261,31065400,1000,1,1000,40
34923,17461,34922,2261,3996,455563600,1000,1,1000,40
34924,17462,34925,4602,4254,31276137,1000,1,1000,40
34925,17462,34924,4254,4602,368723863,1000,1,1000,40
34926,17463,34927,4428,4725,3851901,1000,1,1000,40
34927,17463,34926,4725,4428,76148099,1000,1,1000,40
34928,17464,34929,2120,4428,7415409,1000,1,1000,40
34929,17464,34928,4428,2120,192584591,1000,1,1000,40
34930,17465,34931,292,4388,25082852,1000,1,1000,40
34931,17465,34930,4388,292,364612148,2000,639,1000,40
34932,17466,34933,977,3741,13157251,849,489,1000,40
34933,17466,34932,3741,977,16764057749,800,2,1000,40
34934,17467,34935,3838,276,223388399,700,2,1000,40
34935,17467,34934,276,3838,2776611601,92,103,1000,42
34936,17468,34937,468,4736,9221222,1000,1,1000,40
34937,17468,34936,4736,468,90778778,1000,100,1,144
34938,17469,34939,4100,4204,2659665,1000,1,1000,40
34939,17469,34938,4204,4100,56113335,1000,1,1000,40
34940,17470,34941,4737,346,10540078,1000,1,1000,40
34941,17470,34940,346,4737,239459922,1,1,1000,144
34942,17471,34943,4737,359,18358052,1000,1,1000,40
34943,17471,34942,359,4737,231641948,1,1,1000,144
34944,17472,34945,4737,400,68157881,1000,1,1000,40
34945,17472,34944,400,4737,831842119,1000,1,1000,40
34946,17473,34947,468,3976,130847827,1000,1,1000,40
34947,17473,34946,3976,468,1417041173,1000,1,1000,40
34948,17474,34949,4737,1642,22750961,1000,1,1000,40
34949,17474,34948,1642,4737,252249039,420,420,1000,120
34950,17475,34951,54,4736,2264952,1000,1,1000,40
34951,17475,34950,4736,54,269692048,1000,100,1,144
34952,17476,34953,4736,177,48178621,1000,100,1,144
34953,17476,34952,177,4736,701821379,1000,100,1,144
34954,17477,34955,4301,1088,143526,1000,1,1000,40
34955,17477,34954,1088,4301,49856474,1000,1,1000,40
34956,17478,34957,4301,1477,3527988,1000,1,1000,40
34957,17478,34956,1477,4301,46472012,1,1,1000,144
34958,17479,34959,46,4651,3872149,1000,1,1000,40
34959,17479,34958,4651,46,746384851,1000,1,1000,40
34960,17480,34961,76,4585,27104731,1000,1,1000,40
34961,17480,34960,4585,76,256637269,1000,1,1000,40
34962,17481,34963,4447,4551,6097464,1000,1,1000,40
34963,17481,34962,4551,4447,93780536,1000,1,1,34
34964,17482,34965,4551,3996,5436457,1000,1,1,34
34965,17482,34964,3996,4551,129527543,1000,1,1000,40
34966,17483,34967,4736,3431,62132742,1000,100,1,144
34967,17483,34966,3431,4736,1937867258,1000,1,1000,40
34968,17484,34969,2913,3852,1233713,498,9,1000,144
34969,17484,34968,3852,2913,63314287,1000,1,1000,40
34970,17485,34971,468,3852,7004277,1000,1,1000,40
34971,17485,34970,3852,468,92995723,1000,1,1000,40
34972,17486,34973,4736,1426,9684760,1000,100,1,144
34973,17486,34972,1426,4736,2990315240,1000,20,1000,40
34974,17487,34975,4596,1205,44691672,1000,10,1000,40
34975,17487,34974,1205,4596,1955308328,0,0,1000,25
34976,17488,34977,4436,219,66279006,1000,10,1000,40
34977,17488,34976,219,4436,1433720994,4000,700,1000,200
34978,17489,34979,4100,4738,7420122,1000,1,1000,40
34979,17489,34978,4738,4100,92579878,0,1,1000,40
34980,17490,34981,4741,4100,4741511,1000,1,1000,40
34981,17490,34980,4100,4741,95258489,1000,1,1000,40
34982,17491,34983,4100,4743,9150823,1000,1,1000,40
34983,17491,34982,4743,4100,90849177,0,1,1000,40
34984,17492,34985,4744,4100,3874429,0,1,1000,40
34985,17492,34984,4100,4744,96125571,1000,1,1000,40
34986,17493,34987,4100,4745,9058534,1000,1,1000,40
34987,17493,34986,4745,4100,90941466,0,1,1000,40
34988,17494,34989,4100,4746,6591327,1000,1,1000,40
34989,17494,34988,4746,4100,93408673,1000,1,1000,40
34990,17495,34991,4551,130,46865446,1000,1,1,34
34991,17495,34990,130,4551,1953134554,1,1,1000,40
34992,17496,34993,46,3048,280796747,1000,1,1000,40
34993,17496,34992,3048,46,3839203253,1000,1,1000,40
34994,17497,34995,4100,4746,30243868,1000,1,1000,40
34995,17497,34994,4746,4100,969756132,0,1,1000,40
34996,17498,34997,4436,3745,55314429,500,1,1000,40
34997,17498,34996,3745,4436,1944685571,1000,100,1000,40
34998,17499,34999,4100,4748,2197374,1000,1,1000,40
34999,17499,34998,4748,4100,97802626,0,0,1000,40
35000,17500,35001,1982,87,80072994,6969,69,1000,40
35001,17500,35000,87,1982,989347006,1,48,1000,24
35002,17501,35003,1982,1642,32049651,6969,69,1000,40
35003,17501,35002,1642,1982,1037370349,420,420,1000,120
35004,17502,35005,1982,2440,97709409,6969,69,1000,40
35005,17502,35004,2440,1982,1171710591,1000,100,1,144
35006,17503,35007,2695,151,31971348,0,100,1000,40
35007,17503,35006,151,2695,468028652,2,2,1,144
35008,17504,35009,4556,177,170724,1000,1,1000,40
35009,17504,35008,177,4556,99829276,1000,100,1,144
35010,17505,35011,1043,1477,9172951,1000,1,1,40
35011,17505,35010,1477,1043,153556049,1,1,1000,144
35012,17506,35013,1043,862,11766797,1000,1,0,40
35013,17506,35012,862,1043,150962203,1000,1000,1000,34
35014,17507,35015,4749,2520,196267156,1000,1,1000,40
35015,17507,35014,2520,4749,1803732844,1000,1,1000,40
35016,17508,35017,3115,4473,20504195,1000,1,1000,40
35017,17508,35016,4473,3115,479495805,1000,1,1000,40
35018,17509,35019,4528,2757,476241473,1000,1,1000,40
35019,17509,35018,2757,4528,4523758527,1000,1,1000,40
35020,17510,35021,4749,2520,233323673,1000,1,1000,40
35021,17510,35020,2520,4749,3266676327,1000,1,1000,40
35022,17511,35023,46,1043,26391285,1000,1,1000,40
35023,17511,35022,1043,46,378119715,1000,1,1,40
35024,17512,35025,4750,2892,8245477,1000,1,1000,40
35025,17512,35024,2892,4750,91754523,1000,1,1000,40
35026,17513,35027,3118,3917,112771078,1000,1,1000,40
35027,17513,35026,3917,3118,1387228922,1000,100,1000,40
35028,17514,35029,2739,3115,85779,37,37,1000,37
35029,17514,35028,3115,2739,500026221,1000,1,1000,40
35030,17515,35031,4254,4751,4756633,1000,1,1000,40
35031,17515,35030,4751,4254,95243367,1000,1,1000,40
35032,17516,35033,4752,4254,7534345,100,1,1000,18
35033,17516,35032,4254,4752,92465655,1000,1,1000,40
35034,17517,35035,468,4705,151364153,1000,1,1000,40
35035,17517,35034,4705,468,2048635847,1000,1,1000,40
35036,17518,35037,2016,4483,72508734,100,50,0,14
35037,17518,35036,4483,2016,736556266,25,150,0,34
35038,17519,35039,2399,3661,92510518,1000,10,1,14
35039,17519,35038,3661,2399,907489482,1000,1,1000,40
35040,17520,35041,871,3661,2368565,1,1,1000,144
35041,17520,35040,3661,871,330964435,1000,1,1000,40
35042,17521,35043,3297,871,36298,1000,1,1000,40
35043,17521,35042,871,3297,444407702,1,1,1000,144
35044,17522,35045,106,3661,19906125,10000,10,1000,40
35045,17522,35044,3661,106,980093875,1000,1,1000,40
35046,17523,35047,106,3297,81738309,10000,10,1000,40
35047,17523,35046,3297,106,918261691,1000,1,1000,40
35048,17524,35049,4721,177,11545525,10000,1,1000,40
35049,17524,35048,177,4721,108454475,1000,100,1,144
35050,17525,35051,3297,3637,27236149,1000,1,1000,40
35051,17525,35050,3637,3297,972763851,500,10,1000,40
35052,17526,35053,4753,349,153759509,1000,1,1000,40
35053,17526,35052,349,4753,2866240491,1,1,1000,144
35054,17527,35055,3217,3164,103526381,1000,1,1000,40
35055,17527,35054,3164,3217,4896473619,5000,1000,1000,200
35056,17528,35057,3086,763,72776356,200,1,1000,40
35057,17528,35056,763,3086,717223644,1000,1,1000,40
35058,17529,35059,1088,4537,48031263,1000,1,1000,40
35059,17529,35058,4537,1088,477450737,0,0,1,34
35060,17530,35061,343,4755,82875598,1,1,1000,144
35061,17530,35060,4755,343,3105134402,1000,10,1,34
35062,17531,35063,476,1920,15890147,5000,500,1000,40
35063,17531,35062,1920,476,931756853,1000,1,10000,80
35064,17532,35065,2731,156,16502595,5500,15,1000,40
35065,17532,35064,156,2731,283497405,1000,1,1000,40
35066,17533,35067,263,2687,1603368040,1000,1,1000,40
35067,17533,35066,2687,263,28220672960,1000,10,1000,144
35068,17534,35069,4048,660,99356767,1000,1,1000,40
35069,17534,35068,660,4048,4900643233,1139,114,1000,40
35070,17535,35071,2695,151,48435071,0,100,1000,40
35071,17535,35070,151,2695,451564929,2,0,1,144
35072,17536,35073,1088,4726,10988088,1000,1,1000,40
35073,17536,35072,4726,1088,208636912,1000,1,1000,40
35074,17537,35075,263,4726,6083278,1000,1,1000,40
35075,17537,35074,4726,263,478472722,1000,1,1000,40
35076,17538,35077,4380,4254,43474853,1000,1,1000,40
35077,17538,35076,4254,4380,956525147,1000,1,1000,40
35078,17539,35079,265,2493,77868044,10000,5000,1000,144
35079,17539,35078,2493,265,920318956,1000,1,1000,40
35080,17540,35081,2761,4757,28897533,1000,1,1,40
35081,17540,35080,4757,2761,471102467,1000,1,1000,40
35082,17541,35083,3594,3556,127603439,200,10,1000,40
35083,17541,35082,3556,3594,1872396561,1000,1,1000,40
35084,17542,35085,476,130,119689273,5000,500,1000,40
35085,17542,35084,130,476,1880310727,1,1,10000,40
35086,17543,35087,3118,3917,47009743,1000,1,1000,40
35087,17543,35086,3917,3118,852990257,1000,100,1000,40
35088,17544,35089,3118,400,126951215,1000,1,1000,40
35089,17544,35088,400,3118,1273048785,1000,1,1000,40
35090,17545,35091,468,2223,228301773,1000,1,1000,40
35091,17545,35090,2223,468,4130903227,1000,1,1000,40
35092,17546,35093,4672,130,2231603,2,5,1000,60
35093,17546,35092,130,4672,124977397,1,1,1000,40
35094,17547,35095,4675,3074,748922,1000,1,1000,40
35095,17547,35094,3074,4675,20251078,10,100,1000,420
35096,17548,35097,4677,130,1888350,1000,1,1000,40
35097,17548,35096,130,4677,28111650,1,1,1000,40
35098,17549,35099,4140,1282,6757984,1000,1,1000,40
35099,17549,35098,1282,4140,93242016,1000,1,1000,40
35100,17550,35101,1552,4425,7820766,1000,10,0,14
35101,17550,35100,4425,1552,242179234,489,1,0,34
35102,17551,35103,4736,556,11757552,1000,100,1,144
35103,17551,35102,556,4736,1988242448,1000,1,1000,40
35104,17552,35105,4736,4416,17534440,1000,100,1,144
35105,17552,35104,4416,4736,582465560,1,1,1000,40
35106,17553,35107,4195,3741,300204170,5,1,1000,40
35107,17553,35106,3741,4195,5199795830,1000,1,1000,40
35108,17554,35109,440,33,44744717,1000,1,1000,40
35109,17554,35108,33,440,593349283,0,0,1,40
35110,17555,35111,46,2687,1058274270,1000,1,1000,40
35111,17555,35110,2687,46,15644825730,1000,10,1000,144
35112,17556,35113,106,46,1065059481,10000,10,1000,40
35113,17556,35112,46,106,15594606519,1000,1,1000,40
35114,17557,35115,46,263,270128485,1000,1,1000,40
35115,17557,35114,263,46,16483645515,1000,1,1000,40
35116,17558,35117,46,79,1546392825,1000,1,1000,40
35117,17558,35116,79,46,15200135175,1000,1,1000,40
35118,17559,35119,46,3708,1611078240,1000,1,1000,40
35119,17559,35118,3708,46,15142695760,20,47,1000,40
35120,17560,35121,46,4623,395964864,1000,1,1000,40
35121,17560,35120,4623,46,16357809136,1000,1,1000,40
35122,17561,35123,46,4404,1636527209,1000,1,1000,40
35123,17561,35122,4404,46,15117246791,1000,10,1,34
35124,17562,35125,46,216,933112078,1000,1,1000,40
35125,17562,35124,216,46,12468795922,100,40,1000,18
35126,17563,35127,46,3164,1061915715,1000,1,1000,40
35127,17563,35126,3164,46,15684637285,5000,1000,1000,200
35128,17564,35129,476,46,106655823,5000,500,1000,40
35129,17564,35128,46,476,3221145177,1000,1,10000,40
35130,17565,35131,4194,2687,175757134,900,1,1000,40
35131,17565,35130,2687,4194,4824242866,1000,10,1000,144
35132,17566,35133,177,400,707025424,1000,100,1,144
35133,17566,35132,400,177,9292974576,1000,1,1000,40
35134,17567,35135,4432,350,105600252,1000,1,1000,40
35135,17567,35134,350,4432,1158731748,1,1,1000,144
35136,17568,35137,321,332,652738,1000,1,1000,40
35137,17568,35136,332,321,433658262,1,1,1000,144
35138,17569,35139,206,348,18674908,1000,1,1000,40
35139,17569,35138,348,206,757927092,1,1,1000,144
35140,17570,35141,820,206,58967229,1000,1,1000,40
35141,17570,35140,206,820,724860771,1000,1,1000,40
35142,17571,35143,321,282,94650267,1000,1,1000,40
35143,17571,35142,282,321,1931380733,10,20,1000,40
35144,17572,35145,342,4686,1140472,1,1,1000,144
35145,17572,35144,4686,342,26052528,1000,1,1000,40
35146,17573,35147,4761,422,10147762,1000,1,1000,40
35147,17573,35146,422,4761,139852238,1000,1,1000,40
35148,17574,35149,334,4677,90388,1,1,1000,144
35149,17574,35148,4677,334,24909612,1000,1,1000,40
35150,17575,35151,476,4677,658470,5000,500,1000,40
35151,17575,35150,4677,476,24341530,1000,1,10000,40
35152,17576,35153,4677,2211,1591083,1000,1,1000,40
35153,17576,35152,2211,4677,23408917,90,0,1000,40
35154,17577,35155,3577,4677,986036,1000,1,1000,40
35155,17577,35154,4677,3577,24013964,1000,1,1000,40
35156,17578,35157,2,4726,24426480,0,1000,1000,18
35157,17578,35156,4726,2,341887520,1000,1,1000,40
35158,17579,35159,2687,177,3166097488,1000,10,1000,144
35159,17579,35158,177,2687,96833902512,1000,750,1,144
35160,17580,35161,1982,326,30843290,6969,69,1000,40
35161,17580,35160,326,1982,1038576710,1,1,1000,144
35162,17581,35163,4731,3220,35766083,1000,1,1000,40
35163,17581,35162,3220,4731,474233917,1000,1,1000,40
35164,17582,35165,3488,4307,144787241,1000,1,1000,40
35165,17582,35164,4307,3488,1755212759,1000,1,1000,40
35166,17583,35167,4346,414,1266180,2000,1536,1000,40
35167,17583,35166,414,4346,498733820,1,1,1000,144
35168,17584,35169,54,4636,2323609,1000,1,1000,40
35169,17584,35168,4636,54,281499391,1000,1,1000,40
35170,17585,35171,106,3414,28080956,10000,10,1000,40
35171,17585,35170,3414,106,392119044,1000,1,1000,40
35172,17586,35173,2087,3966,20161748,1000,1,1000,40
35173,17586,35172,3966,2087,216691252,1000,1,1000,40
35174,17587,35175,4762,448,7318752,1000,1,1000,40
35175,17587,35174,448,4762,92681248,1000,1,1000,40
35176,17588,35177,1586,343,6655820,1000,1,1,40
35177,17588,35176,343,1586,62716180,1,1,1000,144
35178,17589,35179,54,440,4890474,1000,1,1000,40
35179,17589,35178,440,54,138609526,1000,1,1000,40
35180,17590,35181,468,1506,31232579,1000,1,1000,40
35181,17590,35180,1506,468,509191421,1000,1,1,40
35182,17591,35183,1586,355,7686519,1000,1,1,40
35183,17591,35182,355,1586,76139481,1,1,1000,144
35184,17592,35185,440,352,13649823,1000,1,1000,40
35185,17592,35184,352,440,144302177,1,1,1000,144
35186,17593,35187,4763,2371,8392216,1000,1,1,40
35187,17593,35186,2371,4763,79259784,1000,1,1000,40
35188,17594,35189,476,1259,50306674,5000,500,1000,40
35189,17594,35188,1259,476,524048326,1000,1,10000,40
35190,17595,35191,160,1892,35982418,490,10,1,14
35191,17595,35190,1892,160,4051127582,1000,500,1000,40
35192,17596,35193,3622,400,1438129186,100000,1000,1000,40
35193,17596,35192,400,3622,15339085814,1000,1,1000,40
35194,17597,35195,263,414,40109595,1000,1,1000,40
35195,17597,35194,414,263,909890405,1,1,1000,144
35196,17598,35197,2099,4311,8643108,1000,1,1000,40
35197,17598,35196,4311,2099,991356892,1000,1,1000,40
35198,17599,35199,2430,4577,537641761,1000,100,1000,75
