id,edge1_id,edge2_id,node1_id,node2_id,capacity
18160,36320,36321,4889,151,500000000
18161,36322,36323,54,4890,37000000
18162,36324,36325,448,3960,600000000
18163,36326,36327,586,3960,1000000000
18164,36328,36329,4889,130,500000000
18165,36330,36331,4572,4891,200000000
18166,36332,36333,265,4889,500000000
18167,36334,36335,4889,326,500000000
18168,36336,36337,346,4889,500000000
18169,36338,36339,4883,151,700000000
18170,36340,36341,4225,3843,1500000000
18171,36342,36343,4428,194,215000000
18172,36344,36345,4883,151,500000000
18173,36346,36347,54,4889,500000000
18174,36348,36349,2119,4889,500000000
18175,36350,36351,4892,1962,100000000
18176,36352,36353,4892,177,100000000
18177,36354,36355,3115,177,20000000000
18178,36356,36357,4855,77,3952749000
18179,36358,36359,384,4855,3967898000
18180,36360,36361,4852,4891,300000000
18181,36362,36363,4855,520,2872012000
18182,36364,36365,2491,3960,50000000
18183,36366,36367,4893,130,74245000
18184,36368,36369,494,4893,82199000
18185,36370,36371,4893,345,82199000
18186,36372,36373,353,4893,82199000
18187,36374,36375,746,4893,82199000
18188,36376,36377,3783,340,500000000
18189,36378,36379,468,4890,100000000
18190,36380,36381,79,4070,522750000
18191,36382,36383,1022,350,971593000
18192,36384,36385,1022,194,971593000
18193,36386,36387,1022,513,971593000
18194,36388,36389,1022,2505,978719000
18195,36390,36391,1022,3996,428562000
18196,36392,36393,3297,1022,428562000
18197,36394,36395,4650,177,350000000
18198,36396,36397,54,3704,241388000
18199,36398,36399,358,4860,460000000
18200,36400,36401,2640,4894,100000000
18201,36402,36403,422,4895,29731000
18202,36404,36405,20,4166,20000000000
18203,36406,36407,4016,3942,20000000000
18204,36408,36409,4016,4346,20000000000
18205,36410,36411,4016,3115,20000000000
18206,36412,36413,3704,265,1000000000
18207,36414,36415,2223,107,16719806000
18208,36416,36417,46,4884,100000000
18209,36418,36419,468,4684,102123456000
18210,36420,36421,2640,4897,5000000000
18211,36422,36423,2640,4899,100000000
18212,36424,36425,2640,4900,100000000
18213,36426,36427,2640,4901,100000000
18214,36428,36429,2640,4902,100000000
18215,36430,36431,4903,2640,100000000
18216,36432,36433,2640,4905,100000000
18217,36434,36435,2640,4906,100000000
18218,36436,36437,2640,4907,100000000
18219,36438,36439,2640,4908,100000000
18220,36440,36441,2640,4910,100000000
18221,36442,36443,2640,4911,100000000
18222,36444,36445,2640,4912,100000000
18223,36446,36447,2640,4913,100000000
18224,36448,36449,2640,4914,100000000
18225,36450,36451,4684,177,20001123000
18226,36452,36453,4318,4684,11172635000
18227,36454,36455,4649,130,100000000
18228,36456,36457,4857,3704,1000000000
18229,36458,36459,46,4649,500000000
18230,36460,36461,4897,4915,100000000
18231,36462,36463,4897,4916,100000000
18232,36464,36465,4897,4918,100000000
18233,36466,36467,4897,4919,100000000
18234,36468,36469,4897,4920,100000000
18235,36470,36471,4897,4921,100000000
18236,36472,36473,4897,4922,100000000
18237,36474,36475,4923,4897,100000000
18238,36476,36477,4897,4924,100000000
18239,36478,36479,4925,4897,100000000
18240,36480,36481,4897,4926,100000000
18241,36482,36483,4897,4927,100000000
18242,36484,36485,4929,4897,100000000
18243,36486,36487,4930,4897,100000000
18244,36488,36489,4931,4897,100000000
18245,36490,36491,4897,4932,100000000
18246,36492,36493,4897,4933,100000000
18247,36494,36495,4897,4935,100000000
18248,36496,36497,4937,4897,100000000
18249,36498,36499,4897,4938,100000000
18250,36500,36501,4649,130,2000000000
18251,36502,36503,4897,4939,100000000
18252,36504,36505,4897,4941,100000000
18253,36506,36507,4942,4897,100000000
18254,36508,36509,4944,4897,100000000
18255,36510,36511,4897,4946,100000000
18256,36512,36513,4897,4948,100000000
18257,36514,36515,4949,4897,1000000000
18258,36516,36517,4897,4950,100000000
18259,36518,36519,4951,4897,100000000
18260,36520,36521,4897,4952,100000000
18261,36522,36523,4897,4953,100000000
18262,36524,36525,4897,4956,100000000
18263,36526,36527,4957,4897,100000000
18264,36528,36529,4897,4959,100000000
18265,36530,36531,4960,4897,100000000
18266,36532,36533,4961,4897,100000000
18267,36534,36535,4897,4962,100000000
18268,36536,36537,4897,4963,100000000
18269,36538,36539,4897,4964,100000000
18270,36540,36541,4897,4965,100000000
18271,36542,36543,4897,4968,100000000
18272,36544,36545,4897,4969,100000000
18273,36546,36547,4897,4972,100000000
18274,36548,36549,4897,4973,100000000
18275,36550,36551,4897,4974,100000000
18276,36552,36553,4897,4977,100000000
18277,36554,36555,4978,4897,100000000
18278,36556,36557,4897,4979,100000000
18279,36558,36559,4897,4981,100000000
18280,36560,36561,4897,4982,100000000
18281,36562,36563,4983,4897,100000000
18282,36564,36565,4985,4897,100000000
18283,36566,36567,4897,4987,100000000
18284,36568,36569,4897,4988,100000000
18285,36570,36571,4897,4990,100000000
18286,36572,36573,4897,4991,100000000
18287,36574,36575,4897,4993,100000000
18288,36576,36577,4994,4897,100000000
18289,36578,36579,4897,4995,100000000
18290,36580,36581,4897,4997,100000000
18291,36582,36583,4897,5000,100000000
18292,36584,36585,5002,4897,100000000
18293,36586,36587,4897,5003,100000000
18294,36588,36589,5005,4897,100000000
18295,36590,36591,4897,5007,100000000
18296,36592,36593,4897,5009,100000000
18297,36594,36595,4897,5010,100000000
18298,36596,36597,4897,5011,100000000
18299,36598,36599,4897,5012,100000000
18300,36600,36601,5014,4897,100000000
18301,36602,36603,4897,5015,100000000
18302,36604,36605,4897,5016,100000000
18303,36606,36607,4897,5018,100000000
18304,36608,36609,5019,4897,100000000
18305,36610,36611,5020,4897,100000000
18306,36612,36613,4897,5021,100000000
18307,36614,36615,5022,4897,100000000
18308,36616,36617,4897,5024,100000000
18309,36618,36619,4897,5025,100000000
18310,36620,36621,4897,5026,100000000
18311,36622,36623,4897,5027,100000000
18312,36624,36625,5028,4897,100000000
18313,36626,36627,4897,5029,100000000
18314,36628,36629,5030,4897,100000000
18315,36630,36631,513,4889,500000000
18316,36632,36633,5033,4897,100000000
18317,36634,36635,4897,5034,100000000
18318,36636,36637,4897,5036,100000000
18319,36638,36639,5037,177,200000000
18320,36640,36641,4702,332,50000000
18321,36642,36643,5037,360,209001000
18322,36644,36645,2761,5038,30000000
18323,36646,36647,5039,151,505000000
18324,36648,36649,5039,151,500000000
18325,36650,36651,3735,2558,5760405000
18326,36652,36653,1988,177,410000000
18327,36654,36655,3115,3626,1500000000
18328,36656,36657,4212,130,100000000
18329,36658,36659,3614,1436,10000000000
18330,36660,36661,5040,2761,200000000
18331,36662,36663,5041,46,769760000
18332,36664,36665,4684,177,100001231000
18333,36666,36667,49,5042,980000000
18334,36668,36669,3708,5043,70000000
18335,36670,36671,820,5044,16777215000
18336,36672,36673,1473,5045,28830000
18337,36674,36675,5045,212,164733000
18338,36676,36677,1777,5045,39871000
18339,36678,36679,54,4760,350000000
18340,36680,36681,3187,151,500000000
18341,36682,36683,46,586,500000000
18342,36684,36685,4857,5046,179478000
18343,36686,36687,5046,177,100000000
18344,36688,36689,3482,3187,5000000000
18345,36690,36691,2739,3187,334591000
18346,36692,36693,46,3269,16777215000
18347,36694,36695,2739,77,334797000
18348,36696,36697,2739,4100,334797000
18349,36698,36699,4401,194,3500000000
18350,36700,36701,2739,201,334797000
18351,36702,36703,46,3224,1006522000
18352,36704,36705,3482,1119,5000000000
18353,36706,36707,4388,1731,2500000000
18354,36708,36709,4388,4572,2500000000
18355,36710,36711,4388,2295,2500000000
18356,36712,36713,4388,1886,2500000000
18357,36714,36715,989,4388,2500000000
18358,36716,36717,4226,63,1000000000
18359,36718,36719,3704,4226,1000000000
18360,36720,36721,4346,2594,2500000000
18361,36722,36723,4346,4533,2500000000
18362,36724,36725,201,4684,17000000000
18363,36726,36727,4145,3639,1010000000
18364,36728,36729,2739,4172,334797000
18365,36730,36731,106,2739,334797000
18366,36732,36733,440,2739,334797000
18367,36734,36735,2739,76,250000000
18368,36736,36737,2739,3542,334797000
18369,36738,36739,2739,3750,334797000
18370,36740,36741,2512,4049,1700000000
18371,36742,36743,4836,2831,100000000
18372,36744,36745,3291,2430,50000000000
18373,36746,36747,2761,5047,40000000
18374,36748,36749,5048,177,300000000
18375,36750,36751,2739,1130,334591000
18376,36752,36753,2739,466,334591000
18377,36754,36755,2739,2544,334797000
18378,36756,36757,2739,22,334797000
18379,36758,36759,2739,2539,334797000
18380,36760,36761,2739,347,334797000
18381,36762,36763,468,4723,5244500000
18382,36764,36765,46,5049,998985000
18383,36766,36767,2739,332,334797000
18384,36768,36769,2739,1476,334797000
18385,36770,36771,2739,359,334797000
18386,36772,36773,1710,3164,4051890000
18387,36774,36775,54,5047,30000000
18388,36776,36777,2,4189,1428950000
18389,36778,36779,3545,77,3005000000
18390,36780,36781,4078,4889,50000000
18391,36782,36783,5050,4722,50000000
18392,36784,36785,3545,660,3005000000
18393,36786,36787,5052,3074,200000000
18394,36788,36789,4307,17,2000000000
18395,36790,36791,468,4307,3000000000
18396,36792,36793,4307,130,2000000000
18397,36794,36795,5053,177,1000000000
18398,36796,36797,4843,1777,80000000000
18399,36798,36799,422,4119,5000000000
18400,36800,36801,46,5047,30000000
18401,36802,36803,5055,2761,250000000
18402,36804,36805,5041,2191,1531605000
18403,36806,36807,2261,347,605055000
18404,36808,36809,2,3242,150000000
18405,36810,36811,54,5056,100000000
18406,36812,36813,3418,2157,200000000
18407,36814,36815,46,3242,250000000
18408,36816,36817,4598,4344,9999999000
18409,36818,36819,4749,151,2100000000
18410,36820,36821,177,4166,20000000000
18411,36822,36823,4749,151,500000000
18412,36824,36825,2064,2687,5211095000
18413,36826,36827,3482,3843,5000000000
18414,36828,36829,46,4724,2500000000
18415,36830,36831,2,4586,1000000000
18416,36832,36833,5058,4254,100000000
18417,36834,36835,4254,5059,100000000
18418,36836,36837,4254,5060,100000000
18419,36838,36839,4254,5061,100000000
18420,36840,36841,4254,5062,100000000
18421,36842,36843,2512,1088,1873000000
18422,36844,36845,869,4145,1010000000
18423,36846,36847,4307,4225,1000000000
18424,36848,36849,3545,3074,3005000000
18425,36850,36851,5063,4254,100000000
18426,36852,36853,4603,3622,1800000000
18427,36854,36855,4871,194,40000000
18428,36856,36857,5064,77,300000000
18429,36858,36859,2763,2936,1125683000
18430,36860,36861,4195,79,535203000
18431,36862,36863,3843,3705,1025323000
18432,36864,36865,4344,130,2000000000
18433,36866,36867,4254,4723,5250400000
18434,36868,36869,2739,2661,376655000
18435,36870,36871,2739,24,505255000
18436,36872,36873,54,4881,100000000
18437,36874,36875,160,1685,3000000000
18438,36876,36877,4368,1436,10000000000
18439,36878,36879,4881,177,100000000
18440,36880,36881,4881,2,100000000
18441,36882,36883,3494,326,333333000
18442,36884,36885,1816,5065,5000000000
18443,36886,36887,2010,5065,5000000000
18444,36888,36889,1777,5065,5000000000
18445,36890,36891,2520,5065,5000000000
18446,36892,36893,150,5065,5000000000
18447,36894,36895,3269,3899,1000000000
18448,36896,36897,3216,1642,180000000
18449,36898,36899,2,2223,374931000
18450,36900,36901,2656,2,337233000
18451,36902,36903,3639,2,71337000
18452,36904,36905,5041,2,71337000
18453,36906,36907,2,3122,71337000
18454,36908,36909,3704,400,800000000
18455,36910,36911,2,76,250000000
18456,36912,36913,1777,177,80000000000
18457,36914,36915,5041,177,1374085000
18458,36916,36917,2,4889,100000000
18459,36918,36919,3004,5067,2500000000
18460,36920,36921,354,5057,3020000000
18461,36922,36923,1088,5068,338458000
18462,36924,36925,334,4683,5000000000
18463,36926,36927,2,5069,100000000
18464,36928,36929,2,5070,100000000
18465,36930,36931,3115,4166,20000000000
18466,36932,36933,5071,4891,200000000
18467,36934,36935,5072,150,50000000
18468,36936,36937,2,5073,241026000
18469,36938,36939,16,5074,200000000
18470,36940,36941,27,5072,200000000
18471,36942,36943,4240,2201,40000000
18472,36944,36945,4414,5070,100000000
18473,36946,36947,1476,4845,3020000000
18474,36948,36949,468,5070,100000000
18475,36950,36951,1777,2861,6000000000
18476,36952,36953,54,3494,271122000
18477,36954,36955,468,5075,100000000
18478,36956,36957,1477,4387,5000000000
18479,36958,36959,358,4852,5000000000
18480,36960,36961,5071,1473,5000000000
18481,36962,36963,2599,1775,311721000
18482,36964,36965,4684,130,2000000000
18483,36966,36967,348,5076,500000000
18484,36968,36969,1475,5077,5000000000
18485,36970,36971,151,5076,1002000000
18486,36972,36973,1474,5076,650000000
18487,36974,36975,359,5076,1250000000
18488,36976,36977,2,1324,16414795000
18489,36978,36979,10,1324,16658916000
18490,36980,36981,1324,1,16644556000
18491,36982,36983,5,1324,16601476000
18492,36984,36985,177,5076,500000000
18493,36986,36987,1779,346,6918207000
18494,36988,36989,5072,1777,462844000
18495,36990,36991,4537,4158,223157000
18496,36992,36993,5077,177,10000000000
18497,36994,36995,363,5076,600193000
18498,36996,36997,5078,4528,161692000
18499,36998,36999,5078,3931,157994000
18500,37000,37001,369,5076,700000000
18501,37002,37003,4048,2936,10000000000
18502,37004,37005,1115,5052,1000000000
18503,37006,37007,3630,5076,500000000
18504,37008,37009,76,5079,250000000
18505,37010,37011,330,5076,500000000
18506,37012,37013,282,5076,600000000
18507,37014,37015,3115,4684,16711111000
18508,37016,37017,58,4684,4000000000
18509,37018,37019,3553,4683,1000000000
18510,37020,37021,2507,5076,1600000000
18511,37022,37023,2507,1023,1600000000
18512,37024,37025,2212,2507,1600000000
18513,37026,37027,1088,820,16777215000
18514,37028,37029,350,3960,500000000
18515,37030,37031,3297,3960,1000000000
18516,37032,37033,3858,3960,300000000
18517,37034,37035,834,5080,100000000
18518,37036,37037,5081,2936,500000000
18519,37038,37039,1618,5080,150000000
18520,37040,37041,5081,2936,500000000
18521,37042,37043,5081,177,500000000
18522,37044,37045,46,5080,80000000
18523,37046,37047,5081,326,500000000
18524,37048,37049,5083,347,814443000
18525,37050,37051,156,5083,832747000
18526,37052,37053,157,5079,94520000
18527,37054,37055,2739,2539,250000000
18528,37056,37057,156,220,200000000
18529,37058,37059,334,4594,2000000000
18530,37060,37061,2656,2539,200000000
18531,37062,37063,2539,1971,200000000
18532,37064,37065,79,5065,5000000000
18533,37066,37067,5083,3099,402586000
18534,37068,37069,5083,326,329867000
18535,37070,37071,342,2535,50085000
18536,37072,37073,334,2535,58937000
18537,37074,37075,2273,2535,58928000
18538,37076,37077,5079,77,450000000
18539,37078,37079,1777,2772,200000000
18540,37080,37081,4673,77,925000000
18541,37082,37083,5084,231,100000000
18542,37084,37085,4527,1339,800000000
18543,37086,37087,1660,5085,60000000
18544,37088,37089,2983,2535,57245000
18545,37090,37091,54,5084,259583000
18546,37092,37093,3607,2535,54923000
18547,37094,37095,58,4889,500000000
18548,37096,37097,4753,2687,5000000000
18549,37098,37099,1710,4889,200000000
18550,37100,37101,3952,3099,500000000
18551,37102,37103,177,5088,100000000
18552,37104,37105,5089,3076,500000000
18553,37106,37107,4100,5039,450000000
18554,37108,37109,2790,1833,1200000000
18555,37110,37111,219,5082,1000000000
18556,37112,37113,5090,177,100000000
18557,37114,37115,5091,3622,200000000
18558,37116,37117,410,2261,256880000
18559,37118,37119,355,5092,257290000
18560,37120,37121,54,5057,285457000
18561,37122,37123,1076,177,5000000000
18562,37124,37125,5039,177,500000000
18563,37126,37127,54,5093,50000000
18564,37128,37129,139,3614,60000000
18565,37130,37131,46,3269,16777215000
18566,37132,37133,130,4884,441936000
18567,37134,37135,4380,5095,200000000
18568,37136,37137,4414,4856,2500000000
18569,37138,37139,115,319,10190713000
18570,37140,37141,5096,4154,123456000
18571,37142,37143,3060,5096,1000001000
18572,37144,37145,3439,1351,5000000000
18573,37146,37147,5097,151,500000000
18574,37148,37149,3439,1205,5000000000
18575,37150,37151,468,5098,200000000
18576,37152,37153,219,5076,16500000000
18577,37154,37155,5098,151,150000000
18578,37156,37157,2640,5099,1500000000
18579,37158,37159,2770,4344,1095488000
18580,37160,37161,5098,326,150000000
18581,37162,37163,5100,177,500000000
18582,37164,37165,2488,5101,500000000
18583,37166,37167,468,157,5000000000
18584,37168,37169,4792,219,13371337000
18585,37170,37171,468,3048,3520000000
18586,37172,37173,4100,5104,100000000
18587,37174,37175,4100,5105,100000000
18588,37176,37177,4100,5106,100000000
18589,37178,37179,4100,5107,100000000
18590,37180,37181,4100,5109,100000000
18591,37182,37183,4100,5110,100000000
18592,37184,37185,5071,4852,1012379000
18593,37186,37187,5071,2440,1120329000
18594,37188,37189,468,5071,643290000
18595,37190,37191,160,5071,751000000
18596,37192,37193,5071,4225,568540000
18597,37194,37195,5071,5082,934930000
18598,37196,37197,2520,4078,1000000000
18599,37198,37199,2294,354,238004000
18600,37200,37201,2294,1859,238004000
18601,37202,37203,2,5112,250000000
18602,37204,37205,4020,4344,852815000
18603,37206,37207,5113,791,1030531000
18604,37208,37209,1884,4344,1238761000
18605,37210,37211,4344,4405,946531000
18606,37212,37213,1873,4344,1107268000
18607,37214,37215,4225,5114,1000000000
18608,37216,37217,4094,3874,1700000000
18609,37218,37219,468,4169,50000000
18610,37220,37221,219,4612,16145000000
18611,37222,37223,1205,5115,60000000
18612,37224,37225,5116,350,210000000
18613,37226,37227,5039,77,320000000
18614,37228,37229,177,2938,11198303000
18615,37230,37231,5117,4390,1000000000
18616,37232,37233,410,5117,1000000000
18617,37234,37235,869,5117,500000000
