id,edge1_id,edge2_id,node1_id,node2_id,capacity
15973,31946,31947,4556,177,100000000
15974,31948,31949,1043,1477,162729000
15975,31950,31951,1043,862,162729000
15976,31952,31953,4749,2520,2000000000
15977,31954,31955,3115,4473,500000000
15978,31956,31957,4528,2757,5000000000
15979,31958,31959,4749,2520,3500000000
15980,31960,31961,46,1043,404511000
15981,31962,31963,4750,2892,100000000
15982,31964,31965,3118,3917,1500000000
15983,31966,31967,2739,3115,500112000
15984,31968,31969,4254,4751,100000000
15985,31970,31971,4752,4254,100000000
15986,31972,31973,468,4705,2200000000
15987,31974,31975,2016,4483,809065000
15988,31976,31977,871,3661,333333000
15989,31978,31979,3297,871,444444000
15990,31980,31981,106,3661,1000000000
15991,31982,31983,4721,177,120000000
15992,31984,31985,3297,3637,1000000000
15993,31986,31987,4753,349,3020000000
15994,31988,31989,3217,3164,5000000000
15995,31990,31991,3086,763,790000000
15996,31992,31993,1088,4537,525482000
15997,31994,31995,343,4755,3188010000
15998,31996,31997,476,1920,947647000
15999,31998,31999,2731,156,300000000
16000,32000,32001,263,2687,29824041000
16001,32002,32003,4048,660,5000000000
16002,32004,32005,2695,151,500000000
16003,32006,32007,1088,4726,219625000
16004,32008,32009,263,4726,484556000
16005,32010,32011,4380,4254,1000000000
16006,32012,32013,2761,4757,500000000
16007,32014,32015,3594,3556,2000000000
16008,32016,32017,476,130,2000000000
16009,32018,32019,3118,3917,900000000
16010,32020,32021,3118,400,1400000000
16011,32022,32023,468,2223,4359205000
16012,32024,32025,4672,130,127209000
16013,32026,32027,4675,3074,21000000
16014,32028,32029,4677,130,30000000
16015,32030,32031,4140,1282,100000000
16016,32032,32033,1552,4425,250000000
16017,32034,32035,4736,556,2000000000
16018,32036,32037,4736,4416,600000000
16019,32038,32039,4195,3741,5500000000
16020,32040,32041,440,33,638094000
16021,32042,32043,46,2687,16703100000
16022,32044,32045,106,46,16659666000
16023,32046,32047,46,263,16753774000
16024,32048,32049,46,79,16746528000
16025,32050,32051,46,3708,16753774000
16026,32052,32053,46,4623,16753774000
16027,32054,32055,46,4404,16753774000
16028,32056,32057,46,216,13401908000
16029,32058,32059,46,3164,16746553000
16030,32060,32061,4194,2687,5000000000
16031,32062,32063,177,400,10000000000
16032,32064,32065,4432,350,1264332000
16033,32066,32067,321,332,434311000
16034,32068,32069,206,348,776602000
16035,32070,32071,820,206,783828000
16036,32072,32073,321,282,2026031000
16037,32074,32075,342,4686,27193000
16038,32076,32077,4761,422,150000000
16039,32078,32079,334,4677,25000000
16040,32080,32081,476,4677,25000000
16041,32082,32083,4677,2211,25000000
16042,32084,32085,2,4726,366314000
16043,32086,32087,2687,177,100000000000
16044,32088,32089,1982,326,1069420000
16045,32090,32091,4731,3220,510000000
16046,32092,32093,3488,4307,1900000000
16047,32094,32095,4346,414,500000000
16048,32096,32097,54,4636,283823000
16049,32098,32099,106,3414,420200000
16050,32100,32101,2087,3966,236853000
16051,32102,32103,4762,448,100000000
16052,32104,32105,1586,343,69372000
16053,32106,32107,54,440,143500000
16054,32108,32109,468,1506,540424000
16055,32110,32111,1586,355,83826000
16056,32112,32113,440,352,157952000
16057,32114,32115,4763,2371,87652000
16058,32116,32117,476,1259,574355000
16059,32118,32119,160,1892,4087110000
16060,32120,32121,3622,400,16777215000
16061,32122,32123,263,414,950000000
16062,32124,32125,2099,4311,1000000000
16063,32126,32127,2430,4577,6000000000
16064,32128,32129,4577,3272,4000000000
16065,32130,32131,4100,4662,2624000000
16066,32132,32133,54,4477,20000000
16067,32134,32135,3600,4194,65757000
16068,32136,32137,54,4734,297184000
16069,32138,32139,4703,3164,5000000000
16070,32140,32141,3838,3464,3150000000
16071,32142,32143,3838,194,3250000000
16072,32144,32145,276,2520,9538765000
16073,32146,32147,4014,3622,16000000000
16074,32148,32149,98,2,1000000000
16075,32150,32151,2,161,5000000000
16076,32152,32153,2010,2,5000000000
16077,32154,32155,3420,4765,210000000
16078,32156,32157,4703,2,1500000000
16079,32158,32159,4761,4599,25000000
16080,32160,32161,4766,4254,100000000
16081,32162,32163,3594,513,2500000000
16082,32164,32165,627,3272,5000000000
16083,32166,32167,4603,4225,1500000000
16084,32168,32169,468,4684,100000000000
16085,32170,32171,2010,3976,16777215000
16086,32172,32173,4078,3115,500000000
16087,32174,32175,3708,150,3300000000
16088,32176,32177,54,3420,309318000
16089,32178,32179,46,4116,1000000000
16090,32180,32181,4556,4767,100000000
16091,32182,32183,46,4769,14621291000
16092,32184,32185,468,2758,250000000
16093,32186,32187,468,4770,250000000
16094,32188,32189,4414,2490,200000000
16095,32190,32191,2,2490,100000000
16096,32192,32193,4248,4636,1000000000
16097,32194,32195,2085,4388,5000000000
16098,32196,32197,4346,414,2500000000
16099,32198,32199,4248,4636,1000000000
16100,32200,32201,46,4583,2000000000
16101,32202,32203,4773,4254,100000000
16102,32204,32205,4473,130,2000000000
16103,32206,32207,4775,3622,300000000
16104,32208,32209,4749,77,4000000000
16105,32210,32211,4775,1901,200000000
16106,32212,32213,4700,4698,2500000000
16107,32214,32215,2064,177,4935745000
16108,32216,32217,4100,4776,100000000
16109,32218,32219,4778,4100,100000000
16110,32220,32221,4100,4779,100000000
16111,32222,32223,4780,4100,100000000
16112,32224,32225,4100,4781,100000000
16113,32226,32227,4100,4784,100000000
16114,32228,32229,4100,4785,100000000
16115,32230,32231,4100,4786,100000000
16116,32232,32233,4100,4787,100000000
16117,32234,32235,4100,4788,100000000
16118,32236,32237,2512,4401,2020000000
16119,32238,32239,4598,1971,1000000000
16120,32240,32241,4598,3995,1000000000
16121,32242,32243,4556,3843,20000000
16122,32244,32245,2560,4526,20000000
16123,32246,32247,46,4526,20000000
16124,32248,32249,4556,2,100000000
16125,32250,32251,4556,177,100000000
16126,32252,32253,3431,1971,2500000000
16127,32254,32255,3015,4248,6033053000
16128,32256,32257,4254,4251,264468000
16129,32258,32259,4254,1436,5000000000
16130,32260,32261,4225,1436,5000000000
16131,32262,32263,4346,1436,5000000000
16132,32264,32265,1836,1436,5000000000
16133,32266,32267,475,1436,10000000000
16134,32268,32269,1791,1436,10000000000
16135,32270,32271,79,1436,10000000000
16136,32272,32273,979,1436,10000000000
16137,32274,32275,3622,1436,10000000000
16138,32276,32277,2515,1436,15000000000
16139,32278,32279,4670,347,30749000
16140,32280,32281,907,4280,20000000000
16141,32282,32283,3594,4310,2000000000
16142,32284,32285,1088,4790,150000000
16143,32286,32287,4790,77,100000000
16144,32288,32289,4225,2690,1500000000
16145,32290,32291,468,4791,50000000
16146,32292,32293,468,4791,250000000
16147,32294,32295,4775,177,1000000000
16148,32296,32297,4299,4653,133823000
16149,32298,32299,4346,4299,133823000
16150,32300,32301,263,77,21091163000
16151,32302,32303,820,3919,531233000
16152,32304,32305,3919,400,813112000
16153,32306,32307,4793,4659,100000000
16154,32308,32309,4793,4686,100000000
16155,32310,32311,2845,4794,300821000
16156,32312,32313,4761,86,2000000000
16157,32314,32315,54,4796,271536000
16158,32316,32317,4221,3115,5000000000
16159,32318,32319,1971,3164,10000000000
16160,32320,32321,520,3245,666666000
16161,32322,32323,1205,520,666666000
16162,32324,32325,95,520,666666000
16163,32326,32327,476,520,666666000
16164,32328,32329,50,520,666666000
16165,32330,32331,3187,520,666666000
16166,32332,32333,520,1419,666666000
16167,32334,32335,220,2357,150000000
16168,32336,32337,4796,4771,20000000
16169,32338,32339,4346,1436,5000000000
16170,32340,32341,4346,4299,2500000000
16171,32342,32343,2731,156,400000000
16172,32344,32345,2731,156,400000000
16173,32346,32347,468,4358,1400000000
16174,32348,32349,4193,77,1000000000
16175,32350,32351,4798,4254,100000000
16176,32352,32353,4469,194,63087000
16177,32354,32355,4254,4771,100000000
16178,32356,32357,342,1348,375000000
16179,32358,32359,4649,2,100000000
16180,32360,32361,4796,4799,20000000
16181,32362,32363,4796,4516,50000000
16182,32364,32365,46,4800,50000000
16183,32366,32367,4425,340,182982000
16184,32368,32369,4801,513,1615517000
16185,32370,32371,46,4796,50000000
16186,32372,32373,4802,4559,50000000
16187,32374,32375,4802,4560,20000000
16188,32376,32377,989,2099,1500000000
16189,32378,32379,3155,4761,185630000
16190,32380,32381,54,3132,1061850000
16191,32382,32383,46,414,650000000
16192,32384,32385,4254,4193,1000000000
16193,32386,32387,2640,4804,100000000
16194,32388,32389,4189,3164,6000000000
16195,32390,32391,2770,4077,2500000000
16196,32392,32393,457,520,666666000
16197,32394,32395,520,1892,666666000
16198,32396,32397,4414,4684,5000000000
16199,32398,32399,2512,4226,4000000000
16200,32400,32401,3115,3990,2000000000
16201,32402,32403,468,339,2928425000
16202,32404,32405,342,4795,450000000
16203,32406,32407,450,327,24190000
16204,32408,32409,1818,177,1000000000
16205,32410,32411,2164,450,24191000
16206,32412,32413,468,586,131328000
16207,32414,32415,586,177,131378000
16208,32416,32417,263,4796,250000000
16209,32418,32419,115,4806,20000000
16210,32420,32421,3115,119,5560000000
16211,32422,32423,4652,130,20000000
16212,32424,32425,4597,3115,51115000000
16213,32426,32427,2241,2818,150000000
16214,32428,32429,2,2687,4000000000
16215,32430,32431,4807,2,1000000000
16216,32432,32433,4808,77,590487000
16217,32434,32435,3440,3115,3440000000
16218,32436,32437,79,3395,2500000000
16219,32438,32439,3494,3074,21000000
16220,32440,32441,4809,4254,100000000
16221,32442,32443,4810,4254,100000000
16222,32444,32445,3488,3852,1000000000
16223,32446,32447,4794,2761,82000000
16224,32448,32449,3262,4811,85536000
16225,32450,32451,2761,4811,50000000
16226,32452,32453,177,3283,8285000000
16227,32454,32455,388,282,5148512000
16228,32456,32457,160,3729,9500000000
16229,32458,32459,4813,3708,5000000000
16230,32460,32461,4813,2936,5000000000
16231,32462,32463,4813,2520,5000000000
16232,32464,32465,4100,4193,1000000000
16233,32466,32467,468,4807,1000000000
16234,32468,32469,217,3852,1012000000
16235,32470,32471,3622,4506,200000000
16236,32472,32473,4802,4560,50000000
16237,32474,32475,1055,353,337336000
16238,32476,32477,4809,46,50000000
16239,32478,32479,1940,3960,1000000000
16240,32480,32481,3960,4202,500000000
16241,32482,32483,476,3960,995000000
16242,32484,32485,4100,3960,500000000
16243,32486,32487,3960,3099,500000000
16244,32488,32489,3843,3960,500000000
16245,32490,32491,2689,3960,1000000000
16246,32492,32493,1157,151,500000000
16247,32494,32495,468,157,4000000000
16248,32496,32497,2933,77,155878000
16249,32498,32499,3287,396,207564000
16250,32500,32501,3287,290,207564000
16251,32502,32503,4795,130,2000000000
16252,32504,32505,4469,77,78859000
16253,32506,32507,79,2357,400000000
16254,32508,32509,3250,3099,100000000
16255,32510,32511,2,1856,339069000
16256,32512,32513,4479,2839,1000000000
16257,32514,32515,2,4351,71337000
16258,32516,32517,4261,177,16000000000
16259,32518,32519,1605,2,71337000
16260,32520,32521,2,2782,71337000
16261,32522,32523,2,3155,340958000
16262,32524,32525,2,202,71337000
16263,32526,32527,2,4816,71337000
16264,32528,32529,2,600,71337000
16265,32530,32531,16,2,332156000
16266,32532,32533,2,339,71337000
16267,32534,32535,2,2933,71337000
16268,32536,32537,2,864,71337000
16269,32538,32539,3735,276,3601937000
16270,32540,32541,2,3272,71337000
16271,32542,32543,4100,4817,100000000
16272,32544,32545,4100,4818,100000000
16273,32546,32547,4100,4820,100000000
16274,32548,32549,4100,4821,100000000
16275,32550,32551,4100,4823,100000000
16276,32552,32553,4100,4824,100000000
16277,32554,32555,4100,4825,100000000
16278,32556,32557,4100,4828,100000000
16279,32558,32559,4100,4832,100000000
16280,32560,32561,1627,2,71337000
16281,32562,32563,1088,2,315474000
16282,32564,32565,2,1469,71337000
16283,32566,32567,250,2,313003000
16284,32568,32569,2,4537,71337000
16285,32570,32571,2,4251,71337000
16286,32572,32573,2,3773,71337000
16287,32574,32575,2,4750,71337000
16288,32576,32577,621,2,307207000
16289,32578,32579,2,2087,352243000
16290,32580,32581,2,3004,360504000
16291,32582,32583,2,3165,71337000
16292,32584,32585,2,153,71337000
16293,32586,32587,2,3553,71337000
16294,32588,32589,3485,2,71337000
16295,32590,32591,1895,2,71337000
16296,32592,32593,2,3996,341221000
16297,32594,32595,4801,2,71337000
16298,32596,32597,252,4795,1500000000
16299,32598,32599,4834,4387,500000000
16300,32600,32601,2640,4835,100000000
16301,32602,32603,2640,4804,100000000
16302,32604,32605,4836,1642,100000000
16303,32606,32607,1203,130,2000000000
16304,32608,32609,4677,77,2300000000
16305,32610,32611,4761,2936,1000000000
16306,32612,32613,2943,3431,32615000
16307,32614,32615,3482,4837,42907000
16308,32616,32617,46,4838,5089202000
16309,32618,32619,4839,451,500000000
16310,32620,32621,4596,3074,2000000000
16311,32622,32623,353,3287,420811000
16312,32624,32625,2640,4840,100000000
16313,32626,32627,2640,4841,100000000
16314,32628,32629,3287,76,51248000
16315,32630,32631,4814,4158,1000000000
16316,32632,32633,1660,4807,1000000000
16317,32634,32635,46,4797,500000000
16318,32636,32637,3480,377,400000000
16319,32638,32639,101,3480,400000000
16320,32640,32641,2427,276,3265351000
16321,32642,32643,276,2099,3792023000
16322,32644,32645,2,1523,71337000
16323,32646,32647,2,2099,323368000
16324,32648,32649,1824,2099,100000000
16325,32650,32651,1824,3115,1000000000
16326,32652,32653,739,1776,330416000
16327,32654,32655,54,4716,254244000
16328,32656,32657,263,3942,20000000000
16329,32658,32659,4095,2010,1000000000
16330,32660,32661,2010,4318,1000000000
16331,32662,32663,106,2010,1000000000
16332,32664,32665,4269,2010,2000000000
16333,32666,32667,2010,3431,1000000000
16334,32668,32669,2010,2450,1000000000
16335,32670,32671,2010,3245,1000000000
16336,32672,32673,2010,4684,1000000000
16337,32674,32675,4193,192,1000000000
16338,32676,32677,4193,161,1000000000
16339,32678,32679,468,157,4000000000
16340,32680,32681,4843,2304,30000000000
16341,32682,32683,263,4843,30000000000
16342,32684,32685,4843,17,30000000000
16343,32686,32687,468,4843,30000000000
16344,32688,32689,79,4843,30000000000
16345,32690,32691,4749,3187,3000000000
16346,32692,32693,4795,177,2100000000
16347,32694,32695,1607,4811,100000000
16348,32696,32697,335,156,2000000000
16349,32698,32699,440,3960,500000000
16350,32700,32701,4318,3960,506000000
16351,32702,32703,141,3960,500000000
16352,32704,32705,4426,3960,500000000
16353,32706,32707,3960,2357,1000000000
16354,32708,32709,2640,4846,100000000
16355,32710,32711,130,3045,114940000
16356,32712,32713,1971,3045,114940000
16357,32714,32715,3187,4792,500000000
16358,32716,32717,4847,4848,250000000
16359,32718,32719,4836,77,2000000000
16360,32720,32721,476,3532,470000000
16361,32722,32723,3622,396,1000000000
16362,32724,32725,4849,3750,100000000
16363,32726,32727,263,4166,20000000000
16364,32728,32729,4346,17,30000000000
16365,32730,32731,4414,17,30000000000
16366,32732,32733,4388,17,30000000000
16367,32734,32735,4346,2687,50000000000
16368,32736,32737,27,4414,2500000000
16369,32738,32739,468,3931,800000000
16370,32740,32741,4254,4845,100000000
16371,32742,32743,4195,2010,906459000
16372,32744,32745,54,4408,278474000
16373,32746,32747,4304,3852,6020000000
16374,32748,32749,4254,1824,100000000
16375,32750,32751,3287,476,454321000
16376,32752,32753,4409,2,71337000
16377,32754,32755,2,776,71337000
16378,32756,32757,4836,2,71337000
16379,32758,32759,4254,4845,100000000
16380,32760,32761,3990,177,798108000
16381,32762,32763,3666,2010,1000000000
16382,32764,32765,4469,17,33953000
16383,32766,32767,1477,4837,50000000
16384,32768,32769,4193,906,1000000000
16385,32770,32771,4193,513,1000000000
16386,32772,32773,4814,4807,1000000000
16387,32774,32775,468,2064,3163520000
16388,32776,32777,2883,3164,20000000000
16389,32778,32779,1088,4843,15000000000
16390,32780,32781,4843,2515,15000000000
16391,32782,32783,4843,219,30000000000
16392,32784,32785,4843,219,30000000000
16393,32786,32787,977,4843,30000000000
16394,32788,32789,3482,3995,5000000000
16395,32790,32791,54,4577,229349000
16396,32792,32793,4341,4572,1000000000
16397,32794,32795,4649,4845,20000000
16398,32796,32797,4807,151,1000000000
16399,32798,32799,4807,151,500000000
16400,32800,32801,4690,667,500000000
16401,32802,32803,4795,3164,8000000000
16402,32804,32805,4814,151,500000000
16403,32806,32807,2403,52,26460000
16404,32808,32809,2403,1844,26460000
16405,32810,32811,2191,4805,78000000
16406,32812,32813,450,3850,30667000
16407,32814,32815,4734,340,50000000
16408,32816,32817,349,4855,4469452000
16409,32818,32819,1501,1971,5000000000
16410,32820,32821,4856,77,100000000
16411,32822,32823,4857,4226,6000000000
16412,32824,32825,4857,2430,6000000000
16413,32826,32827,2010,3435,1000000000
16414,32828,32829,3449,3074,5000000000
16415,32830,32831,3187,3449,5000000000
16416,32832,32833,3482,3994,5000000000
16417,32834,32835,3482,1685,5000000000
16418,32836,32837,1642,4116,1000000000
16419,32838,32839,4858,350,371270000
16420,32840,32841,87,4858,986664000
16421,32842,32843,4858,513,989811000
16422,32844,32845,3888,4859,20000000
16423,32846,32847,4226,2430,6000000000
16424,32848,32849,4849,4599,25000000
16425,32850,32851,2515,4414,1001204000
16426,32852,32853,2515,2520,1001204000
16427,32854,32855,2515,334,1001204000
16428,32856,32857,2515,3995,1001204000
16429,32858,32859,54,2515,1001204000
16430,32860,32861,2515,3187,1001204000
16431,32862,32863,2515,2,1001204000
16432,32864,32865,2515,2936,1001204000
16433,32866,32867,2515,3449,1001204000
