id,channel_id,counter_edge_id,from_node_id,to_node_id,balance,fee_base,fee_proportional,min_htlc,timelock
12949,6474,12948,2651,4145,389103613,250,10,1000,40
12950,6475,12951,468,4694,7173161,1000,1,1000,40
12951,6475,12950,4694,468,92826839,1000,1,1000,40
12952,6476,12953,4623,77,50473625,1000,1,1000,40
12953,6476,12952,77,4623,949526375,1000,1,1,40
12954,6477,12955,265,4623,77420920,10000,5000,1000,144
12955,6477,12954,4623,265,922579080,1000,1,1000,40
12956,6478,12957,4623,130,137251915,1000,1,1000,40
12957,6478,12956,130,4623,1862748085,1,3,1000,40
12958,6479,12959,77,4697,6534757,1000,1,1,40
12959,6479,12958,4697,77,1213424243,1000,1,1000,40
12960,6480,12961,4683,77,28426120,0,10,1000,40
12961,6480,12960,77,4683,471573880,1000,1,1,40
12962,6481,12963,4623,4683,49050290,1000,1,1000,40
12963,6481,12962,4683,4623,450949710,0,10,1000,40
12964,6482,12965,344,2440,1303104130,1,1,1000,144
12965,6482,12964,2440,344,15089013870,1000,100,1,144
12966,6483,12967,352,263,856833753,1,1,1000,144
12967,6483,12966,263,352,9143166247,1000,1,1000,40
12968,6484,12969,4698,3356,323746806,1000,1,1000,40
12969,6484,12968,3356,4698,3176253194,1000,1,1000,40
12970,6485,12971,2,4666,6211510,0,0,1000,18
12971,6485,12970,4666,2,93788490,1000,1,1000,40
12972,6486,12973,3874,177,17897226,1000,1,1000,40
12973,6486,12972,177,3874,1182102774,1000,100,1,144
12974,6487,12975,3622,177,2326687490,100000,1000,1000,40
12975,6487,12974,177,3622,47673312510,1000,100,1,144
12976,6488,12977,4700,4701,275815873,1000,1,1000,40
12977,6488,12976,4701,4700,2724184127,1000,1,1000,40
12978,6489,12979,4700,4701,234656045,1000,1,1000,40
12979,6489,12978,4701,4700,2965343955,1000,1,1000,40
12980,6490,12981,4422,3431,1940767,1000,1,1000,40
12981,6490,12980,3431,4422,32643233,1000,1,1000,40
12982,6491,12983,46,4551,19095413,1000,1,1000,40
12983,6491,12982,4551,46,180905587,1000,1,1,34
12984,6492,12985,871,4699,20219391,1,1,1000,144
12985,6492,12984,4699,871,445780609,1000,1,1000,40
12986,6493,12987,4371,1205,89051757,1000,1,1000,40
12987,6493,12986,1205,4371,885948243,0,0,1000,25
12988,6494,12989,4704,77,66350042,1000,1,1000,40
12989,6494,12988,77,4704,893649958,1000,1,1,40
12990,6495,12991,3843,4704,1301426586,1000,1,1000,40
12991,6495,12990,4704,3843,49698573414,1000,1,1000,40
12992,6496,12993,468,4457,6009418,1000,1,1000,40
12993,6496,12992,4457,468,493990582,1000,1,1000,40
12994,6497,12995,334,4705,9423655,1,1,1000,144
12995,6497,12994,4705,334,9990576345,1500,3500,1000,40
12996,6498,12997,1702,347,17056557,1000,1,1,40
12997,6498,12996,347,1702,661662443,1,1,1000,144
12998,6499,12999,468,2379,1329548,1000,1,1000,40
12999,6499,12998,2379,468,30977452,1000,1,1000,40
13000,6500,13001,3449,4623,233453926,1000,35,1000,40
13001,6500,13000,4623,3449,4766546074,1000,1,1000,40
13002,6501,13003,1426,2687,504862695,1000,2000,1000,40
13003,6501,13002,2687,1426,9049041305,1000,10,1000,144
13004,6502,13005,292,1193,96330748,1000,1,1000,40
13005,6502,13004,1193,292,1156472252,1000,1,1000,40
13006,6503,13007,1608,2226,119429815,1000,81,1000,44
13007,6503,13006,2226,1608,4880570185,3000,99,1000,143
13008,6504,13009,4280,3733,29201284,1000,1700,1000,40
13009,6504,13008,3733,4280,370798716,1000,1,1000,40
13010,6505,13011,4650,3745,8049247,1100,1,1000,40
13011,6505,13010,3745,4650,85475753,1000,100,1000,40
13012,6506,13013,4414,2687,527047873,2000,2903,1000,40
13013,6506,13012,2687,4414,49472952127,1000,10,1000,144
13014,6507,13015,4095,4346,157348295,1000,34,1000,40
13015,6507,13014,4346,4095,2342651705,2000,425,1000,40
13016,6508,13017,2038,4388,4158708,500,0,1,34
13017,6508,13016,4388,2038,2495841292,2000,572,1000,40
13018,6509,13019,151,4707,398887,2,0,1,144
13019,6509,13018,4707,151,125818113,1000,1,1000,40
13020,6510,13021,4577,130,54845735,1000,190,1000,20
13021,6510,13020,130,4577,1945154265,1,4,1000,40
13022,6511,13023,4598,219,1286455329,1000,10,1,34
13023,6511,13022,219,4598,18713544671,4000,700,1000,200
13024,6512,13025,4709,3115,19738368,1000,1,1000,40
13025,6512,13024,3115,4709,524261632,1000,1,1000,40
13026,6513,13027,468,2474,12164804,1000,1,1000,40
13027,6513,13026,2474,468,187835196,1000,1,1000,40
13028,6514,13029,2,2884,2488542,0,0,1000,18
13029,6514,13028,2884,2,58848458,1000,10,1,14
13030,6515,13031,4710,2761,289090,1000,1,1000,40
13031,6515,13030,2761,4710,49710910,1000,1,1,40
13032,6516,13033,2,1188,3009070,0,0,1000,18
13033,6516,13032,1188,2,58327930,1000,10,1,34
13034,6517,13035,2,4694,1875257,0,0,1000,18
13035,6517,13034,4694,2,59461743,1000,1,1000,40
13036,6518,13037,4398,2,933097,1000,1,1000,40
13037,6518,13036,2,4398,60403903,0,0,1000,18
13038,6519,13039,2,3845,1922665,0,1000,1000,18
13039,6519,13038,3845,2,59414335,1000,10,1,14
13040,6520,13041,2,4529,4657788,0,0,1000,18
13041,6520,13040,4529,2,56679212,1000,1,1000,40
13042,6521,13043,4713,3705,5881115,1000,1,1000,40
13043,6521,13042,3705,4713,626141885,1000,1,1000,40
13044,6522,13045,2,3468,3881065,0,0,1000,18
13045,6522,13044,3468,2,57455935,1000,1,1000,40
13046,6523,13047,2,2541,4460227,0,0,1000,18
13047,6523,13046,2541,2,56876773,1000,1,1000,40
13048,6524,13049,4654,2,1626758,1000,1,1000,40
13049,6524,13048,2,4654,59710242,0,0,1000,18
13050,6525,13051,3843,2883,27925000,1000,1,1000,40
13051,6525,13050,2883,3843,1972075000,1000,1,1000,40
13052,6526,13053,2156,22,6963305,1000,1,1,40
13053,6526,13052,22,2156,238515695,1000,1,1000,40
13054,6527,13055,43,345,34864890,1000,1,1000,40
13055,6527,13054,345,43,2945060110,1,1,1000,144
13056,6528,13057,2779,2,4261125,1000,1,1000,40
13057,6528,13056,2,2779,57075875,0,1000,1000,18
13058,6529,13059,2,4355,4720519,0,0,1000,18
13059,6529,13058,4355,2,56616481,1000,1,1000,40
13060,6530,13061,2,4083,2194593,0,0,1000,18
13061,6530,13060,4083,2,59142407,1000,1,1000,40
13062,6531,13063,2,4645,2785743,0,0,1000,18
13063,6531,13062,4645,2,58551257,1000,1,1000,40
13064,6532,13065,2399,265,34716210,1000,10,1000,14
13065,6532,13064,265,2399,465286790,10000,5000,1000,144
13066,6533,13067,2758,3534,4293218,0,1,1000,144
13067,6533,13066,3534,2758,345706782,1000,1,1000,40
13068,6534,13069,4005,130,583233850,8000,600,1000,40
13069,6534,13068,130,4005,9416766150,1,16,1000,40
13070,6535,13071,3636,2558,409063392,0,60,1000,30
13071,6535,13070,2558,3636,16368151608,1000,1,1000,40
13072,6536,13073,2120,4428,11458409,1000,1,1000,40
13073,6536,13072,4428,2120,188541591,1000,1,1000,40
13074,6537,13075,4195,1853,11348909,5,1,1000,40
13075,6537,13074,1853,4195,798157091,1000,1,1000,40
13076,6538,13077,4269,150,134966022,1000,250,1000,144
13077,6538,13076,150,4269,4865033978,99,1,1000,40
13078,6539,13079,4269,357,171126875,1000,250,1000,144
13079,6539,13078,357,4269,4828873125,1000,10,1,34
13080,6540,13081,4269,77,470760898,1000,250,1000,144
13081,6540,13080,77,4269,4529239102,1000,1,1,40
13082,6541,13083,4414,2493,44537226,2000,373,1000,40
13083,6541,13082,2493,4414,2455462774,1000,1,1000,40
13084,6542,13085,1415,2,3287163,1000,10,1,34
13085,6542,13084,2,1415,58049837,0,0,1000,18
13086,6543,13087,2,1326,1821284,0,0,1000,18
13087,6543,13086,1326,2,59515716,1000,10,1,14
13088,6544,13089,4723,130,101751729,1,10,1000,40
13089,6544,13088,130,4723,5071498271,1,8,1000,40
13090,6545,13091,4153,4724,148999211,1000,100,1000,40
13091,6545,13090,4724,4153,2351000789,100000,1000000,1000,40
13092,6546,13093,1205,4696,235300,0,0,1000,25
13093,6546,13092,4696,1205,24764700,1000,1,1000,40
13094,6547,13095,4527,2,3415305,1000,10,1,34
13095,6547,13094,2,4527,57921695,0,1000,1000,18
13096,6548,13097,2,4204,2898126,0,0,1000,18
13097,6548,13096,4204,2,58438874,1000,1,1000,40
13098,6549,13099,54,4726,29785480,1000,1,1000,40
13099,6549,13098,4726,54,420214520,1000,1,1000,40
13100,6550,13101,4598,4048,209217592,1000,10,1,34
13101,6550,13100,4048,4598,4790782408,1000,1,1000,40
13102,6551,13103,4598,4388,27122092,1000,10,1,34
13103,6551,13102,4388,4598,972877908,2000,1462,1000,40
13104,6552,13105,3959,2,1058642,1000,1,1000,40
13105,6552,13104,2,3959,60278358,0,0,1000,18
13106,6553,13107,2,4446,1549293,0,0,1000,18
13107,6553,13106,4446,2,59787707,1000,1,1000,40
13108,6554,13109,2,4727,2078024,0,0,1000,18
13109,6554,13108,4727,2,59258976,1000,1,1000,40
13110,6555,13111,4728,2520,19410027,1000,2000,1000,36
13111,6555,13110,2520,4728,9980589973,1000,1,1000,40
13112,6556,13113,4195,1618,75899233,5,1,1000,40
13113,6556,13112,1618,4195,897148767,1000,1,1000,40
13114,6557,13115,2,4729,4471080,0,0,1000,18
13115,6557,13114,4729,2,56865920,1000,1,1000,40
13116,6558,13117,2,2490,5654146,0,0,1000,18
13117,6558,13116,2490,2,55682854,1000,1,1000,40
13118,6559,13119,2,4566,4054497,0,0,1000,18
13119,6559,13118,4566,2,57282503,1000,1,1000,40
13120,6560,13121,4730,2,3179034,1000,1,1000,40
13121,6560,13120,2,4730,58157966,0,0,1000,18
13122,6561,13123,4114,177,154827882,1000,1,1000,40
13123,6561,13122,177,4114,16622387118,1000,100,1,144
13124,6562,13125,2,4425,5599667,0,1000,1000,18
13125,6562,13124,4425,2,55737333,489,1,1,34
13126,6563,13127,2,2474,1357622,0,0,1000,18
13127,6563,13126,2474,2,59979378,1000,1,1000,40
13128,6564,13129,2,422,9516847,0,1000,1000,18
13129,6564,13128,422,2,319922153,1000,1,1000,40
13130,6565,13131,1586,77,7901378,1000,1,1000,40
13131,6565,13130,77,1586,83557622,1000,1,1000,40
13132,6566,13133,2666,2,474321,1000,1,1000,40
13133,6566,13132,2,2666,60862679,0,0,1000,18
13134,6567,13135,3735,3962,106824491,1000,1,1000,40
13135,6567,13134,3962,3735,1881203509,1000,1,1000,40
13136,6568,13137,54,4722,21475963,1000,1,1000,40
13137,6568,13136,4722,54,207691037,1000,1,1000,40
13138,6569,13139,3750,4706,3604058,1000,1,1000,40
13139,6569,13138,4706,3750,96395942,1000,1,1000,40
13140,6570,13141,2,4706,3510959,0,1000,1000,18
13141,6570,13140,4706,2,96489041,100,1,1000,40
13142,6571,13143,343,4732,3814537,1,1,1000,144
13143,6571,13142,4732,343,46185463,1000,1,1000,40
13144,6572,13145,613,77,175998960,1000,1,1000,40
13145,6572,13144,77,613,1724001040,1000,1,1,40
13146,6573,13147,4195,3843,900920268,5,1,1000,40
13147,6573,13146,3843,4195,12599591732,1000,1,1000,40
13148,6574,13149,4734,130,3271962,1000,1,1000,40
13149,6574,13148,130,4734,94808038,1,1,1000,40
13150,6575,13151,4734,820,7269299,1000,1,1000,40
13151,6575,13150,820,4734,142364701,1000,1,1000,40
13152,6576,13153,4416,130,114753852,1,1,1000,40
13153,6576,13152,130,4416,1885246148,1,1,1000,40
13154,6577,13155,520,725,1270689,69420,69,1000,40
13155,6577,13154,725,520,787299311,1000,1,1000,40
13156,6578,13157,4428,4725,3851901,1000,1,1000,40
13157,6578,13156,4725,4428,76148099,1000,1,1000,40
13158,6579,13159,2120,4428,7415409,1000,1,1000,40
13159,6579,13158,4428,2120,192584591,1000,1,1000,40
13160,6580,13161,977,3741,13157251,849,489,1000,40
13161,6580,13160,3741,977,16764057749,800,2,1000,40
13162,6581,13163,3838,276,223388399,700,2,1000,40
13163,6581,13162,276,3838,2776611601,92,103,1000,42
13164,6582,13165,4737,346,10540078,1000,1,1000,40
13165,6582,13164,346,4737,239459922,1,1,1000,144
13166,6583,13167,4737,359,18358052,1000,1,1000,40
13167,6583,13166,359,4737,231641948,1,1,1000,144
13168,6584,13169,4737,400,68157881,1000,1,1000,40
13169,6584,13168,400,4737,831842119,1000,1,1000,40
13170,6585,13171,468,3976,130847827,1000,1,1000,40
13171,6585,13170,3976,468,1417041173,1000,1,1000,40
13172,6586,13173,4737,1642,22750961,1000,1,1000,40
13173,6586,13172,1642,4737,252249039,420,420,1000,120
13174,6587,13175,54,4736,2264952,1000,1,1000,40
13175,6587,13174,4736,54,269692048,1000,100,1,144
13176,6588,13177,4301,1477,3527988,1000,1,1000,40
13177,6588,13176,1477,4301,46472012,1,1,1000,144
13178,6589,13179,4447,4551,6097464,1000,1,1000,40
13179,6589,13178,4551,4447,93780536,1000,1,1,34
13180,6590,13181,4596,1205,44691672,1000,10,1000,40
13181,6590,13180,1205,4596,1955308328,0,0,1000,25
13182,6591,13183,4741,4100,4741511,1000,1,1000,40
13183,6591,13182,4100,4741,95258489,1000,1,1000,40
13184,6592,13185,4100,4743,9150823,1000,1,1000,40
13185,6592,13184,4743,4100,90849177,0,1,1000,40
13186,6593,13187,4551,130,46865446,1000,1,1,34
13187,6593,13186,130,4551,1953134554,1,1,1000,40
13188,6594,13189,46,3048,280796747,1000,1,1000,40
13189,6594,13188,3048,46,3839203253,1000,1,1000,40
13190,6595,13191,4100,4746,30243868,1000,1,1000,40
13191,6595,13190,4746,4100,969756132,0,1,1000,40
13192,6596,13193,4556,177,170724,1000,1,1000,40
13193,6596,13192,177,4556,99829276,1000,100,1,144
13194,6597,13195,3118,3917,112771078,1000,1,1000,40
13195,6597,13194,3917,3118,1387228922,1000,100,1000,40
13196,6598,13197,468,4705,151364153,1000,1,1000,40
13197,6598,13196,4705,468,2048635847,1000,1,1000,40
13198,6599,13199,3297,871,36298,1000,1,1000,40
13199,6599,13198,871,3297,444407702,1,1,1000,144
13200,6600,13201,4721,177,11545525,10000,1,1000,40
13201,6600,13200,177,4721,108454475,1000,100,1,144
13202,6601,13203,3217,3164,103526381,1000,1,1000,40
13203,6601,13202,3164,3217,4896473619,5000,1000,1000,200
13204,6602,13205,343,4755,82875598,1,1,1000,144
13205,6602,13204,4755,343,3105134402,1000,10,1,34
13206,6603,13207,4048,660,99356767,1000,1,1000,40
13207,6603,13206,660,4048,4900643233,1139,114,1000,40
13208,6604,13209,1088,4726,10988088,1000,1,1000,40
13209,6604,13208,4726,1088,208636912,1000,1,1000,40
13210,6605,13211,263,4726,6083278,1000,1,1000,40
13211,6605,13210,4726,263,478472722,1000,1,1000,40
13212,6606,13213,4380,4254,43474853,1000,1,1000,40
13213,6606,13212,4254,4380,956525147,1000,1,1000,40
13214,6607,13215,476,130,119689273,5000,500,1000,40
13215,6607,13214,130,476,1880310727,1,1,10000,40
13216,6608,13217,3118,400,126951215,1000,1,1000,40
13217,6608,13216,400,3118,1273048785,1000,1,1000,40
13218,6609,13219,468,2223,228301773,1000,1,1000,40
13219,6609,13218,2223,468,4130903227,1000,1,1000,40
13220,6610,13221,4140,1282,6757984,1000,1,1000,40
13221,6610,13220,1282,4140,93242016,1000,1,1000,40
13222,6611,13223,4736,4416,17534440,1000,100,1,144
13223,6611,13222,4416,4736,582465560,1,1,1000,40
13224,6612,13225,46,79,1546392825,1000,1,1000,40
13225,6612,13224,79,46,15200135175,1000,1,1000,40
13226,6613,13227,46,4623,395964864,1000,1,1000,40
13227,6613,13226,4623,46,16357809136,1000,1,1000,40
13228,6614,13229,46,4404,1636527209,1000,1,1000,40
13229,6614,13228,4404,46,15117246791,1000,10,1,34
13230,6615,13231,46,3164,1061915715,1000,1,1000,40
13231,6615,13230,3164,46,15684637285,5000,1000,1000,200
13232,6616,13233,4194,2687,175757134,900,1,1000,40
13233,6616,13232,2687,4194,4824242866,1000,10,1000,144
13234,6617,13235,177,400,707025424,1000,100,1,144
13235,6617,13234,400,177,9292974576,1000,1,1000,40
13236,6618,13237,4432,350,105600252,1000,1,1000,40
13237,6618,13236,350,4432,1158731748,1,1,1000,144
13238,6619,13239,321,332,652738,1000,1,1000,40
13239,6619,13238,332,321,433658262,1,1,1000,144
13240,6620,13241,206,348,18674908,1000,1,1000,40
13241,6620,13240,348,206,757927092,1,1,1000,144
13242,6621,13243,342,4686,1140472,1,1,1000,144
13243,6621,13242,4686,342,26052528,1000,1,1000,40
13244,6622,13245,334,4677,90388,1,1,1000,144
13245,6622,13244,4677,334,24909612,1000,1,1000,40
13246,6623,13247,4677,2211,1591083,1000,1,1000,40
13247,6623,13246,2211,4677,23408917,90,0,1000,40
13248,6624,13249,2,4726,24426480,0,1000,1000,18
13249,6624,13248,4726,2,341887520,1000,1,1000,40
13250,6625,13251,2687,177,3166097488,1000,10,1000,144
13251,6625,13250,177,2687,96833902512,1000,750,1,144
13252,6626,13253,1982,326,30843290,6969,69,1000,40
13253,6626,13252,326,1982,1038576710,1,1,1000,144
13254,6627,13255,4731,3220,35766083,1000,1,1000,40
13255,6627,13254,3220,4731,474233917,1000,1,1000,40
13256,6628,13257,4346,414,1266180,2000,1536,1000,40
13257,6628,13256,414,4346,498733820,1,1,1000,144
13258,6629,13259,54,4636,2323609,1000,1,1000,40
13259,6629,13258,4636,54,281499391,1000,1,1000,40
13260,6630,13261,106,3414,28080956,10000,10,1000,40
13261,6630,13260,3414,106,392119044,1000,1,1000,40
13262,6631,13263,1586,343,6655820,1000,1,1,40
13263,6631,13262,343,1586,62716180,1,1,1000,144
13264,6632,13265,476,1259,50306674,5000,500,1000,40
13265,6632,13264,1259,476,524048326,1000,1,10000,40
13266,6633,13267,3622,400,1438129186,100000,1000,1000,40
13267,6633,13266,400,3622,15339085814,1000,1,1000,40
13268,6634,13269,263,414,40109595,1000,1,1000,40
13269,6634,13268,414,263,909890405,1,1,1000,144
13270,6635,13271,2430,4577,537641761,1000,100,1000,75
13271,6635,13270,4577,2430,5462358239,1000,190,1000,20
13272,6636,13273,4100,4662,42174063,1000,1,1000,40
13273,6636,13272,4662,4100,2581825937,1000,100,1000,40
13274,6637,13275,54,4477,1025538,1000,1,1000,40
13275,6637,13274,4477,54,18974462,1000,1,1000,40
13276,6638,13277,3600,4194,4445493,1000,1,1,40
13277,6638,13276,4194,3600,61311507,1000,1,1000,40
13278,6639,13279,54,4734,21918266,1000,1,1000,40
13279,6639,13278,4734,54,275265734,1000,1,1000,40
13280,6640,13281,4703,3164,316039399,1000,1,1000,40
13281,6640,13280,3164,4703,4683960601,5000,1000,1000,200
13282,6641,13283,3838,3464,118220887,700,2,1000,40
13283,6641,13282,3464,3838,3031779113,1000,1,1000,40
13284,6642,13285,276,2520,440831304,92,17893,1000,42
13285,6642,13284,2520,276,9097933696,1000,1,1000,40
13286,6643,13287,4014,3622,325363154,1000,25,1000,40
13287,6643,13286,3622,4014,15674636846,100000,1000,1000,40
13288,6644,13289,4766,4254,9860435,1000,1,1000,40
13289,6644,13288,4254,4766,90139565,1000,1,1000,40
13290,6645,13291,3708,150,283204568,20,71,1000,40
13291,6645,13290,150,3708,3016795432,99,1,1000,40
13292,6646,13293,4556,4767,3150764,1000,1,1000,40
13293,6646,13292,4767,4556,96849236,1000,1,1000,40
13294,6647,13295,46,4769,439161307,1000,1,1000,40
13295,6647,13294,4769,46,14182129693,1000,250,1000,144
13296,6648,13297,468,2758,21014177,1000,1,1000,40
13297,6648,13296,2758,468,228985823,0,1,1000,144
13298,6649,13299,468,4770,6858331,1000,1,1000,40
13299,6649,13298,4770,468,243141669,1227,0,1,144
13300,6650,13301,4775,3622,19544826,1000,1,1000,40
13301,6650,13300,3622,4775,280455174,100000,1000,1000,40
13302,6651,13303,4775,1901,8589656,1000,1,1000,40
13303,6651,13302,1901,4775,191410344,10,1,1,14
13304,6652,13305,4100,4776,9844154,1000,1,1000,40
13305,6652,13304,4776,4100,90155846,0,1,1000,40
13306,6653,13307,4780,4100,2253151,0,1,1000,40
13307,6653,13306,4100,4780,97746849,1000,1,1000,40
13308,6654,13309,4100,4787,1300252,1000,1,1000,40
13309,6654,13308,4787,4100,98699748,1000,1,1000,40
13310,6655,13311,4598,3995,63263428,1000,10,1,34
13311,6655,13310,3995,4598,936736572,1000,1,1000,40
13312,6656,13313,4556,3843,1834503,1000,1,1000,40
13313,6656,13312,3843,4556,18165497,1000,1,1000,40
13314,6657,13315,4556,177,6479044,1000,1,1000,40
13315,6657,13314,177,4556,93520956,1000,100,1,144
13316,6658,13317,3015,4248,5402076,1000,100,1000,40
13317,6658,13316,4248,3015,6027650924,1000,300,1000,40
13318,6659,13319,4254,1436,310459578,1000,1,1000,40
13319,6659,13318,1436,4254,4689540422,1000,2500,1000,40
13320,6660,13321,4225,1436,391052214,1000,1,1000,40
13321,6660,13320,1436,4225,4608947786,1000,2500,1000,40
13322,6661,13323,1836,1436,93079940,1000,1,1000,40
13323,6661,13322,1436,1836,4906920060,1000,2500,1000,40
13324,6662,13325,475,1436,311008573,1,8000,1000,40
13325,6662,13324,1436,475,9688991427,1000,2500,1000,40
13326,6663,13327,1791,1436,535230382,1000,50,1000,40
13327,6663,13326,1436,1791,9464769618,1000,2500,1000,40
13328,6664,13329,4670,347,1650069,1000,1,1,40
13329,6664,13328,347,4670,29098931,1,1,1000,144
13330,6665,13331,907,4280,891936189,1000,1,1000,40
13331,6665,13330,4280,907,19108063811,1000,1700,1000,40
13332,6666,13333,3594,4310,151448380,200,10,1000,40
13333,6666,13332,4310,3594,1848551620,1000,1,1000,40
13334,6667,13335,4790,77,5524985,500,1,1000,40
13335,6667,13334,77,4790,94475015,1000,1,1,40
13336,6668,13337,468,4791,2874102,1000,1,1000,40
13337,6668,13336,4791,468,47125898,1000,1,1000,40
13338,6669,13339,468,4791,6785003,1000,1,1000,40
13339,6669,13338,4791,468,243214997,1000,1,1000,40
13340,6670,13341,263,77,1342739629,1000,1,1000,40
13341,6670,13340,77,263,19748423371,1000,1,1,40
13342,6671,13343,3919,400,27058517,1000,1,1000,40
13343,6671,13342,400,3919,786053483,1000,1,1000,40
13344,6672,13345,4793,4659,3514593,1000,1,1000,40
13345,6672,13344,4659,4793,96485407,1000,1,1000,40
13346,6673,13347,4793,4686,3913669,1000,1,1000,40
13347,6673,13346,4686,4793,96086331,1000,1,1000,40
13348,6674,13349,1971,3164,738971095,448,10,1000,144
13349,6674,13348,3164,1971,9261028905,5000,1000,1000,200
