id,edge1_id,edge2_id,node1_id,node2_id,capacity
11551,23102,23103,5683,4100,90000000
11552,23104,23105,977,3101,7400000000
11553,23106,23107,5674,3553,1000000000
11554,23108,23109,410,481,1000000000
11555,23110,23111,410,556,1000000000
11556,23112,23113,410,915,1000000000
11557,23114,23115,410,184,1000000000
11558,23116,23117,410,3553,1000000000
11559,23118,23119,410,4684,1000000000
11560,23120,23121,1642,457,1000000000
11561,23122,23123,160,457,1000000000
11562,23124,23125,3754,2761,500000000
11563,23126,23127,5048,1023,100000000
11564,23128,23129,3754,513,600000000
11565,23130,23131,5048,2,200000000
11566,23132,23133,46,5048,250000000
11567,23134,23135,5685,4049,350000000
11568,23136,23137,3463,151,500000000
11569,23138,23139,1685,362,2000000000
11570,23140,23141,2010,1924,152747000
11571,23142,23143,1205,5299,403648000
11572,23144,23145,5604,4254,100000000
11573,23146,23147,5258,130,2000000000
11574,23148,23149,2,227,20000000000
11575,23150,23151,468,1648,100000000
11576,23152,23153,201,2440,4000000000
11577,23154,23155,5440,2099,300000000
11578,23156,23157,5688,2944,193484000
11579,23158,23159,977,227,20000000000
11580,23160,23161,5691,4100,90000000
11581,23162,23163,3910,5688,193484000
11582,23164,23165,5604,151,500000000
11583,23166,23167,243,5299,506263000
11584,23168,23169,150,5299,553364000
11585,23170,23171,276,3996,9117663000
11586,23172,23173,5688,3417,193484000
11587,23174,23175,5688,2841,194035000
11588,23176,23177,4388,4552,5000000000
11589,23178,23179,4680,3922,10000000000
11590,23180,23181,977,4395,9540000000
11591,23182,23183,2493,130,1009777000
11592,23184,23185,5688,347,194035000
11593,23186,23187,2515,5665,500000000
11594,23188,23189,5604,130,100000000
11595,23190,23191,4667,5688,194035000
11596,23192,23193,5688,932,194035000
11597,23194,23195,5694,5667,20000000
11598,23196,23197,3155,3626,920000000
11599,23198,23199,198,410,1000000000
11600,23200,23201,1405,457,1000000000
11601,23202,23203,410,520,1000000000
11602,23204,23205,5464,457,1000000000
11603,23206,23207,2515,457,1000000000
11604,23208,23209,1836,457,2000000000
11605,23210,23211,936,457,1000000000
11606,23212,23213,3594,3074,50000000
11607,23214,23215,5697,1473,200000000
11608,23216,23217,410,791,1000000000
11609,23218,23219,2010,1104,348425000
11610,23220,23221,410,349,1000000000
11611,23222,23223,1205,5626,20000000
11612,23224,23225,3594,4414,5000000000
11613,23226,23227,3594,4414,25000000000
11614,23228,23229,177,5699,130000000
11615,23230,23231,2661,5701,25000000
11616,23232,23233,5508,2498,5000000000
11617,23234,23235,979,5702,100000000
11618,23236,23237,2172,177,1000000000
11619,23238,23239,2172,334,2000000000
11620,23240,23241,1963,5699,120000000
11621,23242,23243,5702,130,200000000
11622,23244,23245,2172,746,1000000000
11623,23246,23247,2172,4346,1000000000
11624,23248,23249,5703,1436,10000000000
11625,23250,23251,2172,1324,500000000
11626,23252,23253,3594,5508,2000000000
11627,23254,23255,4100,5704,90000000
11628,23256,23257,94,2172,500000000
11629,23258,23259,5708,4100,90000000
11630,23260,23261,5678,4100,90000000
11631,23262,23263,4100,5709,90000000
11632,23264,23265,4100,5712,90000000
11633,23266,23267,2172,2087,500000000
11634,23268,23269,2245,5,300000000
11635,23270,23271,5263,5312,200000000
11636,23272,23273,4209,4680,2000000000
11637,23274,23275,4457,5713,50000000
11638,23276,23277,1826,5312,200000000
11639,23278,23279,2512,977,5000000000
11640,23280,23281,5604,77,300000000
11641,23282,23283,276,3431,1375789000
11642,23284,23285,5547,4680,10000000000
11643,23286,23287,77,5714,400000000
11644,23288,23289,1193,3164,6000000000
11645,23290,23291,2,5637,71337000
11646,23292,23293,4014,2782,1000000000
11647,23294,23295,2839,3074,1000000000
11648,23296,23297,5719,2761,50000000
11649,23298,23299,4266,2839,1000000000
11650,23300,23301,4307,3745,1000000000
11651,23302,23303,746,5720,1000000000
11652,23304,23305,5458,400,800000000
11653,23306,23307,4254,5496,100000000
11654,23308,23309,392,3802,400000000
11655,23310,23311,2172,252,500000000
11656,23312,23313,468,2172,250000000
11657,23314,23315,2,5721,71337000
11658,23316,23317,4195,54,457919000
11659,23318,23319,2661,5723,10000000000
11660,23320,23321,5048,2010,1000000000
11661,23322,23323,4100,5725,90000000
11662,23324,23325,4100,5726,90000000
11663,23326,23327,5727,4100,90000000
11664,23328,23329,4100,5728,90000000
11665,23330,23331,4100,5731,90000000
11666,23332,23333,4100,5732,90000000
11667,23334,23335,2515,1477,677601000
11668,23336,23337,2515,139,677601000
11669,23338,23339,2515,50,677601000
11670,23340,23341,4100,5734,90000000
11671,23342,23343,4100,5735,90000000
11672,23344,23345,4100,5736,90000000
11673,23346,23347,1437,2010,1000000000
11674,23348,23349,2226,3115,10000000000
11675,23350,23351,2120,130,2000000000
11676,23352,23353,2120,130,1000000000
11677,23354,23355,5695,3982,6119817000
11678,23356,23357,349,5695,6119817000
11679,23358,23359,177,5699,200000000
11680,23360,23361,410,3622,1000000000
11681,23362,23363,410,3291,8000000000
11682,23364,23365,410,5065,1000000000
11683,23366,23367,4426,130,10000000000
11684,23368,23369,520,252,666666000
11685,23370,23371,513,3990,1000736000
11686,23372,23373,4100,3907,3000000000
11687,23374,23375,1685,2349,1000000000
11688,23376,23377,4100,3101,3500000000
11689,23378,23379,54,5631,52000000
11690,23380,23381,5719,5738,20000000
11691,23382,23383,2515,3133,5000000000
11692,23384,23385,468,1924,1800000000
11693,23386,23387,263,1924,1800000000
11694,23388,23389,219,5739,14000000000
11695,23390,23391,2,5245,1856620000
11696,23392,23393,2860,150,1000000000
11697,23394,23395,54,5723,276252000
11698,23396,23397,410,5342,100000000
11699,23398,23399,977,3718,10000000000
11700,23400,23401,2,5699,815000000
11701,23402,23403,227,5043,550000000
11702,23404,23405,46,5671,1979184000
11703,23406,23407,5671,4698,513676000
11704,23408,23409,5741,5742,150000000
11705,23410,23411,192,885,1307960000
11706,23412,23413,5743,130,1000000000
11707,23414,23415,1405,5464,1100000000
11708,23416,23417,5342,130,2000000000
11709,23418,23419,5740,5698,100000000
11710,23420,23421,263,4556,150000000
11711,23422,23423,1924,130,2000000000
11712,23424,23425,5424,77,300000000
11713,23426,23427,2512,5457,5000000000
11714,23428,23429,5744,177,591875000
11715,23430,23431,476,885,2000000000
11716,23432,23433,177,5241,7500000000
11717,23434,23435,1205,4261,16000000000
11718,23436,23437,2,3527,250000000
11719,23438,23439,1660,5703,5000000000
11720,23440,23441,5703,3504,5000000000
11721,23442,23443,468,157,4000000000
11722,23444,23445,4598,4845,2671000000
11723,23446,23447,1618,5703,5000000000
11724,23448,23449,820,4684,16712131000
11725,23450,23451,5748,3074,100000000
11726,23452,23453,54,5747,456635000
11727,23454,23455,756,3431,1315234000
11728,23456,23457,5747,345,122000000
11729,23458,23459,177,2938,11198303000
11730,23460,23461,54,5702,304441000
11731,23462,23463,4036,3996,500000000
11732,23464,23465,13,4036,500000000
11733,23466,23467,4858,130,969421000
11734,23468,23469,4858,332,735457000
11735,23470,23471,977,4166,50000000000
11736,23472,23473,698,5665,100000000
11737,23474,23475,5665,282,500000000
11738,23476,23477,2761,4889,200000000
11739,23478,23479,263,4684,26800001000
11740,23480,23481,468,5749,50000000
11741,23482,23483,3622,5703,5000000000
11742,23484,23485,820,5750,15000000000
11743,23486,23487,3315,5122,100000000
11744,23488,23489,5747,4100,500000000
11745,23490,23491,2712,2937,1500000000
11746,23492,23493,5747,177,500000000
11747,23494,23495,4225,5751,30000000
11748,23496,23497,46,58,16703447000
11749,23498,23499,5752,130,100000000
11750,23500,23501,46,194,16753884000
11751,23502,23503,468,157,2500000000
11752,23504,23505,5438,4482,200000000
11753,23506,23507,3976,3044,657048000
11754,23508,23509,263,2932,100000000
11755,23510,23511,2,5756,100000000
11756,23512,23513,4238,2938,5286918000
11757,23514,23515,5275,151,500000000
11758,23516,23517,1088,3741,16777215000
11759,23518,23519,4667,4572,700000000
11760,23520,23521,4254,5207,250000000
11761,23522,23523,343,197,2292766000
11762,23524,23525,177,5703,5000000000
11763,23526,23527,5664,5764,50000000
11764,23528,23529,1151,194,410000000
11765,23530,23531,1151,151,1000000000
11766,23532,23533,5693,46,578420000
11767,23534,23535,4287,4100,1000000000
11768,23536,23537,5663,2956,100000000
11769,23538,23539,5342,343,100000000
11770,23540,23541,5037,5457,2000000000
11771,23542,23543,5760,151,530000000
11772,23544,23545,2295,2720,1983006000
11773,23546,23547,2520,3115,20000000000
11774,23548,23549,2520,3622,20000000000
11775,23550,23551,2644,4301,200000000
11776,23552,23553,1777,772,91754000
11777,23554,23555,5763,4278,100000000
11778,23556,23557,5747,3708,500000000
11779,23558,23559,3086,5753,1300000000
11780,23560,23561,4604,3074,500000000
11781,23562,23563,2038,864,100000000
11782,23564,23565,5769,4684,200000000
11783,23566,23567,1856,5755,100000000
11784,23568,23569,5747,282,500000000
11785,23570,23571,3074,5616,40000000
11786,23572,23573,2212,3356,1060893000
11787,23574,23575,2212,130,5825697000
11788,23576,23577,5747,46,50000000
11789,23578,23579,54,5771,30000000
11790,23580,23581,3662,5323,2172635000
11791,23582,23583,1266,3939,4572815000
11792,23584,23585,5747,360,500000000
11793,23586,23587,5747,2761,725000000
11794,23588,23589,177,3753,100000000
11795,23590,23591,54,5771,30000000
11796,23592,23593,1151,177,2900000000
11797,23594,23595,2,5771,200000000
11798,23596,23597,54,5316,222834000
11799,23598,23599,5773,1868,4461388000
11800,23600,23601,5258,194,3750000000
11801,23602,23603,1205,5723,1000000000
11802,23604,23605,5747,3994,500000000
11803,23606,23607,3545,3169,4005000000
11804,23608,23609,3545,79,4005000000
11805,23610,23611,4100,4882,1000000000
11806,23612,23613,4346,4131,9800000000
11807,23614,23615,3482,772,407314000
11808,23616,23617,4100,5778,90000000
11809,23618,23619,4100,5781,90000000
11810,23620,23621,4100,5783,90000000
11811,23622,23623,5747,3571,290000000
11812,23624,23625,177,5786,790000000
11813,23626,23627,5747,1926,500000000
11814,23628,23629,2,4493,71337000
11815,23630,23631,2687,5788,15000000000
11816,23632,23633,343,5788,15000000000
11817,23634,23635,513,5788,15000000000
11818,23636,23637,130,5788,15000000000
11819,23638,23639,4100,5789,90000000
11820,23640,23641,4100,5790,90000000
11821,23642,23643,3753,400,800000000
11822,23644,23645,46,4166,15000000000
11823,23646,23647,410,4698,2500000000
11824,23648,23649,252,5793,50000000
11825,23650,23651,977,3622,50000000000
11826,23652,23653,5794,3753,197862000
11827,23654,23655,5747,396,400000000
11828,23656,23657,76,2416,250000000
11829,23658,23659,4150,5703,22625000
11830,23660,23661,4280,4368,2000000000
11831,23662,23663,3537,400,800000000
11832,23664,23665,1438,3753,75000000
11833,23666,23667,3753,1347,75000000
11834,23668,23669,5743,3291,18256606000
11835,23670,23671,5245,2355,7524866000
11836,23672,23673,5747,1777,500000000
11837,23674,23675,468,5797,1000000000
11838,23676,23677,3556,3636,550000000
11839,23678,23679,5799,5800,50000000
11840,23680,23681,3074,5593,1000000000
11841,23682,23683,5799,5800,50000000
11842,23684,23685,5245,130,2000000000
11843,23686,23687,5064,177,1000000000
11844,23688,23689,698,130,2000000000
11845,23690,23691,5791,3750,50000000
11846,23692,23693,3115,4669,2100000000
11847,23694,23695,2357,3467,210000000
11848,23696,23697,476,5804,50000000
11849,23698,23699,431,5805,81044000
11850,23700,23701,3698,4346,5000000000
11851,23702,23703,4836,177,5900000000
11852,23704,23705,5806,4346,275000000
11853,23706,23707,4193,457,2500000000
11854,23708,23709,4761,326,1000000000
11855,23710,23711,4761,227,1000000000
11856,23712,23713,5160,86,2000000000
11857,23714,23715,2695,410,2500000000
11858,23716,23717,410,698,2500000000
11859,23718,23719,2212,1218,1145938000
11860,23720,23721,410,5616,1000000000
11861,23722,23723,157,5631,120000000
11862,23724,23725,4280,4368,2000000000
11863,23726,23727,77,5703,1493652000
11864,23728,23729,5808,1777,22500000
11865,23730,23731,5747,2010,700000000
11866,23732,23733,468,5810,70000000
11867,23734,23735,2248,5631,100000000
11868,23736,23737,410,98,3500000000
11869,23738,23739,5809,177,1200000000
11870,23740,23741,1347,772,155046000
11871,23742,23743,263,772,155046000
11872,23744,23745,3146,5245,591527000
11873,23746,23747,2739,1151,2000000000
11874,23748,23749,3556,451,520000000
11875,23750,23751,410,5747,500000000
11876,23752,23753,2687,5763,5000000000
11877,23754,23755,263,5065,10000000000
11878,23756,23757,468,5065,10000000000
11879,23758,23759,2010,4698,350000000
11880,23760,23761,2903,1473,435670000
11881,23762,23763,2025,5769,705098000
11882,23764,23765,5812,1791,2000000000
11883,23766,23767,5747,3449,500000000
11884,23768,23769,4797,400,2000000000
11885,23770,23771,468,4797,2000000000
11886,23772,23773,513,4797,2000000000
11887,23774,23775,1821,5150,235001000
11888,23776,23777,3784,2,1148853000
11889,23778,23779,3576,5699,1000000000
11890,23780,23781,5770,3074,500000000
11891,23782,23783,4113,3074,400000000
11892,23784,23785,5747,3431,500000000
11893,23786,23787,5053,4667,999155000
11894,23788,23789,4597,3244,8000000000
11895,23790,23791,1826,227,2000000000
11896,23792,23793,5742,5078,100000000
11897,23794,23795,4254,5536,650000000
11898,23796,23797,265,4051,1000000000
11899,23798,23799,177,5746,342563000
11900,23800,23801,1437,4414,3800000000
11901,23802,23803,5815,5199,200000000
11902,23804,23805,2085,1436,5000000000
11903,23806,23807,5809,1436,5000000000
11904,23808,23809,5715,5818,500000000
11905,23810,23811,1115,5808,25000000
11906,23812,23813,4100,5819,249846000
11907,23814,23815,3482,4414,16000000000
11908,23816,23817,5820,1777,90000000
11909,23818,23819,2512,5809,4000000000
11910,23820,23821,1151,3553,2000000000
11911,23822,23823,4254,5821,100000000
11912,23824,23825,5631,1205,200000000
11913,23826,23827,513,4486,2000000000
11914,23828,23829,5747,1130,500000000
11915,23830,23831,468,3789,2500000000
11916,23832,23833,177,5699,1000000000
11917,23834,23835,4254,5759,250000000
11918,23836,23837,468,5508,5000000000
11919,23838,23839,5747,222,150000000
11920,23840,23841,54,5825,50000000
11921,23842,23843,46,5508,5000000000
11922,23844,23845,5747,3074,510000000
11923,23846,23847,5747,1023,550000000
11924,23848,23849,4100,5613,90000000
11925,23850,23851,5824,77,314703000
11926,23852,23853,4100,5827,90000000
11927,23854,23855,5747,16,500000000
11928,23856,23857,4100,5833,90000000
11929,23858,23859,5747,4254,500000000
11930,23860,23861,5747,467,240000000
11931,23862,23863,4261,2687,16000000000
11932,23864,23865,979,3753,75000000
11933,23866,23867,410,290,2500000000
11934,23868,23869,4100,5836,90000000
11935,23870,23871,4700,5245,1056277000
11936,23872,23873,476,4667,1067997000
11937,23874,23875,468,5619,200230000
11938,23876,23877,5150,3150,481545000
11939,23878,23879,5812,5769,303389000
11940,23880,23881,4346,3449,15000000000
11941,23882,23883,4346,3449,16000000000
11942,23884,23885,4254,5838,100000000
11943,23886,23887,222,5150,480000000
11944,23888,23889,4254,5841,100000000
11945,23890,23891,4254,5651,100000000
11946,23892,23893,4254,5807,100000000
11947,23894,23895,4254,5822,100000000
11948,23896,23897,4254,5848,100000000
11949,23898,23899,4254,5850,100000000
11950,23900,23901,5064,227,1000000000
11951,23902,23903,5825,326,50000000
11952,23904,23905,5825,282,50000000
11953,23906,23907,5825,46,50000000
11954,23908,23909,5150,556,361484000
11955,23910,23911,219,4123,14000000000
11956,23912,23913,2761,4030,77934000
11957,23914,23915,468,3698,5000000000
11958,23916,23917,4767,3983,514000000
11959,23918,23919,4261,334,16000000000
11960,23920,23921,410,2803,300000000
11961,23922,23923,2803,252,252000000
11962,23924,23925,5858,79,20000000
11963,23926,23927,5071,5806,200000000
11964,23928,23929,5150,4357,332737000
11965,23930,23931,2,197,71337000
11966,23932,23933,4301,2,71337000
11967,23934,23935,2,5765,71337000
11968,23936,23937,3000,2,307675000
11969,23938,23939,2,5754,71337000
11970,23940,23941,2,5749,71337000
11971,23942,23943,2,5859,71337000
11972,23944,23945,5702,2,71337000
11973,23946,23947,2,5802,71337000
11974,23948,23949,4428,3115,1000300000
11975,23950,23951,349,4428,2000000000
11976,23952,23953,5825,343,22000000
11977,23954,23955,5825,1777,22000000
11978,23956,23957,5825,263,22000000
11979,23958,23959,5311,5544,150000000
11980,23960,23961,2905,4648,823900000
11981,23962,23963,3607,2010,500000000
11982,23964,23965,513,5299,896578000
11983,23966,23967,4254,5807,100000000
11984,23968,23969,5544,5746,300000000
11985,23970,23971,5299,4889,755037000
11986,23972,23973,4100,5688,50000000
11987,23974,23975,5813,4890,250000000
11988,23976,23977,46,4428,2000000000
11989,23978,23979,4681,2689,250000000
11990,23980,23981,3698,5610,500000000
11991,23982,23983,3698,4604,1000000000
11992,23984,23985,4728,3115,10000000000
11993,23986,23987,3052,4597,16777215000
11994,23988,23989,4388,2498,30000000000
11995,23990,23991,76,4683,1000000000
11996,23992,23993,4346,820,16000000000
11997,23994,23995,4414,820,16000000000
11998,23996,23997,4388,17,50000000000
11999,23998,23999,4346,17,50000000000
12000,24000,24001,2,5861,100000000
12001,24002,24003,5863,77,300000000
12002,24004,24005,4248,5547,40000000000
12003,24006,24007,1841,5150,350000000
12004,24008,24009,5218,5861,20000000
12005,24010,24011,2766,2558,248000000
12006,24012,24013,5304,2,3000000000
