id,edge1_id,edge2_id,node1_id,node2_id,capacity
11021,22042,22043,2739,3187,334591000
11022,22044,22045,2739,77,334797000
11023,22046,22047,2739,4100,334797000
11024,22048,22049,46,3224,1006522000
11025,22050,22051,3482,1119,5000000000
11026,22052,22053,4388,1886,2500000000
11027,22054,22055,989,4388,2500000000
11028,22056,22057,4346,2594,2500000000
11029,22058,22059,4346,4533,2500000000
11030,22060,22061,201,4684,17000000000
11031,22062,22063,106,2739,334797000
11032,22064,22065,2739,76,250000000
11033,22066,22067,2739,3750,334797000
11034,22068,22069,2512,4049,1700000000
11035,22070,22071,4836,2831,100000000
11036,22072,22073,3291,2430,50000000000
11037,22074,22075,5048,177,300000000
11038,22076,22077,2739,1130,334591000
11039,22078,22079,2739,22,334797000
11040,22080,22081,468,4723,5244500000
11041,22082,22083,46,5049,998985000
11042,22084,22085,2739,1476,334797000
11043,22086,22087,2739,359,334797000
11044,22088,22089,1710,3164,4051890000
11045,22090,22091,3545,77,3005000000
11046,22092,22093,4078,4889,50000000
11047,22094,22095,4307,17,2000000000
11048,22096,22097,468,4307,3000000000
11049,22098,22099,5053,177,1000000000
11050,22100,22101,5055,2761,250000000
11051,22102,22103,2261,347,605055000
11052,22104,22105,4598,4344,9999999000
11053,22106,22107,177,4166,20000000000
11054,22108,22109,3482,3843,5000000000
11055,22110,22111,46,4724,2500000000
11056,22112,22113,2,4586,1000000000
11057,22114,22115,5058,4254,100000000
11058,22116,22117,4254,5059,100000000
11059,22118,22119,4254,5062,100000000
11060,22120,22121,2512,1088,1873000000
11061,22122,22123,3545,3074,3005000000
11062,22124,22125,5063,4254,100000000
11063,22126,22127,4603,3622,1800000000
11064,22128,22129,4871,194,40000000
11065,22130,22131,5064,77,300000000
11066,22132,22133,3843,3705,1025323000
11067,22134,22135,2739,2661,376655000
11068,22136,22137,2739,24,505255000
11069,22138,22139,160,1685,3000000000
11070,22140,22141,4881,177,100000000
11071,22142,22143,4881,2,100000000
11072,22144,22145,3494,326,333333000
11073,22146,22147,1816,5065,5000000000
11074,22148,22149,1777,5065,5000000000
11075,22150,22151,3216,1642,180000000
11076,22152,22153,2656,2,337233000
11077,22154,22155,3639,2,71337000
11078,22156,22157,5041,2,71337000
11079,22158,22159,2,3122,71337000
11080,22160,22161,3704,400,800000000
11081,22162,22163,2,76,250000000
11082,22164,22165,1777,177,80000000000
11083,22166,22167,5041,177,1374085000
11084,22168,22169,3004,5067,2500000000
11085,22170,22171,354,5057,3020000000
11086,22172,22173,2,5070,100000000
11087,22174,22175,5071,4891,200000000
11088,22176,22177,5072,150,50000000
11089,22178,22179,2,5073,241026000
11090,22180,22181,4414,5070,100000000
11091,22182,22183,1476,4845,3020000000
11092,22184,22185,54,3494,271122000
11093,22186,22187,468,5075,100000000
11094,22188,22189,1477,4387,5000000000
11095,22190,22191,358,4852,5000000000
11096,22192,22193,5071,1473,5000000000
11097,22194,22195,348,5076,500000000
11098,22196,22197,151,5076,1002000000
11099,22198,22199,359,5076,1250000000
11100,22200,22201,10,1324,16658916000
11101,22202,22203,1324,1,16644556000
11102,22204,22205,1779,346,6918207000
11103,22206,22207,4537,4158,223157000
11104,22208,22209,363,5076,600193000
11105,22210,22211,4048,2936,10000000000
11106,22212,22213,1115,5052,1000000000
11107,22214,22215,3630,5076,500000000
11108,22216,22217,76,5079,250000000
11109,22218,22219,330,5076,500000000
11110,22220,22221,58,4684,4000000000
11111,22222,22223,2507,5076,1600000000
11112,22224,22225,2507,1023,1600000000
11113,22226,22227,2212,2507,1600000000
11114,22228,22229,350,3960,500000000
11115,22230,22231,3858,3960,300000000
11116,22232,22233,834,5080,100000000
11117,22234,22235,5081,2936,500000000
11118,22236,22237,1618,5080,150000000
11119,22238,22239,5081,177,500000000
11120,22240,22241,46,5080,80000000
11121,22242,22243,5083,347,814443000
11122,22244,22245,157,5079,94520000
11123,22246,22247,2739,2539,250000000
11124,22248,22249,156,220,200000000
11125,22250,22251,334,4594,2000000000
11126,22252,22253,2539,1971,200000000
11127,22254,22255,5083,3099,402586000
11128,22256,22257,5083,326,329867000
11129,22258,22259,334,2535,58937000
11130,22260,22261,2273,2535,58928000
11131,22262,22263,5079,77,450000000
11132,22264,22265,4673,77,925000000
11133,22266,22267,4527,1339,800000000
11134,22268,22269,1660,5085,60000000
11135,22270,22271,2983,2535,57245000
11136,22272,22273,58,4889,500000000
11137,22274,22275,4753,2687,5000000000
11138,22276,22277,1710,4889,200000000
11139,22278,22279,3952,3099,500000000
11140,22280,22281,177,5088,100000000
11141,22282,22283,5089,3076,500000000
11142,22284,22285,2790,1833,1200000000
11143,22286,22287,219,5082,1000000000
11144,22288,22289,5090,177,100000000
11145,22290,22291,5091,3622,200000000
11146,22292,22293,410,2261,256880000
11147,22294,22295,355,5092,257290000
11148,22296,22297,54,5057,285457000
11149,22298,22299,1076,177,5000000000
11150,22300,22301,5039,177,500000000
11151,22302,22303,54,5093,50000000
11152,22304,22305,46,3269,16777215000
11153,22306,22307,4380,5095,200000000
11154,22308,22309,115,319,10190713000
11155,22310,22311,5096,4154,123456000
11156,22312,22313,3060,5096,1000001000
11157,22314,22315,3439,1351,5000000000
11158,22316,22317,5097,151,500000000
11159,22318,22319,3439,1205,5000000000
11160,22320,22321,468,5098,200000000
11161,22322,22323,219,5076,16500000000
11162,22324,22325,2640,5099,1500000000
11163,22326,22327,5098,326,150000000
11164,22328,22329,5100,177,500000000
11165,22330,22331,2488,5101,500000000
11166,22332,22333,468,157,5000000000
11167,22334,22335,4792,219,13371337000
11168,22336,22337,468,3048,3520000000
11169,22338,22339,4100,5106,100000000
11170,22340,22341,4100,5107,100000000
11171,22342,22343,4100,5109,100000000
11172,22344,22345,5071,4852,1012379000
11173,22346,22347,468,5071,643290000
11174,22348,22349,5071,4225,568540000
11175,22350,22351,5071,5082,934930000
11176,22352,22353,2294,354,238004000
11177,22354,22355,4020,4344,852815000
11178,22356,22357,5113,791,1030531000
11179,22358,22359,4225,5114,1000000000
11180,22360,22361,1205,5115,60000000
11181,22362,22363,5116,350,210000000
11182,22364,22365,177,2938,11198303000
11183,22366,22367,5117,4390,1000000000
11184,22368,22369,410,5117,1000000000
11185,22370,22371,468,5117,2000000000
11186,22372,22373,156,3074,19000000000
11187,22374,22375,4280,4166,25000000000
11188,22376,22377,5098,151,150000000
11189,22378,22379,263,5098,150000000
11190,22380,22381,384,3010,1059400000
11191,22382,22383,4801,345,320707000
11192,22384,22385,5098,227,150000000
11193,22386,22387,4388,3768,251916000
11194,22388,22389,5082,177,2157955000
11195,22390,22391,4333,2,3000000000
11196,22392,22393,2064,1710,602849000
11197,22394,22395,2581,3115,5000000000
11198,22396,22397,54,4845,2689430000
11199,22398,22399,4667,5057,2928700000
11200,22400,22401,4667,5057,3000000000
11201,22402,22403,468,157,3000000000
11202,22404,22405,5128,5129,100000000
11203,22406,22407,1866,4243,350000000
11204,22408,22409,46,5082,2655418000
11205,22410,22411,4100,4787,2000000000
11206,22412,22413,4603,3636,1600000000
11207,22414,22415,3262,5131,80836000
11208,22416,22417,4752,5133,132123000
11209,22418,22419,4238,2938,6128000000
11210,22420,22421,3216,673,579219000
11211,22422,22423,673,192,579219000
11212,22424,22425,54,3070,264351000
11213,22426,22427,468,206,380539000
11214,22428,22429,54,4853,229174000
11215,22430,22431,54,5080,297432000
11216,22432,22433,5135,2769,300000000
11217,22434,22435,5136,1737,200000000
11218,22436,22437,2038,5139,199273000
11219,22438,22439,673,4388,1087079000
11220,22440,22441,4238,2938,6128000000
11221,22442,22443,4346,130,8000000000
11222,22444,22445,130,231,2000000000
11223,22446,22447,177,2691,2000000000
11224,22448,22449,5140,423,100000000
11225,22450,22451,5141,700,93172000
11226,22452,22453,3636,227,4718592000
11227,22454,22455,4388,4882,500000000
11228,22456,22457,1940,4882,500000000
11229,22458,22459,2064,326,1227482000
11230,22460,22461,5143,177,5000000000
11231,22462,22463,4225,3637,5000000000
11232,22464,22465,4882,151,500000000
11233,22466,22467,5144,2761,250000000
11234,22468,22469,4667,130,2000000000
11235,22470,22471,5117,3164,5000000000
11236,22472,22473,54,5085,261874000
11237,22474,22475,468,2382,5954910000
11238,22476,22477,4889,77,1000000000
11239,22478,22479,457,5080,170000000
11240,22480,22481,5146,4048,1500000000
11241,22482,22483,820,4166,15000000000
11242,22484,22485,177,5147,800000000
11243,22486,22487,139,5147,700000000
11244,22488,22489,4677,77,800000000
11245,22490,22491,2861,194,6000000000
11246,22492,22493,359,5150,60000000
11247,22494,22495,5127,77,10000000000
11248,22496,22497,4408,3074,500000000
11249,22498,22499,3482,86,5000000000
11250,22500,22501,3449,3886,8000000000
11251,22502,22503,5151,177,550000000
11252,22504,22505,5138,3164,4000000000
11253,22506,22507,3464,5152,108505000
11254,22508,22509,1648,77,900000000
11255,22510,22511,177,5153,1000000000
11256,22512,22513,414,227,1000000000
11257,22514,22515,1905,130,2000000000
11258,22516,22517,1777,673,83951000
11259,22518,22519,5098,805,100000000
11260,22520,22521,5117,359,5000000000
11261,22522,22523,468,5155,50000000
11262,22524,22525,2818,5085,60000000
11263,22526,22527,5156,422,178581000
11264,22528,22529,2,5047,100000000
11265,22530,22531,5157,2687,16000000000
11266,22532,22533,5158,1,50000000
11267,22534,22535,2544,5159,50000000
11268,22536,22537,4049,3074,300000000
11269,22538,22539,54,5158,50000000
11270,22540,22541,346,2818,420000000
11271,22542,22543,907,3133,2000000000
11272,22544,22545,2241,5159,50000000
11273,22546,22547,5163,1777,1050003000
11274,22548,22549,5163,130,1050007000
11275,22550,22551,5046,177,100000000
11276,22552,22553,4254,5081,500000000
11277,22554,22555,4749,227,3000000000
11278,22556,22557,46,5160,500000000
11279,22558,22559,77,5153,1000000000
11280,22560,22561,422,2818,250000000
11281,22562,22563,3519,201,1543494000
11282,22564,22565,468,5164,100000000
11283,22566,22567,3133,4552,1000000000
11284,22568,22569,1426,3519,11290298000
11285,22570,22571,5161,347,1999176000
11286,22572,22573,4749,4048,6000000000
11287,22574,22575,4749,263,9250000000
11288,22576,22577,3439,77,6200000000
11289,22578,22579,5161,3074,1999177000
11290,22580,22581,4100,5165,100000000
11291,22582,22583,4100,5167,100000000
11292,22584,22585,4100,5169,100000000
11293,22586,22587,4100,5172,100000000
11294,22588,22589,2226,3991,2000000000
11295,22590,22591,5053,4577,1000000000
11296,22592,22593,5064,151,500000000
11297,22594,22595,5161,4862,1999177000
11298,22596,22597,4881,4845,1000000000
11299,22598,22599,4346,2431,2500000000
11300,22600,22601,2640,1193,10000000000
11301,22602,22603,3708,130,6523433000
11302,22604,22605,4145,1664,1010000000
11303,22606,22607,201,4388,10000000000
11304,22608,22609,2085,201,12700000000
11305,22610,22611,468,3439,2100000000
11306,22612,22613,4414,5070,2500000000
11307,22614,22615,2241,5060,50000000
11308,22616,22617,4414,4856,2500000000
11309,22618,22619,2850,3074,500000000
11310,22620,22621,673,1473,84559000
11311,22622,22623,1618,3942,16777215000
11312,22624,22625,4100,5173,100000000
11313,22626,22627,4100,5174,100000000
11314,22628,22629,4100,5175,100000000
11315,22630,22631,5177,4100,100000000
11316,22632,22633,4100,5179,100000000
11317,22634,22635,5064,79,300000000
11318,22636,22637,468,5151,1500000000
11319,22638,22639,48,5151,800000000
11320,22640,22641,4100,5185,100000000
11321,22642,22643,4100,5186,100000000
11322,22644,22645,4100,5187,100000000
11323,22646,22647,4100,5189,100000000
11324,22648,22649,4100,5190,100000000
11325,22650,22651,5163,342,501542000
11326,22652,22653,263,3431,31367873000
11327,22654,22655,4603,130,2000000000
11328,22656,22657,222,2949,2000000000
11329,22658,22659,5161,77,10000000000
11330,22660,22661,2085,3115,5000000000
11331,22662,22663,4539,3074,295000000
11332,22664,22665,1157,5194,10000000000
11333,22666,22667,4254,5121,100000000
11334,22668,22669,5195,4254,100000000
11335,22670,22671,3944,5199,600000000
11336,22672,22673,46,5200,300000000
11337,22674,22675,4100,4181,8000000000
11338,22676,22677,1777,4048,16000000000
11339,22678,22679,5204,4254,100000000
11340,22680,22681,4254,5114,100000000
11341,22682,22683,4254,5143,100000000
11342,22684,22685,4254,5206,100000000
11343,22686,22687,201,5054,500000000
11344,22688,22689,5208,130,100000000
11345,22690,22691,5209,4243,100000000
11346,22692,22693,2248,4388,2000000000
11347,22694,22695,189,4659,500000000
11348,22696,22697,4254,5210,100000000
11349,22698,22699,4254,5211,100000000
11350,22700,22701,5064,194,500000000
11351,22702,22703,5163,130,2000000000
11352,22704,22705,4254,5208,100000000
11353,22706,22707,5057,3622,5000000000
11354,22708,22709,377,520,666666000
11355,22710,22711,4254,5212,100000000
11356,22712,22713,468,5213,800000000
11357,22714,22715,4254,5214,100000000
11358,22716,22717,468,157,5000000000
11359,22718,22719,468,5057,4348500000
11360,22720,22721,4100,5216,100000000
11361,22722,22723,4304,2869,10000000000
11362,22724,22725,4100,5217,100000000
11363,22726,22727,5218,3115,4231948000
11364,22728,22729,4100,5219,100000000
11365,22730,22731,2,4123,2700000000
11366,22732,22733,3896,177,4000000000
11367,22734,22735,3545,17,3005000000
11368,22736,22737,335,4209,4000000000
11369,22738,22739,4414,475,10000000000
11370,22740,22741,3133,475,1000000000
11371,22742,22743,5157,820,10000000000
11372,22744,22745,2,4882,1000000000
11373,22746,22747,468,4648,210000000
11374,22748,22749,5223,177,200000000
11375,22750,22751,977,5224,5000000000
11376,22752,22753,2010,4335,1000000000
11377,22754,22755,358,4388,16000000000
11378,22756,22757,4388,332,16000000000
11379,22758,22759,4414,1475,16000000000
11380,22760,22761,335,4209,4300000000
11381,22762,22763,4896,2761,945719000
11382,22764,22765,5117,2,71337000
11383,22766,22767,5227,227,50000000
11384,22768,22769,2,5076,71337000
11385,22770,22771,5071,2,71337000
11386,22772,22773,2,5228,71337000
11387,22774,22775,4414,5161,2500000000
11388,22776,22777,4346,3115,16000000000
11389,22778,22779,4414,700,2500000000
11390,22780,22781,4388,3115,16000000000
11391,22782,22783,2,5085,71337000
11392,22784,22785,5091,2,71337000
11393,22786,22787,5230,2,71337000
11394,22788,22789,87,4533,2979580000
11395,22790,22791,5120,2,71337000
11396,22792,22793,4333,2,71337000
11397,22794,22795,2,5118,71337000
11398,22796,22797,2,4416,71337000
11399,22798,22799,2,5231,71337000
11400,22800,22801,2,5233,71337000
11401,22802,22803,2,2691,71337000
11402,22804,22805,2,5199,71337000
11403,22806,22807,2,1808,71337000
11404,22808,22809,2,5226,71337000
11405,22810,22811,58,3527,120000000
11406,22812,22813,4847,4848,100000000
11407,22814,22815,5124,4243,100000000
11408,22816,22817,3287,5235,123666000
11409,22818,22819,1473,4790,300000000
11410,22820,22821,4698,884,150000000
11411,22822,22823,227,3467,2000000000
11412,22824,22825,282,3467,2000000000
11413,22826,22827,177,3467,2000000000
11414,22828,22829,263,3467,2000000000
11415,22830,22831,2687,3467,4000000000
11416,22832,22833,1777,5119,250000000
11417,22834,22835,468,5236,90000000
11418,22836,22837,907,4324,5000000000
11419,22838,22839,4324,1940,5000000000
11420,22840,22841,4324,4388,5000000000
11421,22842,22843,5237,4254,100000000
11422,22844,22845,4048,716,2000000000
11423,22846,22847,2493,716,1000000000
11424,22848,22849,177,5119,100000000
11425,22850,22851,46,5119,262144000
11426,22852,22853,150,162,764095000
11427,22854,22855,5238,4254,100000000
11428,22856,22857,4254,2024,1500000000
11429,22858,22859,4885,4862,1000000000
11430,22860,22861,2010,5213,800000000
11431,22862,22863,5240,3115,2593774000
11432,22864,22865,475,3467,5004205000
11433,22866,22867,2,3467,2369554000
11434,22868,22869,130,5241,2500000000
11435,22870,22871,5207,4684,250000000
11436,22872,22873,1940,3637,3000000000
11437,22874,22875,1351,5244,42000000
11438,22876,22877,3545,3431,3005000000
11439,22878,22879,1351,5244,89959000
11440,22880,22881,54,5207,257988000
11441,22882,22883,2515,5245,5465595000
11442,22884,22885,431,5245,3689055000
11443,22886,22887,4100,5247,100000000
11444,22888,22889,4100,5251,100000000
11445,22890,22891,4100,5254,100000000
11446,22892,22893,4100,5256,100000000
11447,22894,22895,4100,5257,100000000
11448,22896,22897,5213,513,843096000
11449,22898,22899,201,3467,1780192000
11450,22900,22901,1843,334,768827000
11451,22902,22903,2887,5226,200000000
11452,22904,22905,1473,3573,30000000
11453,22906,22907,4131,3272,3368348000
11454,22908,22909,4648,3886,210000000
11455,22910,22911,739,2076,469513000
11456,22912,22913,46,3990,602974000
11457,22914,22915,5127,1777,5000000000
11458,22916,22917,3553,5226,505708000
11459,22918,22919,343,5226,652319000
11460,22920,22921,243,5260,50000000
11461,22922,22923,5127,3099,4969491000
11462,22924,22925,979,5127,4969490000
11463,22926,22927,5127,879,4969489000
11464,22928,22929,1415,3828,130000000
11465,22930,22931,5221,3627,500000000
11466,22932,22933,4254,5143,2500000000
11467,22934,22935,4849,3627,25000000
11468,22936,22937,5157,1419,16000000000
11469,22938,22939,5157,86,5531383000
11470,22940,22941,4769,4346,8000000000
11471,22942,22943,4769,4388,10000000000
11472,22944,22945,4769,4388,10000000000
11473,22946,22947,4852,4486,400000000
11474,22948,22949,977,2561,6900000000
11475,22950,22951,4414,2839,2500000000
11476,22952,22953,4414,1685,2500000000
11477,22954,22955,4100,5182,500000000
11478,22956,22957,3534,3070,200000000
11479,22958,22959,2,5260,71337000
11480,22960,22961,2,5215,71337000
