id,edge1_id,edge2_id,node1_id,node2_id,capacity
13729,27458,27459,4100,2539,200000000
13730,27460,27461,2656,1193,4000000000
13731,27462,27463,109,3843,100000000
13732,27464,27465,4579,3843,100000000
13733,27466,27467,3996,340,10000000000
13734,27468,27469,4559,400,800000000
13735,27470,27471,1777,4591,350000000
13736,27472,27473,4437,151,500000000
13737,27474,27475,46,2614,950000000
13738,27476,27477,4437,151,500000000
13739,27478,27479,4592,4225,50000000
13740,27480,27481,4560,4145,50000000
13741,27482,27483,46,2839,300000000
13742,27484,27485,3115,2839,500000000
13743,27486,27487,106,77,2800000000
13744,27488,27489,177,3627,4230027000
13745,27490,27491,4560,77,20000000
13746,27492,27493,54,4590,233453000
13747,27494,27495,4079,86,1000000000
13748,27496,27497,4560,76,20000000
13749,27498,27499,4593,434,7708835000
13750,27500,27501,1200,4565,20000000
13751,27502,27503,2936,17,30000000000
13752,27504,27505,342,4593,16764618000
13753,27506,27507,4560,360,100000000
13754,27508,27509,463,4593,8683841000
13755,27510,27511,3660,4560,20000000
13756,27512,27513,177,3164,100000000000
13757,27514,27515,1205,2450,10000000000
13758,27516,27517,4143,177,16777215000
13759,27518,27519,3083,4436,1000000000
13760,27520,27521,1088,4530,110000000
13761,27522,27523,54,3297,500000000
13762,27524,27525,4583,130,200000000
13763,27526,27527,3297,820,500000000
13764,27528,27529,864,2087,2000000000
13765,27530,27531,4209,3291,2000000000
13766,27532,27533,177,4594,150000000
13767,27534,27535,3482,2450,5000000000
13768,27536,27537,282,1232,31000000
13769,27538,27539,342,4583,350000000
13770,27540,27541,3833,2087,5000000000
13771,27542,27543,3482,475,5000000000
13772,27544,27545,4579,4414,2500000000
13773,27546,27547,3449,4388,5000000000
13774,27548,27549,4388,3626,2500000000
13775,27550,27551,993,4414,2500000000
13776,27552,27553,4346,1524,2500000000
13777,27554,27555,4414,10,2500000000
13778,27556,27557,3232,4346,2500000000
13779,27558,27559,346,2450,16000000000
13780,27560,27561,1475,3334,2943425000
13781,27562,27563,2164,2687,9812438000
13782,27564,27565,2,4020,2000000000
13783,27566,27567,54,4526,20000000
13784,27568,27569,2520,3627,4000000000
13785,27570,27571,2450,17,17000000000
13786,27572,27573,342,4593,10000000000
13787,27574,27575,4597,194,49914619000
13788,27576,27577,3745,130,2000000000
13789,27578,27579,4137,1436,5500000000
13790,27580,27581,4137,1642,3500000000
13791,27582,27583,4137,151,550000000
13792,27584,27585,3482,1642,5000000000
13793,27586,27587,4137,130,2000000000
13794,27588,27589,3482,1324,5000000000
13795,27590,27591,675,3637,1000000000
13796,27592,27593,4598,660,1000000000
13797,27594,27595,1685,4404,3000000000
13798,27596,27597,2010,4586,1000000000
13799,27598,27599,3488,1866,700000000
13800,27600,27601,1419,177,16777215000
13801,27602,27603,2241,4582,50000000
13802,27604,27605,4599,1544,50000000
13803,27606,27607,2241,4599,50000000
13804,27608,27609,40,231,1000000000
13805,27610,27611,3297,227,150000000
13806,27612,27613,3297,820,100000000
13807,27614,27615,4254,3661,100000000
13808,27616,27617,977,4583,5000000000
13809,27618,27619,4240,177,145001000
13810,27620,27621,4573,4583,500000000
13811,27622,27623,3657,151,4000000000
13812,27624,27625,106,231,500000000
13813,27626,27627,4598,820,1000000000
13814,27628,27629,4598,1205,1000000000
13815,27630,27631,4598,1777,1000000000
13816,27632,27633,4598,79,1000000000
13817,27634,27635,4598,1987,1000000000
13818,27636,27637,4598,177,1000000000
13819,27638,27639,4598,17,1000000000
13820,27640,27641,4598,457,1000000000
13821,27642,27643,3617,2647,2100000000
13822,27644,27645,4598,130,2000000000
13823,27646,27647,3999,77,281147000
13824,27648,27649,54,243,766278000
13825,27650,27651,2916,1436,10000000000
13826,27652,27653,243,3245,16000000000
13827,27654,27655,2505,243,4000000000
13828,27656,27657,4600,915,101226000
13829,27658,27659,3987,130,1000000000
13830,27660,27661,3115,4585,1100042000
13831,27662,27663,4602,4380,250000000
13832,27664,27665,468,3874,1800000000
13833,27666,27667,3482,4603,491432000
13834,27668,27669,468,157,5000000000
13835,27670,27671,54,2081,289877000
13836,27672,27673,4100,4605,100000000
13837,27674,27675,4428,4418,200000000
13838,27676,27677,1982,791,1269420000
13839,27678,27679,468,3245,10000000000
13840,27680,27681,468,3164,110000000000
13841,27682,27683,2087,3843,800000000
13842,27684,27685,4608,4585,871366000
13843,27686,27687,4608,376,800000000
13844,27688,27689,1660,4609,100000000
13845,27690,27691,4481,130,990542000
13846,27692,27693,1710,4612,277600000
13847,27694,27695,4596,3229,200000000
13848,27696,27697,177,77,10000000000
13849,27698,27699,4100,4613,100000000
13850,27700,27701,4100,4615,100000000
13851,27702,27703,4075,3960,800000000
13852,27704,27705,2963,3960,400000000
13853,27706,27707,263,130,16777215000
13854,27708,27709,177,3960,200000000
13855,27710,27711,4219,3960,200000000
13856,27712,27713,4339,3960,600000000
13857,27714,27715,54,3960,300000000
13858,27716,27717,115,3960,200000000
13859,27718,27719,4422,3431,5064681000
13860,27720,27721,4573,46,16761437000
13861,27722,27723,46,422,16761437000
13862,27724,27725,263,130,16777215000
13863,27726,27727,4618,3759,300000000
13864,27728,27729,468,4618,661800000
13865,27730,27731,4422,3431,38086000
13866,27732,27733,54,4603,245252000
13867,27734,27735,4100,4619,100000000
13868,27736,27737,4100,4620,100000000
13869,27738,27739,2,4621,100000000
13870,27740,27741,287,3245,8880001000
13871,27742,27743,3431,4622,937799000
13872,27744,27745,3431,4622,1004218000
13873,27746,27747,1685,4599,50000000
13874,27748,27749,359,4564,1000260000
13875,27750,27751,263,3164,75885961000
13876,27752,27753,3395,4564,221682000
13877,27754,27755,54,4564,221682000
13878,27756,27757,468,3164,110000000000
13879,27758,27759,106,2465,101484000
13880,27760,27761,4100,4624,100000000
13881,27762,27763,4100,4625,100000000
13882,27764,27765,4100,4627,100000000
13883,27766,27767,4100,4628,100000000
13884,27768,27769,4100,4630,100000000
13885,27770,27771,2663,4608,555000000
13886,27772,27773,4280,156,800000000
13887,27774,27775,247,466,18593000
13888,27776,27777,4100,4633,100000000
13889,27778,27779,3431,4622,1017258000
13890,27780,27781,1982,76,1269420000
13891,27782,27783,46,4566,16756576000
13892,27784,27785,4225,2539,200000000
13893,27786,27787,1982,76,250000000
13894,27788,27789,54,3431,264626000
13895,27790,27791,2687,177,100000000000
13896,27792,27793,3161,2087,3000000000
13897,27794,27795,410,1842,4000000000
13898,27796,27797,46,4608,16761441000
13899,27798,27799,4523,4610,300000000
13900,27800,27801,4634,17,2961908000
13901,27802,27803,4603,77,1000000000
13902,27804,27805,3470,3960,300000000
13903,27806,27807,3708,3960,600000000
13904,27808,27809,46,1640,150000000
13905,27810,27811,2770,3960,300000000
13906,27812,27813,1840,3960,400000000
13907,27814,27815,177,4636,200000000
13908,27816,27817,1419,4609,950000000
13909,27818,27819,4637,177,1574358000
13910,27820,27821,3708,3269,11350000000
13911,27822,27823,1982,2847,1269420000
13912,27824,27825,2197,4636,1000000000
13913,27826,27827,4226,4225,2000000000
13914,27828,27829,468,4031,500000000
13915,27830,27831,2010,4319,1000000000
13916,27832,27833,468,520,666666000
13917,27834,27835,520,192,666666000
13918,27836,27837,4640,3055,500000000
13919,27838,27839,4254,4610,100000000
13920,27840,27841,79,2761,4250000000
13921,27842,27843,1905,347,187699000
13922,27844,27845,4642,4254,100000000
13923,27846,27847,4403,177,2000000000
13924,27848,27849,3648,177,500000000
13925,27850,27851,3711,4572,500000000
13926,27852,27853,4645,355,45366000
13927,27854,27855,4225,4403,1200000000
13928,27856,27857,4079,4346,2500000000
13929,27858,27859,2640,4583,750000000
13930,27860,27861,4028,4388,2500000000
13931,27862,27863,4388,4368,2500000000
13932,27864,27865,979,4403,1200000000
13933,27866,27867,3269,3464,15300000000
13934,27868,27869,1088,4403,3504047000
13935,27870,27871,4346,1419,5000000000
13936,27872,27873,4647,4254,100000000
13937,27874,27875,4254,4648,100000000
13938,27876,27877,4642,4254,100000000
13939,27878,27879,4388,915,2500000000
13940,27880,27881,4650,77,40000000
13941,27882,27883,4388,3960,2500000000
13942,27884,27885,3464,4589,414256000
13943,27886,27887,3155,820,6142328000
13944,27888,27889,4651,177,400000000
13945,27890,27891,4016,4225,10000000000
13946,27892,27893,4447,2485,500000000
13947,27894,27895,4479,2485,750000000
13948,27896,27897,4479,2485,750000000
13949,27898,27899,2064,513,1864280000
13950,27900,27901,4652,334,51401000
13951,27902,27903,4653,1436,10000000000
13952,27904,27905,4654,3672,23185000
13953,27906,27907,4655,3672,500000000
13954,27908,27909,1642,4653,500000000
13955,27910,27911,1477,4641,30000000
13956,27912,27913,2349,3874,1000000000
13957,27914,27915,4656,3759,100000000
13958,27916,27917,4657,326,5600000000
13959,27918,27919,4100,2226,2000000000
13960,27920,27921,4195,360,999717000
13961,27922,27923,3450,3907,4000000000
13962,27924,27925,4640,3055,500000000
13963,27926,27927,4653,151,500000000
13964,27928,27929,3269,4318,9090000000
13965,27930,27931,3431,1193,6000000000
13966,27932,27933,3464,4404,16777215000
13967,27934,27935,2736,4213,610321000
13968,27936,27937,4658,3553,200000000
13969,27938,27939,4332,2839,1005475000
13970,27940,27941,3450,4401,1000000000
13971,27942,27943,3843,77,200000000
13972,27944,27945,4401,1836,2000000000
13973,27946,27947,4401,3060,1000000000
13974,27948,27949,2,520,666666000
13975,27950,27951,1791,3115,10000000000
13976,27952,27953,3712,3399,1202390000
13977,27954,27955,4254,4660,100000000
13978,27956,27957,4248,4401,2000000000
13979,27958,27959,4401,4636,1000000000
13980,27960,27961,79,1284,1194680000
13981,27962,27963,468,4387,1523410000
13982,27964,27965,711,4661,2100000000
13983,27966,27967,2,63,100000000
13984,27968,27969,2,63,100000000
13985,27970,27971,2,63,100000000
13986,27972,27973,2,63,100000000
13987,27974,27975,2,63,100000000
13988,27976,27977,2,63,200000000
13989,27978,27979,2,63,200000000
13990,27980,27981,2,63,200000000
13991,27982,27983,468,4661,2100000000
13992,27984,27985,4346,236,2500000000
13993,27986,27987,1804,4414,2500000000
13994,27988,27989,4414,2497,2500000000
13995,27990,27991,156,4414,2500000000
13996,27992,27993,4346,21,2500000000
13997,27994,27995,4195,151,999717000
13998,27996,27997,4662,177,5083271000
13999,27998,27999,520,161,666666000
14000,28000,28001,139,520,666666000
14001,28002,28003,520,281,666666000
14002,28004,28005,1791,3464,16000000000
14003,28006,28007,4663,2761,512505000
14004,28008,28009,4100,520,666666000
14005,28010,28011,4254,520,666666000
14006,28012,28013,468,4662,5868200000
14007,28014,28015,2010,520,666666000
14008,28016,28017,281,4483,769880000
14009,28018,28019,4401,130,2000000000
14010,28020,28021,4658,3553,200000000
14011,28022,28023,3735,4332,1000000000
14012,28024,28025,54,4604,251371000
14013,28026,28027,4596,4401,1000000000
14014,28028,28029,3784,4414,873728000
14015,28030,28031,4401,3637,1000000000
14016,28032,28033,4401,50,1000000000
14017,28034,28035,3735,4479,1000000000
14018,28036,28037,4653,2761,2351432000
14019,28038,28039,54,4637,275867000
14020,28040,28041,468,4642,200000000
14021,28042,28043,4478,3431,35000000
14022,28044,28045,343,520,666666000
14023,28046,28047,4225,520,666666000
14024,28048,28049,4583,400,3900000000
14025,28050,28051,3449,1524,2000000000
14026,28052,28053,4662,2520,2499700000
14027,28054,28055,4095,177,4998639000
14028,28056,28057,4665,177,500000000
14029,28058,28059,2,4094,100000000
14030,28060,28061,4225,4664,250000000
14031,28062,28063,4664,177,500000000
14032,28064,28065,4665,77,500000000
14033,28066,28067,4665,513,500000000
14034,28068,28069,4603,3074,100000000
14035,28070,28071,160,520,666666000
14036,28072,28073,4414,520,666666000
14037,28074,28075,410,4598,1000000000
14038,28076,28077,227,4589,235269000
14039,28078,28079,1777,4666,50000000
14040,28080,28081,2485,130,2000000000
14041,28082,28083,4664,130,2000000000
14042,28084,28085,54,4667,267351000
14043,28086,28087,3115,520,666666000
14044,28088,28089,4668,2761,35000000
14045,28090,28091,46,2766,160000000
14046,28092,28093,46,4220,20000000
14047,28094,28095,3735,3853,1000000000
14048,28096,28097,1982,4414,1337420000
14049,28098,28099,177,4669,1000000000
14050,28100,28101,4669,77,1500000000
14051,28102,28103,3269,360,5397000000
14052,28104,28105,4346,2485,2500000000
14053,28106,28107,1982,4414,2500000000
14054,28108,28109,4414,914,2500000000
14055,28110,28111,4300,4388,2500000000
14056,28112,28113,4670,4341,14491000
14057,28114,28115,3843,40,1000000000
14058,28116,28117,4662,219,13500000000
14059,28118,28119,4673,2430,16000000000
14060,28120,28121,4640,2956,500000000
14061,28122,28123,201,520,666666000
14062,28124,28125,2282,4572,3142000000
14063,28126,28127,2498,4589,1008469000
14064,28128,28129,3297,4589,211488000
14065,28130,28131,3155,3285,300000000
14066,28132,28133,4100,4483,794171000
14067,28134,28135,468,4666,50000000
14068,28136,28137,4667,4623,1000000000
14069,28138,28139,4623,177,1000000000
14070,28140,28141,359,4674,100000000
14071,28142,28143,4623,3553,1000000000
14072,28144,28145,2687,345,10000000000
14073,28146,28147,3708,3661,25000000
14074,28148,28149,476,3661,60000000
14075,28150,28151,2498,1640,77777000
14076,28152,28153,2398,3661,100000000
14077,28154,28155,4254,3661,100000000
14078,28156,28157,3297,586,140000000
14079,28158,28159,3297,227,200000000
14080,28160,28161,4288,3297,500000000
14081,28162,28163,4401,3736,1000000000
14082,28164,28165,177,2938,11198303000
14083,28166,28167,2430,3960,1500000000
14084,28168,28169,2430,3960,1500000000
14085,28170,28171,2963,3960,500000000
14086,28172,28173,3449,3960,500000000
14087,28174,28175,2770,3960,100000000
14088,28176,28177,1840,3960,300000000
14089,28178,28179,54,4623,309492000
14090,28180,28181,4075,3960,1600000000
14091,28182,28183,457,4669,500000000
14092,28184,28185,2790,422,500000000
14093,28186,28187,4676,77,500000000
14094,28188,28189,476,4677,20000000
14095,28190,28191,4678,4010,20000000
14096,28192,28193,54,4368,248661000
14097,28194,28195,247,3661,600000000
14098,28196,28197,3245,4679,500000000
14099,28198,28199,468,4682,2000000000
14100,28200,28201,2779,177,384907000
14101,28202,28203,2779,359,389568000
14102,28204,28205,54,2779,389568000
14103,28206,28207,4684,177,40000000000
14104,28208,28209,468,3048,3420000000
14105,28210,28211,4662,1351,1389996000
14106,28212,28213,222,3105,100000000
14107,28214,28215,4100,4685,100000000
14108,28216,28217,4623,3553,1000000000
14109,28218,28219,520,17,666666000
14110,28220,28221,1777,414,450000000
14111,28222,28223,4608,130,2000000000
14112,28224,28225,4659,4686,100000000
14113,28226,28227,4659,4686,100000000
14114,28228,28229,4686,77,159598000
14115,28230,28231,358,2779,369643000
14116,28232,28233,2779,282,384242000
14117,28234,28235,2779,2761,388513000
14118,28236,28237,349,2779,388513000
14119,28238,28239,2779,354,388513000
14120,28240,28241,468,2779,245723000
14121,28242,28243,4254,2779,389085000
14122,28244,28245,4339,3960,1000000000
14123,28246,28247,2770,3960,500000000
14124,28248,28249,410,2779,389079000
14125,28250,28251,2,4683,500000000
14126,28252,28253,46,3960,500000000
14127,28254,28255,3708,3960,100000000
14128,28256,28257,4585,3164,4202177000
14129,28258,28259,358,4686,513537000
14130,28260,28261,1540,4414,1000000000
14131,28262,28263,820,130,16000000000
14132,28264,28265,3291,4486,7474295000
14133,28266,28267,1540,4623,500000000
14134,28268,28269,1540,4623,1000000000
14135,28270,28271,4225,3661,100000000
14136,28272,28273,3297,334,400000000
14137,28274,28275,4683,151,500000000
14138,28276,28277,4683,151,500000000
14139,28278,28279,4690,3543,1000000000
14140,28280,28281,1986,4623,1000000000
14141,28282,28283,4596,1836,2000000000
14142,28284,28285,468,157,1000000000
14143,28286,28287,2188,4416,481590000
14144,28288,28289,177,4683,500000000
14145,28290,28291,4691,77,781599000
14146,28292,28293,468,157,5000000000
14147,28294,28295,4095,1777,60000000000
14148,28296,28297,4225,4692,180000000
14149,28298,28299,4688,177,2300000000
14150,28300,28301,237,3044,16777215000
14151,28302,28303,2640,4100,900000000
14152,28304,28305,1777,4683,500000000
14153,28306,28307,2087,3101,2600000000
14154,28308,28309,2087,4546,1500000000
14155,28310,28311,4145,2651,400000000
14156,28312,28313,468,4694,100000000
14157,28314,28315,4623,77,1000000000
14158,28316,28317,192,4696,20000000
14159,28318,28319,265,4623,1000000000
14160,28320,28321,130,4696,70000000
14161,28322,28323,77,4696,20000000
14162,28324,28325,4623,130,2000000000
14163,28326,28327,4646,3594,50000000
14164,28328,28329,77,4697,1219959000
14165,28330,28331,1618,4683,500000000
14166,28332,28333,4683,77,500000000
14167,28334,28335,4623,4683,500000000
14168,28336,28337,344,2440,16392118000
14169,28338,28339,2427,1474,10000000000
14170,28340,28341,352,263,10000000000
14171,28342,28343,46,1473,10000000000
14172,28344,28345,263,355,10000000000
14173,28346,28347,46,344,10000000000
14174,28348,28349,4451,3431,950096000
14175,28350,28351,4698,3356,3500000000
14176,28352,28353,2,4666,100000000
14177,28354,28355,4699,177,500000000
14178,28356,28357,4699,282,1000000000
14179,28358,28359,468,3843,50000000000
14180,28360,28361,1023,4696,60000000
14181,28362,28363,3874,177,1200000000
14182,28364,28365,3622,177,50000000000
14183,28366,28367,4700,4701,3000000000
14184,28368,28369,4700,4701,3200000000
14185,28370,28371,2581,177,3500000000
14186,28372,28373,4225,4692,200000000
