id,edge1_id,edge2_id,node1_id,node2_id,capacity
25277,50554,50555,3698,5649,107224000
25278,50556,50557,4100,5268,1000000000
25279,50558,50559,4684,2630,400000000
25280,50560,50561,3556,5649,51401000
25281,50562,50563,54,5069,150000000
25282,50564,50565,95,5069,150000000
25283,50566,50567,1868,355,983352000
25284,50568,50569,1868,347,978211000
25285,50570,50571,1868,21,983352000
25286,50572,50573,4095,5610,600000000
25287,50574,50575,5222,4095,1100000000
25288,50576,50577,4414,3636,13900000000
25289,50578,50579,2188,324,483340000
25290,50580,50581,4254,5625,100000000
25291,50582,50583,4346,2729,2000000000
25292,50584,50585,5620,177,100000000
25293,50586,50587,5620,130,100000000
25294,50588,50589,5620,282,100000000
25295,50590,50591,194,1436,50000000000
25296,50592,50593,5650,3543,3924248000
25297,50594,50595,733,714,530900000
25298,50596,50597,5652,151,500000000
25299,50598,50599,306,2938,2730500000
25300,50600,50601,5651,151,500000000
25301,50602,50603,468,1419,2302943000
25302,50604,50605,1856,1419,1392843000
25303,50606,50607,4016,177,50000000000
25304,50608,50609,977,4166,50000000000
25305,50610,50611,177,4166,50000000000
25306,50612,50613,4016,2498,25000000000
25307,50614,50615,820,4166,15000000000
25308,50616,50617,4016,820,15000000000
25309,50618,50619,265,4607,8311864000
25310,50620,50621,5654,2962,700000000
25311,50622,50623,5654,2962,650000000
25312,50624,50625,1642,4680,6000000000
25313,50626,50627,54,5642,20000000
25314,50628,50629,5655,177,20000000000
25315,50630,50631,2661,5647,250000000
25316,50632,50633,54,5642,257575000
25317,50634,50635,5653,54,244393000
25318,50636,50637,5653,77,25000000000
25319,50638,50639,5653,3164,25000000000
25320,50640,50641,5653,46,16700000000
25321,50642,50643,468,5653,25000000000
25322,50644,50645,5653,977,25000000000
25323,50646,50647,5653,14,25000000000
25324,50648,50649,3960,3922,1000000000
25325,50650,50651,759,3960,500000000
25326,50652,50653,5647,400,850000000
25327,50654,50655,4597,4280,300000000000
25328,50656,50657,820,475,15000000000
25329,50658,50659,46,475,13000000000
25330,50660,50661,5656,3160,50000000
25331,50662,50663,3553,4683,1000000000
25332,50664,50665,46,3622,16777215000
25333,50666,50667,3622,77,50000000000
25334,50668,50669,54,5657,276266000
25335,50670,50671,355,4607,121688000
25336,50672,50673,64,475,3500000000
25337,50674,50675,282,4864,80000000
25338,50676,50677,346,4186,1649581000
25339,50678,50679,4186,151,2335292000
25340,50680,50681,5658,43,50000000
25341,50682,50683,4346,5226,3000000000
25342,50684,50685,5615,3708,453608000
25343,50686,50687,4100,2132,20000000
25344,50688,50689,5342,4889,250000000
25345,50690,50691,4261,4684,15000000000
25346,50692,50693,5659,3431,19989613000
25347,50694,50695,4318,4883,390000000
25348,50696,50697,5660,3074,100000000
25349,50698,50699,5653,2520,25000000000
25350,50700,50701,5661,5645,500000000
25351,50702,50703,358,5656,218980000
25352,50704,50705,1710,5139,1200000000
25353,50706,50707,2078,5443,12189953000
25354,50708,50709,87,33,8000000000
25355,50710,50711,2241,5662,50000000
25356,50712,50713,5663,3074,500000000
25357,50714,50715,46,5207,250000000
25358,50716,50717,410,5329,1000000000
25359,50718,50719,3750,5664,50000000
25360,50720,50721,820,3622,16777215000
25361,50722,50723,334,5664,50000000
25362,50724,50725,5664,340,50000000
25363,50726,50727,263,5665,50000000
25364,50728,50729,157,5665,50000000
25365,50730,50731,177,3626,1200000000
25366,50732,50733,520,3419,300000000
25367,50734,50735,3750,4761,50000000
25368,50736,50737,3488,3626,1200000000
25369,50738,50739,4100,4757,90000000
25370,50740,50741,3418,4428,250000000
25371,50742,50743,77,5545,750000000
25372,50744,50745,468,5545,500000000
25373,50746,50747,5037,3750,50000000
25374,50748,50749,5666,2761,20000000
25375,50750,50751,151,1083,2000000000
25376,50752,50753,343,5645,100000000
25377,50754,50755,151,1083,500000000
25378,50756,50757,3750,5667,120000000
25379,50758,50759,410,5207,1000000000
25380,50760,50761,410,33,1000000000
25381,50762,50763,4225,457,1000000000
25382,50764,50765,46,4261,15000000000
25383,50766,50767,457,466,1000000000
25384,50768,50769,410,4388,1000000000
25385,50770,50771,410,5366,1000000000
25386,50772,50773,410,5071,1000000000
25387,50774,50775,410,3976,1000000000
25388,50776,50777,54,4864,50000000
25389,50778,50779,410,5226,1000000000
25390,50780,50781,627,3074,4000000000
25391,50782,50783,410,2440,1000000000
25392,50784,50785,150,457,1000000000
25393,50786,50787,1115,457,1000000000
25394,50788,50789,410,4346,1000000000
25395,50790,50791,94,410,1000000000
25396,50792,50793,410,5388,1000000000
25397,50794,50795,410,466,1000000000
25398,50796,50797,410,977,5000000000
25399,50798,50799,410,95,1000000000
25400,50800,50801,94,4752,200000000
25401,50802,50803,4100,3473,238000000
25402,50804,50805,5668,3358,2215444000
25403,50806,50807,54,4845,292658000
25404,50808,50809,2245,227,300000000
25405,50810,50811,3482,5508,5000000000
25406,50812,50813,5669,1642,3829381000
25407,50814,50815,4100,5668,2000000000
25408,50816,50817,5064,2,1000000000
25409,50818,50819,5631,3622,200000000
25410,50820,50821,5665,282,100000000
25411,50822,50823,5671,344,1986734000
25412,50824,50825,3750,5667,50000000
25413,50826,50827,1618,3704,500000000
25414,50828,50829,468,13,850000000
25415,50830,50831,2640,4889,10000000000
25416,50832,50833,3000,820,10000000000
25417,50834,50835,4100,5673,90000000
25418,50836,50837,5674,3553,1000000000
25419,50838,50839,219,5675,1000000000
25420,50840,50841,3431,5676,80000000
25421,50842,50843,5677,422,26032000
25422,50844,50845,5674,265,1000000000
25423,50846,50847,5677,1940,75114000
25424,50848,50849,5678,4100,90000000
25425,50850,50851,4100,5679,90000000
25426,50852,50853,4100,5680,90000000
25427,50854,50855,4100,5681,90000000
25428,50856,50857,5674,340,500000000
25429,50858,50859,5674,151,1200000000
25430,50860,50861,2010,5137,6606132000
25431,50862,50863,5674,151,500000000
25432,50864,50865,358,5115,25000000
25433,50866,50867,2558,5115,20000000
25434,50868,50869,2661,5115,20000000
25435,50870,50871,2618,130,141432000
25436,50872,50873,622,2618,140000000
25437,50874,50875,4100,5682,90000000
25438,50876,50877,5683,4100,90000000
25439,50878,50879,977,3101,7400000000
25440,50880,50881,5674,3553,1000000000
25441,50882,50883,3103,359,82557000
25442,50884,50885,3103,344,87944000
25443,50886,50887,4100,5401,200000000
25444,50888,50889,410,27,1000000000
25445,50890,50891,410,481,1000000000
25446,50892,50893,3052,410,1000000000
25447,50894,50895,2739,457,1000000000
25448,50896,50897,410,296,1000000000
25449,50898,50899,410,3994,1000000000
25450,50900,50901,410,556,1000000000
25451,50902,50903,410,915,1000000000
25452,50904,50905,410,184,1000000000
25453,50906,50907,410,3553,1000000000
25454,50908,50909,410,19,1000000000
25455,50910,50911,410,4684,1000000000
25456,50912,50913,410,1618,1000000000
25457,50914,50915,1642,457,1000000000
25458,50916,50917,457,5366,1000000000
25459,50918,50919,160,457,1000000000
25460,50920,50921,3754,2761,500000000
25461,50922,50923,5048,1023,100000000
25462,50924,50925,3754,513,600000000
25463,50926,50927,410,5048,150000000
25464,50928,50929,5048,2,200000000
25465,50930,50931,3463,151,500000000
25466,50932,50933,46,5048,250000000
25467,50934,50935,5684,326,1565742000
25468,50936,50937,977,2419,10000000000
25469,50938,50939,5685,4049,350000000
25470,50940,50941,3463,151,500000000
25471,50942,50943,177,1924,167668000
25472,50944,50945,5685,2861,198478000
25473,50946,50947,5048,457,440000000
25474,50948,50949,4667,2261,565621000
25475,50950,50951,4864,130,2000000000
25476,50952,50953,130,5226,2000000000
25477,50954,50955,1685,362,2000000000
25478,50956,50957,4883,130,2000000000
25479,50958,50959,2010,1924,152747000
25480,50960,50961,160,5077,16777215000
25481,50962,50963,1205,5299,403648000
25482,50964,50965,5299,4486,401125000
25483,50966,50967,5604,4254,100000000
25484,50968,50969,5604,161,100000000
25485,50970,50971,5258,130,2000000000
25486,50972,50973,5464,130,2000000000
25487,50974,50975,5547,130,2000000000
25488,50976,50977,237,227,10000000000
25489,50978,50979,2,227,20000000000
25490,50980,50981,201,151,5000000000
25491,50982,50983,3464,5077,16777215000
25492,50984,50985,228,1939,869029000
25493,50986,50987,468,1648,100000000
25494,50988,50989,4843,201,20000000000
25495,50990,50991,201,2440,4000000000
25496,50992,50993,468,5687,254000000
25497,50994,50995,5440,2099,300000000
25498,50996,50997,5588,130,2000000000
25499,50998,50999,201,151,500000000
25500,51000,51001,1618,5688,193483000
25501,51002,51003,79,5688,193483000
25502,51004,51005,5689,177,2500000000
25503,51006,51007,5688,1474,193483000
25504,51008,51009,5688,2944,193484000
25505,51010,51011,5604,151,500000000
25506,51012,51013,977,227,20000000000
25507,51014,51015,410,5688,193484000
25508,51016,51017,4593,5690,100000000
25509,51018,51019,5688,4889,193484000
25510,51020,51021,5691,4100,90000000
25511,51022,51023,3910,5688,193484000
25512,51024,51025,4486,4530,120000000
25513,51026,51027,5604,151,500000000
25514,51028,51029,5604,1777,100000000
25515,51030,51031,3622,227,20000000000
25516,51032,51033,4195,1473,990689000
25517,51034,51035,243,5299,506263000
25518,51036,51037,3726,5299,539438000
25519,51038,51039,150,5299,553364000
25520,51040,51041,4100,3966,297767000
25521,51042,51043,276,3996,9117663000
25522,51044,51045,5688,3417,193484000
25523,51046,51047,5688,4684,194035000
25524,51048,51049,3708,2630,200000000
25525,51050,51051,5688,2841,194035000
25526,51052,51053,4769,5692,8000000000
25527,51054,51055,4346,2430,39000000000
25528,51056,51057,4388,4552,5000000000
25529,51058,51059,250,4388,5500000000
25530,51060,51061,4680,3922,10000000000
25531,51062,51063,977,4395,9540000000
25532,51064,51065,2493,130,1009777000
25533,51066,51067,5688,347,194035000
25534,51068,51069,2,2558,323272000
25535,51070,51071,2515,5665,500000000
25536,51072,51073,5665,227,100000000
25537,51074,51075,5693,2,800000000
25538,51076,51077,385,5688,68141000
25539,51078,51079,2427,5688,194035000
25540,51080,51081,5604,130,2000000000
25541,51082,51083,5604,130,100000000
25542,51084,51085,4667,5688,194035000
25543,51086,51087,5688,932,194035000
25544,51088,51089,5688,1,194035000
25545,51090,51091,5037,5694,533018000
25546,51092,51093,5053,5688,194035000
25547,51094,51095,5694,5667,20000000
25548,51096,51097,5688,906,24123000
25549,51098,51099,3155,3626,920000000
25550,51100,51101,198,410,1000000000
25551,51102,51103,410,2630,1000000000
25552,51104,51105,1405,410,1000000000
25553,51106,51107,1405,457,1000000000
25554,51108,51109,410,520,1000000000
25555,51110,51111,5464,457,1000000000
25556,51112,51113,5546,5695,12000000000
25557,51114,51115,296,457,1000000000
25558,51116,51117,2515,457,1000000000
25559,51118,51119,4333,457,1000000000
25560,51120,51121,1836,457,2000000000
25561,51122,51123,410,1836,2000000000
25562,51124,51125,936,457,1000000000
25563,51126,51127,5696,2761,45000000
25564,51128,51129,5697,263,100000000
25565,51130,51131,3594,3074,50000000
25566,51132,51133,2,457,1300000000
25567,51134,51135,410,2,10000000000
25568,51136,51137,5697,1473,200000000
25569,51138,51139,410,791,1000000000
25570,51140,51141,2010,1104,348425000
25571,51142,51143,4005,4388,5000000000
25572,51144,51145,907,4005,2000000000
25573,51146,51147,410,349,1000000000
25574,51148,51149,1205,5626,20000000
25575,51150,51151,5275,248,1000000000
25576,51152,51153,3594,4414,5000000000
25577,51154,51155,3594,4414,20000000000
25578,51156,51157,3594,4414,25000000000
25579,51158,51159,177,5699,130000000
25580,51160,51161,4836,130,2000000000
25581,51162,51163,1777,5699,120000000
25582,51164,51165,4849,5700,20000000
25583,51166,51167,468,5645,200000000
25584,51168,51169,4346,5645,400000000
25585,51170,51171,2661,5701,25000000
25586,51172,51173,5508,2498,5000000000
25587,51174,51175,5702,3419,80000000
25588,51176,51177,979,5702,100000000
25589,51178,51179,2172,177,1000000000
25590,51180,51181,2172,334,2000000000
25591,51182,51183,2172,1777,2000000000
25592,51184,51185,3464,5508,5000000000
25593,51186,51187,1963,5699,120000000
25594,51188,51189,5702,130,200000000
25595,51190,51191,2172,746,1000000000
25596,51192,51193,2172,4346,1000000000
25597,51194,51195,5703,1436,10000000000
25598,51196,51197,2172,1324,500000000
25599,51198,51199,3594,5508,2000000000
25600,51200,51201,4100,5703,90000000
25601,51202,51203,4100,5704,90000000
25602,51204,51205,4100,5705,90000000
25603,51206,51207,4100,5706,90000000
25604,51208,51209,94,2172,500000000
25605,51210,51211,5708,4100,90000000
25606,51212,51213,4100,5673,90000000
25607,51214,51215,5678,4100,90000000
25608,51216,51217,4100,5709,90000000
25609,51218,51219,4100,5710,90000000
25610,51220,51221,4100,5712,90000000
25611,51222,51223,2172,2087,500000000
25612,51224,51225,2172,1986,500000000
25613,51226,51227,2172,252,500000000
25614,51228,51229,3881,4680,4000000000
25615,51230,51231,2245,5,300000000
25616,51232,51233,54,2245,300000000
25617,51234,51235,5674,77,1000000000
25618,51236,51237,5263,5312,200000000
25619,51238,51239,4209,4680,2000000000
25620,51240,51241,4457,5713,50000000
25621,51242,51243,3745,4680,2000000000
25622,51244,51245,1826,5312,200000000
25623,51246,51247,1618,4836,1000000000
25624,51248,51249,2512,977,5000000000
25625,51250,51251,4533,3164,5000000000
25626,51252,51253,5604,77,300000000
25627,51254,51255,95,2064,1768734000
25628,51256,51257,276,3431,1375789000
25629,51258,51259,5161,820,10000000000
25630,51260,51261,5547,4680,10000000000
25631,51262,51263,77,5714,400000000
25632,51264,51265,77,5714,400000000
25633,51266,51267,1193,3164,6000000000
25634,51268,51269,5715,368,550000000
25635,51270,51271,4307,5457,2000000000
25636,51272,51273,5716,2,71337000
25637,51274,51275,2,306,71337000
25638,51276,51277,2,5637,71337000
25639,51278,51279,5643,2,71337000
25640,51280,51281,2,5701,71337000
25641,51282,51283,2,5658,71337000
25642,51284,51285,2,5665,71337000
25643,51286,51287,4014,2782,1000000000
25644,51288,51289,160,5718,500000000
25645,51290,51291,2839,3074,1000000000
25646,51292,51293,5719,2761,50000000
25647,51294,51295,4266,2839,1000000000
25648,51296,51297,4307,3745,1000000000
25649,51298,51299,746,5720,1000000000
25650,51300,51301,54,1685,1000000000
25651,51302,51303,5458,400,800000000
25652,51304,51305,4254,5496,100000000
25653,51306,51307,392,3802,400000000
25654,51308,51309,2761,3453,2000000000
25655,51310,51311,2172,252,500000000
25656,51312,51313,468,2172,250000000
25657,51314,51315,2,5721,71337000
25658,51316,51317,4195,54,457919000
25659,51318,51319,5722,1023,100000000
25660,51320,51321,2661,5723,10000000000
25661,51322,51323,3993,130,150000000
25662,51324,51325,5048,2010,1000000000
25663,51326,51327,4100,5725,90000000
25664,51328,51329,4100,5726,90000000
25665,51330,51331,5727,4100,90000000
25666,51332,51333,4100,5728,90000000
25667,51334,51335,4100,5729,90000000
25668,51336,51337,4100,5730,90000000
25669,51338,51339,4100,5731,90000000
25670,51340,51341,4100,5732,90000000
25671,51342,51343,4100,5733,90000000
25672,51344,51345,2515,2440,677601000
25673,51346,51347,2515,1477,677601000
25674,51348,51349,1816,2515,677601000
25675,51350,51351,2515,139,677601000
25676,51352,51353,1791,2515,677601000
25677,51354,51355,95,2515,677601000
25678,51356,51357,3708,2515,677601000
25679,51358,51359,2515,50,677601000
25680,51360,51361,3482,2515,677601000
25681,51362,51363,2515,77,677601000
25682,51364,51365,2515,4225,677601000
25683,51366,51367,2515,3074,677601000
25684,51368,51369,2515,201,677601000
25685,51370,51371,4100,5734,90000000
25686,51372,51373,4100,5735,90000000
25687,51374,51375,4100,5736,90000000
25688,51376,51377,468,5697,500000000
25689,51378,51379,3187,1284,3152291000
25690,51380,51381,4131,3074,473019000
25691,51382,51383,1437,2010,1000000000
25692,51384,51385,2,2226,1000000000
25693,51386,51387,2226,3115,10000000000
25694,51388,51389,5715,667,510000000
25695,51390,51391,4388,5065,5000000000
25696,51392,51393,5715,3984,510000000
25697,51394,51395,2010,5258,1000000000
25698,51396,51397,4005,177,5000000000
25699,51398,51399,3622,2498,50000000000
25700,51400,51401,2120,130,2000000000
25701,51402,51403,2120,3886,222222000
25702,51404,51405,2120,130,1000000000
25703,51406,51407,5695,3982,6119817000
25704,51408,51409,349,5695,6119817000
25705,51410,51411,5737,3931,60251000
25706,51412,51413,177,5699,200000000
25707,51414,51415,410,4280,1000000000
25708,51416,51417,410,3622,1000000000
25709,51418,51419,410,3291,8000000000
25710,51420,51421,410,5065,1000000000
25711,51422,51423,410,4552,5000000000
25712,51424,51425,410,250,1000000000
25713,51426,51427,4426,130,10000000000
25714,51428,51429,4346,4486,19000000000
25715,51430,51431,5053,4667,2000000000
25716,51432,51433,520,252,666666000
25717,51434,51435,513,3990,1000736000
25718,51436,51437,520,463,666666000
25719,51438,51439,4100,3907,3000000000
25720,51440,51441,1685,2349,1000000000
25721,51442,51443,4100,3101,3500000000
25722,51444,51445,5342,177,500000000
25723,51446,51447,54,5631,52000000
25724,51448,51449,410,1426,1000000000
25725,51450,51451,1607,520,666666000
25726,51452,51453,520,400,866666000
25727,51454,51455,263,151,5869895000
25728,51456,51457,5342,5367,1000000000
25729,51458,51459,350,5699,220000000
25730,51460,51461,5342,400,800000000
25731,51462,51463,263,151,500000000
25732,51464,51465,3576,5699,220000000
