id,edge1_id,edge2_id,node1_id,node2_id,capacity
15837,31674,31675,4561,3622,200000000
15838,31676,31677,4100,3352,500000000
15839,31678,31679,4526,130,20000000
15840,31680,31681,4318,4564,450000000
15841,31682,31683,4380,2,250000000
15842,31684,31685,27,4565,30000000
15843,31686,31687,4403,2761,1245052000
15844,31688,31689,4560,4556,20000000
15845,31690,31691,4566,1436,10000000000
15846,31692,31693,3639,4567,200000000
15847,31694,31695,177,2938,11198303000
15848,31696,31697,2087,130,2000000000
15849,31698,31699,1982,48,1269420000
15850,31700,31701,130,3334,2000000000
15851,31702,31703,49,3164,8000000000
15852,31704,31705,46,4568,3000000000
15853,31706,31707,2511,77,441000000
15854,31708,31709,4254,4562,100000000
15855,31710,31711,4254,4569,100000000
15856,31712,31713,4388,4350,2500000000
15857,31714,31715,2770,4346,2500000000
15858,31716,31717,2520,2687,16700000000
15859,31718,31719,3464,4014,16000000000
15860,31720,31721,4307,4304,2000000000
15861,31722,31723,4213,282,1200232000
15862,31724,31725,4213,400,1203453000
15863,31726,31727,4213,820,1549087000
15864,31728,31729,4435,2,3777000000
15865,31730,31731,1777,2304,17000000000
15866,31732,31733,276,2430,5419103000
15867,31734,31735,276,4048,8351346000
15868,31736,31737,3075,177,1000000000
15869,31738,31739,1371,3074,1000000000
15870,31740,31741,4562,3074,100000000
15871,31742,31743,871,3708,500000000
15872,31744,31745,3450,2512,1650000000
15873,31746,31747,276,4076,1799566000
15874,31748,31749,1816,4311,2000000000
15875,31750,31751,4044,3164,10000000000
15876,31752,31753,2505,4014,8000000000
15877,31754,31755,4254,4570,100000000
15878,31756,31757,4254,4562,100000000
15879,31758,31759,130,4570,185000000
15880,31760,31761,4555,4487,25000000
15881,31762,31763,3622,177,100000000000
15882,31764,31765,3217,4572,450000000
15883,31766,31767,4084,4087,560000000
15884,31768,31769,3482,3843,1000000000
15885,31770,31771,4572,1436,10000000000
15886,31772,31773,3133,4559,200000000
15887,31774,31775,3660,4559,20000000
15888,31776,31777,177,4387,1100000000
15889,31778,31779,4388,327,2500000000
15890,31780,31781,3133,4388,2500000000
15891,31782,31783,4414,2096,2500000000
15892,31784,31785,2695,4346,2500000000
15893,31786,31787,468,4573,1280571000
15894,31788,31789,468,157,5000000000
15895,31790,31791,356,3245,10000000000
15896,31792,31793,352,2687,12111463000
15897,31794,31795,326,3610,10000000000
15898,31796,31797,4100,4575,1000000000
15899,31798,31799,468,4100,2000000000
15900,31800,31801,4470,476,1000000000
15901,31802,31803,2450,177,25000000000
15902,31804,31805,4576,3160,150000000
15903,31806,31807,4555,400,1000000000
15904,31808,31809,3735,4280,11292023000
15905,31810,31811,4087,2936,500000000
15906,31812,31813,177,4570,100000000
15907,31814,31815,3015,2687,5140953000
15908,31816,31817,1203,339,1012853000
15909,31818,31819,4323,4578,37454000
15910,31820,31821,130,4530,200000000
15911,31822,31823,3440,3636,4151000000
15912,31824,31825,77,3272,5000000000
15913,31826,31827,468,3075,500000000
15914,31828,31829,54,3960,600000000
15915,31830,31831,4219,3960,500000000
15916,31832,31833,4075,3960,500000000
15917,31834,31835,46,3960,500000000
15918,31836,31837,115,3960,500000000
15919,31838,31839,4339,3960,500000000
15920,31840,31841,4577,3164,4000000000
15921,31842,31843,76,4577,1000000000
15922,31844,31845,1203,2763,331007000
15923,31846,31847,1203,2,969883000
15924,31848,31849,4358,177,1102312000
15925,31850,31851,4225,4441,1000000000
15926,31852,31853,54,4579,500000000
15927,31854,31855,4486,400,9090403000
15928,31856,31857,4579,2969,27295000
15929,31858,31859,4579,227,500000000
15930,31860,31861,410,4579,500000000
15931,31862,31863,4579,109,114617000
15932,31864,31865,4254,4549,100000000
15933,31866,31867,292,2061,746880000
15934,31868,31869,2687,177,16777215000
15935,31870,31871,1777,2936,80000000000
15936,31872,31873,4087,3907,250000000
15937,31874,31875,4100,4581,90000000
15938,31876,31877,422,177,5000000000
15939,31878,31879,54,4437,500000000
15940,31880,31881,4579,400,800000000
15941,31882,31883,4579,130,500000000
15942,31884,31885,979,4579,500000000
15943,31886,31887,4380,4562,200000000
15944,31888,31889,3750,4582,100000000
15945,31890,31891,4583,77,275000000
15946,31892,31893,2520,4528,3000000000
15947,31894,31895,3705,77,157096000
15948,31896,31897,3713,4583,100000000
15949,31898,31899,4579,17,266231000
15950,31900,31901,33,130,5000000000
15951,31902,31903,3996,2936,16000000000
15952,31904,31905,4380,4562,200000000
15953,31906,31907,349,4079,7900972000
15954,31908,31909,33,177,5000000000
15955,31910,31911,2450,3164,25000000000
15956,31912,31913,353,2687,10387468000
15957,31914,31915,360,4533,2185336000
15958,31916,31917,4533,227,2291457000
15959,31918,31919,4533,177,3391500000
15960,31920,31921,2520,3636,1101029000
15961,31922,31923,2164,3164,7718132000
15962,31924,31925,4297,4222,22862000
15963,31926,31927,4538,4585,1200000000
15964,31928,31929,352,4586,1192030000
15965,31930,31931,4587,4588,1000000000
15966,31932,31933,2539,3431,200000000
15967,31934,31935,4254,2539,200000000
15968,31936,31937,4100,2539,200000000
15969,31938,31939,1115,2539,200000000
15970,31940,31941,2656,1193,4000000000
15971,31942,31943,4559,4589,211894000
15972,31944,31945,109,3843,100000000
15973,31946,31947,4579,3843,100000000
15974,31948,31949,3996,340,10000000000
15975,31950,31951,4559,400,800000000
15976,31952,31953,1777,4591,350000000
15977,31954,31955,2761,4591,350000000
15978,31956,31957,4437,151,500000000
15979,31958,31959,46,2614,950000000
15980,31960,31961,4437,151,500000000
15981,31962,31963,4592,4225,50000000
15982,31964,31965,4560,4145,50000000
15983,31966,31967,46,2839,300000000
15984,31968,31969,3115,2839,500000000
15985,31970,31971,106,77,2800000000
15986,31972,31973,177,3627,4230027000
15987,31974,31975,4560,77,20000000
15988,31976,31977,4225,3291,16777215000
15989,31978,31979,54,4590,233453000
15990,31980,31981,4079,86,1000000000
15991,31982,31983,4560,76,20000000
15992,31984,31985,4593,434,7708835000
15993,31986,31987,1200,4565,20000000
15994,31988,31989,77,2936,25000000000
15995,31990,31991,2936,17,30000000000
15996,31992,31993,977,2450,10000000000
15997,31994,31995,342,4593,16764618000
15998,31996,31997,1841,4593,16768509000
15999,31998,31999,4560,360,100000000
16000,32000,32001,463,4593,8683841000
16001,32002,32003,3660,4560,20000000
16002,32004,32005,177,3164,100000000000
16003,32006,32007,4414,2450,10000000000
16004,32008,32009,4583,177,200000000
16005,32010,32011,1205,2450,10000000000
16006,32012,32013,4143,177,16777215000
16007,32014,32015,3083,4436,1000000000
16008,32016,32017,1088,4530,110000000
16009,32018,32019,54,3297,500000000
16010,32020,32021,4583,130,200000000
16011,32022,32023,3297,820,500000000
16012,32024,32025,864,2087,2000000000
16013,32026,32027,4209,3291,2000000000
16014,32028,32029,177,4594,150000000
16015,32030,32031,3482,2450,5000000000
16016,32032,32033,282,1232,31000000
16017,32034,32035,342,4583,350000000
16018,32036,32037,3833,2087,5000000000
16019,32038,32039,3482,475,5000000000
16020,32040,32041,4579,4414,2500000000
16021,32042,32043,3449,4388,5000000000
16022,32044,32045,4388,3626,2500000000
16023,32046,32047,993,4414,2500000000
16024,32048,32049,4346,1524,2500000000
16025,32050,32051,3482,227,5000000000
16026,32052,32053,4414,10,2500000000
16027,32054,32055,3232,4346,2500000000
16028,32056,32057,346,2450,16000000000
16029,32058,32059,1475,3334,2943425000
16030,32060,32061,276,3187,1740699000
16031,32062,32063,2164,2687,9812438000
16032,32064,32065,2,4020,2000000000
16033,32066,32067,54,4526,20000000
16034,32068,32069,3843,4580,75000000
16035,32070,32071,2520,3627,4000000000
16036,32072,32073,2450,17,17000000000
16037,32074,32075,1088,3543,2500000000
16038,32076,32077,342,4593,10000000000
16039,32078,32079,4597,194,49914619000
16040,32080,32081,3745,130,2000000000
16041,32082,32083,4137,1436,5500000000
16042,32084,32085,4137,1642,3500000000
16043,32086,32087,4137,151,550000000
16044,32088,32089,3482,1642,5000000000
16045,32090,32091,4137,130,2000000000
16046,32092,32093,3482,1324,5000000000
16047,32094,32095,675,3637,1000000000
16048,32096,32097,4598,660,1000000000
16049,32098,32099,1685,4404,3000000000
16050,32100,32101,2010,4586,1000000000
16051,32102,32103,3488,1866,700000000
16052,32104,32105,4591,151,534000000
16053,32106,32107,1419,177,16777215000
16054,32108,32109,1685,4577,400000000
16055,32110,32111,2241,4582,50000000
16056,32112,32113,4599,1544,50000000
16057,32114,32115,2241,4599,50000000
16058,32116,32117,40,231,1000000000
16059,32118,32119,1940,3661,499999000
16060,32120,32121,3297,3736,500000000
16061,32122,32123,3297,227,150000000
16062,32124,32125,3297,820,100000000
16063,32126,32127,4254,3661,100000000
16064,32128,32129,977,4583,5000000000
16065,32130,32131,4240,177,145001000
16066,32132,32133,4573,4583,500000000
16067,32134,32135,3657,151,4000000000
16068,32136,32137,106,231,500000000
16069,32138,32139,4598,820,1000000000
16070,32140,32141,4598,1205,1000000000
16071,32142,32143,4598,1777,1000000000
16072,32144,32145,46,4598,1000000000
16073,32146,32147,4598,79,1000000000
16074,32148,32149,979,4598,1000000000
16075,32150,32151,4598,1987,1000000000
16076,32152,32153,4598,4346,1000000000
16077,32154,32155,4598,177,1000000000
16078,32156,32157,4598,17,1000000000
16079,32158,32159,4598,457,1000000000
16080,32160,32161,3617,2647,2100000000
16081,32162,32163,4598,130,2000000000
16082,32164,32165,3999,77,281147000
16083,32166,32167,54,243,766278000
16084,32168,32169,4552,2430,12000000000
16085,32170,32171,2916,1436,10000000000
16086,32172,32173,243,3245,16000000000
16087,32174,32175,2505,243,4000000000
16088,32176,32177,4600,915,101226000
16089,32178,32179,4475,4456,100000000
16090,32180,32181,4475,4225,700000000
16091,32182,32183,3987,130,1000000000
16092,32184,32185,46,4577,1000000000
16093,32186,32187,3115,4585,1100042000
16094,32188,32189,4100,3143,2000000000
16095,32190,32191,4602,4380,250000000
16096,32192,32193,468,3874,1800000000
16097,32194,32195,468,4554,20000000
16098,32196,32197,219,3164,500000000000
16099,32198,32199,3482,4603,491432000
16100,32200,32201,468,157,5000000000
16101,32202,32203,54,2081,289877000
16102,32204,32205,4100,4605,100000000
16103,32206,32207,4100,4606,100000000
16104,32208,32209,4428,4418,200000000
16105,32210,32211,1982,791,1269420000
16106,32212,32213,1982,3074,1269420000
16107,32214,32215,468,3245,10000000000
16108,32216,32217,468,3164,110000000000
16109,32218,32219,2087,3843,800000000
16110,32220,32221,4608,4585,871366000
16111,32222,32223,4608,376,800000000
16112,32224,32225,1660,4609,100000000
16113,32226,32227,4481,130,990542000
16114,32228,32229,1710,4612,277600000
16115,32230,32231,4596,3229,200000000
16116,32232,32233,177,77,10000000000
16117,32234,32235,4100,4613,100000000
16118,32236,32237,4100,4615,100000000
16119,32238,32239,2,4608,998000000
16120,32240,32241,2942,3960,500000000
16121,32242,32243,4075,3960,800000000
16122,32244,32245,2963,3960,400000000
16123,32246,32247,263,130,16777215000
16124,32248,32249,177,3960,200000000
16125,32250,32251,4219,3960,200000000
16126,32252,32253,4339,3960,600000000
16127,32254,32255,54,3960,300000000
16128,32256,32257,115,3960,200000000
16129,32258,32259,4422,3431,5064681000
16130,32260,32261,4573,46,16761437000
16131,32262,32263,46,422,16761437000
16132,32264,32265,263,130,16777215000
16133,32266,32267,4618,3759,300000000
16134,32268,32269,468,4618,661800000
16135,32270,32271,4422,3431,38086000
16136,32272,32273,54,4603,245252000
16137,32274,32275,4100,4619,100000000
16138,32276,32277,4100,4620,100000000
16139,32278,32279,2,4621,100000000
16140,32280,32281,287,3245,8880001000
16141,32282,32283,3431,4622,937799000
16142,32284,32285,3431,4622,1004218000
16143,32286,32287,1685,4599,50000000
16144,32288,32289,54,4599,50000000
16145,32290,32291,359,4564,1000260000
16146,32292,32293,263,3164,75885961000
16147,32294,32295,3395,4564,221682000
16148,32296,32297,54,4564,221682000
16149,32298,32299,468,3164,110000000000
16150,32300,32301,106,2465,101484000
16151,32302,32303,4100,4624,100000000
16152,32304,32305,4100,4625,100000000
16153,32306,32307,4100,4627,100000000
16154,32308,32309,4100,4628,100000000
16155,32310,32311,4100,4630,100000000
16156,32312,32313,2663,4608,555000000
16157,32314,32315,4280,156,800000000
16158,32316,32317,247,466,18593000
16159,32318,32319,4100,4633,100000000
16160,32320,32321,4422,3431,38544000
16161,32322,32323,3431,4622,1017258000
16162,32324,32325,3431,4622,2342993000
16163,32326,32327,1982,76,1269420000
16164,32328,32329,46,4566,16756576000
16165,32330,32331,4225,2539,200000000
16166,32332,32333,1982,76,250000000
16167,32334,32335,3431,4622,4164177000
16168,32336,32337,54,3431,264626000
16169,32338,32339,2687,177,100000000000
16170,32340,32341,3187,3874,2000000000
16171,32342,32343,3161,2087,3000000000
16172,32344,32345,410,1842,4000000000
16173,32346,32347,46,4608,16761441000
16174,32348,32349,4523,4610,300000000
16175,32350,32351,4304,1640,101141000
16176,32352,32353,4634,17,2961908000
16177,32354,32355,4603,77,1000000000
16178,32356,32357,4635,151,500000000
16179,32358,32359,1777,4599,50000000
16180,32360,32361,2200,3960,300000000
16181,32362,32363,3470,3960,300000000
16182,32364,32365,3708,3960,600000000
16183,32366,32367,46,1640,150000000
16184,32368,32369,2770,3960,300000000
16185,32370,32371,1840,3960,400000000
16186,32372,32373,4473,177,100000000
16187,32374,32375,177,4636,200000000
16188,32376,32377,1419,4609,950000000
16189,32378,32379,4637,177,1574358000
16190,32380,32381,3708,3269,11350000000
16191,32382,32383,1982,2847,1269420000
16192,32384,32385,2197,4636,1000000000
16193,32386,32387,4226,4225,2000000000
16194,32388,32389,468,4031,500000000
16195,32390,32391,4583,3622,2000000000
16196,32392,32393,1080,4638,100000000
16197,32394,32395,2010,4319,1000000000
16198,32396,32397,468,520,666666000
16199,32398,32399,520,192,666666000
16200,32400,32401,4640,3055,500000000
16201,32402,32403,130,4599,50000000
16202,32404,32405,4254,4610,100000000
16203,32406,32407,79,2761,4250000000
16204,32408,32409,1905,347,187699000
16205,32410,32411,3687,4100,100000000
16206,32412,32413,4642,4254,100000000
16207,32414,32415,4403,177,2000000000
16208,32416,32417,3648,177,500000000
16209,32418,32419,3711,4572,500000000
16210,32420,32421,4645,355,45366000
16211,32422,32423,4225,4403,1200000000
16212,32424,32425,4079,4346,2500000000
16213,32426,32427,2904,4346,2500000000
16214,32428,32429,2640,4583,750000000
16215,32430,32431,4028,4388,2500000000
16216,32432,32433,4388,4368,2500000000
16217,32434,32435,979,4403,1200000000
16218,32436,32437,3269,3464,15300000000
16219,32438,32439,1088,4403,3504047000
16220,32440,32441,4346,1419,5000000000
16221,32442,32443,4647,4254,100000000
16222,32444,32445,4254,4648,100000000
16223,32446,32447,4642,4254,100000000
16224,32448,32449,4388,915,2500000000
16225,32450,32451,4650,77,40000000
16226,32452,32453,4388,3960,2500000000
16227,32454,32455,3464,4589,414256000
16228,32456,32457,3155,820,6142328000
16229,32458,32459,4651,177,400000000
16230,32460,32461,4016,4225,10000000000
16231,32462,32463,4447,2485,500000000
16232,32464,32465,4479,2485,750000000
16233,32466,32467,4479,2485,750000000
16234,32468,32469,2064,513,1864280000
16235,32470,32471,4652,334,51401000
16236,32472,32473,4653,1436,10000000000
16237,32474,32475,4654,3672,23185000
16238,32476,32477,4655,3672,500000000
16239,32478,32479,1642,4653,500000000
16240,32480,32481,1477,4641,30000000
16241,32482,32483,2349,3874,1000000000
16242,32484,32485,4656,3759,100000000
16243,32486,32487,4657,326,5600000000
16244,32488,32489,4100,2226,2000000000
16245,32490,32491,4195,360,999717000
16246,32492,32493,3450,3907,4000000000
16247,32494,32495,4640,3055,500000000
16248,32496,32497,4653,151,500000000
16249,32498,32499,3269,4318,9090000000
16250,32500,32501,3431,1193,6000000000
16251,32502,32503,3464,4404,16777215000
16252,32504,32505,2736,4213,610321000
16253,32506,32507,4658,3553,200000000
16254,32508,32509,4596,130,100000000
16255,32510,32511,4248,4401,1000000000
16256,32512,32513,4332,2839,1005475000
16257,32514,32515,4248,4401,1000000000
16258,32516,32517,4596,4304,3000000000
16259,32518,32519,3450,4401,1000000000
16260,32520,32521,3843,77,200000000
16261,32522,32523,4401,1836,2000000000
16262,32524,32525,4401,3060,1000000000
16263,32526,32527,2,520,666666000
16264,32528,32529,1791,4225,10000000000
16265,32530,32531,1791,3115,10000000000
16266,32532,32533,3712,3399,1202390000
16267,32534,32535,4254,4660,100000000
16268,32536,32537,4248,4401,2000000000
16269,32538,32539,4401,4636,1000000000
16270,32540,32541,79,1284,1194680000
16271,32542,32543,468,4387,1523410000
16272,32544,32545,711,4661,2100000000
16273,32546,32547,2,63,100000000
16274,32548,32549,2,63,100000000
16275,32550,32551,2,63,100000000
16276,32552,32553,2,63,100000000
16277,32554,32555,2,63,100000000
16278,32556,32557,2,63,100000000
16279,32558,32559,2,63,200000000
16280,32560,32561,2,63,200000000
16281,32562,32563,2,63,200000000
16282,32564,32565,468,4661,2100000000
16283,32566,32567,4346,236,2500000000
16284,32568,32569,1804,4414,2500000000
16285,32570,32571,4414,2497,2500000000
16286,32572,32573,156,4414,2500000000
16287,32574,32575,4346,21,2500000000
16288,32576,32577,4195,151,999717000
16289,32578,32579,4662,177,5083271000
16290,32580,32581,4195,151,500000000
16291,32582,32583,520,161,666666000
16292,32584,32585,139,520,666666000
16293,32586,32587,520,281,666666000
16294,32588,32589,1791,4048,16000000000
